"Id","Genres"
"6136","2"
"6137","5"
"6138","5"
"6139","5"
"6140","3"
"6141","2"
"6142","3"
"6143","3"
"6144","3"
"6145","5"
"6146","1"
"6147","5"
"6148","3"
"6149","3"
"6150","1"
"6151","1"
"6152","5"
"6153","5"
"6154","6"
"6155","3"
"6156","3"
"6157","5"
"6158","4"
"6159","1"
"6160","3"
"6161","4"
"6162","2"
"6163","3"
"6164","3"
"6165","4"
"6166","3"
"6167","5"
"6168","3"
"6169","5"
"6170","5"
"6171","4"
"6172","3"
"6173","5"
"6174","3"
"6175","5"
"6176","4"
"6177","3"
"6178","3"
"6179","3"
"6180","4"
"6181","3"
"6182","5"
"6183","5"
"6184","2"
"6185","5"
"6186","3"
"6187","5"
"6188","4"
"6189","1"
"6190","1"
"6191","3"
"6192","4"
"6193","5"
"6194","1"
"6195","1"
"6196","3"
"6197","2"
"6198","4"
"6199","5"
"6200","2"
"6201","2"
"6202","3"
"6203","4"
"6204","4"
"6205","2"
"6206","4"
"6207","1"
"6208","4"
"6209","2"
"6210","5"
"6211","3"
"6212","5"
"6213","3"
"6214","4"
"6215","3"
"6216","3"
"6217","5"
"6218","3"
"6219","1"
"6220","2"
"6221","3"
"6222","4"
"6223","3"
"6224","3"
"6225","5"
"6226","5"
"6227","3"
"6228","5"
"6229","4"
"6230","5"
"6231","2"
"6232","3"
"6233","3"
"6234","5"
"6235","4"
"6236","5"
"6237","4"
"6238","3"
"6239","5"
"6240","4"
"6241","3"
"6242","3"
"6243","5"
"6244","5"
"6245","6"
"6246","5"
"6247","5"
"6248","3"
"6249","3"
"6250","5"
"6251","3"
"6252","1"
"6253","1"
"6254","5"
"6255","3"
"6256","3"
"6257","5"
"6258","1"
"6259","5"
"6260","5"
"6261","3"
"6262","4"
"6263","3"
"6264","5"
"6265","4"
"6266","3"
"6267","5"
"6268","3"
"6269","2"
"6270","1"
"6271","4"
"6272","1"
"6273","4"
"6274","1"
"6275","2"
"6276","3"
"6277","2"
"6278","5"
"6279","3"
"6280","2"
"6281","3"
"6282","1"
"6283","3"
"6284","3"
"6285","4"
"6286","5"
"6287","1"
"6288","3"
"6289","4"
"6290","1"
"6291","5"
"6292","1"
"6293","4"
"6294","3"
"6295","3"
"6296","4"
"6297","5"
"6298","1"
"6299","2"
"6300","4"
"6301","3"
"6302","5"
"6303","2"
"6304","3"
"6305","5"
"6306","3"
"6307","4"
"6308","1"
"6309","5"
"6310","4"
"6311","4"
"6312","5"
"6313","3"
"6314","2"
"6315","3"
"6316","1"
"6317","3"
"6318","2"
"6319","3"
"6320","3"
"6321","2"
"6322","1"
"6323","3"
"6324","5"
"6325","1"
"6326","3"
"6327","4"
"6328","2"
"6329","4"
"6330","3"
"6331","4"
"6332","1"
"6333","1"
"6334","4"
"6335","3"
"6336","3"
"6337","5"
"6338","2"
"6339","3"
"6340","2"
"6341","5"
"6342","5"
"6343","5"
"6344","3"
"6345","2"
"6346","5"
"6347","3"
"6348","5"
"6349","1"
"6350","5"
"6351","1"
"6352","4"
"6353","5"
"6354","6"
"6355","1"
"6356","3"
"6357","3"
"6358","5"
"6359","1"
"6360","3"
"6361","3"
"6362","4"
"6363","3"
"6364","5"
"6365","3"
"6366","4"
"6367","4"
"6368","3"
"6369","2"
"6370","2"
"6371","3"
"6372","5"
"6373","3"
"6374","5"
"6375","5"
"6376","3"
"6377","2"
"6378","4"
"6379","1"
"6380","1"
"6381","5"
"6382","1"
"6383","3"
"6384","3"
"6385","4"
"6386","3"
"6387","3"
"6388","3"
"6389","3"
"6390","3"
"6391","4"
"6392","2"
"6393","5"
"6394","1"
"6395","3"
"6396","1"
"6397","4"
"6398","5"
"6399","2"
"6400","4"
"6401","6"
"6402","3"
"6403","1"
"6404","5"
"6405","2"
"6406","5"
"6407","5"
"6408","5"
"6409","3"
"6410","2"
"6411","2"
"6412","3"
"6413","4"
"6414","5"
"6415","2"
"6416","4"
"6417","4"
"6418","1"
"6419","4"
"6420","5"
"6421","3"
"6422","5"
"6423","6"
"6424","3"
"6425","3"
"6426","2"
"6427","4"
"6428","2"
"6429","1"
"6430","5"
"6431","3"
"6432","5"
"6433","3"
"6434","2"
"6435","4"
"6436","4"
"6437","3"
"6438","3"
"6439","3"
"6440","4"
"6441","3"
"6442","3"
"6443","1"
"6444","3"
"6445","4"
"6446","3"
"6447","1"
"6448","3"
"6449","6"
"6450","3"
"6451","5"
"6452","1"
"6453","2"
"6454","5"
"6455","4"
"6456","3"
"6457","4"
"6458","1"
"6459","5"
"6460","1"
"6461","5"
"6462","4"
"6463","1"
"6464","4"
"6465","2"
"6466","2"
"6467","4"
"6468","3"
"6469","1"
"6470","3"
"6471","2"
"6472","3"
"6473","1"
"6474","5"
"6475","4"
"6476","6"
"6477","1"
"6478","4"
"6479","4"
"6480","1"
"6481","3"
"6482","1"
"6483","4"
"6484","2"
"6485","3"
"6486","1"
"6487","3"
"6488","5"
"6489","4"
"6490","6"
"6491","5"
"6492","3"
"6493","4"
"6494","4"
"6495","3"
"6496","4"
"6497","3"
"6498","2"
"6499","5"
"6500","3"
"6501","1"
"6502","2"
"6503","3"
"6504","5"
"6505","3"
"6506","1"
"6507","1"
"6508","3"
"6509","5"
"6510","3"
"6511","5"
"6512","3"
"6513","4"
"6514","5"
"6515","6"
"6516","3"
"6517","3"
"6518","4"
"6519","3"
"6520","3"
"6521","5"
"6522","1"
"6523","4"
"6524","3"
"6525","5"
"6526","5"
"6527","3"
"6528","1"
"6529","5"
"6530","3"
"6531","5"
"6532","5"
"6533","1"
"6534","3"
"6535","3"
"6536","1"
"6537","1"
"6538","3"
"6539","4"
"6540","3"
"6541","4"
"6542","3"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","1"
"6548","4"
"6549","2"
"6550","5"
"6551","1"
"6552","4"
"6553","5"
"6554","3"
"6555","4"
"6556","3"
"6557","3"
"6558","1"
"6559","5"
"6560","4"
"6561","4"
"6562","3"
"6563","3"
"6564","4"
"6565","2"
"6566","4"
"6567","4"
"6568","3"
"6569","4"
"6570","4"
"6571","4"
"6572","5"
"6573","5"
"6574","1"
"6575","3"
"6576","3"
"6577","1"
"6578","5"
"6579","5"
"6580","6"
"6581","5"
"6582","3"
"6583","4"
"6584","1"
"6585","2"
"6586","2"
"6587","4"
"6588","3"
"6589","3"
"6590","6"
"6591","4"
"6592","4"
"6593","2"
"6594","4"
"6595","3"
"6596","3"
"6597","2"
"6598","5"
"6599","4"
"6600","3"
"6601","3"
"6602","1"
"6603","3"
"6604","3"
"6605","3"
"6606","4"
"6607","4"
"6608","3"
"6609","3"
"6610","3"
"6611","3"
"6612","2"
"6613","1"
"6614","4"
"6615","2"
"6616","4"
"6617","4"
"6618","4"
"6619","3"
"6620","1"
"6621","3"
"6622","2"
"6623","2"
"6624","2"
"6625","1"
"6626","3"
"6627","3"
"6628","1"
"6629","4"
"6630","4"
"6631","5"
"6632","5"
"6633","4"
"6634","1"
"6635","3"
"6636","4"
"6637","3"
"6638","4"
"6639","4"
"6640","4"
"6641","4"
"6642","4"
"6643","3"
"6644","3"
"6645","3"
"6646","2"
"6647","1"
"6648","3"
"6649","3"
"6650","5"
"6651","3"
"6652","2"
"6653","4"
"6654","3"
"6655","5"
"6656","3"
"6657","6"
"6658","3"
"6659","3"
"6660","5"
"6661","4"
"6662","3"
"6663","4"
"6664","3"
"6665","5"
"6666","1"
"6667","1"
"6668","1"
"6669","1"
"6670","5"
"6671","3"
"6672","5"
"6673","3"
"6674","3"
"6675","1"
"6676","5"
"6677","5"
"6678","4"
"6679","6"
"6680","4"
"6681","3"
"6682","6"
"6683","6"
"6684","1"
"6685","3"
"6686","1"
"6687","4"
"6688","2"
"6689","5"
"6690","5"
"6691","4"
"6692","3"
"6693","3"
"6694","5"
"6695","5"
"6696","3"
"6697","1"
"6698","5"
"6699","2"
"6700","5"
"6701","4"
"6702","5"
"6703","2"
"6704","1"
"6705","2"
"6706","1"
"6707","4"
"6708","5"
"6709","3"
"6710","5"
"6711","4"
"6712","4"
"6713","5"
"6714","4"
"6715","5"
"6716","6"
"6717","2"
"6718","3"
"6719","5"
"6720","4"
"6721","2"
"6722","1"
"6723","4"
"6724","3"
"6725","3"
"6726","2"
"6727","3"
"6728","4"
"6729","4"
"6730","4"
"6731","3"
"6732","5"
"6733","4"
"6734","1"
"6735","1"
"6736","5"
"6737","5"
"6738","5"
"6739","4"
"6740","3"
"6741","2"
"6742","5"
"6743","3"
"6744","3"
"6745","4"
"6746","5"
"6747","5"
"6748","3"
"6749","3"
"6750","4"
"6751","4"
"6752","4"
"6753","2"
"6754","5"
"6755","2"
"6756","3"
"6757","5"
"6758","1"
"6759","5"
"6760","3"
"6761","1"
"6762","4"
"6763","3"
"6764","1"
"6765","3"
"6766","1"
"6767","4"
"6768","5"
"6769","2"
"6770","5"
"6771","4"
"6772","3"
"6773","1"
"6774","5"
"6775","4"
"6776","2"
"6777","1"
"6778","4"
"6779","4"
"6780","3"
"6781","5"
"6782","5"
"6783","3"
"6784","5"
"6785","3"
"6786","3"
"6787","4"
"6788","3"
"6789","5"
"6790","1"
"6791","1"
"6792","5"
"6793","2"
"6794","2"
"6795","3"
"6796","5"
"6797","5"
"6798","5"
"6799","5"
"6800","3"
"6801","5"
"6802","5"
"6803","4"
"6804","2"
"6805","4"
"6806","5"
"6807","3"
"6808","2"
"6809","6"
"6810","3"
"6811","2"
"6812","4"
"6813","5"
"6814","3"
"6815","2"
"6816","1"
"6817","4"
"6818","4"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","4"
"6824","3"
"6825","1"
"6826","5"
"6827","3"
"6828","6"
"6829","4"
"6830","5"
"6831","3"
"6832","3"
"6833","1"
"6834","1"
"6835","2"
"6836","1"
"6837","5"
"6838","2"
"6839","4"
"6840","3"
"6841","5"
"6842","3"
"6843","1"
"6844","3"
"6845","4"
"6846","3"
"6847","3"
"6848","4"
"6849","4"
"6850","3"
"6851","1"
"6852","3"
"6853","4"
"6854","6"
"6855","3"
"6856","5"
"6857","4"
"6858","3"
"6859","4"
"6860","3"
"6861","1"
"6862","3"
"6863","4"
"6864","3"
"6865","3"
"6866","4"
"6867","5"
"6868","3"
"6869","5"
"6870","3"
"6871","5"
"6872","3"
"6873","1"
"6874","3"
"6875","4"
"6876","2"
"6877","4"
"6878","5"
"6879","5"
"6880","1"
"6881","4"
"6882","6"
"6883","4"
"6884","4"
"6885","4"
"6886","5"
"6887","2"
"6888","1"
"6889","4"
"6890","5"
"6891","3"
"6892","2"
"6893","3"
"6894","3"
"6895","3"
"6896","3"
"6897","1"
"6898","5"
"6899","1"
"6900","5"
"6901","4"
"6902","6"
"6903","3"
"6904","5"
"6905","5"
"6906","4"
"6907","4"
"6908","5"
"6909","3"
"6910","4"
"6911","2"
"6912","1"
"6913","3"
"6914","5"
"6915","3"
"6916","4"
"6917","5"
"6918","3"
"6919","5"
"6920","4"
"6921","1"
"6922","4"
"6923","3"
"6924","5"
"6925","5"
"6926","3"
"6927","2"
"6928","6"
"6929","5"
"6930","3"
"6931","5"
"6932","6"
"6933","5"
"6934","3"
"6935","6"
"6936","5"
"6937","4"
"6938","4"
"6939","1"
"6940","3"
"6941","4"
"6942","5"
"6943","4"
"6944","3"
"6945","3"
"6946","4"
"6947","5"
"6948","4"
"6949","6"
"6950","3"
"6951","5"
"6952","5"
"6953","5"
"6954","4"
"6955","5"
"6956","4"
"6957","4"
"6958","4"
"6959","4"
"6960","6"
"6961","4"
"6962","6"
"6963","3"
"6964","3"
"6965","1"
"6966","3"
"6967","5"
"6968","1"
"6969","5"
"6970","5"
"6971","5"
"6972","3"
"6973","4"
"6974","3"
"6975","3"
"6976","4"
"6977","4"
"6978","5"
"6979","5"
"6980","3"
"6981","4"
"6982","4"
"6983","3"
"6984","6"
"6985","6"
"6986","3"
"6987","5"
"6988","2"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","4"
"6994","5"
"6995","3"
"6996","5"
"6997","6"
"6998","5"
"6999","2"
"7000","3"
"7001","1"
"7002","3"
"7003","4"
"7004","1"
"7005","5"
"7006","4"
"7007","2"
"7008","5"
"7009","5"
"7010","5"
"7011","1"
"7012","4"
"7013","3"
"7014","5"
"7015","3"
"7016","1"
"7017","3"
"7018","3"
"7019","2"
"7020","4"
"7021","5"
"7022","5"
"7023","3"
"7024","4"
"7025","3"
"7026","4"
"7027","1"
"7028","1"
"7029","4"
"7030","3"
"7031","5"
"7032","2"
"7033","2"
"7034","5"
"7035","4"
"7036","6"
"7037","2"
"7038","4"
"7039","4"
"7040","3"
"7041","5"
"7042","4"
"7043","1"
"7044","5"
"7045","4"
"7046","4"
"7047","3"
"7048","3"
"7049","2"
"7050","3"
"7051","2"
"7052","4"
"7053","5"
"7054","5"
"7055","5"
"7056","3"
"7057","2"
"7058","5"
"7059","3"
"7060","3"
"7061","4"
"7062","1"
"7063","1"
"7064","2"
"7065","2"
"7066","1"
"7067","3"
"7068","3"
"7069","3"
"7070","2"
"7071","5"
"7072","4"
"7073","5"
"7074","3"
"7075","3"
"7076","5"
"7077","3"
"7078","3"
"7079","4"
"7080","5"
"7081","1"
"7082","4"
"7083","2"
"7084","4"
"7085","5"
"7086","3"
"7087","4"
"7088","2"
"7089","4"
"7090","5"
"7091","2"
"7092","4"
"7093","4"
"7094","3"
"7095","3"
"7096","1"
"7097","1"
"7098","5"
"7099","4"
"7100","3"
"7101","1"
"7102","5"
"7103","3"
"7104","3"
"7105","1"
"7106","2"
"7107","2"
"7108","4"
"7109","5"
"7110","5"
"7111","4"
"7112","4"
"7113","3"
"7114","5"
"7115","5"
"7116","1"
"7117","3"
"7118","5"
"7119","3"
"7120","3"
"7121","4"
"7122","5"
"7123","4"
"7124","2"
"7125","2"
"7126","4"
"7127","1"
"7128","2"
"7129","5"
"7130","2"
"7131","3"
"7132","4"
"7133","2"
"7134","3"
"7135","4"
"7136","2"
"7137","1"
"7138","5"
"7139","4"
"7140","3"
"7141","3"
"7142","3"
"7143","1"
"7144","3"
"7145","3"
"7146","4"
"7147","5"
"7148","2"
"7149","3"
"7150","4"
"7151","5"
"7152","5"
"7153","4"
"7154","3"
"7155","3"
"7156","4"
"7157","3"
"7158","4"
"7159","6"
"7160","5"
"7161","1"
"7162","5"
"7163","5"
"7164","3"
"7165","4"
"7166","5"
"7167","3"
"7168","1"
"7169","4"
"7170","3"
"7171","4"
"7172","3"
"7173","1"
"7174","4"
"7175","3"
"7176","6"
"7177","2"
"7178","4"
"7179","3"
"7180","4"
"7181","5"
"7182","2"
"7183","5"
"7184","1"
"7185","4"
"7186","3"
"7187","3"
"7188","1"
"7189","4"
"7190","5"
"7191","5"
"7192","5"
"7193","1"
"7194","4"
"7195","3"
"7196","5"
"7197","5"
"7198","5"
"7199","4"
"7200","4"
"7201","6"
"7202","3"
"7203","1"
"7204","4"
"7205","4"
"7206","6"
"7207","5"
"7208","2"
"7209","4"
"7210","2"
"7211","2"
"7212","1"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","1"
"7218","3"
"7219","3"
"7220","5"
"7221","4"
"7222","1"
"7223","3"
"7224","3"
"7225","4"
"7226","4"
"7227","4"
"7228","2"
"7229","3"
"7230","4"
"7231","1"
"7232","4"
"7233","4"
"7234","5"
"7235","4"
"7236","3"
"7237","3"
"7238","1"
"7239","2"
"7240","5"
"7241","5"
"7242","5"
"7243","4"
"7244","5"
"7245","1"
"7246","3"
"7247","5"
"7248","3"
"7249","4"
"7250","2"
"7251","5"
"7252","4"
"7253","5"
"7254","4"
"7255","3"
"7256","4"
"7257","5"
"7258","3"
"7259","3"
"7260","5"
"7261","6"
"7262","2"
"7263","2"
"7264","4"
"7265","4"
"7266","3"
"7267","5"
"7268","3"
"7269","2"
"7270","3"
"7271","5"
"7272","4"
"7273","3"
"7274","5"
"7275","2"
"7276","3"
"7277","5"
"7278","5"
"7279","2"
"7280","3"
"7281","5"
"7282","5"
"7283","1"
"7284","2"
"7285","1"
"7286","5"
"7287","3"
"7288","4"
"7289","3"
"7290","3"
"7291","4"
"7292","2"
"7293","4"
"7294","5"
"7295","4"
"7296","5"
"7297","3"
"7298","3"
"7299","5"
"7300","3"
"7301","3"
"7302","4"
"7303","3"
"7304","3"
"7305","4"
"7306","4"
"7307","3"
"7308","6"
"7309","2"
"7310","3"
"7311","3"
"7312","3"
"7313","3"
"7314","4"
"7315","3"
"7316","3"
"7317","2"
"7318","3"
"7319","4"
"7320","3"
"7321","3"
"7322","5"
"7323","5"
"7324","5"
"7325","1"
"7326","3"
"7327","5"
"7328","3"
"7329","4"
"7330","1"
"7331","4"
"7332","5"
"7333","3"
"7334","3"
"7335","2"
"7336","1"
"7337","4"
"7338","4"
"7339","3"
"7340","5"
"7341","5"
"7342","3"
"7343","3"
"7344","3"
"7345","2"
"7346","1"
"7347","3"
"7348","5"
"7349","3"
"7350","3"
"7351","4"
"7352","2"
"7353","3"
"7354","3"
"7355","1"
"7356","4"
"7357","3"
"7358","3"
"7359","4"
"7360","2"
"7361","1"
"7362","4"
"7363","6"
"7364","5"
"7365","3"
"7366","4"
"7367","4"
"7368","1"
"7369","5"
"7370","5"
"7371","4"
"7372","3"
"7373","1"
"7374","4"
"7375","4"
"7376","5"
"7377","4"
"7378","5"
"7379","3"
"7380","5"
"7381","1"
"7382","2"
"7383","4"
"7384","3"
"7385","5"
"7386","4"
"7387","2"
"7388","5"
"7389","5"
"7390","3"
"7391","2"
"7392","4"
"7393","5"
"7394","1"
"7395","4"
"7396","3"
"7397","4"
"7398","4"
"7399","5"
"7400","3"
"7401","3"
"7402","3"
"7403","1"
"7404","3"
"7405","4"
"7406","5"
"7407","3"
"7408","3"
"7409","4"
"7410","1"
"7411","3"
"7412","4"
"7413","5"
"7414","4"
"7415","4"
"7416","3"
"7417","1"
"7418","5"
"7419","5"
"7420","4"
"7421","4"
"7422","4"
"7423","5"
"7424","3"
"7425","1"
"7426","1"
"7427","3"
"7428","3"
"7429","3"
"7430","2"
"7431","3"
"7432","3"
"7433","4"
"7434","1"
"7435","5"
"7436","4"
"7437","3"
"7438","1"
"7439","4"
"7440","3"
"7441","5"
"7442","4"
"7443","4"
"7444","4"
"7445","4"
"7446","4"
"7447","3"
"7448","4"
"7449","3"
"7450","3"
"7451","3"
"7452","5"
"7453","3"
"7454","5"
"7455","3"
"7456","3"
"7457","3"
"7458","2"
"7459","4"
"7460","5"
"7461","5"
"7462","1"
"7463","5"
"7464","1"
"7465","3"
"7466","4"
"7467","2"
"7468","5"
"7469","1"
"7470","3"
"7471","6"
"7472","4"
"7473","2"
"7474","1"
"7475","1"
"7476","3"
"7477","3"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","1"
"7484","3"
"7485","3"
"7486","3"
"7487","2"
"7488","4"
"7489","3"
"7490","4"
"7491","3"
"7492","3"
"7493","5"
"7494","3"
"7495","1"
"7496","4"
"7497","2"
"7498","4"
"7499","5"
"7500","3"
"7501","3"
"7502","4"
"7503","5"
"7504","2"
"7505","5"
"7506","3"
"7507","6"
"7508","4"
"7509","1"
"7510","5"
"7511","4"
"7512","2"
"7513","1"
"7514","3"
"7515","4"
"7516","4"
"7517","4"
"7518","1"
"7519","1"
"7520","3"
"7521","1"
"7522","4"
"7523","5"
"7524","4"
"7525","1"
"7526","5"
"7527","5"
"7528","1"
"7529","4"
"7530","3"
"7531","4"
"7532","1"
"7533","3"
"7534","4"
"7535","1"
"7536","1"
"7537","3"
"7538","4"
"7539","3"
"7540","4"
"7541","4"
"7542","3"
"7543","3"
"7544","3"
"7545","4"
"7546","3"
"7547","1"
"7548","5"
"7549","4"
"7550","4"
"7551","3"
"7552","3"
"7553","3"
"7554","6"
"7555","4"
"7556","5"
"7557","4"
"7558","4"
"7559","5"
"7560","5"
"7561","3"
"7562","3"
"7563","3"
"7564","6"
"7565","2"
"7566","4"
"7567","3"
"7568","3"
"7569","3"
"7570","6"
"7571","5"
"7572","3"
"7573","5"
"7574","3"
"7575","2"
"7576","3"
"7577","5"
"7578","5"
"7579","5"
"7580","6"
"7581","5"
"7582","3"
"7583","5"
"7584","4"
"7585","2"
"7586","5"
"7587","3"
"7588","5"
"7589","3"
"7590","3"
"7591","3"
"7592","3"
"7593","4"
"7594","3"
"7595","3"
"7596","3"
"7597","2"
"7598","5"
"7599","3"
"7600","3"
"7601","4"
"7602","2"
"7603","4"
"7604","3"
"7605","3"
"7606","5"
"7607","3"
"7608","1"
"7609","5"
"7610","3"
"7611","5"
"7612","3"
"7613","3"
"7614","4"
"7615","1"
"7616","5"
"7617","3"
"7618","3"
"7619","1"
"7620","4"
"7621","2"
"7622","1"
"7623","1"
"7624","5"
"7625","5"
"7626","4"
"7627","5"
"7628","3"
"7629","2"
"7630","3"
"7631","3"
"7632","4"
"7633","3"
"7634","5"
"7635","3"
"7636","5"
"7637","3"
"7638","3"
"7639","3"
"7640","5"
"7641","5"
"7642","3"
"7643","2"
"7644","3"
"7645","3"
"7646","4"
"7647","3"
"7648","3"
"7649","5"
"7650","4"
"7651","4"
"7652","4"
"7653","3"
"7654","1"
"7655","5"
"7656","1"
"7657","4"
"7658","5"
"7659","3"
"7660","5"
"7661","3"
"7662","4"
"7663","1"
"7664","3"
"7665","3"
"7666","3"
"7667","1"
"7668","5"
"7669","5"
"7670","5"
"7671","3"
"7672","4"
"7673","3"
"7674","1"
"7675","4"
"7676","5"
"7677","4"
"7678","3"
"7679","3"
"7680","3"
"7681","5"
"7682","4"
"7683","4"
"7684","4"
"7685","3"
"7686","5"
"7687","5"
"7688","2"
"7689","1"
"7690","3"
"7691","5"
"7692","3"
"7693","5"
"7694","5"
"7695","5"
"7696","5"
"7697","4"
"7698","3"
"7699","3"
"7700","3"
"7701","5"
"7702","1"
"7703","3"
"7704","4"
"7705","1"
"7706","5"
"7707","5"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","4"
"7713","3"
"7714","4"
"7715","3"
"7716","5"
"7717","1"
"7718","3"
"7719","3"
"7720","3"
"7721","4"
"7722","5"
"7723","5"
"7724","4"
"7725","5"
"7726","4"
"7727","5"
"7728","3"
"7729","5"
"7730","1"
"7731","4"
"7732","3"
"7733","1"
"7734","3"
"7735","4"
"7736","2"
"7737","4"
"7738","1"
"7739","5"
"7740","3"
"7741","5"
"7742","3"
"7743","3"
"7744","5"
"7745","3"
"7746","5"
"7747","1"
"7748","1"
"7749","5"
"7750","5"
"7751","5"
"7752","4"
"7753","3"
"7754","3"
"7755","3"
"7756","4"
"7757","3"
"7758","6"
"7759","5"
"7760","5"
"7761","2"
"7762","2"
"7763","3"
"7764","2"
"7765","3"
"7766","5"
"7767","5"
"7768","4"
"7769","3"
"7770","4"
"7771","5"
"7772","3"
"7773","4"
"7774","1"
"7775","5"
"7776","3"
"7777","5"
"7778","4"
"7779","2"
"7780","3"
"7781","5"
"7782","4"
"7783","4"
"7784","5"
"7785","1"
"7786","5"
"7787","3"
"7788","3"
"7789","3"
"7790","1"
"7791","4"
"7792","5"
"7793","3"
"7794","2"
"7795","4"
"7796","2"
"7797","5"
"7798","1"
"7799","2"
"7800","3"
"7801","6"
"7802","4"
"7803","1"
"7804","4"
"7805","5"
"7806","4"
"7807","4"
"7808","4"
"7809","3"
"7810","4"
"7811","5"
"7812","3"
"7813","2"
"7814","5"
"7815","4"
"7816","4"
"7817","4"
"7818","4"
"7819","3"
"7820","2"
"7821","5"
"7822","1"
"7823","3"
"7824","3"
"7825","4"
"7826","4"
"7827","4"
"7828","4"
"7829","3"
"7830","5"
"7831","4"
"7832","4"
"7833","5"
"7834","4"
"7835","5"
"7836","5"
"7837","3"
"7838","3"
"7839","3"
"7840","5"
"7841","3"
"7842","4"
"7843","3"
"7844","6"
"7845","2"
"7846","4"
"7847","1"
"7848","2"
"7849","4"
"7850","5"
"7851","1"
"7852","1"
"7853","3"
"7854","5"
"7855","5"
"7856","5"
"7857","5"
"7858","5"
"7859","4"
"7860","5"
"7861","3"
"7862","3"
"7863","4"
"7864","1"
"7865","3"
"7866","3"
"7867","4"
"7868","3"
"7869","4"
"7870","2"
"7871","3"
"7872","2"
"7873","4"
"7874","4"
"7875","1"
"7876","5"
"7877","4"
"7878","3"
"7879","3"
"7880","4"
"7881","1"
"7882","5"
"7883","5"
"7884","3"
"7885","3"
"7886","3"
"7887","2"
"7888","5"
"7889","3"
"7890","3"
"7891","1"
"7892","4"
"7893","4"
"7894","5"
"7895","3"
"7896","1"
"7897","3"
"7898","6"
"7899","3"
"7900","5"
"7901","4"
"7902","4"
"7903","3"
"7904","4"
"7905","3"
"7906","3"
"7907","4"
"7908","3"
"7909","4"
"7910","1"
"7911","5"
"7912","3"
"7913","5"
"7914","5"
"7915","4"
"7916","4"
"7917","4"
"7918","4"
"7919","3"
"7920","5"
"7921","1"
"7922","3"
"7923","3"
"7924","2"
"7925","3"
"7926","2"
"7927","4"
"7928","3"
"7929","3"
"7930","4"
"7931","5"
"7932","3"
"7933","5"
"7934","1"
"7935","3"
"7936","4"
"7937","1"
"7938","3"
"7939","3"
"7940","4"
"7941","3"
"7942","5"
"7943","3"
"7944","5"
"7945","3"
"7946","3"
"7947","3"
"7948","4"
"7949","3"
"7950","3"
"7951","3"
"7952","1"
"7953","5"
"7954","1"
"7955","5"
"7956","3"
"7957","5"
"7958","5"
"7959","3"
"7960","3"
"7961","3"
"7962","5"
"7963","1"
"7964","5"
"7965","5"
"7966","2"
"7967","3"
"7968","5"
"7969","4"
"7970","3"
"7971","2"
"7972","3"
"7973","4"
"7974","1"
"7975","5"
"7976","4"
"7977","2"
"7978","3"
"7979","4"
"7980","3"
"7981","4"
"7982","5"
"7983","4"
"7984","4"
"7985","3"
"7986","4"
"7987","3"
"7988","5"
"7989","3"
"7990","5"
"7991","3"
"7992","2"
"7993","5"
"7994","5"
"7995","3"
"7996","2"
"7997","5"
"7998","4"
"7999","3"
"8000","4"
"8001","3"
"8002","5"
"8003","5"
"8004","2"
"8005","5"
"8006","1"
"8007","2"
"8008","5"
"8009","3"
"8010","3"
"8011","3"
"8012","5"
"8013","3"
"8014","1"
"8015","4"
"8016","3"
"8017","4"
"8018","4"
"8019","5"
"8020","3"
"8021","5"
"8022","5"
"8023","4"
"8024","4"
"8025","5"
"8026","3"
"8027","6"
"8028","6"
"8029","4"
"8030","4"
"8031","3"
"8032","3"
"8033","4"
"8034","3"
"8035","4"
"8036","2"
"8037","3"
"8038","3"
"8039","4"
"8040","2"
"8041","3"
"8042","2"
"8043","5"
"8044","3"
"8045","3"
"8046","4"
"8047","4"
"8048","5"
"8049","2"
"8050","4"
"8051","5"
"8052","6"
"8053","3"
"8054","2"
"8055","5"
"8056","3"
"8057","2"
"8058","2"
"8059","4"
"8060","1"
"8061","3"
"8062","3"
"8063","3"
"8064","4"
"8065","4"
"8066","3"
"8067","3"
"8068","3"
"8069","4"
"8070","4"
"8071","4"
"8072","3"
"8073","3"
"8074","3"
"8075","3"
"8076","4"
"8077","3"
"8078","4"
"8079","4"
"8080","3"
"8081","5"
"8082","1"
"8083","4"
"8084","3"
"8085","2"
"8086","5"
"8087","1"
"8088","3"
"8089","5"
"8090","5"
"8091","4"
"8092","4"
"8093","4"
"8094","1"
"8095","4"
"8096","3"
"8097","5"
"8098","3"
"8099","5"
"8100","5"
"8101","5"
"8102","5"
"8103","5"
"8104","5"
"8105","3"
"8106","5"
"8107","3"
"8108","4"
"8109","3"
"8110","5"
"8111","5"
"8112","4"
"8113","3"
"8114","3"
"8115","3"
"8116","3"
"8117","3"
"8118","4"
"8119","4"
"8120","3"
"8121","1"
"8122","2"
"8123","5"
"8124","5"
"8125","5"
"8126","4"
"8127","4"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","5"
"8133","4"
