"Id","Genres"
"6136","2"
"6137","3"
"6138","6"
"6139","6"
"6140","4"
"6141","3"
"6142","3"
"6143","3"
"6144","3"
"6145","3"
"6146","2"
"6147","3"
"6148","3"
"6149","3"
"6150","6"
"6151","5"
"6152","3"
"6153","3"
"6154","6"
"6155","3"
"6156","4"
"6157","5"
"6158","3"
"6159","6"
"6160","3"
"6161","3"
"6162","3"
"6163","3"
"6164","3"
"6165","3"
"6166","3"
"6167","3"
"6168","3"
"6169","5"
"6170","3"
"6171","3"
"6172","3"
"6173","5"
"6174","3"
"6175","5"
"6176","3"
"6177","4"
"6178","4"
"6179","3"
"6180","4"
"6181","3"
"6182","5"
"6183","6"
"6184","3"
"6185","2"
"6186","3"
"6187","5"
"6188","3"
"6189","1"
"6190","5"
"6191","4"
"6192","3"
"6193","6"
"6194","3"
"6195","3"
"6196","3"
"6197","6"
"6198","3"
"6199","6"
"6200","3"
"6201","6"
"6202","3"
"6203","3"
"6204","4"
"6205","3"
"6206","3"
"6207","6"
"6208","3"
"6209","6"
"6210","5"
"6211","3"
"6212","4"
"6213","3"
"6214","3"
"6215","3"
"6216","3"
"6217","1"
"6218","3"
"6219","6"
"6220","6"
"6221","3"
"6222","3"
"6223","3"
"6224","3"
"6225","5"
"6226","5"
"6227","3"
"6228","5"
"6229","3"
"6230","3"
"6231","1"
"6232","3"
"6233","4"
"6234","5"
"6235","3"
"6236","3"
"6237","3"
"6238","3"
"6239","2"
"6240","3"
"6241","3"
"6242","3"
"6243","5"
"6244","3"
"6245","1"
"6246","3"
"6247","5"
"6248","3"
"6249","3"
"6250","6"
"6251","3"
"6252","6"
"6253","6"
"6254","3"
"6255","3"
"6256","3"
"6257","3"
"6258","2"
"6259","5"
"6260","5"
"6261","3"
"6262","3"
"6263","3"
"6264","5"
"6265","3"
"6266","3"
"6267","3"
"6268","3"
"6269","1"
"6270","6"
"6271","3"
"6272","4"
"6273","3"
"6274","1"
"6275","3"
"6276","3"
"6277","6"
"6278","4"
"6279","3"
"6280","3"
"6281","3"
"6282","6"
"6283","3"
"6284","4"
"6285","4"
"6286","4"
"6287","3"
"6288","3"
"6289","3"
"6290","1"
"6291","3"
"6292","1"
"6293","3"
"6294","3"
"6295","3"
"6296","3"
"6297","3"
"6298","3"
"6299","3"
"6300","3"
"6301","3"
"6302","4"
"6303","3"
"6304","4"
"6305","4"
"6306","3"
"6307","3"
"6308","3"
"6309","5"
"6310","3"
"6311","3"
"6312","2"
"6313","3"
"6314","3"
"6315","3"
"6316","6"
"6317","3"
"6318","3"
"6319","3"
"6320","3"
"6321","3"
"6322","6"
"6323","4"
"6324","5"
"6325","5"
"6326","3"
"6327","3"
"6328","3"
"6329","3"
"6330","3"
"6331","4"
"6332","3"
"6333","1"
"6334","3"
"6335","3"
"6336","3"
"6337","6"
"6338","3"
"6339","3"
"6340","3"
"6341","3"
"6342","3"
"6343","6"
"6344","3"
"6345","6"
"6346","5"
"6347","3"
"6348","3"
"6349","4"
"6350","5"
"6351","6"
"6352","4"
"6353","3"
"6354","6"
"6355","3"
"6356","3"
"6357","3"
"6358","5"
"6359","6"
"6360","4"
"6361","3"
"6362","4"
"6363","3"
"6364","6"
"6365","3"
"6366","4"
"6367","4"
"6368","3"
"6369","6"
"6370","6"
"6371","4"
"6372","3"
"6373","4"
"6374","6"
"6375","5"
"6376","3"
"6377","3"
"6378","3"
"6379","1"
"6380","2"
"6381","3"
"6382","3"
"6383","3"
"6384","4"
"6385","3"
"6386","3"
"6387","4"
"6388","4"
"6389","3"
"6390","3"
"6391","4"
"6392","3"
"6393","6"
"6394","6"
"6395","4"
"6396","1"
"6397","3"
"6398","3"
"6399","1"
"6400","3"
"6401","6"
"6402","3"
"6403","3"
"6404","5"
"6405","3"
"6406","2"
"6407","6"
"6408","3"
"6409","4"
"6410","3"
"6411","3"
"6412","3"
"6413","4"
"6414","3"
"6415","6"
"6416","4"
"6417","4"
"6418","6"
"6419","3"
"6420","3"
"6421","3"
"6422","5"
"6423","2"
"6424","3"
"6425","4"
"6426","1"
"6427","4"
"6428","6"
"6429","3"
"6430","6"
"6431","3"
"6432","5"
"6433","4"
"6434","1"
"6435","3"
"6436","3"
"6437","3"
"6438","4"
"6439","4"
"6440","4"
"6441","4"
"6442","3"
"6443","5"
"6444","3"
"6445","3"
"6446","4"
"6447","3"
"6448","3"
"6449","6"
"6450","3"
"6451","6"
"6452","6"
"6453","6"
"6454","5"
"6455","4"
"6456","3"
"6457","4"
"6458","1"
"6459","3"
"6460","6"
"6461","2"
"6462","3"
"6463","6"
"6464","3"
"6465","6"
"6466","6"
"6467","4"
"6468","3"
"6469","1"
"6470","3"
"6471","3"
"6472","3"
"6473","2"
"6474","3"
"6475","3"
"6476","6"
"6477","6"
"6478","4"
"6479","3"
"6480","6"
"6481","3"
"6482","1"
"6483","4"
"6484","6"
"6485","3"
"6486","1"
"6487","4"
"6488","3"
"6489","4"
"6490","6"
"6491","5"
"6492","4"
"6493","3"
"6494","3"
"6495","4"
"6496","3"
"6497","3"
"6498","4"
"6499","4"
"6500","3"
"6501","1"
"6502","6"
"6503","3"
"6504","3"
"6505","3"
"6506","5"
"6507","6"
"6508","3"
"6509","5"
"6510","3"
"6511","6"
"6512","3"
"6513","3"
"6514","3"
"6515","6"
"6516","3"
"6517","3"
"6518","4"
"6519","3"
"6520","3"
"6521","6"
"6522","1"
"6523","3"
"6524","3"
"6525","3"
"6526","4"
"6527","3"
"6528","3"
"6529","5"
"6530","6"
"6531","6"
"6532","3"
"6533","6"
"6534","3"
"6535","3"
"6536","6"
"6537","1"
"6538","3"
"6539","3"
"6540","3"
"6541","3"
"6542","4"
"6543","3"
"6544","3"
"6545","4"
"6546","3"
"6547","6"
"6548","3"
"6549","3"
"6550","3"
"6551","5"
"6552","3"
"6553","4"
"6554","4"
"6555","3"
"6556","3"
"6557","3"
"6558","1"
"6559","5"
"6560","3"
"6561","4"
"6562","4"
"6563","3"
"6564","4"
"6565","6"
"6566","3"
"6567","3"
"6568","3"
"6569","3"
"6570","4"
"6571","4"
"6572","3"
"6573","5"
"6574","1"
"6575","3"
"6576","3"
"6577","6"
"6578","5"
"6579","6"
"6580","2"
"6581","3"
"6582","4"
"6583","4"
"6584","1"
"6585","3"
"6586","4"
"6587","3"
"6588","4"
"6589","3"
"6590","6"
"6591","3"
"6592","3"
"6593","3"
"6594","3"
"6595","3"
"6596","4"
"6597","3"
"6598","3"
"6599","3"
"6600","4"
"6601","3"
"6602","3"
"6603","3"
"6604","3"
"6605","3"
"6606","3"
"6607","4"
"6608","4"
"6609","3"
"6610","4"
"6611","4"
"6612","1"
"6613","6"
"6614","3"
"6615","3"
"6616","3"
"6617","3"
"6618","3"
"6619","3"
"6620","6"
"6621","3"
"6622","4"
"6623","6"
"6624","3"
"6625","5"
"6626","4"
"6627","4"
"6628","5"
"6629","3"
"6630","4"
"6631","5"
"6632","5"
"6633","3"
"6634","6"
"6635","4"
"6636","4"
"6637","3"
"6638","3"
"6639","3"
"6640","4"
"6641","3"
"6642","4"
"6643","3"
"6644","3"
"6645","3"
"6646","3"
"6647","1"
"6648","4"
"6649","3"
"6650","3"
"6651","4"
"6652","3"
"6653","3"
"6654","3"
"6655","5"
"6656","4"
"6657","6"
"6658","3"
"6659","3"
"6660","3"
"6661","3"
"6662","4"
"6663","3"
"6664","3"
"6665","3"
"6666","1"
"6667","6"
"6668","6"
"6669","2"
"6670","5"
"6671","3"
"6672","3"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","3"
"6678","3"
"6679","6"
"6680","4"
"6681","4"
"6682","3"
"6683","6"
"6684","3"
"6685","3"
"6686","6"
"6687","3"
"6688","3"
"6689","6"
"6690","5"
"6691","3"
"6692","3"
"6693","3"
"6694","5"
"6695","3"
"6696","3"
"6697","1"
"6698","3"
"6699","6"
"6700","5"
"6701","4"
"6702","6"
"6703","3"
"6704","6"
"6705","3"
"6706","3"
"6707","3"
"6708","3"
"6709","3"
"6710","2"
"6711","3"
"6712","3"
"6713","6"
"6714","4"
"6715","3"
"6716","3"
"6717","3"
"6718","3"
"6719","3"
"6720","4"
"6721","6"
"6722","3"
"6723","3"
"6724","3"
"6725","3"
"6726","1"
"6727","4"
"6728","3"
"6729","3"
"6730","4"
"6731","3"
"6732","6"
"6733","3"
"6734","6"
"6735","1"
"6736","6"
"6737","5"
"6738","6"
"6739","3"
"6740","3"
"6741","6"
"6742","3"
"6743","3"
"6744","3"
"6745","3"
"6746","5"
"6747","6"
"6748","3"
"6749","3"
"6750","3"
"6751","3"
"6752","4"
"6753","2"
"6754","5"
"6755","3"
"6756","4"
"6757","2"
"6758","4"
"6759","3"
"6760","4"
"6761","6"
"6762","4"
"6763","3"
"6764","3"
"6765","3"
"6766","2"
"6767","3"
"6768","6"
"6769","3"
"6770","3"
"6771","3"
"6772","3"
"6773","6"
"6774","6"
"6775","3"
"6776","6"
"6777","6"
"6778","3"
"6779","3"
"6780","4"
"6781","3"
"6782","6"
"6783","3"
"6784","3"
"6785","4"
"6786","3"
"6787","3"
"6788","3"
"6789","3"
"6790","6"
"6791","6"
"6792","5"
"6793","4"
"6794","2"
"6795","4"
"6796","6"
"6797","6"
"6798","6"
"6799","3"
"6800","3"
"6801","3"
"6802","1"
"6803","3"
"6804","3"
"6805","4"
"6806","5"
"6807","3"
"6808","3"
"6809","6"
"6810","3"
"6811","3"
"6812","3"
"6813","5"
"6814","3"
"6815","3"
"6816","5"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","3"
"6824","3"
"6825","5"
"6826","6"
"6827","3"
"6828","3"
"6829","4"
"6830","6"
"6831","3"
"6832","3"
"6833","1"
"6834","4"
"6835","6"
"6836","6"
"6837","4"
"6838","6"
"6839","4"
"6840","3"
"6841","3"
"6842","4"
"6843","3"
"6844","3"
"6845","4"
"6846","3"
"6847","4"
"6848","3"
"6849","3"
"6850","3"
"6851","1"
"6852","3"
"6853","4"
"6854","3"
"6855","4"
"6856","6"
"6857","3"
"6858","3"
"6859","4"
"6860","3"
"6861","1"
"6862","4"
"6863","3"
"6864","3"
"6865","3"
"6866","3"
"6867","6"
"6868","4"
"6869","3"
"6870","3"
"6871","5"
"6872","3"
"6873","3"
"6874","3"
"6875","4"
"6876","1"
"6877","3"
"6878","3"
"6879","6"
"6880","5"
"6881","3"
"6882","6"
"6883","3"
"6884","4"
"6885","3"
"6886","6"
"6887","3"
"6888","4"
"6889","4"
"6890","3"
"6891","4"
"6892","1"
"6893","3"
"6894","3"
"6895","4"
"6896","3"
"6897","3"
"6898","6"
"6899","5"
"6900","3"
"6901","3"
"6902","6"
"6903","3"
"6904","6"
"6905","2"
"6906","3"
"6907","3"
"6908","3"
"6909","3"
"6910","4"
"6911","3"
"6912","2"
"6913","3"
"6914","6"
"6915","4"
"6916","4"
"6917","3"
"6918","4"
"6919","3"
"6920","4"
"6921","1"
"6922","4"
"6923","3"
"6924","3"
"6925","6"
"6926","3"
"6927","3"
"6928","6"
"6929","3"
"6930","3"
"6931","6"
"6932","6"
"6933","3"
"6934","3"
"6935","6"
"6936","5"
"6937","3"
"6938","4"
"6939","5"
"6940","3"
"6941","3"
"6942","6"
"6943","4"
"6944","3"
"6945","3"
"6946","3"
"6947","5"
"6948","3"
"6949","6"
"6950","3"
"6951","6"
"6952","4"
"6953","3"
"6954","3"
"6955","3"
"6956","4"
"6957","3"
"6958","3"
"6959","3"
"6960","6"
"6961","3"
"6962","1"
"6963","3"
"6964","4"
"6965","5"
"6966","4"
"6967","3"
"6968","6"
"6969","5"
"6970","3"
"6971","6"
"6972","3"
"6973","3"
"6974","4"
"6975","4"
"6976","3"
"6977","3"
"6978","6"
"6979","3"
"6980","3"
"6981","3"
"6982","3"
"6983","3"
"6984","6"
"6985","6"
"6986","4"
"6987","5"
"6988","6"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","3"
"6994","5"
"6995","4"
"6996","3"
"6997","4"
"6998","3"
"6999","3"
"7000","3"
"7001","3"
"7002","4"
"7003","3"
"7004","6"
"7005","3"
"7006","3"
"7007","4"
"7008","5"
"7009","3"
"7010","5"
"7011","2"
"7012","4"
"7013","3"
"7014","3"
"7015","3"
"7016","1"
"7017","3"
"7018","3"
"7019","3"
"7020","3"
"7021","4"
"7022","6"
"7023","4"
"7024","3"
"7025","4"
"7026","3"
"7027","2"
"7028","3"
"7029","3"
"7030","4"
"7031","5"
"7032","6"
"7033","3"
"7034","3"
"7035","3"
"7036","1"
"7037","3"
"7038","3"
"7039","3"
"7040","3"
"7041","3"
"7042","3"
"7043","5"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","3"
"7049","2"
"7050","3"
"7051","6"
"7052","3"
"7053","6"
"7054","3"
"7055","3"
"7056","3"
"7057","6"
"7058","5"
"7059","3"
"7060","3"
"7061","3"
"7062","6"
"7063","6"
"7064","3"
"7065","3"
"7066","2"
"7067","4"
"7068","3"
"7069","3"
"7070","4"
"7071","3"
"7072","3"
"7073","3"
"7074","3"
"7075","3"
"7076","5"
"7077","4"
"7078","4"
"7079","3"
"7080","3"
"7081","6"
"7082","4"
"7083","1"
"7084","3"
"7085","6"
"7086","3"
"7087","4"
"7088","2"
"7089","3"
"7090","5"
"7091","3"
"7092","4"
"7093","3"
"7094","4"
"7095","3"
"7096","1"
"7097","1"
"7098","3"
"7099","3"
"7100","4"
"7101","6"
"7102","4"
"7103","3"
"7104","3"
"7105","3"
"7106","6"
"7107","4"
"7108","4"
"7109","3"
"7110","3"
"7111","3"
"7112","4"
"7113","3"
"7114","5"
"7115","3"
"7116","2"
"7117","3"
"7118","6"
"7119","3"
"7120","3"
"7121","3"
"7122","4"
"7123","3"
"7124","4"
"7125","3"
"7126","3"
"7127","6"
"7128","3"
"7129","6"
"7130","4"
"7131","3"
"7132","3"
"7133","1"
"7134","3"
"7135","3"
"7136","4"
"7137","2"
"7138","6"
"7139","3"
"7140","3"
"7141","3"
"7142","3"
"7143","1"
"7144","3"
"7145","3"
"7146","3"
"7147","6"
"7148","3"
"7149","4"
"7150","3"
"7151","5"
"7152","5"
"7153","4"
"7154","3"
"7155","3"
"7156","3"
"7157","3"
"7158","3"
"7159","6"
"7160","3"
"7161","1"
"7162","5"
"7163","3"
"7164","3"
"7165","3"
"7166","3"
"7167","3"
"7168","1"
"7169","3"
"7170","3"
"7171","3"
"7172","3"
"7173","1"
"7174","3"
"7175","4"
"7176","6"
"7177","3"
"7178","3"
"7179","4"
"7180","3"
"7181","3"
"7182","3"
"7183","3"
"7184","1"
"7185","4"
"7186","4"
"7187","3"
"7188","1"
"7189","3"
"7190","5"
"7191","3"
"7192","6"
"7193","6"
"7194","3"
"7195","3"
"7196","6"
"7197","2"
"7198","6"
"7199","4"
"7200","3"
"7201","3"
"7202","3"
"7203","6"
"7204","4"
"7205","3"
"7206","4"
"7207","6"
"7208","1"
"7209","4"
"7210","3"
"7211","1"
"7212","1"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","6"
"7218","3"
"7219","4"
"7220","3"
"7221","3"
"7222","1"
"7223","3"
"7224","3"
"7225","4"
"7226","3"
"7227","3"
"7228","3"
"7229","3"
"7230","4"
"7231","1"
"7232","3"
"7233","4"
"7234","6"
"7235","3"
"7236","3"
"7237","3"
"7238","6"
"7239","4"
"7240","3"
"7241","3"
"7242","3"
"7243","3"
"7244","3"
"7245","6"
"7246","3"
"7247","6"
"7248","3"
"7249","4"
"7250","4"
"7251","1"
"7252","3"
"7253","5"
"7254","3"
"7255","4"
"7256","3"
"7257","2"
"7258","3"
"7259","4"
"7260","3"
"7261","4"
"7262","6"
"7263","3"
"7264","3"
"7265","4"
"7266","4"
"7267","3"
"7268","4"
"7269","3"
"7270","4"
"7271","6"
"7272","3"
"7273","3"
"7274","6"
"7275","3"
"7276","3"
"7277","3"
"7278","5"
"7279","1"
"7280","3"
"7281","5"
"7282","4"
"7283","5"
"7284","6"
"7285","2"
"7286","3"
"7287","3"
"7288","3"
"7289","4"
"7290","3"
"7291","3"
"7292","4"
"7293","3"
"7294","6"
"7295","3"
"7296","3"
"7297","3"
"7298","3"
"7299","6"
"7300","3"
"7301","3"
"7302","4"
"7303","3"
"7304","3"
"7305","3"
"7306","4"
"7307","3"
"7308","6"
"7309","3"
"7310","3"
"7311","3"
"7312","3"
"7313","3"
"7314","3"
"7315","3"
"7316","4"
"7317","5"
"7318","3"
"7319","4"
"7320","4"
"7321","4"
"7322","6"
"7323","3"
"7324","3"
"7325","1"
"7326","3"
"7327","3"
"7328","3"
"7329","4"
"7330","5"
"7331","3"
"7332","1"
"7333","3"
"7334","3"
"7335","3"
"7336","3"
"7337","3"
"7338","3"
"7339","4"
"7340","3"
"7341","3"
"7342","4"
"7343","3"
"7344","3"
"7345","3"
"7346","5"
"7347","3"
"7348","5"
"7349","3"
"7350","3"
"7351","3"
"7352","3"
"7353","3"
"7354","3"
"7355","3"
"7356","3"
"7357","3"
"7358","3"
"7359","4"
"7360","3"
"7361","6"
"7362","3"
"7363","5"
"7364","6"
"7365","3"
"7366","3"
"7367","3"
"7368","3"
"7369","3"
"7370","3"
"7371","3"
"7372","3"
"7373","5"
"7374","4"
"7375","3"
"7376","3"
"7377","3"
"7378","6"
"7379","3"
"7380","4"
"7381","6"
"7382","1"
"7383","3"
"7384","3"
"7385","6"
"7386","3"
"7387","3"
"7388","6"
"7389","5"
"7390","3"
"7391","4"
"7392","4"
"7393","5"
"7394","4"
"7395","3"
"7396","3"
"7397","4"
"7398","3"
"7399","3"
"7400","3"
"7401","3"
"7402","3"
"7403","1"
"7404","3"
"7405","3"
"7406","6"
"7407","3"
"7408","3"
"7409","3"
"7410","6"
"7411","3"
"7412","4"
"7413","3"
"7414","3"
"7415","3"
"7416","3"
"7417","2"
"7418","5"
"7419","5"
"7420","4"
"7421","4"
"7422","3"
"7423","1"
"7424","3"
"7425","3"
"7426","5"
"7427","4"
"7428","4"
"7429","3"
"7430","1"
"7431","3"
"7432","3"
"7433","4"
"7434","6"
"7435","6"
"7436","3"
"7437","3"
"7438","6"
"7439","3"
"7440","4"
"7441","3"
"7442","3"
"7443","3"
"7444","3"
"7445","3"
"7446","3"
"7447","3"
"7448","3"
"7449","3"
"7450","3"
"7451","3"
"7452","5"
"7453","3"
"7454","6"
"7455","3"
"7456","3"
"7457","3"
"7458","3"
"7459","3"
"7460","5"
"7461","6"
"7462","4"
"7463","3"
"7464","1"
"7465","3"
"7466","3"
"7467","1"
"7468","3"
"7469","1"
"7470","3"
"7471","3"
"7472","3"
"7473","3"
"7474","6"
"7475","1"
"7476","3"
"7477","3"
"7478","3"
"7479","6"
"7480","3"
"7481","1"
"7482","5"
"7483","3"
"7484","3"
"7485","3"
"7486","4"
"7487","3"
"7488","1"
"7489","3"
"7490","3"
"7491","3"
"7492","3"
"7493","6"
"7494","4"
"7495","2"
"7496","3"
"7497","3"
"7498","3"
"7499","6"
"7500","3"
"7501","4"
"7502","3"
"7503","3"
"7504","6"
"7505","5"
"7506","4"
"7507","2"
"7508","3"
"7509","2"
"7510","6"
"7511","4"
"7512","6"
"7513","1"
"7514","3"
"7515","3"
"7516","3"
"7517","3"
"7518","6"
"7519","1"
"7520","3"
"7521","3"
"7522","4"
"7523","5"
"7524","3"
"7525","1"
"7526","6"
"7527","6"
"7528","1"
"7529","3"
"7530","3"
"7531","3"
"7532","1"
"7533","3"
"7534","3"
"7535","6"
"7536","4"
"7537","3"
"7538","3"
"7539","3"
"7540","3"
"7541","3"
"7542","3"
"7543","4"
"7544","3"
"7545","3"
"7546","3"
"7547","6"
"7548","3"
"7549","3"
"7550","4"
"7551","3"
"7552","4"
"7553","3"
"7554","6"
"7555","3"
"7556","5"
"7557","3"
"7558","4"
"7559","3"
"7560","6"
"7561","4"
"7562","3"
"7563","3"
"7564","3"
"7565","2"
"7566","3"
"7567","3"
"7568","3"
"7569","3"
"7570","1"
"7571","3"
"7572","3"
"7573","3"
"7574","3"
"7575","4"
"7576","3"
"7577","6"
"7578","6"
"7579","5"
"7580","6"
"7581","3"
"7582","3"
"7583","3"
"7584","4"
"7585","6"
"7586","3"
"7587","4"
"7588","3"
"7589","3"
"7590","4"
"7591","3"
"7592","4"
"7593","3"
"7594","3"
"7595","3"
"7596","3"
"7597","6"
"7598","6"
"7599","4"
"7600","3"
"7601","1"
"7602","1"
"7603","3"
"7604","3"
"7605","3"
"7606","6"
"7607","3"
"7608","2"
"7609","6"
"7610","3"
"7611","3"
"7612","3"
"7613","3"
"7614","3"
"7615","1"
"7616","3"
"7617","3"
"7618","3"
"7619","5"
"7620","4"
"7621","6"
"7622","1"
"7623","6"
"7624","5"
"7625","5"
"7626","3"
"7627","3"
"7628","3"
"7629","1"
"7630","4"
"7631","3"
"7632","4"
"7633","3"
"7634","3"
"7635","4"
"7636","6"
"7637","3"
"7638","3"
"7639","4"
"7640","6"
"7641","2"
"7642","3"
"7643","3"
"7644","3"
"7645","3"
"7646","3"
"7647","4"
"7648","3"
"7649","3"
"7650","4"
"7651","3"
"7652","4"
"7653","3"
"7654","2"
"7655","3"
"7656","4"
"7657","3"
"7658","3"
"7659","4"
"7660","6"
"7661","3"
"7662","4"
"7663","4"
"7664","3"
"7665","3"
"7666","3"
"7667","6"
"7668","3"
"7669","3"
"7670","5"
"7671","3"
"7672","4"
"7673","3"
"7674","1"
"7675","3"
"7676","6"
"7677","3"
"7678","3"
"7679","3"
"7680","3"
"7681","6"
"7682","3"
"7683","3"
"7684","3"
"7685","4"
"7686","3"
"7687","5"
"7688","3"
"7689","6"
"7690","3"
"7691","6"
"7692","4"
"7693","4"
"7694","3"
"7695","6"
"7696","5"
"7697","3"
"7698","3"
"7699","3"
"7700","4"
"7701","3"
"7702","1"
"7703","3"
"7704","3"
"7705","4"
"7706","4"
"7707","3"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","3"
"7713","3"
"7714","4"
"7715","3"
"7716","4"
"7717","2"
"7718","3"
"7719","3"
"7720","3"
"7721","4"
"7722","5"
"7723","5"
"7724","3"
"7725","5"
"7726","3"
"7727","3"
"7728","3"
"7729","3"
"7730","2"
"7731","3"
"7732","4"
"7733","6"
"7734","3"
"7735","4"
"7736","3"
"7737","3"
"7738","2"
"7739","6"
"7740","4"
"7741","5"
"7742","4"
"7743","4"
"7744","3"
"7745","3"
"7746","5"
"7747","2"
"7748","1"
"7749","5"
"7750","3"
"7751","2"
"7752","3"
"7753","3"
"7754","3"
"7755","3"
"7756","4"
"7757","4"
"7758","6"
"7759","6"
"7760","5"
"7761","2"
"7762","2"
"7763","3"
"7764","6"
"7765","3"
"7766","5"
"7767","5"
"7768","4"
"7769","4"
"7770","3"
"7771","3"
"7772","3"
"7773","3"
"7774","6"
"7775","3"
"7776","4"
"7777","3"
"7778","3"
"7779","1"
"7780","4"
"7781","6"
"7782","4"
"7783","4"
"7784","2"
"7785","5"
"7786","5"
"7787","3"
"7788","4"
"7789","3"
"7790","4"
"7791","3"
"7792","5"
"7793","3"
"7794","1"
"7795","3"
"7796","6"
"7797","6"
"7798","1"
"7799","6"
"7800","3"
"7801","6"
"7802","3"
"7803","5"
"7804","3"
"7805","5"
"7806","3"
"7807","3"
"7808","3"
"7809","4"
"7810","3"
"7811","3"
"7812","3"
"7813","6"
"7814","6"
"7815","3"
"7816","4"
"7817","3"
"7818","4"
"7819","3"
"7820","3"
"7821","3"
"7822","1"
"7823","3"
"7824","3"
"7825","4"
"7826","3"
"7827","3"
"7828","3"
"7829","4"
"7830","6"
"7831","4"
"7832","4"
"7833","5"
"7834","3"
"7835","4"
"7836","6"
"7837","3"
"7838","3"
"7839","4"
"7840","5"
"7841","4"
"7842","3"
"7843","3"
"7844","2"
"7845","4"
"7846","4"
"7847","4"
"7848","3"
"7849","3"
"7850","5"
"7851","6"
"7852","1"
"7853","3"
"7854","6"
"7855","6"
"7856","3"
"7857","6"
"7858","3"
"7859","3"
"7860","3"
"7861","3"
"7862","3"
"7863","4"
"7864","6"
"7865","3"
"7866","3"
"7867","3"
"7868","3"
"7869","3"
"7870","3"
"7871","3"
"7872","4"
"7873","3"
"7874","3"
"7875","1"
"7876","1"
"7877","4"
"7878","3"
"7879","3"
"7880","3"
"7881","6"
"7882","5"
"7883","3"
"7884","3"
"7885","4"
"7886","3"
"7887","6"
"7888","3"
"7889","3"
"7890","3"
"7891","1"
"7892","3"
"7893","3"
"7894","5"
"7895","4"
"7896","3"
"7897","3"
"7898","5"
"7899","4"
"7900","3"
"7901","3"
"7902","4"
"7903","3"
"7904","3"
"7905","3"
"7906","3"
"7907","3"
"7908","3"
"7909","4"
"7910","5"
"7911","5"
"7912","3"
"7913","5"
"7914","4"
"7915","3"
"7916","3"
"7917","4"
"7918","3"
"7919","3"
"7920","6"
"7921","6"
"7922","3"
"7923","3"
"7924","6"
"7925","3"
"7926","4"
"7927","3"
"7928","4"
"7929","3"
"7930","3"
"7931","6"
"7932","4"
"7933","6"
"7934","6"
"7935","3"
"7936","3"
"7937","3"
"7938","3"
"7939","3"
"7940","3"
"7941","3"
"7942","3"
"7943","3"
"7944","5"
"7945","3"
"7946","4"
"7947","3"
"7948","3"
"7949","3"
"7950","3"
"7951","3"
"7952","6"
"7953","5"
"7954","2"
"7955","3"
"7956","4"
"7957","5"
"7958","3"
"7959","4"
"7960","3"
"7961","3"
"7962","5"
"7963","6"
"7964","3"
"7965","4"
"7966","3"
"7967","3"
"7968","3"
"7969","3"
"7970","3"
"7971","3"
"7972","3"
"7973","4"
"7974","2"
"7975","6"
"7976","3"
"7977","3"
"7978","3"
"7979","4"
"7980","3"
"7981","4"
"7982","3"
"7983","3"
"7984","3"
"7985","3"
"7986","3"
"7987","3"
"7988","4"
"7989","4"
"7990","5"
"7991","3"
"7992","3"
"7993","3"
"7994","2"
"7995","3"
"7996","3"
"7997","5"
"7998","3"
"7999","3"
"8000","4"
"8001","3"
"8002","3"
"8003","6"
"8004","6"
"8005","6"
"8006","3"
"8007","3"
"8008","3"
"8009","3"
"8010","3"
"8011","3"
"8012","6"
"8013","4"
"8014","1"
"8015","3"
"8016","4"
"8017","3"
"8018","3"
"8019","4"
"8020","3"
"8021","5"
"8022","5"
"8023","4"
"8024","3"
"8025","3"
"8026","4"
"8027","6"
"8028","1"
"8029","3"
"8030","3"
"8031","4"
"8032","3"
"8033","3"
"8034","3"
"8035","3"
"8036","1"
"8037","4"
"8038","3"
"8039","4"
"8040","3"
"8041","3"
"8042","6"
"8043","5"
"8044","3"
"8045","3"
"8046","4"
"8047","4"
"8048","4"
"8049","6"
"8050","3"
"8051","6"
"8052","3"
"8053","3"
"8054","3"
"8055","3"
"8056","3"
"8057","3"
"8058","2"
"8059","3"
"8060","5"
"8061","3"
"8062","4"
"8063","3"
"8064","3"
"8065","4"
"8066","3"
"8067","3"
"8068","4"
"8069","3"
"8070","4"
"8071","3"
"8072","3"
"8073","4"
"8074","3"
"8075","4"
"8076","3"
"8077","3"
"8078","3"
"8079","4"
"8080","3"
"8081","3"
"8082","1"
"8083","4"
"8084","3"
"8085","6"
"8086","5"
"8087","6"
"8088","3"
"8089","6"
"8090","5"
"8091","3"
"8092","4"
"8093","3"
"8094","3"
"8095","3"
"8096","3"
"8097","3"
"8098","3"
"8099","1"
"8100","6"
"8101","4"
"8102","3"
"8103","5"
"8104","3"
"8105","3"
"8106","3"
"8107","3"
"8108","3"
"8109","3"
"8110","5"
"8111","6"
"8112","3"
"8113","3"
"8114","4"
"8115","4"
"8116","3"
"8117","3"
"8118","3"
"8119","4"
"8120","3"
"8121","3"
"8122","3"
"8123","3"
"8124","3"
"8125","5"
"8126","4"
"8127","3"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","3"
"8133","3"
