"Id","Genres"
"6136","2"
"6137","5"
"6138","1"
"6139","5"
"6140","4"
"6141","2"
"6142","4"
"6143","2"
"6144","2"
"6145","5"
"6146","1"
"6147","5"
"6148","4"
"6149","5"
"6150","6"
"6151","1"
"6152","2"
"6153","3"
"6154","1"
"6155","2"
"6156","1"
"6157","5"
"6158","4"
"6159","2"
"6160","3"
"6161","4"
"6162","6"
"6163","4"
"6164","4"
"6165","3"
"6166","3"
"6167","5"
"6168","4"
"6169","5"
"6170","3"
"6171","4"
"6172","4"
"6173","5"
"6174","3"
"6175","5"
"6176","4"
"6177","4"
"6178","3"
"6179","4"
"6180","3"
"6181","4"
"6182","5"
"6183","6"
"6184","1"
"6185","5"
"6186","3"
"6187","5"
"6188","3"
"6189","1"
"6190","1"
"6191","2"
"6192","4"
"6193","1"
"6194","5"
"6195","5"
"6196","4"
"6197","5"
"6198","4"
"6199","1"
"6200","4"
"6201","1"
"6202","3"
"6203","4"
"6204","4"
"6205","4"
"6206","3"
"6207","1"
"6208","3"
"6209","6"
"6210","5"
"6211","3"
"6212","5"
"6213","3"
"6214","4"
"6215","3"
"6216","3"
"6217","1"
"6218","4"
"6219","2"
"6220","1"
"6221","3"
"6222","4"
"6223","4"
"6224","4"
"6225","5"
"6226","5"
"6227","4"
"6228","5"
"6229","4"
"6230","5"
"6231","1"
"6232","3"
"6233","5"
"6234","5"
"6235","4"
"6236","3"
"6237","4"
"6238","3"
"6239","5"
"6240","4"
"6241","4"
"6242","5"
"6243","5"
"6244","5"
"6245","1"
"6246","5"
"6247","1"
"6248","3"
"6249","4"
"6250","6"
"6251","3"
"6252","1"
"6253","1"
"6254","3"
"6255","4"
"6256","3"
"6257","3"
"6258","1"
"6259","5"
"6260","5"
"6261","3"
"6262","4"
"6263","3"
"6264","2"
"6265","4"
"6266","4"
"6267","5"
"6268","3"
"6269","1"
"6270","1"
"6271","4"
"6272","5"
"6273","4"
"6274","1"
"6275","2"
"6276","4"
"6277","5"
"6278","1"
"6279","3"
"6280","2"
"6281","3"
"6282","5"
"6283","4"
"6284","4"
"6285","4"
"6286","5"
"6287","1"
"6288","3"
"6289","4"
"6290","2"
"6291","5"
"6292","1"
"6293","4"
"6294","4"
"6295","5"
"6296","4"
"6297","1"
"6298","5"
"6299","4"
"6300","4"
"6301","4"
"6302","1"
"6303","5"
"6304","4"
"6305","3"
"6306","4"
"6307","4"
"6308","5"
"6309","5"
"6310","3"
"6311","4"
"6312","5"
"6313","3"
"6314","1"
"6315","3"
"6316","6"
"6317","3"
"6318","3"
"6319","4"
"6320","3"
"6321","1"
"6322","6"
"6323","4"
"6324","5"
"6325","5"
"6326","3"
"6327","4"
"6328","6"
"6329","3"
"6330","5"
"6331","3"
"6332","5"
"6333","1"
"6334","4"
"6335","3"
"6336","4"
"6337","5"
"6338","3"
"6339","3"
"6340","5"
"6341","5"
"6342","3"
"6343","5"
"6344","5"
"6345","6"
"6346","5"
"6347","3"
"6348","3"
"6349","6"
"6350","1"
"6351","1"
"6352","4"
"6353","5"
"6354","2"
"6355","2"
"6356","4"
"6357","3"
"6358","5"
"6359","5"
"6360","3"
"6361","4"
"6362","4"
"6363","3"
"6364","5"
"6365","3"
"6366","4"
"6367","4"
"6368","3"
"6369","1"
"6370","6"
"6371","4"
"6372","5"
"6373","4"
"6374","5"
"6375","1"
"6376","3"
"6377","2"
"6378","3"
"6379","1"
"6380","1"
"6381","5"
"6382","5"
"6383","4"
"6384","3"
"6385","4"
"6386","4"
"6387","3"
"6388","4"
"6389","2"
"6390","4"
"6391","3"
"6392","3"
"6393","5"
"6394","2"
"6395","4"
"6396","1"
"6397","4"
"6398","5"
"6399","2"
"6400","3"
"6401","6"
"6402","3"
"6403","2"
"6404","5"
"6405","3"
"6406","1"
"6407","5"
"6408","4"
"6409","3"
"6410","6"
"6411","5"
"6412","4"
"6413","3"
"6414","5"
"6415","1"
"6416","4"
"6417","3"
"6418","5"
"6419","2"
"6420","5"
"6421","5"
"6422","5"
"6423","6"
"6424","3"
"6425","3"
"6426","1"
"6427","4"
"6428","1"
"6429","5"
"6430","5"
"6431","3"
"6432","5"
"6433","3"
"6434","1"
"6435","4"
"6436","3"
"6437","3"
"6438","3"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","1"
"6444","4"
"6445","4"
"6446","3"
"6447","5"
"6448","3"
"6449","6"
"6450","3"
"6451","5"
"6452","1"
"6453","1"
"6454","5"
"6455","4"
"6456","4"
"6457","4"
"6458","2"
"6459","1"
"6460","6"
"6461","5"
"6462","4"
"6463","1"
"6464","4"
"6465","6"
"6466","1"
"6467","4"
"6468","4"
"6469","1"
"6470","4"
"6471","3"
"6472","4"
"6473","1"
"6474","5"
"6475","4"
"6476","6"
"6477","1"
"6478","4"
"6479","3"
"6480","1"
"6481","4"
"6482","1"
"6483","4"
"6484","1"
"6485","3"
"6486","1"
"6487","4"
"6488","3"
"6489","3"
"6490","6"
"6491","1"
"6492","3"
"6493","4"
"6494","3"
"6495","4"
"6496","4"
"6497","3"
"6498","4"
"6499","5"
"6500","3"
"6501","1"
"6502","6"
"6503","3"
"6504","1"
"6505","5"
"6506","1"
"6507","2"
"6508","5"
"6509","1"
"6510","2"
"6511","5"
"6512","4"
"6513","3"
"6514","5"
"6515","6"
"6516","3"
"6517","3"
"6518","4"
"6519","3"
"6520","3"
"6521","5"
"6522","2"
"6523","4"
"6524","4"
"6525","5"
"6526","4"
"6527","4"
"6528","5"
"6529","1"
"6530","3"
"6531","5"
"6532","3"
"6533","1"
"6534","3"
"6535","3"
"6536","1"
"6537","1"
"6538","4"
"6539","4"
"6540","4"
"6541","4"
"6542","3"
"6543","4"
"6544","3"
"6545","3"
"6546","4"
"6547","6"
"6548","4"
"6549","2"
"6550","3"
"6551","1"
"6552","4"
"6553","5"
"6554","3"
"6555","4"
"6556","4"
"6557","4"
"6558","1"
"6559","5"
"6560","4"
"6561","4"
"6562","3"
"6563","4"
"6564","4"
"6565","6"
"6566","4"
"6567","4"
"6568","4"
"6569","4"
"6570","4"
"6571","4"
"6572","5"
"6573","1"
"6574","1"
"6575","3"
"6576","4"
"6577","1"
"6578","1"
"6579","1"
"6580","1"
"6581","5"
"6582","4"
"6583","4"
"6584","1"
"6585","5"
"6586","5"
"6587","4"
"6588","4"
"6589","3"
"6590","6"
"6591","4"
"6592","4"
"6593","3"
"6594","3"
"6595","4"
"6596","3"
"6597","1"
"6598","3"
"6599","4"
"6600","3"
"6601","4"
"6602","5"
"6603","4"
"6604","4"
"6605","3"
"6606","4"
"6607","4"
"6608","3"
"6609","4"
"6610","3"
"6611","4"
"6612","2"
"6613","1"
"6614","4"
"6615","2"
"6616","4"
"6617","3"
"6618","4"
"6619","4"
"6620","2"
"6621","3"
"6622","2"
"6623","2"
"6624","3"
"6625","1"
"6626","3"
"6627","3"
"6628","5"
"6629","4"
"6630","4"
"6631","1"
"6632","5"
"6633","4"
"6634","1"
"6635","4"
"6636","3"
"6637","2"
"6638","4"
"6639","4"
"6640","4"
"6641","4"
"6642","4"
"6643","3"
"6644","4"
"6645","3"
"6646","3"
"6647","1"
"6648","4"
"6649","3"
"6650","1"
"6651","3"
"6652","2"
"6653","4"
"6654","4"
"6655","5"
"6656","3"
"6657","6"
"6658","3"
"6659","4"
"6660","5"
"6661","4"
"6662","4"
"6663","4"
"6664","4"
"6665","5"
"6666","1"
"6667","5"
"6668","1"
"6669","1"
"6670","5"
"6671","3"
"6672","5"
"6673","3"
"6674","5"
"6675","5"
"6676","5"
"6677","2"
"6678","4"
"6679","6"
"6680","4"
"6681","3"
"6682","2"
"6683","6"
"6684","5"
"6685","3"
"6686","1"
"6687","3"
"6688","2"
"6689","5"
"6690","5"
"6691","4"
"6692","3"
"6693","3"
"6694","5"
"6695","5"
"6696","4"
"6697","1"
"6698","3"
"6699","6"
"6700","5"
"6701","4"
"6702","5"
"6703","5"
"6704","1"
"6705","5"
"6706","5"
"6707","4"
"6708","5"
"6709","5"
"6710","6"
"6711","4"
"6712","4"
"6713","5"
"6714","4"
"6715","5"
"6716","5"
"6717","4"
"6718","4"
"6719","5"
"6720","4"
"6721","1"
"6722","5"
"6723","4"
"6724","4"
"6725","3"
"6726","2"
"6727","4"
"6728","4"
"6729","3"
"6730","4"
"6731","4"
"6732","5"
"6733","4"
"6734","5"
"6735","1"
"6736","1"
"6737","5"
"6738","5"
"6739","4"
"6740","4"
"6741","1"
"6742","3"
"6743","4"
"6744","3"
"6745","3"
"6746","5"
"6747","5"
"6748","4"
"6749","3"
"6750","4"
"6751","4"
"6752","4"
"6753","2"
"6754","5"
"6755","2"
"6756","4"
"6757","1"
"6758","5"
"6759","2"
"6760","3"
"6761","1"
"6762","4"
"6763","4"
"6764","1"
"6765","3"
"6766","1"
"6767","3"
"6768","5"
"6769","2"
"6770","5"
"6771","4"
"6772","5"
"6773","1"
"6774","5"
"6775","4"
"6776","6"
"6777","6"
"6778","4"
"6779","4"
"6780","3"
"6781","5"
"6782","1"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","4"
"6788","4"
"6789","3"
"6790","2"
"6791","5"
"6792","5"
"6793","4"
"6794","2"
"6795","3"
"6796","5"
"6797","5"
"6798","5"
"6799","5"
"6800","3"
"6801","5"
"6802","1"
"6803","4"
"6804","2"
"6805","4"
"6806","5"
"6807","3"
"6808","3"
"6809","6"
"6810","4"
"6811","5"
"6812","4"
"6813","1"
"6814","5"
"6815","3"
"6816","1"
"6817","4"
"6818","4"
"6819","4"
"6820","3"
"6821","4"
"6822","4"
"6823","4"
"6824","3"
"6825","5"
"6826","5"
"6827","3"
"6828","5"
"6829","4"
"6830","5"
"6831","4"
"6832","3"
"6833","1"
"6834","5"
"6835","6"
"6836","5"
"6837","5"
"6838","5"
"6839","4"
"6840","5"
"6841","3"
"6842","4"
"6843","5"
"6844","3"
"6845","4"
"6846","4"
"6847","4"
"6848","4"
"6849","4"
"6850","3"
"6851","1"
"6852","3"
"6853","4"
"6854","5"
"6855","3"
"6856","5"
"6857","4"
"6858","3"
"6859","4"
"6860","3"
"6861","1"
"6862","4"
"6863","4"
"6864","3"
"6865","4"
"6866","4"
"6867","5"
"6868","4"
"6869","4"
"6870","4"
"6871","5"
"6872","3"
"6873","5"
"6874","3"
"6875","4"
"6876","2"
"6877","4"
"6878","5"
"6879","6"
"6880","1"
"6881","4"
"6882","6"
"6883","4"
"6884","4"
"6885","4"
"6886","5"
"6887","4"
"6888","1"
"6889","4"
"6890","5"
"6891","3"
"6892","1"
"6893","5"
"6894","3"
"6895","3"
"6896","3"
"6897","1"
"6898","6"
"6899","5"
"6900","5"
"6901","4"
"6902","1"
"6903","3"
"6904","5"
"6905","5"
"6906","4"
"6907","3"
"6908","1"
"6909","5"
"6910","4"
"6911","2"
"6912","1"
"6913","4"
"6914","5"
"6915","3"
"6916","4"
"6917","5"
"6918","3"
"6919","5"
"6920","4"
"6921","1"
"6922","3"
"6923","4"
"6924","5"
"6925","5"
"6926","3"
"6927","4"
"6928","1"
"6929","5"
"6930","4"
"6931","5"
"6932","6"
"6933","5"
"6934","4"
"6935","6"
"6936","5"
"6937","4"
"6938","4"
"6939","5"
"6940","4"
"6941","4"
"6942","1"
"6943","4"
"6944","4"
"6945","3"
"6946","4"
"6947","1"
"6948","3"
"6949","5"
"6950","4"
"6951","6"
"6952","5"
"6953","6"
"6954","4"
"6955","3"
"6956","3"
"6957","4"
"6958","4"
"6959","4"
"6960","6"
"6961","4"
"6962","6"
"6963","3"
"6964","4"
"6965","5"
"6966","4"
"6967","5"
"6968","1"
"6969","1"
"6970","3"
"6971","5"
"6972","3"
"6973","3"
"6974","4"
"6975","4"
"6976","3"
"6977","5"
"6978","5"
"6979","5"
"6980","3"
"6981","3"
"6982","4"
"6983","4"
"6984","6"
"6985","6"
"6986","3"
"6987","5"
"6988","2"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","4"
"6994","5"
"6995","3"
"6996","5"
"6997","6"
"6998","5"
"6999","3"
"7000","5"
"7001","5"
"7002","3"
"7003","4"
"7004","1"
"7005","2"
"7006","3"
"7007","3"
"7008","1"
"7009","6"
"7010","5"
"7011","1"
"7012","4"
"7013","3"
"7014","3"
"7015","3"
"7016","1"
"7017","4"
"7018","3"
"7019","2"
"7020","4"
"7021","3"
"7022","5"
"7023","4"
"7024","4"
"7025","3"
"7026","4"
"7027","1"
"7028","5"
"7029","3"
"7030","4"
"7031","5"
"7032","1"
"7033","2"
"7034","1"
"7035","4"
"7036","1"
"7037","3"
"7038","4"
"7039","3"
"7040","3"
"7041","5"
"7042","3"
"7043","5"
"7044","3"
"7045","3"
"7046","4"
"7047","3"
"7048","4"
"7049","1"
"7050","3"
"7051","1"
"7052","3"
"7053","5"
"7054","5"
"7055","5"
"7056","3"
"7057","1"
"7058","1"
"7059","3"
"7060","4"
"7061","4"
"7062","1"
"7063","1"
"7064","3"
"7065","3"
"7066","1"
"7067","4"
"7068","4"
"7069","4"
"7070","4"
"7071","5"
"7072","3"
"7073","5"
"7074","3"
"7075","4"
"7076","5"
"7077","4"
"7078","1"
"7079","4"
"7080","3"
"7081","1"
"7082","4"
"7083","2"
"7084","4"
"7085","5"
"7086","4"
"7087","4"
"7088","2"
"7089","4"
"7090","5"
"7091","1"
"7092","4"
"7093","4"
"7094","3"
"7095","2"
"7096","1"
"7097","1"
"7098","1"
"7099","4"
"7100","4"
"7101","1"
"7102","1"
"7103","5"
"7104","3"
"7105","5"
"7106","6"
"7107","4"
"7108","4"
"7109","5"
"7110","5"
"7111","4"
"7112","3"
"7113","4"
"7114","5"
"7115","5"
"7116","1"
"7117","2"
"7118","5"
"7119","3"
"7120","4"
"7121","3"
"7122","1"
"7123","3"
"7124","3"
"7125","3"
"7126","3"
"7127","1"
"7128","5"
"7129","5"
"7130","1"
"7131","4"
"7132","4"
"7133","1"
"7134","4"
"7135","3"
"7136","3"
"7137","6"
"7138","6"
"7139","4"
"7140","3"
"7141","3"
"7142","4"
"7143","2"
"7144","3"
"7145","2"
"7146","4"
"7147","5"
"7148","5"
"7149","3"
"7150","3"
"7151","5"
"7152","5"
"7153","4"
"7154","3"
"7155","3"
"7156","4"
"7157","5"
"7158","4"
"7159","6"
"7160","1"
"7161","1"
"7162","5"
"7163","5"
"7164","4"
"7165","4"
"7166","1"
"7167","4"
"7168","1"
"7169","4"
"7170","4"
"7171","3"
"7172","3"
"7173","1"
"7174","4"
"7175","3"
"7176","6"
"7177","2"
"7178","4"
"7179","3"
"7180","3"
"7181","3"
"7182","2"
"7183","1"
"7184","1"
"7185","4"
"7186","3"
"7187","4"
"7188","1"
"7189","2"
"7190","5"
"7191","5"
"7192","5"
"7193","1"
"7194","4"
"7195","4"
"7196","2"
"7197","1"
"7198","5"
"7199","3"
"7200","4"
"7201","1"
"7202","3"
"7203","5"
"7204","4"
"7205","4"
"7206","1"
"7207","5"
"7208","1"
"7209","3"
"7210","5"
"7211","1"
"7212","2"
"7213","5"
"7214","4"
"7215","3"
"7216","2"
"7217","2"
"7218","3"
"7219","3"
"7220","5"
"7221","4"
"7222","1"
"7223","3"
"7224","3"
"7225","3"
"7226","5"
"7227","4"
"7228","2"
"7229","3"
"7230","4"
"7231","1"
"7232","3"
"7233","3"
"7234","5"
"7235","4"
"7236","4"
"7237","2"
"7238","1"
"7239","3"
"7240","4"
"7241","5"
"7242","5"
"7243","3"
"7244","5"
"7245","1"
"7246","3"
"7247","6"
"7248","4"
"7249","3"
"7250","3"
"7251","1"
"7252","3"
"7253","5"
"7254","4"
"7255","3"
"7256","4"
"7257","1"
"7258","4"
"7259","4"
"7260","1"
"7261","3"
"7262","1"
"7263","3"
"7264","4"
"7265","4"
"7266","4"
"7267","2"
"7268","3"
"7269","5"
"7270","4"
"7271","5"
"7272","3"
"7273","4"
"7274","5"
"7275","3"
"7276","4"
"7277","5"
"7278","1"
"7279","1"
"7280","4"
"7281","5"
"7282","3"
"7283","5"
"7284","1"
"7285","1"
"7286","5"
"7287","4"
"7288","4"
"7289","3"
"7290","3"
"7291","3"
"7292","4"
"7293","4"
"7294","5"
"7295","4"
"7296","5"
"7297","3"
"7298","4"
"7299","6"
"7300","3"
"7301","5"
"7302","4"
"7303","3"
"7304","3"
"7305","4"
"7306","3"
"7307","3"
"7308","6"
"7309","4"
"7310","3"
"7311","3"
"7312","4"
"7313","3"
"7314","4"
"7315","4"
"7316","1"
"7317","1"
"7318","3"
"7319","4"
"7320","3"
"7321","3"
"7322","5"
"7323","5"
"7324","5"
"7325","1"
"7326","3"
"7327","3"
"7328","3"
"7329","4"
"7330","5"
"7331","4"
"7332","1"
"7333","3"
"7334","5"
"7335","4"
"7336","1"
"7337","3"
"7338","4"
"7339","3"
"7340","5"
"7341","3"
"7342","4"
"7343","4"
"7344","4"
"7345","2"
"7346","5"
"7347","4"
"7348","5"
"7349","4"
"7350","3"
"7351","4"
"7352","2"
"7353","2"
"7354","3"
"7355","5"
"7356","3"
"7357","4"
"7358","4"
"7359","4"
"7360","3"
"7361","6"
"7362","4"
"7363","2"
"7364","6"
"7365","3"
"7366","4"
"7367","4"
"7368","5"
"7369","5"
"7370","3"
"7371","4"
"7372","3"
"7373","5"
"7374","4"
"7375","3"
"7376","5"
"7377","4"
"7378","5"
"7379","4"
"7380","5"
"7381","6"
"7382","1"
"7383","4"
"7384","3"
"7385","5"
"7386","4"
"7387","6"
"7388","5"
"7389","1"
"7390","4"
"7391","2"
"7392","4"
"7393","1"
"7394","1"
"7395","4"
"7396","3"
"7397","4"
"7398","4"
"7399","5"
"7400","3"
"7401","2"
"7402","3"
"7403","1"
"7404","3"
"7405","1"
"7406","6"
"7407","3"
"7408","4"
"7409","4"
"7410","1"
"7411","3"
"7412","4"
"7413","5"
"7414","4"
"7415","4"
"7416","4"
"7417","5"
"7418","5"
"7419","1"
"7420","4"
"7421","4"
"7422","4"
"7423","1"
"7424","3"
"7425","5"
"7426","5"
"7427","3"
"7428","4"
"7429","3"
"7430","1"
"7431","3"
"7432","4"
"7433","4"
"7434","1"
"7435","5"
"7436","4"
"7437","3"
"7438","2"
"7439","4"
"7440","4"
"7441","5"
"7442","4"
"7443","3"
"7444","4"
"7445","4"
"7446","3"
"7447","3"
"7448","4"
"7449","4"
"7450","3"
"7451","3"
"7452","5"
"7453","4"
"7454","5"
"7455","4"
"7456","3"
"7457","4"
"7458","6"
"7459","3"
"7460","5"
"7461","5"
"7462","5"
"7463","3"
"7464","1"
"7465","5"
"7466","4"
"7467","1"
"7468","5"
"7469","1"
"7470","4"
"7471","5"
"7472","4"
"7473","2"
"7474","1"
"7475","1"
"7476","4"
"7477","4"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","2"
"7484","4"
"7485","3"
"7486","4"
"7487","4"
"7488","3"
"7489","3"
"7490","3"
"7491","4"
"7492","3"
"7493","5"
"7494","3"
"7495","5"
"7496","4"
"7497","6"
"7498","4"
"7499","1"
"7500","3"
"7501","3"
"7502","4"
"7503","5"
"7504","2"
"7505","5"
"7506","4"
"7507","1"
"7508","4"
"7509","1"
"7510","5"
"7511","4"
"7512","1"
"7513","2"
"7514","3"
"7515","4"
"7516","4"
"7517","4"
"7518","6"
"7519","1"
"7520","4"
"7521","5"
"7522","4"
"7523","5"
"7524","4"
"7525","1"
"7526","5"
"7527","5"
"7528","1"
"7529","4"
"7530","4"
"7531","3"
"7532","1"
"7533","4"
"7534","4"
"7535","1"
"7536","5"
"7537","3"
"7538","4"
"7539","3"
"7540","4"
"7541","4"
"7542","4"
"7543","3"
"7544","4"
"7545","4"
"7546","4"
"7547","6"
"7548","5"
"7549","4"
"7550","4"
"7551","3"
"7552","3"
"7553","3"
"7554","2"
"7555","4"
"7556","5"
"7557","4"
"7558","4"
"7559","5"
"7560","5"
"7561","3"
"7562","4"
"7563","3"
"7564","3"
"7565","6"
"7566","4"
"7567","3"
"7568","4"
"7569","4"
"7570","1"
"7571","5"
"7572","3"
"7573","5"
"7574","3"
"7575","1"
"7576","3"
"7577","5"
"7578","1"
"7579","5"
"7580","2"
"7581","4"
"7582","4"
"7583","5"
"7584","4"
"7585","2"
"7586","5"
"7587","4"
"7588","2"
"7589","3"
"7590","3"
"7591","3"
"7592","3"
"7593","4"
"7594","4"
"7595","3"
"7596","3"
"7597","5"
"7598","5"
"7599","4"
"7600","4"
"7601","3"
"7602","1"
"7603","4"
"7604","3"
"7605","4"
"7606","5"
"7607","2"
"7608","1"
"7609","5"
"7610","4"
"7611","5"
"7612","4"
"7613","4"
"7614","4"
"7615","1"
"7616","5"
"7617","4"
"7618","4"
"7619","1"
"7620","3"
"7621","2"
"7622","2"
"7623","6"
"7624","5"
"7625","5"
"7626","4"
"7627","5"
"7628","3"
"7629","2"
"7630","4"
"7631","3"
"7632","4"
"7633","4"
"7634","1"
"7635","3"
"7636","5"
"7637","3"
"7638","3"
"7639","3"
"7640","5"
"7641","6"
"7642","3"
"7643","3"
"7644","3"
"7645","4"
"7646","4"
"7647","3"
"7648","4"
"7649","5"
"7650","4"
"7651","4"
"7652","4"
"7653","4"
"7654","1"
"7655","3"
"7656","5"
"7657","4"
"7658","5"
"7659","3"
"7660","5"
"7661","3"
"7662","4"
"7663","1"
"7664","4"
"7665","3"
"7666","4"
"7667","1"
"7668","4"
"7669","5"
"7670","5"
"7671","4"
"7672","4"
"7673","3"
"7674","1"
"7675","4"
"7676","5"
"7677","4"
"7678","5"
"7679","4"
"7680","4"
"7681","6"
"7682","4"
"7683","5"
"7684","4"
"7685","3"
"7686","2"
"7687","5"
"7688","3"
"7689","1"
"7690","3"
"7691","5"
"7692","4"
"7693","3"
"7694","5"
"7695","5"
"7696","5"
"7697","4"
"7698","4"
"7699","4"
"7700","4"
"7701","2"
"7702","1"
"7703","3"
"7704","4"
"7705","5"
"7706","3"
"7707","5"
"7708","4"
"7709","3"
"7710","4"
"7711","4"
"7712","3"
"7713","3"
"7714","3"
"7715","2"
"7716","3"
"7717","1"
"7718","4"
"7719","4"
"7720","5"
"7721","4"
"7722","1"
"7723","5"
"7724","4"
"7725","1"
"7726","4"
"7727","1"
"7728","4"
"7729","3"
"7730","1"
"7731","4"
"7732","4"
"7733","1"
"7734","4"
"7735","4"
"7736","6"
"7737","4"
"7738","1"
"7739","6"
"7740","3"
"7741","5"
"7742","4"
"7743","4"
"7744","5"
"7745","4"
"7746","1"
"7747","1"
"7748","1"
"7749","5"
"7750","5"
"7751","5"
"7752","4"
"7753","3"
"7754","4"
"7755","3"
"7756","4"
"7757","4"
"7758","2"
"7759","5"
"7760","5"
"7761","6"
"7762","2"
"7763","4"
"7764","6"
"7765","2"
"7766","6"
"7767","5"
"7768","4"
"7769","3"
"7770","4"
"7771","5"
"7772","5"
"7773","4"
"7774","1"
"7775","5"
"7776","4"
"7777","5"
"7778","3"
"7779","1"
"7780","3"
"7781","5"
"7782","4"
"7783","3"
"7784","6"
"7785","1"
"7786","5"
"7787","3"
"7788","3"
"7789","3"
"7790","1"
"7791","4"
"7792","5"
"7793","4"
"7794","1"
"7795","4"
"7796","1"
"7797","5"
"7798","1"
"7799","5"
"7800","3"
"7801","6"
"7802","4"
"7803","1"
"7804","4"
"7805","5"
"7806","4"
"7807","4"
"7808","4"
"7809","3"
"7810","4"
"7811","5"
"7812","4"
"7813","1"
"7814","1"
"7815","4"
"7816","4"
"7817","4"
"7818","4"
"7819","3"
"7820","2"
"7821","5"
"7822","1"
"7823","3"
"7824","4"
"7825","4"
"7826","4"
"7827","4"
"7828","4"
"7829","4"
"7830","5"
"7831","4"
"7832","4"
"7833","5"
"7834","4"
"7835","5"
"7836","5"
"7837","3"
"7838","4"
"7839","3"
"7840","1"
"7841","4"
"7842","3"
"7843","3"
"7844","1"
"7845","4"
"7846","4"
"7847","2"
"7848","3"
"7849","4"
"7850","5"
"7851","6"
"7852","6"
"7853","3"
"7854","5"
"7855","5"
"7856","1"
"7857","5"
"7858","5"
"7859","4"
"7860","5"
"7861","3"
"7862","4"
"7863","4"
"7864","5"
"7865","4"
"7866","3"
"7867","4"
"7868","4"
"7869","4"
"7870","6"
"7871","3"
"7872","3"
"7873","4"
"7874","4"
"7875","1"
"7876","1"
"7877","4"
"7878","4"
"7879","3"
"7880","3"
"7881","5"
"7882","5"
"7883","3"
"7884","3"
"7885","3"
"7886","3"
"7887","1"
"7888","3"
"7889","3"
"7890","5"
"7891","2"
"7892","1"
"7893","3"
"7894","5"
"7895","3"
"7896","5"
"7897","4"
"7898","6"
"7899","4"
"7900","1"
"7901","4"
"7902","4"
"7903","3"
"7904","4"
"7905","3"
"7906","4"
"7907","3"
"7908","4"
"7909","3"
"7910","1"
"7911","5"
"7912","4"
"7913","5"
"7914","3"
"7915","4"
"7916","4"
"7917","4"
"7918","4"
"7919","3"
"7920","5"
"7921","1"
"7922","5"
"7923","4"
"7924","1"
"7925","4"
"7926","1"
"7927","3"
"7928","3"
"7929","4"
"7930","3"
"7931","5"
"7932","4"
"7933","6"
"7934","1"
"7935","3"
"7936","3"
"7937","1"
"7938","3"
"7939","3"
"7940","4"
"7941","4"
"7942","5"
"7943","4"
"7944","5"
"7945","4"
"7946","4"
"7947","3"
"7948","4"
"7949","4"
"7950","4"
"7951","4"
"7952","2"
"7953","5"
"7954","1"
"7955","5"
"7956","4"
"7957","5"
"7958","5"
"7959","3"
"7960","4"
"7961","4"
"7962","5"
"7963","6"
"7964","5"
"7965","5"
"7966","6"
"7967","4"
"7968","1"
"7969","4"
"7970","3"
"7971","6"
"7972","4"
"7973","4"
"7974","1"
"7975","5"
"7976","4"
"7977","2"
"7978","3"
"7979","3"
"7980","3"
"7981","3"
"7982","3"
"7983","4"
"7984","4"
"7985","3"
"7986","4"
"7987","4"
"7988","1"
"7989","3"
"7990","5"
"7991","3"
"7992","4"
"7993","4"
"7994","5"
"7995","3"
"7996","4"
"7997","5"
"7998","4"
"7999","3"
"8000","4"
"8001","3"
"8002","5"
"8003","5"
"8004","1"
"8005","6"
"8006","5"
"8007","3"
"8008","5"
"8009","4"
"8010","4"
"8011","4"
"8012","5"
"8013","3"
"8014","1"
"8015","4"
"8016","4"
"8017","3"
"8018","4"
"8019","1"
"8020","3"
"8021","5"
"8022","5"
"8023","3"
"8024","4"
"8025","2"
"8026","3"
"8027","6"
"8028","6"
"8029","4"
"8030","4"
"8031","4"
"8032","3"
"8033","4"
"8034","3"
"8035","3"
"8036","1"
"8037","3"
"8038","3"
"8039","4"
"8040","2"
"8041","3"
"8042","1"
"8043","5"
"8044","3"
"8045","4"
"8046","3"
"8047","3"
"8048","2"
"8049","2"
"8050","3"
"8051","5"
"8052","5"
"8053","4"
"8054","6"
"8055","5"
"8056","4"
"8057","3"
"8058","5"
"8059","4"
"8060","5"
"8061","3"
"8062","3"
"8063","4"
"8064","4"
"8065","4"
"8066","4"
"8067","3"
"8068","3"
"8069","4"
"8070","4"
"8071","3"
"8072","3"
"8073","3"
"8074","4"
"8075","3"
"8076","4"
"8077","3"
"8078","4"
"8079","4"
"8080","3"
"8081","3"
"8082","1"
"8083","4"
"8084","3"
"8085","1"
"8086","5"
"8087","5"
"8088","3"
"8089","1"
"8090","5"
"8091","4"
"8092","4"
"8093","4"
"8094","5"
"8095","4"
"8096","3"
"8097","5"
"8098","4"
"8099","1"
"8100","5"
"8101","1"
"8102","5"
"8103","5"
"8104","6"
"8105","4"
"8106","5"
"8107","4"
"8108","4"
"8109","4"
"8110","5"
"8111","5"
"8112","4"
"8113","2"
"8114","3"
"8115","4"
"8116","3"
"8117","3"
"8118","4"
"8119","4"
"8120","4"
"8121","5"
"8122","3"
"8123","4"
"8124","5"
"8125","1"
"8126","4"
"8127","4"
"8128","4"
"8129","3"
"8130","3"
"8131","3"
"8132","5"
"8133","4"
