"Id","Genres"
"6136","6"
"6137","5"
"6138","5"
"6139","5"
"6140","4"
"6141","3"
"6142","4"
"6143","3"
"6144","3"
"6145","5"
"6146","2"
"6147","5"
"6148","4"
"6149","3"
"6150","1"
"6151","5"
"6152","2"
"6153","3"
"6154","1"
"6155","3"
"6156","4"
"6157","5"
"6158","4"
"6159","1"
"6160","3"
"6161","4"
"6162","1"
"6163","3"
"6164","4"
"6165","4"
"6166","3"
"6167","5"
"6168","4"
"6169","5"
"6170","3"
"6171","4"
"6172","4"
"6173","5"
"6174","3"
"6175","5"
"6176","4"
"6177","4"
"6178","4"
"6179","4"
"6180","4"
"6181","4"
"6182","5"
"6183","6"
"6184","5"
"6185","5"
"6186","4"
"6187","5"
"6188","4"
"6189","1"
"6190","5"
"6191","2"
"6192","3"
"6193","6"
"6194","5"
"6195","5"
"6196","4"
"6197","5"
"6198","3"
"6199","5"
"6200","3"
"6201","6"
"6202","3"
"6203","4"
"6204","4"
"6205","3"
"6206","3"
"6207","1"
"6208","4"
"6209","1"
"6210","5"
"6211","3"
"6212","5"
"6213","3"
"6214","4"
"6215","3"
"6216","3"
"6217","1"
"6218","4"
"6219","1"
"6220","1"
"6221","3"
"6222","4"
"6223","3"
"6224","3"
"6225","5"
"6226","5"
"6227","4"
"6228","5"
"6229","4"
"6230","5"
"6231","1"
"6232","4"
"6233","4"
"6234","5"
"6235","4"
"6236","2"
"6237","4"
"6238","3"
"6239","1"
"6240","4"
"6241","3"
"6242","4"
"6243","5"
"6244","5"
"6245","1"
"6246","5"
"6247","5"
"6248","3"
"6249","3"
"6250","6"
"6251","3"
"6252","5"
"6253","1"
"6254","4"
"6255","4"
"6256","3"
"6257","3"
"6258","2"
"6259","5"
"6260","5"
"6261","3"
"6262","4"
"6263","3"
"6264","5"
"6265","4"
"6266","4"
"6267","5"
"6268","3"
"6269","2"
"6270","1"
"6271","3"
"6272","5"
"6273","4"
"6274","1"
"6275","2"
"6276","4"
"6277","1"
"6278","5"
"6279","3"
"6280","3"
"6281","3"
"6282","5"
"6283","4"
"6284","4"
"6285","4"
"6286","5"
"6287","1"
"6288","3"
"6289","4"
"6290","2"
"6291","5"
"6292","2"
"6293","4"
"6294","3"
"6295","3"
"6296","4"
"6297","5"
"6298","5"
"6299","4"
"6300","4"
"6301","4"
"6302","5"
"6303","2"
"6304","4"
"6305","4"
"6306","3"
"6307","4"
"6308","5"
"6309","5"
"6310","4"
"6311","4"
"6312","5"
"6313","3"
"6314","1"
"6315","3"
"6316","6"
"6317","3"
"6318","3"
"6319","3"
"6320","4"
"6321","5"
"6322","6"
"6323","4"
"6324","5"
"6325","5"
"6326","3"
"6327","4"
"6328","2"
"6329","4"
"6330","3"
"6331","4"
"6332","5"
"6333","5"
"6334","4"
"6335","3"
"6336","3"
"6337","5"
"6338","3"
"6339","3"
"6340","5"
"6341","5"
"6342","3"
"6343","5"
"6344","4"
"6345","1"
"6346","5"
"6347","3"
"6348","2"
"6349","2"
"6350","5"
"6351","5"
"6352","4"
"6353","5"
"6354","6"
"6355","2"
"6356","4"
"6357","3"
"6358","5"
"6359","5"
"6360","3"
"6361","4"
"6362","4"
"6363","4"
"6364","5"
"6365","3"
"6366","4"
"6367","4"
"6368","4"
"6369","6"
"6370","1"
"6371","4"
"6372","5"
"6373","4"
"6374","5"
"6375","5"
"6376","4"
"6377","2"
"6378","3"
"6379","2"
"6380","1"
"6381","5"
"6382","5"
"6383","4"
"6384","5"
"6385","3"
"6386","3"
"6387","4"
"6388","4"
"6389","3"
"6390","4"
"6391","4"
"6392","3"
"6393","5"
"6394","1"
"6395","4"
"6396","1"
"6397","4"
"6398","5"
"6399","2"
"6400","4"
"6401","1"
"6402","4"
"6403","2"
"6404","5"
"6405","3"
"6406","5"
"6407","5"
"6408","3"
"6409","4"
"6410","6"
"6411","3"
"6412","4"
"6413","4"
"6414","5"
"6415","1"
"6416","4"
"6417","4"
"6418","5"
"6419","4"
"6420","5"
"6421","3"
"6422","5"
"6423","6"
"6424","3"
"6425","3"
"6426","1"
"6427","4"
"6428","1"
"6429","5"
"6430","5"
"6431","5"
"6432","5"
"6433","4"
"6434","1"
"6435","4"
"6436","4"
"6437","4"
"6438","4"
"6439","3"
"6440","4"
"6441","4"
"6442","3"
"6443","1"
"6444","4"
"6445","4"
"6446","4"
"6447","5"
"6448","3"
"6449","6"
"6450","4"
"6451","5"
"6452","2"
"6453","1"
"6454","5"
"6455","4"
"6456","3"
"6457","3"
"6458","1"
"6459","6"
"6460","1"
"6461","5"
"6462","4"
"6463","1"
"6464","4"
"6465","6"
"6466","6"
"6467","4"
"6468","4"
"6469","2"
"6470","3"
"6471","3"
"6472","4"
"6473","1"
"6474","5"
"6475","4"
"6476","6"
"6477","6"
"6478","4"
"6479","4"
"6480","1"
"6481","3"
"6482","2"
"6483","4"
"6484","1"
"6485","3"
"6486","2"
"6487","4"
"6488","3"
"6489","3"
"6490","1"
"6491","5"
"6492","3"
"6493","4"
"6494","4"
"6495","4"
"6496","4"
"6497","3"
"6498","4"
"6499","5"
"6500","3"
"6501","1"
"6502","6"
"6503","3"
"6504","5"
"6505","3"
"6506","1"
"6507","1"
"6508","4"
"6509","5"
"6510","4"
"6511","5"
"6512","4"
"6513","3"
"6514","5"
"6515","6"
"6516","3"
"6517","4"
"6518","4"
"6519","3"
"6520","4"
"6521","5"
"6522","2"
"6523","4"
"6524","3"
"6525","5"
"6526","4"
"6527","4"
"6528","5"
"6529","5"
"6530","3"
"6531","5"
"6532","3"
"6533","2"
"6534","3"
"6535","4"
"6536","1"
"6537","1"
"6538","4"
"6539","4"
"6540","4"
"6541","4"
"6542","3"
"6543","4"
"6544","3"
"6545","4"
"6546","4"
"6547","6"
"6548","4"
"6549","2"
"6550","3"
"6551","5"
"6552","4"
"6553","5"
"6554","4"
"6555","4"
"6556","3"
"6557","4"
"6558","5"
"6559","5"
"6560","4"
"6561","3"
"6562","4"
"6563","3"
"6564","3"
"6565","1"
"6566","4"
"6567","4"
"6568","3"
"6569","4"
"6570","4"
"6571","4"
"6572","3"
"6573","5"
"6574","1"
"6575","3"
"6576","4"
"6577","1"
"6578","5"
"6579","1"
"6580","2"
"6581","5"
"6582","4"
"6583","4"
"6584","2"
"6585","5"
"6586","5"
"6587","3"
"6588","4"
"6589","3"
"6590","6"
"6591","4"
"6592","4"
"6593","3"
"6594","4"
"6595","3"
"6596","4"
"6597","5"
"6598","4"
"6599","4"
"6600","4"
"6601","3"
"6602","5"
"6603","4"
"6604","4"
"6605","4"
"6606","4"
"6607","4"
"6608","4"
"6609","4"
"6610","3"
"6611","4"
"6612","2"
"6613","5"
"6614","4"
"6615","2"
"6616","4"
"6617","3"
"6618","3"
"6619","4"
"6620","1"
"6621","3"
"6622","2"
"6623","1"
"6624","3"
"6625","5"
"6626","4"
"6627","4"
"6628","5"
"6629","3"
"6630","4"
"6631","5"
"6632","5"
"6633","4"
"6634","1"
"6635","4"
"6636","4"
"6637","4"
"6638","4"
"6639","4"
"6640","4"
"6641","4"
"6642","4"
"6643","3"
"6644","3"
"6645","4"
"6646","3"
"6647","1"
"6648","4"
"6649","4"
"6650","5"
"6651","4"
"6652","3"
"6653","4"
"6654","4"
"6655","5"
"6656","4"
"6657","6"
"6658","4"
"6659","3"
"6660","5"
"6661","4"
"6662","4"
"6663","4"
"6664","4"
"6665","5"
"6666","2"
"6667","5"
"6668","6"
"6669","1"
"6670","5"
"6671","3"
"6672","5"
"6673","3"
"6674","3"
"6675","5"
"6676","5"
"6677","2"
"6678","4"
"6679","6"
"6680","4"
"6681","4"
"6682","3"
"6683","6"
"6684","5"
"6685","4"
"6686","1"
"6687","4"
"6688","3"
"6689","1"
"6690","5"
"6691","4"
"6692","4"
"6693","3"
"6694","5"
"6695","3"
"6696","3"
"6697","2"
"6698","3"
"6699","6"
"6700","5"
"6701","4"
"6702","5"
"6703","1"
"6704","5"
"6705","1"
"6706","5"
"6707","4"
"6708","5"
"6709","4"
"6710","6"
"6711","3"
"6712","4"
"6713","5"
"6714","4"
"6715","5"
"6716","5"
"6717","4"
"6718","3"
"6719","5"
"6720","4"
"6721","1"
"6722","5"
"6723","4"
"6724","3"
"6725","4"
"6726","2"
"6727","3"
"6728","4"
"6729","3"
"6730","3"
"6731","4"
"6732","5"
"6733","4"
"6734","5"
"6735","2"
"6736","5"
"6737","5"
"6738","5"
"6739","4"
"6740","4"
"6741","6"
"6742","3"
"6743","3"
"6744","3"
"6745","4"
"6746","5"
"6747","5"
"6748","3"
"6749","3"
"6750","4"
"6751","4"
"6752","4"
"6753","6"
"6754","5"
"6755","2"
"6756","3"
"6757","1"
"6758","5"
"6759","2"
"6760","3"
"6761","1"
"6762","4"
"6763","4"
"6764","5"
"6765","3"
"6766","1"
"6767","4"
"6768","5"
"6769","2"
"6770","5"
"6771","3"
"6772","3"
"6773","1"
"6774","5"
"6775","4"
"6776","1"
"6777","6"
"6778","4"
"6779","4"
"6780","4"
"6781","5"
"6782","1"
"6783","4"
"6784","3"
"6785","3"
"6786","4"
"6787","4"
"6788","3"
"6789","5"
"6790","1"
"6791","5"
"6792","5"
"6793","4"
"6794","2"
"6795","3"
"6796","5"
"6797","5"
"6798","5"
"6799","5"
"6800","3"
"6801","5"
"6802","1"
"6803","4"
"6804","2"
"6805","4"
"6806","5"
"6807","4"
"6808","3"
"6809","6"
"6810","4"
"6811","6"
"6812","4"
"6813","5"
"6814","3"
"6815","3"
"6816","5"
"6817","4"
"6818","4"
"6819","3"
"6820","4"
"6821","4"
"6822","4"
"6823","4"
"6824","4"
"6825","5"
"6826","5"
"6827","3"
"6828","5"
"6829","4"
"6830","5"
"6831","4"
"6832","4"
"6833","1"
"6834","5"
"6835","6"
"6836","5"
"6837","5"
"6838","5"
"6839","4"
"6840","3"
"6841","4"
"6842","3"
"6843","5"
"6844","3"
"6845","4"
"6846","4"
"6847","4"
"6848","4"
"6849","4"
"6850","4"
"6851","1"
"6852","3"
"6853","4"
"6854","5"
"6855","4"
"6856","5"
"6857","4"
"6858","3"
"6859","4"
"6860","4"
"6861","1"
"6862","3"
"6863","4"
"6864","4"
"6865","4"
"6866","4"
"6867","5"
"6868","4"
"6869","2"
"6870","4"
"6871","5"
"6872","3"
"6873","5"
"6874","3"
"6875","3"
"6876","2"
"6877","4"
"6878","5"
"6879","5"
"6880","5"
"6881","4"
"6882","6"
"6883","3"
"6884","4"
"6885","4"
"6886","5"
"6887","4"
"6888","5"
"6889","4"
"6890","5"
"6891","3"
"6892","1"
"6893","4"
"6894","3"
"6895","3"
"6896","4"
"6897","5"
"6898","6"
"6899","5"
"6900","5"
"6901","4"
"6902","6"
"6903","3"
"6904","5"
"6905","5"
"6906","4"
"6907","4"
"6908","5"
"6909","3"
"6910","4"
"6911","4"
"6912","1"
"6913","3"
"6914","5"
"6915","4"
"6916","4"
"6917","5"
"6918","3"
"6919","5"
"6920","3"
"6921","1"
"6922","3"
"6923","3"
"6924","5"
"6925","5"
"6926","3"
"6927","2"
"6928","1"
"6929","5"
"6930","4"
"6931","5"
"6932","6"
"6933","5"
"6934","4"
"6935","6"
"6936","5"
"6937","3"
"6938","4"
"6939","5"
"6940","3"
"6941","4"
"6942","5"
"6943","4"
"6944","3"
"6945","3"
"6946","4"
"6947","5"
"6948","5"
"6949","6"
"6950","4"
"6951","6"
"6952","5"
"6953","6"
"6954","4"
"6955","3"
"6956","3"
"6957","4"
"6958","4"
"6959","4"
"6960","6"
"6961","4"
"6962","1"
"6963","5"
"6964","4"
"6965","5"
"6966","4"
"6967","2"
"6968","1"
"6969","5"
"6970","3"
"6971","5"
"6972","4"
"6973","4"
"6974","4"
"6975","4"
"6976","3"
"6977","4"
"6978","5"
"6979","5"
"6980","4"
"6981","4"
"6982","4"
"6983","3"
"6984","1"
"6985","6"
"6986","4"
"6987","5"
"6988","6"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","4"
"6994","5"
"6995","4"
"6996","1"
"6997","2"
"6998","5"
"6999","3"
"7000","4"
"7001","5"
"7002","4"
"7003","4"
"7004","6"
"7005","3"
"7006","4"
"7007","4"
"7008","5"
"7009","6"
"7010","5"
"7011","1"
"7012","4"
"7013","4"
"7014","3"
"7015","3"
"7016","1"
"7017","3"
"7018","4"
"7019","2"
"7020","4"
"7021","4"
"7022","5"
"7023","3"
"7024","4"
"7025","4"
"7026","4"
"7027","1"
"7028","5"
"7029","3"
"7030","4"
"7031","5"
"7032","1"
"7033","2"
"7034","5"
"7035","4"
"7036","2"
"7037","3"
"7038","3"
"7039","4"
"7040","5"
"7041","5"
"7042","4"
"7043","5"
"7044","3"
"7045","4"
"7046","4"
"7047","3"
"7048","3"
"7049","2"
"7050","4"
"7051","5"
"7052","4"
"7053","5"
"7054","5"
"7055","5"
"7056","3"
"7057","1"
"7058","5"
"7059","4"
"7060","4"
"7061","4"
"7062","1"
"7063","5"
"7064","2"
"7065","4"
"7066","1"
"7067","3"
"7068","4"
"7069","3"
"7070","4"
"7071","5"
"7072","4"
"7073","5"
"7074","3"
"7075","4"
"7076","5"
"7077","3"
"7078","4"
"7079","4"
"7080","3"
"7081","1"
"7082","4"
"7083","1"
"7084","4"
"7085","5"
"7086","4"
"7087","4"
"7088","2"
"7089","4"
"7090","5"
"7091","5"
"7092","4"
"7093","3"
"7094","4"
"7095","3"
"7096","2"
"7097","1"
"7098","5"
"7099","3"
"7100","3"
"7101","2"
"7102","5"
"7103","3"
"7104","3"
"7105","5"
"7106","1"
"7107","4"
"7108","4"
"7109","5"
"7110","5"
"7111","3"
"7112","4"
"7113","4"
"7114","5"
"7115","5"
"7116","2"
"7117","3"
"7118","5"
"7119","3"
"7120","4"
"7121","4"
"7122","5"
"7123","4"
"7124","4"
"7125","3"
"7126","4"
"7127","1"
"7128","5"
"7129","5"
"7130","1"
"7131","4"
"7132","4"
"7133","1"
"7134","4"
"7135","4"
"7136","4"
"7137","1"
"7138","6"
"7139","4"
"7140","3"
"7141","4"
"7142","3"
"7143","2"
"7144","4"
"7145","2"
"7146","4"
"7147","5"
"7148","5"
"7149","3"
"7150","4"
"7151","5"
"7152","5"
"7153","4"
"7154","2"
"7155","3"
"7156","4"
"7157","3"
"7158","4"
"7159","6"
"7160","5"
"7161","2"
"7162","5"
"7163","5"
"7164","4"
"7165","4"
"7166","5"
"7167","4"
"7168","5"
"7169","4"
"7170","3"
"7171","4"
"7172","4"
"7173","1"
"7174","3"
"7175","3"
"7176","6"
"7177","2"
"7178","4"
"7179","4"
"7180","4"
"7181","3"
"7182","2"
"7183","5"
"7184","1"
"7185","4"
"7186","4"
"7187","4"
"7188","1"
"7189","5"
"7190","5"
"7191","5"
"7192","5"
"7193","1"
"7194","4"
"7195","4"
"7196","1"
"7197","5"
"7198","5"
"7199","4"
"7200","3"
"7201","1"
"7202","4"
"7203","5"
"7204","4"
"7205","4"
"7206","1"
"7207","5"
"7208","1"
"7209","4"
"7210","5"
"7211","1"
"7212","2"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","1"
"7218","4"
"7219","4"
"7220","5"
"7221","4"
"7222","1"
"7223","3"
"7224","3"
"7225","4"
"7226","4"
"7227","3"
"7228","3"
"7229","4"
"7230","4"
"7231","2"
"7232","3"
"7233","4"
"7234","5"
"7235","3"
"7236","4"
"7237","4"
"7238","1"
"7239","4"
"7240","4"
"7241","5"
"7242","5"
"7243","3"
"7244","5"
"7245","1"
"7246","3"
"7247","1"
"7248","3"
"7249","4"
"7250","4"
"7251","1"
"7252","3"
"7253","5"
"7254","4"
"7255","4"
"7256","4"
"7257","5"
"7258","4"
"7259","4"
"7260","5"
"7261","4"
"7262","1"
"7263","3"
"7264","3"
"7265","4"
"7266","4"
"7267","3"
"7268","3"
"7269","5"
"7270","4"
"7271","5"
"7272","4"
"7273","4"
"7274","5"
"7275","3"
"7276","3"
"7277","5"
"7278","5"
"7279","1"
"7280","4"
"7281","5"
"7282","3"
"7283","5"
"7284","1"
"7285","1"
"7286","5"
"7287","4"
"7288","4"
"7289","4"
"7290","4"
"7291","4"
"7292","4"
"7293","4"
"7294","5"
"7295","4"
"7296","5"
"7297","3"
"7298","4"
"7299","5"
"7300","3"
"7301","3"
"7302","4"
"7303","4"
"7304","3"
"7305","4"
"7306","4"
"7307","3"
"7308","6"
"7309","3"
"7310","4"
"7311","3"
"7312","3"
"7313","3"
"7314","3"
"7315","4"
"7316","3"
"7317","5"
"7318","4"
"7319","4"
"7320","3"
"7321","4"
"7322","5"
"7323","5"
"7324","3"
"7325","1"
"7326","3"
"7327","4"
"7328","3"
"7329","3"
"7330","5"
"7331","4"
"7332","1"
"7333","3"
"7334","3"
"7335","4"
"7336","5"
"7337","4"
"7338","3"
"7339","4"
"7340","3"
"7341","3"
"7342","3"
"7343","4"
"7344","3"
"7345","6"
"7346","2"
"7347","4"
"7348","5"
"7349","4"
"7350","3"
"7351","4"
"7352","3"
"7353","2"
"7354","3"
"7355","5"
"7356","4"
"7357","3"
"7358","4"
"7359","4"
"7360","3"
"7361","6"
"7362","4"
"7363","2"
"7364","6"
"7365","4"
"7366","3"
"7367","3"
"7368","5"
"7369","5"
"7370","3"
"7371","4"
"7372","4"
"7373","5"
"7374","3"
"7375","4"
"7376","5"
"7377","4"
"7378","5"
"7379","3"
"7380","5"
"7381","6"
"7382","1"
"7383","4"
"7384","4"
"7385","5"
"7386","3"
"7387","1"
"7388","5"
"7389","5"
"7390","3"
"7391","2"
"7392","4"
"7393","5"
"7394","5"
"7395","4"
"7396","3"
"7397","4"
"7398","4"
"7399","5"
"7400","3"
"7401","3"
"7402","3"
"7403","1"
"7404","4"
"7405","4"
"7406","1"
"7407","4"
"7408","4"
"7409","3"
"7410","1"
"7411","3"
"7412","4"
"7413","5"
"7414","4"
"7415","3"
"7416","3"
"7417","5"
"7418","5"
"7419","5"
"7420","4"
"7421","4"
"7422","4"
"7423","1"
"7424","3"
"7425","5"
"7426","5"
"7427","4"
"7428","4"
"7429","3"
"7430","1"
"7431","4"
"7432","3"
"7433","4"
"7434","1"
"7435","5"
"7436","4"
"7437","4"
"7438","1"
"7439","3"
"7440","3"
"7441","5"
"7442","5"
"7443","3"
"7444","4"
"7445","4"
"7446","3"
"7447","4"
"7448","4"
"7449","4"
"7450","3"
"7451","4"
"7452","5"
"7453","4"
"7454","5"
"7455","3"
"7456","4"
"7457","2"
"7458","2"
"7459","4"
"7460","5"
"7461","5"
"7462","5"
"7463","4"
"7464","6"
"7465","3"
"7466","3"
"7467","1"
"7468","5"
"7469","5"
"7470","3"
"7471","1"
"7472","4"
"7473","2"
"7474","1"
"7475","2"
"7476","3"
"7477","4"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","2"
"7484","3"
"7485","3"
"7486","4"
"7487","4"
"7488","3"
"7489","3"
"7490","4"
"7491","4"
"7492","3"
"7493","5"
"7494","4"
"7495","1"
"7496","4"
"7497","1"
"7498","4"
"7499","5"
"7500","3"
"7501","4"
"7502","4"
"7503","5"
"7504","1"
"7505","5"
"7506","4"
"7507","6"
"7508","4"
"7509","1"
"7510","5"
"7511","4"
"7512","6"
"7513","2"
"7514","4"
"7515","3"
"7516","3"
"7517","4"
"7518","1"
"7519","1"
"7520","3"
"7521","5"
"7522","4"
"7523","5"
"7524","4"
"7525","2"
"7526","5"
"7527","5"
"7528","1"
"7529","4"
"7530","4"
"7531","3"
"7532","2"
"7533","4"
"7534","4"
"7535","5"
"7536","5"
"7537","4"
"7538","3"
"7539","3"
"7540","4"
"7541","3"
"7542","4"
"7543","4"
"7544","3"
"7545","4"
"7546","4"
"7547","6"
"7548","5"
"7549","4"
"7550","4"
"7551","3"
"7552","4"
"7553","3"
"7554","6"
"7555","4"
"7556","5"
"7557","4"
"7558","4"
"7559","5"
"7560","5"
"7561","4"
"7562","4"
"7563","3"
"7564","3"
"7565","6"
"7566","4"
"7567","3"
"7568","4"
"7569","3"
"7570","2"
"7571","5"
"7572","3"
"7573","5"
"7574","3"
"7575","5"
"7576","3"
"7577","5"
"7578","5"
"7579","5"
"7580","1"
"7581","4"
"7582","4"
"7583","5"
"7584","4"
"7585","6"
"7586","5"
"7587","4"
"7588","3"
"7589","4"
"7590","4"
"7591","4"
"7592","3"
"7593","3"
"7594","3"
"7595","3"
"7596","3"
"7597","6"
"7598","5"
"7599","3"
"7600","4"
"7601","3"
"7602","2"
"7603","3"
"7604","3"
"7605","4"
"7606","5"
"7607","3"
"7608","1"
"7609","5"
"7610","4"
"7611","5"
"7612","3"
"7613","3"
"7614","4"
"7615","2"
"7616","5"
"7617","4"
"7618","4"
"7619","5"
"7620","3"
"7621","6"
"7622","1"
"7623","5"
"7624","5"
"7625","5"
"7626","3"
"7627","5"
"7628","3"
"7629","2"
"7630","3"
"7631","3"
"7632","4"
"7633","4"
"7634","5"
"7635","4"
"7636","5"
"7637","3"
"7638","5"
"7639","4"
"7640","5"
"7641","1"
"7642","3"
"7643","3"
"7644","3"
"7645","4"
"7646","4"
"7647","4"
"7648","4"
"7649","5"
"7650","4"
"7651","4"
"7652","4"
"7653","4"
"7654","1"
"7655","3"
"7656","5"
"7657","4"
"7658","5"
"7659","4"
"7660","1"
"7661","4"
"7662","4"
"7663","5"
"7664","3"
"7665","4"
"7666","3"
"7667","2"
"7668","4"
"7669","5"
"7670","5"
"7671","4"
"7672","4"
"7673","3"
"7674","1"
"7675","3"
"7676","5"
"7677","4"
"7678","4"
"7679","3"
"7680","3"
"7681","5"
"7682","4"
"7683","4"
"7684","4"
"7685","4"
"7686","3"
"7687","5"
"7688","3"
"7689","6"
"7690","4"
"7691","6"
"7692","3"
"7693","4"
"7694","5"
"7695","5"
"7696","5"
"7697","3"
"7698","3"
"7699","3"
"7700","4"
"7701","3"
"7702","2"
"7703","4"
"7704","4"
"7705","5"
"7706","4"
"7707","2"
"7708","4"
"7709","3"
"7710","4"
"7711","3"
"7712","3"
"7713","3"
"7714","4"
"7715","3"
"7716","4"
"7717","1"
"7718","3"
"7719","3"
"7720","3"
"7721","4"
"7722","5"
"7723","5"
"7724","4"
"7725","5"
"7726","4"
"7727","5"
"7728","4"
"7729","3"
"7730","1"
"7731","4"
"7732","4"
"7733","1"
"7734","3"
"7735","4"
"7736","1"
"7737","4"
"7738","2"
"7739","5"
"7740","4"
"7741","5"
"7742","4"
"7743","4"
"7744","5"
"7745","4"
"7746","5"
"7747","6"
"7748","2"
"7749","5"
"7750","5"
"7751","5"
"7752","4"
"7753","4"
"7754","4"
"7755","3"
"7756","4"
"7757","4"
"7758","1"
"7759","5"
"7760","5"
"7761","1"
"7762","2"
"7763","4"
"7764","1"
"7765","3"
"7766","2"
"7767","5"
"7768","4"
"7769","4"
"7770","4"
"7771","5"
"7772","3"
"7773","4"
"7774","1"
"7775","5"
"7776","3"
"7777","5"
"7778","4"
"7779","2"
"7780","4"
"7781","5"
"7782","4"
"7783","4"
"7784","6"
"7785","5"
"7786","5"
"7787","3"
"7788","4"
"7789","3"
"7790","5"
"7791","4"
"7792","5"
"7793","3"
"7794","1"
"7795","4"
"7796","1"
"7797","5"
"7798","1"
"7799","5"
"7800","4"
"7801","1"
"7802","4"
"7803","5"
"7804","3"
"7805","5"
"7806","4"
"7807","3"
"7808","4"
"7809","4"
"7810","4"
"7811","5"
"7812","4"
"7813","6"
"7814","5"
"7815","4"
"7816","4"
"7817","4"
"7818","4"
"7819","3"
"7820","3"
"7821","5"
"7822","5"
"7823","3"
"7824","3"
"7825","4"
"7826","4"
"7827","4"
"7828","3"
"7829","3"
"7830","5"
"7831","4"
"7832","4"
"7833","5"
"7834","4"
"7835","5"
"7836","5"
"7837","4"
"7838","3"
"7839","3"
"7840","5"
"7841","4"
"7842","3"
"7843","3"
"7844","6"
"7845","4"
"7846","4"
"7847","1"
"7848","3"
"7849","4"
"7850","5"
"7851","6"
"7852","1"
"7853","4"
"7854","5"
"7855","1"
"7856","5"
"7857","5"
"7858","5"
"7859","3"
"7860","5"
"7861","4"
"7862","4"
"7863","4"
"7864","1"
"7865","4"
"7866","3"
"7867","4"
"7868","3"
"7869","4"
"7870","6"
"7871","3"
"7872","4"
"7873","4"
"7874","4"
"7875","5"
"7876","1"
"7877","3"
"7878","4"
"7879","3"
"7880","4"
"7881","5"
"7882","5"
"7883","3"
"7884","3"
"7885","4"
"7886","4"
"7887","1"
"7888","3"
"7889","3"
"7890","4"
"7891","5"
"7892","4"
"7893","4"
"7894","5"
"7895","4"
"7896","5"
"7897","4"
"7898","2"
"7899","4"
"7900","1"
"7901","4"
"7902","4"
"7903","3"
"7904","4"
"7905","3"
"7906","4"
"7907","3"
"7908","4"
"7909","4"
"7910","5"
"7911","5"
"7912","3"
"7913","5"
"7914","3"
"7915","4"
"7916","4"
"7917","4"
"7918","4"
"7919","3"
"7920","5"
"7921","1"
"7922","3"
"7923","4"
"7924","1"
"7925","4"
"7926","5"
"7927","4"
"7928","4"
"7929","4"
"7930","4"
"7931","5"
"7932","4"
"7933","6"
"7934","1"
"7935","4"
"7936","3"
"7937","5"
"7938","3"
"7939","3"
"7940","3"
"7941","4"
"7942","5"
"7943","4"
"7944","5"
"7945","4"
"7946","4"
"7947","3"
"7948","4"
"7949","4"
"7950","4"
"7951","4"
"7952","1"
"7953","5"
"7954","1"
"7955","5"
"7956","3"
"7957","5"
"7958","5"
"7959","4"
"7960","4"
"7961","3"
"7962","5"
"7963","6"
"7964","5"
"7965","5"
"7966","6"
"7967","3"
"7968","5"
"7969","4"
"7970","3"
"7971","1"
"7972","4"
"7973","4"
"7974","2"
"7975","5"
"7976","4"
"7977","3"
"7978","3"
"7979","4"
"7980","3"
"7981","4"
"7982","3"
"7983","4"
"7984","3"
"7985","3"
"7986","4"
"7987","4"
"7988","5"
"7989","2"
"7990","5"
"7991","3"
"7992","3"
"7993","3"
"7994","5"
"7995","3"
"7996","4"
"7997","5"
"7998","4"
"7999","3"
"8000","4"
"8001","3"
"8002","5"
"8003","5"
"8004","1"
"8005","6"
"8006","5"
"8007","3"
"8008","5"
"8009","4"
"8010","3"
"8011","4"
"8012","5"
"8013","4"
"8014","1"
"8015","4"
"8016","4"
"8017","4"
"8018","4"
"8019","5"
"8020","3"
"8021","5"
"8022","5"
"8023","4"
"8024","4"
"8025","5"
"8026","3"
"8027","6"
"8028","2"
"8029","4"
"8030","3"
"8031","3"
"8032","3"
"8033","3"
"8034","4"
"8035","4"
"8036","6"
"8037","4"
"8038","4"
"8039","4"
"8040","2"
"8041","3"
"8042","1"
"8043","5"
"8044","3"
"8045","4"
"8046","4"
"8047","4"
"8048","2"
"8049","1"
"8050","4"
"8051","5"
"8052","6"
"8053","4"
"8054","1"
"8055","5"
"8056","4"
"8057","3"
"8058","6"
"8059","4"
"8060","5"
"8061","3"
"8062","4"
"8063","3"
"8064","4"
"8065","4"
"8066","3"
"8067","3"
"8068","4"
"8069","4"
"8070","3"
"8071","3"
"8072","3"
"8073","4"
"8074","3"
"8075","3"
"8076","4"
"8077","3"
"8078","4"
"8079","4"
"8080","3"
"8081","3"
"8082","5"
"8083","4"
"8084","3"
"8085","1"
"8086","5"
"8087","5"
"8088","3"
"8089","1"
"8090","5"
"8091","4"
"8092","4"
"8093","4"
"8094","5"
"8095","4"
"8096","3"
"8097","5"
"8098","4"
"8099","1"
"8100","5"
"8101","5"
"8102","5"
"8103","5"
"8104","1"
"8105","4"
"8106","5"
"8107","3"
"8108","4"
"8109","4"
"8110","5"
"8111","5"
"8112","4"
"8113","3"
"8114","4"
"8115","4"
"8116","3"
"8117","3"
"8118","4"
"8119","4"
"8120","3"
"8121","5"
"8122","2"
"8123","4"
"8124","5"
"8125","5"
"8126","4"
"8127","3"
"8128","4"
"8129","3"
"8130","3"
"8131","3"
"8132","5"
"8133","4"
