"Id","Genres"
"6136","2"
"6137","5"
"6138","2"
"6139","5"
"6140","4"
"6141","2"
"6142","3"
"6143","3"
"6144","3"
"6145","5"
"6146","1"
"6147","5"
"6148","4"
"6149","5"
"6150","6"
"6151","1"
"6152","2"
"6153","3"
"6154","1"
"6155","2"
"6156","3"
"6157","5"
"6158","4"
"6159","2"
"6160","3"
"6161","4"
"6162","2"
"6163","3"
"6164","4"
"6165","4"
"6166","3"
"6167","5"
"6168","4"
"6169","5"
"6170","3"
"6171","3"
"6172","4"
"6173","5"
"6174","3"
"6175","5"
"6176","4"
"6177","4"
"6178","3"
"6179","4"
"6180","3"
"6181","4"
"6182","5"
"6183","6"
"6184","5"
"6185","5"
"6186","3"
"6187","5"
"6188","3"
"6189","1"
"6190","5"
"6191","2"
"6192","4"
"6193","1"
"6194","5"
"6195","5"
"6196","4"
"6197","5"
"6198","4"
"6199","1"
"6200","4"
"6201","2"
"6202","4"
"6203","4"
"6204","4"
"6205","3"
"6206","3"
"6207","1"
"6208","3"
"6209","2"
"6210","5"
"6211","3"
"6212","5"
"6213","3"
"6214","3"
"6215","3"
"6216","3"
"6217","1"
"6218","3"
"6219","2"
"6220","1"
"6221","3"
"6222","4"
"6223","3"
"6224","3"
"6225","1"
"6226","5"
"6227","4"
"6228","5"
"6229","4"
"6230","5"
"6231","1"
"6232","3"
"6233","3"
"6234","5"
"6235","4"
"6236","6"
"6237","3"
"6238","3"
"6239","1"
"6240","4"
"6241","4"
"6242","4"
"6243","5"
"6244","5"
"6245","1"
"6246","1"
"6247","1"
"6248","3"
"6249","3"
"6250","1"
"6251","3"
"6252","1"
"6253","1"
"6254","3"
"6255","4"
"6256","3"
"6257","5"
"6258","1"
"6259","5"
"6260","5"
"6261","4"
"6262","4"
"6263","3"
"6264","5"
"6265","4"
"6266","3"
"6267","5"
"6268","3"
"6269","1"
"6270","1"
"6271","4"
"6272","5"
"6273","3"
"6274","1"
"6275","2"
"6276","4"
"6277","1"
"6278","1"
"6279","3"
"6280","2"
"6281","3"
"6282","5"
"6283","4"
"6284","3"
"6285","4"
"6286","5"
"6287","5"
"6288","3"
"6289","4"
"6290","1"
"6291","5"
"6292","2"
"6293","2"
"6294","3"
"6295","3"
"6296","4"
"6297","5"
"6298","5"
"6299","4"
"6300","4"
"6301","4"
"6302","5"
"6303","1"
"6304","4"
"6305","3"
"6306","4"
"6307","4"
"6308","5"
"6309","5"
"6310","3"
"6311","4"
"6312","5"
"6313","4"
"6314","5"
"6315","3"
"6316","6"
"6317","4"
"6318","3"
"6319","4"
"6320","5"
"6321","5"
"6322","6"
"6323","4"
"6324","5"
"6325","1"
"6326","3"
"6327","4"
"6328","2"
"6329","3"
"6330","3"
"6331","3"
"6332","5"
"6333","1"
"6334","4"
"6335","3"
"6336","4"
"6337","5"
"6338","2"
"6339","3"
"6340","1"
"6341","5"
"6342","3"
"6343","5"
"6344","5"
"6345","2"
"6346","5"
"6347","3"
"6348","2"
"6349","1"
"6350","5"
"6351","1"
"6352","4"
"6353","5"
"6354","2"
"6355","2"
"6356","4"
"6357","3"
"6358","1"
"6359","5"
"6360","3"
"6361","4"
"6362","3"
"6363","3"
"6364","5"
"6365","2"
"6366","4"
"6367","4"
"6368","4"
"6369","2"
"6370","1"
"6371","3"
"6372","5"
"6373","4"
"6374","5"
"6375","5"
"6376","2"
"6377","2"
"6378","4"
"6379","1"
"6380","1"
"6381","5"
"6382","5"
"6383","3"
"6384","3"
"6385","4"
"6386","3"
"6387","1"
"6388","4"
"6389","3"
"6390","4"
"6391","3"
"6392","3"
"6393","5"
"6394","2"
"6395","3"
"6396","1"
"6397","4"
"6398","5"
"6399","1"
"6400","4"
"6401","6"
"6402","3"
"6403","2"
"6404","1"
"6405","3"
"6406","5"
"6407","5"
"6408","2"
"6409","3"
"6410","2"
"6411","2"
"6412","4"
"6413","3"
"6414","5"
"6415","5"
"6416","4"
"6417","3"
"6418","5"
"6419","3"
"6420","5"
"6421","5"
"6422","1"
"6423","6"
"6424","4"
"6425","3"
"6426","1"
"6427","4"
"6428","1"
"6429","5"
"6430","5"
"6431","3"
"6432","5"
"6433","3"
"6434","1"
"6435","4"
"6436","3"
"6437","3"
"6438","4"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","1"
"6444","3"
"6445","4"
"6446","3"
"6447","5"
"6448","3"
"6449","6"
"6450","4"
"6451","5"
"6452","1"
"6453","1"
"6454","5"
"6455","4"
"6456","3"
"6457","3"
"6458","2"
"6459","1"
"6460","2"
"6461","5"
"6462","4"
"6463","1"
"6464","4"
"6465","1"
"6466","1"
"6467","4"
"6468","4"
"6469","1"
"6470","4"
"6471","3"
"6472","4"
"6473","1"
"6474","5"
"6475","4"
"6476","6"
"6477","1"
"6478","3"
"6479","4"
"6480","1"
"6481","4"
"6482","1"
"6483","4"
"6484","1"
"6485","3"
"6486","1"
"6487","4"
"6488","3"
"6489","4"
"6490","1"
"6491","5"
"6492","3"
"6493","4"
"6494","3"
"6495","4"
"6496","4"
"6497","3"
"6498","4"
"6499","5"
"6500","3"
"6501","1"
"6502","2"
"6503","3"
"6504","1"
"6505","5"
"6506","1"
"6507","1"
"6508","5"
"6509","5"
"6510","3"
"6511","5"
"6512","3"
"6513","3"
"6514","5"
"6515","6"
"6516","3"
"6517","4"
"6518","4"
"6519","4"
"6520","4"
"6521","5"
"6522","2"
"6523","3"
"6524","4"
"6525","5"
"6526","4"
"6527","4"
"6528","5"
"6529","5"
"6530","3"
"6531","5"
"6532","3"
"6533","1"
"6534","3"
"6535","3"
"6536","2"
"6537","1"
"6538","4"
"6539","4"
"6540","4"
"6541","4"
"6542","3"
"6543","3"
"6544","3"
"6545","1"
"6546","4"
"6547","6"
"6548","4"
"6549","2"
"6550","3"
"6551","5"
"6552","4"
"6553","5"
"6554","3"
"6555","3"
"6556","4"
"6557","4"
"6558","1"
"6559","5"
"6560","4"
"6561","3"
"6562","3"
"6563","4"
"6564","4"
"6565","1"
"6566","3"
"6567","4"
"6568","4"
"6569","3"
"6570","4"
"6571","4"
"6572","5"
"6573","1"
"6574","1"
"6575","3"
"6576","3"
"6577","1"
"6578","5"
"6579","1"
"6580","2"
"6581","5"
"6582","4"
"6583","3"
"6584","1"
"6585","5"
"6586","5"
"6587","4"
"6588","4"
"6589","3"
"6590","6"
"6591","4"
"6592","4"
"6593","3"
"6594","5"
"6595","3"
"6596","3"
"6597","5"
"6598","4"
"6599","4"
"6600","3"
"6601","4"
"6602","5"
"6603","3"
"6604","4"
"6605","3"
"6606","4"
"6607","4"
"6608","3"
"6609","4"
"6610","3"
"6611","4"
"6612","1"
"6613","1"
"6614","4"
"6615","2"
"6616","3"
"6617","4"
"6618","4"
"6619","3"
"6620","2"
"6621","3"
"6622","2"
"6623","2"
"6624","4"
"6625","5"
"6626","4"
"6627","3"
"6628","5"
"6629","4"
"6630","3"
"6631","5"
"6632","5"
"6633","3"
"6634","2"
"6635","4"
"6636","3"
"6637","4"
"6638","4"
"6639","4"
"6640","4"
"6641","4"
"6642","3"
"6643","4"
"6644","4"
"6645","3"
"6646","2"
"6647","1"
"6648","4"
"6649","3"
"6650","1"
"6651","4"
"6652","2"
"6653","4"
"6654","3"
"6655","5"
"6656","3"
"6657","6"
"6658","4"
"6659","3"
"6660","5"
"6661","4"
"6662","4"
"6663","4"
"6664","4"
"6665","5"
"6666","1"
"6667","5"
"6668","1"
"6669","1"
"6670","1"
"6671","3"
"6672","5"
"6673","3"
"6674","3"
"6675","5"
"6676","5"
"6677","2"
"6678","4"
"6679","6"
"6680","4"
"6681","3"
"6682","2"
"6683","6"
"6684","5"
"6685","3"
"6686","1"
"6687","3"
"6688","2"
"6689","5"
"6690","5"
"6691","4"
"6692","3"
"6693","3"
"6694","5"
"6695","3"
"6696","3"
"6697","1"
"6698","3"
"6699","6"
"6700","5"
"6701","3"
"6702","5"
"6703","6"
"6704","1"
"6705","2"
"6706","5"
"6707","4"
"6708","5"
"6709","3"
"6710","5"
"6711","4"
"6712","3"
"6713","5"
"6714","3"
"6715","5"
"6716","5"
"6717","4"
"6718","4"
"6719","5"
"6720","3"
"6721","5"
"6722","5"
"6723","4"
"6724","4"
"6725","3"
"6726","1"
"6727","4"
"6728","4"
"6729","4"
"6730","4"
"6731","3"
"6732","5"
"6733","3"
"6734","5"
"6735","1"
"6736","5"
"6737","5"
"6738","5"
"6739","4"
"6740","4"
"6741","2"
"6742","3"
"6743","4"
"6744","5"
"6745","3"
"6746","5"
"6747","5"
"6748","3"
"6749","3"
"6750","4"
"6751","4"
"6752","4"
"6753","2"
"6754","5"
"6755","2"
"6756","4"
"6757","2"
"6758","5"
"6759","2"
"6760","3"
"6761","1"
"6762","4"
"6763","4"
"6764","5"
"6765","3"
"6766","2"
"6767","3"
"6768","1"
"6769","2"
"6770","1"
"6771","3"
"6772","5"
"6773","1"
"6774","5"
"6775","4"
"6776","1"
"6777","6"
"6778","4"
"6779","4"
"6780","3"
"6781","1"
"6782","1"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","4"
"6788","4"
"6789","3"
"6790","2"
"6791","1"
"6792","5"
"6793","4"
"6794","2"
"6795","3"
"6796","5"
"6797","5"
"6798","5"
"6799","5"
"6800","3"
"6801","5"
"6802","1"
"6803","4"
"6804","2"
"6805","4"
"6806","5"
"6807","3"
"6808","3"
"6809","6"
"6810","3"
"6811","1"
"6812","4"
"6813","5"
"6814","5"
"6815","3"
"6816","5"
"6817","4"
"6818","3"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","4"
"6824","4"
"6825","5"
"6826","5"
"6827","3"
"6828","5"
"6829","4"
"6830","5"
"6831","4"
"6832","3"
"6833","1"
"6834","5"
"6835","2"
"6836","5"
"6837","5"
"6838","5"
"6839","4"
"6840","5"
"6841","3"
"6842","4"
"6843","5"
"6844","3"
"6845","4"
"6846","4"
"6847","4"
"6848","4"
"6849","4"
"6850","3"
"6851","1"
"6852","4"
"6853","4"
"6854","5"
"6855","3"
"6856","5"
"6857","4"
"6858","3"
"6859","4"
"6860","3"
"6861","1"
"6862","3"
"6863","4"
"6864","3"
"6865","4"
"6866","4"
"6867","5"
"6868","3"
"6869","3"
"6870","2"
"6871","5"
"6872","3"
"6873","1"
"6874","3"
"6875","4"
"6876","1"
"6877","3"
"6878","5"
"6879","6"
"6880","1"
"6881","4"
"6882","6"
"6883","4"
"6884","4"
"6885","3"
"6886","5"
"6887","4"
"6888","1"
"6889","4"
"6890","5"
"6891","3"
"6892","1"
"6893","5"
"6894","3"
"6895","3"
"6896","3"
"6897","1"
"6898","6"
"6899","5"
"6900","5"
"6901","4"
"6902","1"
"6903","3"
"6904","5"
"6905","1"
"6906","4"
"6907","4"
"6908","1"
"6909","3"
"6910","3"
"6911","4"
"6912","1"
"6913","3"
"6914","5"
"6915","3"
"6916","4"
"6917","5"
"6918","4"
"6919","5"
"6920","4"
"6921","1"
"6922","3"
"6923","4"
"6924","5"
"6925","5"
"6926","4"
"6927","4"
"6928","5"
"6929","5"
"6930","3"
"6931","5"
"6932","6"
"6933","5"
"6934","3"
"6935","6"
"6936","5"
"6937","4"
"6938","3"
"6939","5"
"6940","4"
"6941","4"
"6942","1"
"6943","4"
"6944","3"
"6945","4"
"6946","4"
"6947","5"
"6948","4"
"6949","1"
"6950","4"
"6951","6"
"6952","5"
"6953","1"
"6954","3"
"6955","3"
"6956","4"
"6957","4"
"6958","4"
"6959","4"
"6960","6"
"6961","3"
"6962","6"
"6963","4"
"6964","4"
"6965","5"
"6966","3"
"6967","3"
"6968","1"
"6969","1"
"6970","5"
"6971","5"
"6972","3"
"6973","4"
"6974","4"
"6975","3"
"6976","4"
"6977","5"
"6978","5"
"6979","5"
"6980","4"
"6981","4"
"6982","4"
"6983","3"
"6984","1"
"6985","6"
"6986","3"
"6987","5"
"6988","2"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","4"
"6994","5"
"6995","3"
"6996","6"
"6997","6"
"6998","5"
"6999","3"
"7000","3"
"7001","5"
"7002","4"
"7003","4"
"7004","1"
"7005","2"
"7006","3"
"7007","3"
"7008","5"
"7009","6"
"7010","5"
"7011","2"
"7012","4"
"7013","3"
"7014","3"
"7015","3"
"7016","1"
"7017","4"
"7018","4"
"7019","4"
"7020","4"
"7021","3"
"7022","5"
"7023","3"
"7024","3"
"7025","3"
"7026","4"
"7027","1"
"7028","5"
"7029","4"
"7030","4"
"7031","5"
"7032","2"
"7033","2"
"7034","5"
"7035","4"
"7036","1"
"7037","3"
"7038","4"
"7039","3"
"7040","4"
"7041","5"
"7042","3"
"7043","5"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","4"
"7049","2"
"7050","3"
"7051","1"
"7052","4"
"7053","5"
"7054","5"
"7055","5"
"7056","3"
"7057","1"
"7058","5"
"7059","4"
"7060","4"
"7061","4"
"7062","1"
"7063","1"
"7064","3"
"7065","3"
"7066","1"
"7067","4"
"7068","4"
"7069","3"
"7070","3"
"7071","5"
"7072","4"
"7073","5"
"7074","3"
"7075","4"
"7076","5"
"7077","4"
"7078","3"
"7079","3"
"7080","3"
"7081","1"
"7082","4"
"7083","2"
"7084","4"
"7085","5"
"7086","4"
"7087","4"
"7088","1"
"7089","4"
"7090","5"
"7091","5"
"7092","4"
"7093","4"
"7094","3"
"7095","3"
"7096","1"
"7097","1"
"7098","5"
"7099","3"
"7100","3"
"7101","1"
"7102","5"
"7103","3"
"7104","3"
"7105","5"
"7106","2"
"7107","4"
"7108","4"
"7109","5"
"7110","1"
"7111","4"
"7112","4"
"7113","4"
"7114","5"
"7115","5"
"7116","1"
"7117","4"
"7118","5"
"7119","3"
"7120","3"
"7121","4"
"7122","5"
"7123","4"
"7124","3"
"7125","3"
"7126","4"
"7127","1"
"7128","5"
"7129","5"
"7130","2"
"7131","3"
"7132","4"
"7133","1"
"7134","3"
"7135","3"
"7136","3"
"7137","2"
"7138","6"
"7139","4"
"7140","3"
"7141","4"
"7142","4"
"7143","1"
"7144","3"
"7145","2"
"7146","4"
"7147","5"
"7148","1"
"7149","3"
"7150","4"
"7151","5"
"7152","5"
"7153","4"
"7154","3"
"7155","3"
"7156","4"
"7157","2"
"7158","3"
"7159","6"
"7160","5"
"7161","1"
"7162","5"
"7163","1"
"7164","4"
"7165","4"
"7166","1"
"7167","4"
"7168","1"
"7169","4"
"7170","4"
"7171","5"
"7172","3"
"7173","1"
"7174","3"
"7175","3"
"7176","6"
"7177","2"
"7178","4"
"7179","1"
"7180","3"
"7181","3"
"7182","2"
"7183","5"
"7184","2"
"7185","4"
"7186","4"
"7187","4"
"7188","1"
"7189","2"
"7190","5"
"7191","5"
"7192","5"
"7193","1"
"7194","4"
"7195","4"
"7196","2"
"7197","1"
"7198","5"
"7199","4"
"7200","4"
"7201","6"
"7202","4"
"7203","5"
"7204","4"
"7205","4"
"7206","1"
"7207","5"
"7208","1"
"7209","4"
"7210","5"
"7211","1"
"7212","2"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","1"
"7218","3"
"7219","3"
"7220","5"
"7221","4"
"7222","1"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","3"
"7228","2"
"7229","3"
"7230","3"
"7231","1"
"7232","4"
"7233","4"
"7234","5"
"7235","4"
"7236","3"
"7237","3"
"7238","1"
"7239","3"
"7240","4"
"7241","5"
"7242","5"
"7243","3"
"7244","5"
"7245","1"
"7246","3"
"7247","6"
"7248","4"
"7249","3"
"7250","3"
"7251","1"
"7252","3"
"7253","1"
"7254","4"
"7255","3"
"7256","4"
"7257","5"
"7258","3"
"7259","3"
"7260","5"
"7261","3"
"7262","1"
"7263","3"
"7264","4"
"7265","4"
"7266","4"
"7267","2"
"7268","3"
"7269","5"
"7270","4"
"7271","5"
"7272","3"
"7273","3"
"7274","5"
"7275","2"
"7276","4"
"7277","1"
"7278","5"
"7279","1"
"7280","3"
"7281","1"
"7282","3"
"7283","5"
"7284","2"
"7285","1"
"7286","5"
"7287","4"
"7288","4"
"7289","4"
"7290","4"
"7291","3"
"7292","4"
"7293","4"
"7294","5"
"7295","4"
"7296","5"
"7297","3"
"7298","4"
"7299","6"
"7300","3"
"7301","3"
"7302","4"
"7303","3"
"7304","3"
"7305","4"
"7306","4"
"7307","3"
"7308","6"
"7309","4"
"7310","3"
"7311","4"
"7312","4"
"7313","3"
"7314","4"
"7315","3"
"7316","3"
"7317","1"
"7318","3"
"7319","4"
"7320","3"
"7321","4"
"7322","5"
"7323","5"
"7324","3"
"7325","1"
"7326","3"
"7327","3"
"7328","3"
"7329","4"
"7330","5"
"7331","4"
"7332","1"
"7333","5"
"7334","5"
"7335","4"
"7336","5"
"7337","4"
"7338","4"
"7339","3"
"7340","2"
"7341","4"
"7342","4"
"7343","4"
"7344","4"
"7345","2"
"7346","2"
"7347","4"
"7348","5"
"7349","4"
"7350","3"
"7351","4"
"7352","2"
"7353","2"
"7354","3"
"7355","5"
"7356","3"
"7357","3"
"7358","4"
"7359","3"
"7360","4"
"7361","2"
"7362","3"
"7363","2"
"7364","6"
"7365","4"
"7366","4"
"7367","4"
"7368","5"
"7369","5"
"7370","3"
"7371","3"
"7372","4"
"7373","5"
"7374","3"
"7375","3"
"7376","5"
"7377","4"
"7378","5"
"7379","3"
"7380","5"
"7381","2"
"7382","1"
"7383","4"
"7384","3"
"7385","5"
"7386","4"
"7387","2"
"7388","5"
"7389","5"
"7390","4"
"7391","2"
"7392","4"
"7393","1"
"7394","5"
"7395","3"
"7396","3"
"7397","4"
"7398","4"
"7399","5"
"7400","3"
"7401","2"
"7402","3"
"7403","1"
"7404","4"
"7405","3"
"7406","1"
"7407","3"
"7408","4"
"7409","4"
"7410","1"
"7411","4"
"7412","4"
"7413","5"
"7414","3"
"7415","4"
"7416","3"
"7417","1"
"7418","5"
"7419","5"
"7420","4"
"7421","4"
"7422","4"
"7423","6"
"7424","3"
"7425","5"
"7426","1"
"7427","3"
"7428","4"
"7429","3"
"7430","2"
"7431","4"
"7432","3"
"7433","3"
"7434","1"
"7435","5"
"7436","3"
"7437","4"
"7438","2"
"7439","2"
"7440","4"
"7441","5"
"7442","4"
"7443","4"
"7444","4"
"7445","4"
"7446","3"
"7447","3"
"7448","4"
"7449","4"
"7450","3"
"7451","3"
"7452","5"
"7453","4"
"7454","5"
"7455","4"
"7456","4"
"7457","4"
"7458","2"
"7459","4"
"7460","5"
"7461","5"
"7462","5"
"7463","3"
"7464","1"
"7465","5"
"7466","4"
"7467","1"
"7468","5"
"7469","1"
"7470","3"
"7471","6"
"7472","4"
"7473","2"
"7474","2"
"7475","1"
"7476","4"
"7477","3"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","2"
"7484","3"
"7485","3"
"7486","3"
"7487","4"
"7488","3"
"7489","3"
"7490","3"
"7491","3"
"7492","3"
"7493","5"
"7494","3"
"7495","1"
"7496","3"
"7497","2"
"7498","3"
"7499","1"
"7500","2"
"7501","4"
"7502","4"
"7503","5"
"7504","1"
"7505","5"
"7506","4"
"7507","6"
"7508","4"
"7509","1"
"7510","5"
"7511","4"
"7512","2"
"7513","2"
"7514","3"
"7515","4"
"7516","4"
"7517","3"
"7518","2"
"7519","1"
"7520","2"
"7521","1"
"7522","4"
"7523","5"
"7524","4"
"7525","1"
"7526","1"
"7527","5"
"7528","1"
"7529","4"
"7530","4"
"7531","3"
"7532","1"
"7533","4"
"7534","4"
"7535","1"
"7536","1"
"7537","3"
"7538","4"
"7539","4"
"7540","4"
"7541","3"
"7542","3"
"7543","4"
"7544","3"
"7545","4"
"7546","3"
"7547","1"
"7548","1"
"7549","4"
"7550","4"
"7551","3"
"7552","4"
"7553","3"
"7554","2"
"7555","4"
"7556","5"
"7557","4"
"7558","4"
"7559","5"
"7560","5"
"7561","4"
"7562","4"
"7563","3"
"7564","3"
"7565","6"
"7566","4"
"7567","3"
"7568","3"
"7569","4"
"7570","1"
"7571","5"
"7572","3"
"7573","5"
"7574","3"
"7575","5"
"7576","3"
"7577","5"
"7578","1"
"7579","5"
"7580","2"
"7581","4"
"7582","4"
"7583","5"
"7584","3"
"7585","2"
"7586","5"
"7587","4"
"7588","2"
"7589","4"
"7590","3"
"7591","3"
"7592","3"
"7593","4"
"7594","4"
"7595","3"
"7596","3"
"7597","2"
"7598","5"
"7599","3"
"7600","3"
"7601","3"
"7602","1"
"7603","3"
"7604","3"
"7605","3"
"7606","5"
"7607","4"
"7608","1"
"7609","5"
"7610","3"
"7611","5"
"7612","5"
"7613","4"
"7614","4"
"7615","1"
"7616","1"
"7617","4"
"7618","3"
"7619","1"
"7620","3"
"7621","2"
"7622","2"
"7623","6"
"7624","5"
"7625","5"
"7626","4"
"7627","5"
"7628","3"
"7629","2"
"7630","4"
"7631","3"
"7632","4"
"7633","4"
"7634","5"
"7635","3"
"7636","5"
"7637","3"
"7638","3"
"7639","3"
"7640","5"
"7641","2"
"7642","4"
"7643","3"
"7644","3"
"7645","4"
"7646","4"
"7647","4"
"7648","4"
"7649","5"
"7650","4"
"7651","4"
"7652","4"
"7653","3"
"7654","1"
"7655","3"
"7656","5"
"7657","4"
"7658","5"
"7659","3"
"7660","6"
"7661","3"
"7662","4"
"7663","5"
"7664","4"
"7665","3"
"7666","4"
"7667","1"
"7668","4"
"7669","5"
"7670","5"
"7671","4"
"7672","3"
"7673","3"
"7674","1"
"7675","4"
"7676","5"
"7677","4"
"7678","2"
"7679","4"
"7680","4"
"7681","5"
"7682","3"
"7683","3"
"7684","4"
"7685","3"
"7686","2"
"7687","5"
"7688","2"
"7689","2"
"7690","4"
"7691","1"
"7692","4"
"7693","3"
"7694","5"
"7695","5"
"7696","5"
"7697","4"
"7698","4"
"7699","3"
"7700","4"
"7701","3"
"7702","1"
"7703","3"
"7704","4"
"7705","5"
"7706","2"
"7707","4"
"7708","4"
"7709","3"
"7710","3"
"7711","4"
"7712","2"
"7713","3"
"7714","3"
"7715","5"
"7716","3"
"7717","1"
"7718","4"
"7719","3"
"7720","3"
"7721","3"
"7722","5"
"7723","1"
"7724","3"
"7725","5"
"7726","4"
"7727","5"
"7728","4"
"7729","3"
"7730","1"
"7731","4"
"7732","3"
"7733","1"
"7734","3"
"7735","4"
"7736","2"
"7737","4"
"7738","1"
"7739","5"
"7740","3"
"7741","5"
"7742","4"
"7743","4"
"7744","5"
"7745","3"
"7746","1"
"7747","1"
"7748","1"
"7749","5"
"7750","5"
"7751","1"
"7752","3"
"7753","3"
"7754","4"
"7755","4"
"7756","3"
"7757","4"
"7758","2"
"7759","5"
"7760","5"
"7761","1"
"7762","2"
"7763","3"
"7764","1"
"7765","3"
"7766","1"
"7767","1"
"7768","4"
"7769","5"
"7770","4"
"7771","5"
"7772","4"
"7773","4"
"7774","1"
"7775","5"
"7776","4"
"7777","1"
"7778","3"
"7779","1"
"7780","3"
"7781","5"
"7782","4"
"7783","3"
"7784","6"
"7785","1"
"7786","5"
"7787","3"
"7788","3"
"7789","3"
"7790","1"
"7791","4"
"7792","5"
"7793","3"
"7794","1"
"7795","4"
"7796","1"
"7797","5"
"7798","1"
"7799","1"
"7800","3"
"7801","6"
"7802","4"
"7803","5"
"7804","4"
"7805","5"
"7806","4"
"7807","4"
"7808","4"
"7809","3"
"7810","3"
"7811","5"
"7812","3"
"7813","2"
"7814","1"
"7815","4"
"7816","4"
"7817","4"
"7818","4"
"7819","3"
"7820","2"
"7821","5"
"7822","1"
"7823","3"
"7824","4"
"7825","4"
"7826","3"
"7827","4"
"7828","4"
"7829","3"
"7830","5"
"7831","4"
"7832","4"
"7833","5"
"7834","4"
"7835","5"
"7836","5"
"7837","4"
"7838","4"
"7839","2"
"7840","1"
"7841","3"
"7842","3"
"7843","5"
"7844","1"
"7845","4"
"7846","4"
"7847","1"
"7848","3"
"7849","4"
"7850","5"
"7851","6"
"7852","1"
"7853","3"
"7854","5"
"7855","1"
"7856","5"
"7857","5"
"7858","5"
"7859","4"
"7860","5"
"7861","3"
"7862","4"
"7863","4"
"7864","5"
"7865","4"
"7866","4"
"7867","3"
"7868","4"
"7869","4"
"7870","5"
"7871","3"
"7872","3"
"7873","3"
"7874","4"
"7875","1"
"7876","1"
"7877","3"
"7878","4"
"7879","3"
"7880","3"
"7881","5"
"7882","1"
"7883","2"
"7884","3"
"7885","3"
"7886","3"
"7887","1"
"7888","3"
"7889","3"
"7890","5"
"7891","1"
"7892","3"
"7893","5"
"7894","1"
"7895","3"
"7896","1"
"7897","4"
"7898","6"
"7899","4"
"7900","6"
"7901","4"
"7902","3"
"7903","3"
"7904","4"
"7905","3"
"7906","4"
"7907","4"
"7908","3"
"7909","4"
"7910","5"
"7911","1"
"7912","4"
"7913","5"
"7914","3"
"7915","4"
"7916","4"
"7917","3"
"7918","3"
"7919","3"
"7920","5"
"7921","1"
"7922","5"
"7923","3"
"7924","2"
"7925","4"
"7926","1"
"7927","3"
"7928","4"
"7929","4"
"7930","4"
"7931","5"
"7932","4"
"7933","6"
"7934","1"
"7935","4"
"7936","3"
"7937","5"
"7938","3"
"7939","3"
"7940","4"
"7941","4"
"7942","5"
"7943","4"
"7944","5"
"7945","4"
"7946","4"
"7947","3"
"7948","4"
"7949","4"
"7950","4"
"7951","4"
"7952","1"
"7953","5"
"7954","1"
"7955","5"
"7956","3"
"7957","5"
"7958","5"
"7959","3"
"7960","3"
"7961","5"
"7962","5"
"7963","2"
"7964","5"
"7965","5"
"7966","6"
"7967","4"
"7968","5"
"7969","4"
"7970","3"
"7971","2"
"7972","3"
"7973","4"
"7974","1"
"7975","5"
"7976","3"
"7977","2"
"7978","3"
"7979","5"
"7980","3"
"7981","3"
"7982","3"
"7983","3"
"7984","3"
"7985","3"
"7986","3"
"7987","3"
"7988","5"
"7989","2"
"7990","5"
"7991","3"
"7992","4"
"7993","4"
"7994","5"
"7995","3"
"7996","3"
"7997","5"
"7998","3"
"7999","3"
"8000","4"
"8001","3"
"8002","5"
"8003","1"
"8004","1"
"8005","6"
"8006","1"
"8007","3"
"8008","5"
"8009","3"
"8010","4"
"8011","3"
"8012","5"
"8013","3"
"8014","1"
"8015","4"
"8016","4"
"8017","4"
"8018","3"
"8019","1"
"8020","3"
"8021","5"
"8022","5"
"8023","4"
"8024","4"
"8025","2"
"8026","3"
"8027","6"
"8028","1"
"8029","4"
"8030","4"
"8031","4"
"8032","4"
"8033","4"
"8034","3"
"8035","4"
"8036","1"
"8037","4"
"8038","5"
"8039","4"
"8040","2"
"8041","3"
"8042","2"
"8043","1"
"8044","5"
"8045","4"
"8046","4"
"8047","4"
"8048","2"
"8049","1"
"8050","3"
"8051","5"
"8052","6"
"8053","3"
"8054","2"
"8055","5"
"8056","3"
"8057","3"
"8058","5"
"8059","2"
"8060","5"
"8061","3"
"8062","3"
"8063","3"
"8064","4"
"8065","4"
"8066","3"
"8067","3"
"8068","3"
"8069","4"
"8070","4"
"8071","3"
"8072","3"
"8073","3"
"8074","4"
"8075","3"
"8076","4"
"8077","3"
"8078","4"
"8079","4"
"8080","3"
"8081","3"
"8082","1"
"8083","3"
"8084","3"
"8085","1"
"8086","5"
"8087","1"
"8088","3"
"8089","1"
"8090","5"
"8091","4"
"8092","3"
"8093","4"
"8094","5"
"8095","3"
"8096","3"
"8097","5"
"8098","4"
"8099","1"
"8100","5"
"8101","5"
"8102","1"
"8103","5"
"8104","2"
"8105","3"
"8106","5"
"8107","3"
"8108","4"
"8109","3"
"8110","5"
"8111","5"
"8112","4"
"8113","3"
"8114","3"
"8115","4"
"8116","2"
"8117","2"
"8118","3"
"8119","4"
"8120","4"
"8121","5"
"8122","2"
"8123","4"
"8124","5"
"8125","5"
"8126","4"
"8127","4"
"8128","4"
"8129","4"
"8130","3"
"8131","3"
"8132","5"
"8133","3"
