"Id","Genres"
"6136","2"
"6137","5"
"6138","1"
"6139","5"
"6140","3"
"6141","5"
"6142","4"
"6143","3"
"6144","3"
"6145","5"
"6146","2"
"6147","5"
"6148","4"
"6149","3"
"6150","6"
"6151","1"
"6152","2"
"6153","4"
"6154","1"
"6155","2"
"6156","3"
"6157","5"
"6158","4"
"6159","1"
"6160","3"
"6161","4"
"6162","2"
"6163","4"
"6164","3"
"6165","3"
"6166","3"
"6167","5"
"6168","3"
"6169","5"
"6170","4"
"6171","4"
"6172","4"
"6173","5"
"6174","3"
"6175","5"
"6176","4"
"6177","3"
"6178","3"
"6179","3"
"6180","4"
"6181","3"
"6182","5"
"6183","6"
"6184","1"
"6185","5"
"6186","3"
"6187","5"
"6188","4"
"6189","1"
"6190","1"
"6191","2"
"6192","4"
"6193","2"
"6194","5"
"6195","5"
"6196","3"
"6197","5"
"6198","3"
"6199","5"
"6200","3"
"6201","5"
"6202","3"
"6203","4"
"6204","3"
"6205","3"
"6206","4"
"6207","2"
"6208","3"
"6209","2"
"6210","5"
"6211","3"
"6212","1"
"6213","3"
"6214","3"
"6215","4"
"6216","3"
"6217","6"
"6218","4"
"6219","1"
"6220","2"
"6221","4"
"6222","4"
"6223","3"
"6224","3"
"6225","5"
"6226","5"
"6227","4"
"6228","5"
"6229","4"
"6230","5"
"6231","6"
"6232","4"
"6233","3"
"6234","5"
"6235","3"
"6236","2"
"6237","4"
"6238","3"
"6239","1"
"6240","3"
"6241","4"
"6242","1"
"6243","1"
"6244","5"
"6245","5"
"6246","5"
"6247","5"
"6248","4"
"6249","3"
"6250","2"
"6251","3"
"6252","1"
"6253","5"
"6254","3"
"6255","3"
"6256","3"
"6257","5"
"6258","1"
"6259","5"
"6260","5"
"6261","3"
"6262","4"
"6263","3"
"6264","5"
"6265","3"
"6266","4"
"6267","5"
"6268","3"
"6269","2"
"6270","1"
"6271","3"
"6272","1"
"6273","4"
"6274","1"
"6275","2"
"6276","3"
"6277","2"
"6278","5"
"6279","3"
"6280","3"
"6281","3"
"6282","1"
"6283","3"
"6284","4"
"6285","3"
"6286","1"
"6287","5"
"6288","3"
"6289","4"
"6290","1"
"6291","5"
"6292","1"
"6293","4"
"6294","3"
"6295","4"
"6296","4"
"6297","5"
"6298","5"
"6299","4"
"6300","4"
"6301","3"
"6302","5"
"6303","5"
"6304","3"
"6305","3"
"6306","3"
"6307","4"
"6308","5"
"6309","5"
"6310","3"
"6311","4"
"6312","5"
"6313","5"
"6314","5"
"6315","3"
"6316","1"
"6317","4"
"6318","4"
"6319","4"
"6320","3"
"6321","5"
"6322","6"
"6323","4"
"6324","5"
"6325","1"
"6326","3"
"6327","4"
"6328","2"
"6329","3"
"6330","3"
"6331","4"
"6332","5"
"6333","1"
"6334","4"
"6335","4"
"6336","4"
"6337","5"
"6338","4"
"6339","3"
"6340","5"
"6341","5"
"6342","3"
"6343","5"
"6344","3"
"6345","6"
"6346","5"
"6347","4"
"6348","2"
"6349","1"
"6350","5"
"6351","1"
"6352","4"
"6353","5"
"6354","1"
"6355","2"
"6356","4"
"6357","3"
"6358","5"
"6359","5"
"6360","4"
"6361","3"
"6362","4"
"6363","4"
"6364","5"
"6365","2"
"6366","4"
"6367","4"
"6368","3"
"6369","2"
"6370","1"
"6371","4"
"6372","5"
"6373","3"
"6374","5"
"6375","5"
"6376","3"
"6377","2"
"6378","4"
"6379","1"
"6380","6"
"6381","5"
"6382","5"
"6383","3"
"6384","3"
"6385","3"
"6386","3"
"6387","1"
"6388","4"
"6389","4"
"6390","4"
"6391","3"
"6392","3"
"6393","1"
"6394","1"
"6395","3"
"6396","1"
"6397","4"
"6398","5"
"6399","2"
"6400","4"
"6401","1"
"6402","3"
"6403","2"
"6404","5"
"6405","3"
"6406","5"
"6407","5"
"6408","3"
"6409","4"
"6410","2"
"6411","3"
"6412","3"
"6413","3"
"6414","5"
"6415","6"
"6416","4"
"6417","3"
"6418","5"
"6419","2"
"6420","5"
"6421","3"
"6422","5"
"6423","5"
"6424","3"
"6425","3"
"6426","2"
"6427","4"
"6428","1"
"6429","5"
"6430","5"
"6431","3"
"6432","5"
"6433","4"
"6434","6"
"6435","4"
"6436","4"
"6437","3"
"6438","4"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","1"
"6444","4"
"6445","4"
"6446","3"
"6447","1"
"6448","5"
"6449","2"
"6450","4"
"6451","5"
"6452","1"
"6453","1"
"6454","5"
"6455","4"
"6456","3"
"6457","4"
"6458","1"
"6459","1"
"6460","1"
"6461","5"
"6462","4"
"6463","1"
"6464","4"
"6465","2"
"6466","5"
"6467","4"
"6468","3"
"6469","1"
"6470","4"
"6471","3"
"6472","3"
"6473","1"
"6474","5"
"6475","4"
"6476","5"
"6477","1"
"6478","3"
"6479","4"
"6480","1"
"6481","4"
"6482","2"
"6483","4"
"6484","2"
"6485","3"
"6486","1"
"6487","4"
"6488","5"
"6489","4"
"6490","1"
"6491","5"
"6492","3"
"6493","4"
"6494","3"
"6495","4"
"6496","3"
"6497","3"
"6498","3"
"6499","5"
"6500","4"
"6501","1"
"6502","2"
"6503","3"
"6504","5"
"6505","3"
"6506","1"
"6507","5"
"6508","3"
"6509","5"
"6510","3"
"6511","5"
"6512","3"
"6513","3"
"6514","5"
"6515","6"
"6516","3"
"6517","3"
"6518","4"
"6519","4"
"6520","3"
"6521","5"
"6522","2"
"6523","4"
"6524","4"
"6525","5"
"6526","3"
"6527","3"
"6528","1"
"6529","5"
"6530","3"
"6531","5"
"6532","3"
"6533","2"
"6534","3"
"6535","3"
"6536","1"
"6537","6"
"6538","3"
"6539","4"
"6540","3"
"6541","4"
"6542","3"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","6"
"6548","4"
"6549","2"
"6550","3"
"6551","5"
"6552","4"
"6553","5"
"6554","3"
"6555","4"
"6556","4"
"6557","3"
"6558","1"
"6559","5"
"6560","4"
"6561","4"
"6562","3"
"6563","3"
"6564","4"
"6565","5"
"6566","4"
"6567","4"
"6568","4"
"6569","4"
"6570","4"
"6571","3"
"6572","3"
"6573","1"
"6574","2"
"6575","3"
"6576","4"
"6577","1"
"6578","1"
"6579","6"
"6580","1"
"6581","5"
"6582","3"
"6583","3"
"6584","5"
"6585","5"
"6586","5"
"6587","4"
"6588","3"
"6589","3"
"6590","5"
"6591","4"
"6592","4"
"6593","3"
"6594","3"
"6595","3"
"6596","3"
"6597","1"
"6598","3"
"6599","4"
"6600","3"
"6601","4"
"6602","1"
"6603","3"
"6604","3"
"6605","4"
"6606","3"
"6607","4"
"6608","3"
"6609","3"
"6610","3"
"6611","4"
"6612","5"
"6613","1"
"6614","4"
"6615","3"
"6616","3"
"6617","4"
"6618","3"
"6619","3"
"6620","1"
"6621","3"
"6622","2"
"6623","6"
"6624","3"
"6625","1"
"6626","3"
"6627","3"
"6628","5"
"6629","4"
"6630","3"
"6631","5"
"6632","5"
"6633","4"
"6634","2"
"6635","3"
"6636","3"
"6637","2"
"6638","3"
"6639","4"
"6640","3"
"6641","3"
"6642","4"
"6643","4"
"6644","3"
"6645","3"
"6646","5"
"6647","2"
"6648","3"
"6649","3"
"6650","5"
"6651","3"
"6652","2"
"6653","3"
"6654","3"
"6655","5"
"6656","3"
"6657","5"
"6658","3"
"6659","4"
"6660","5"
"6661","3"
"6662","4"
"6663","4"
"6664","4"
"6665","5"
"6666","2"
"6667","1"
"6668","1"
"6669","1"
"6670","5"
"6671","3"
"6672","5"
"6673","3"
"6674","3"
"6675","5"
"6676","5"
"6677","2"
"6678","3"
"6679","5"
"6680","4"
"6681","3"
"6682","3"
"6683","1"
"6684","5"
"6685","3"
"6686","1"
"6687","2"
"6688","3"
"6689","2"
"6690","5"
"6691","4"
"6692","3"
"6693","3"
"6694","5"
"6695","3"
"6696","4"
"6697","1"
"6698","5"
"6699","6"
"6700","5"
"6701","3"
"6702","5"
"6703","2"
"6704","1"
"6705","2"
"6706","5"
"6707","4"
"6708","1"
"6709","3"
"6710","2"
"6711","4"
"6712","4"
"6713","5"
"6714","3"
"6715","5"
"6716","1"
"6717","4"
"6718","3"
"6719","5"
"6720","4"
"6721","2"
"6722","5"
"6723","4"
"6724","3"
"6725","3"
"6726","1"
"6727","4"
"6728","4"
"6729","4"
"6730","4"
"6731","3"
"6732","5"
"6733","3"
"6734","2"
"6735","2"
"6736","5"
"6737","5"
"6738","5"
"6739","4"
"6740","3"
"6741","2"
"6742","2"
"6743","3"
"6744","3"
"6745","2"
"6746","5"
"6747","5"
"6748","3"
"6749","3"
"6750","4"
"6751","4"
"6752","4"
"6753","1"
"6754","5"
"6755","2"
"6756","4"
"6757","1"
"6758","1"
"6759","2"
"6760","3"
"6761","1"
"6762","4"
"6763","4"
"6764","5"
"6765","4"
"6766","1"
"6767","3"
"6768","5"
"6769","2"
"6770","5"
"6771","3"
"6772","5"
"6773","1"
"6774","5"
"6775","4"
"6776","2"
"6777","6"
"6778","4"
"6779","4"
"6780","3"
"6781","5"
"6782","6"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","4"
"6788","4"
"6789","5"
"6790","1"
"6791","5"
"6792","5"
"6793","4"
"6794","1"
"6795","3"
"6796","5"
"6797","5"
"6798","5"
"6799","5"
"6800","3"
"6801","5"
"6802","1"
"6803","4"
"6804","2"
"6805","3"
"6806","5"
"6807","4"
"6808","3"
"6809","6"
"6810","4"
"6811","2"
"6812","3"
"6813","1"
"6814","4"
"6815","2"
"6816","1"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","4"
"6824","3"
"6825","5"
"6826","5"
"6827","3"
"6828","1"
"6829","4"
"6830","5"
"6831","5"
"6832","3"
"6833","1"
"6834","1"
"6835","2"
"6836","5"
"6837","1"
"6838","2"
"6839","4"
"6840","3"
"6841","3"
"6842","4"
"6843","5"
"6844","3"
"6845","3"
"6846","3"
"6847","3"
"6848","4"
"6849","3"
"6850","3"
"6851","1"
"6852","3"
"6853","4"
"6854","1"
"6855","3"
"6856","5"
"6857","4"
"6858","4"
"6859","4"
"6860","4"
"6861","1"
"6862","3"
"6863","3"
"6864","4"
"6865","4"
"6866","4"
"6867","5"
"6868","3"
"6869","3"
"6870","3"
"6871","5"
"6872","3"
"6873","5"
"6874","3"
"6875","4"
"6876","6"
"6877","3"
"6878","5"
"6879","5"
"6880","1"
"6881","4"
"6882","5"
"6883","4"
"6884","3"
"6885","4"
"6886","5"
"6887","1"
"6888","1"
"6889","3"
"6890","5"
"6891","4"
"6892","6"
"6893","4"
"6894","3"
"6895","3"
"6896","3"
"6897","1"
"6898","5"
"6899","1"
"6900","5"
"6901","4"
"6902","6"
"6903","3"
"6904","5"
"6905","5"
"6906","4"
"6907","4"
"6908","5"
"6909","3"
"6910","4"
"6911","2"
"6912","5"
"6913","3"
"6914","5"
"6915","4"
"6916","4"
"6917","5"
"6918","3"
"6919","5"
"6920","4"
"6921","1"
"6922","3"
"6923","3"
"6924","5"
"6925","5"
"6926","3"
"6927","3"
"6928","2"
"6929","5"
"6930","4"
"6931","1"
"6932","6"
"6933","5"
"6934","3"
"6935","5"
"6936","5"
"6937","4"
"6938","4"
"6939","1"
"6940","4"
"6941","4"
"6942","5"
"6943","4"
"6944","3"
"6945","5"
"6946","4"
"6947","5"
"6948","4"
"6949","2"
"6950","3"
"6951","6"
"6952","5"
"6953","2"
"6954","4"
"6955","3"
"6956","4"
"6957","3"
"6958","4"
"6959","4"
"6960","5"
"6961","3"
"6962","5"
"6963","4"
"6964","3"
"6965","1"
"6966","3"
"6967","5"
"6968","2"
"6969","1"
"6970","3"
"6971","5"
"6972","3"
"6973","4"
"6974","3"
"6975","3"
"6976","3"
"6977","3"
"6978","1"
"6979","5"
"6980","4"
"6981","4"
"6982","4"
"6983","4"
"6984","6"
"6985","5"
"6986","4"
"6987","5"
"6988","2"
"6989","5"
"6990","5"
"6991","3"
"6992","4"
"6993","4"
"6994","5"
"6995","3"
"6996","2"
"6997","2"
"6998","5"
"6999","3"
"7000","3"
"7001","5"
"7002","3"
"7003","3"
"7004","5"
"7005","3"
"7006","4"
"7007","3"
"7008","5"
"7009","6"
"7010","5"
"7011","1"
"7012","4"
"7013","3"
"7014","3"
"7015","3"
"7016","1"
"7017","3"
"7018","3"
"7019","3"
"7020","4"
"7021","5"
"7022","5"
"7023","3"
"7024","3"
"7025","3"
"7026","4"
"7027","1"
"7028","5"
"7029","3"
"7030","4"
"7031","5"
"7032","1"
"7033","2"
"7034","5"
"7035","4"
"7036","2"
"7037","3"
"7038","4"
"7039","3"
"7040","3"
"7041","5"
"7042","4"
"7043","5"
"7044","3"
"7045","4"
"7046","4"
"7047","3"
"7048","3"
"7049","2"
"7050","3"
"7051","1"
"7052","3"
"7053","5"
"7054","5"
"7055","5"
"7056","3"
"7057","1"
"7058","5"
"7059","3"
"7060","4"
"7061","4"
"7062","1"
"7063","1"
"7064","3"
"7065","3"
"7066","2"
"7067","4"
"7068","4"
"7069","3"
"7070","3"
"7071","5"
"7072","4"
"7073","5"
"7074","3"
"7075","4"
"7076","5"
"7077","4"
"7078","3"
"7079","4"
"7080","3"
"7081","1"
"7082","4"
"7083","2"
"7084","4"
"7085","5"
"7086","3"
"7087","3"
"7088","2"
"7089","3"
"7090","5"
"7091","1"
"7092","4"
"7093","4"
"7094","3"
"7095","3"
"7096","5"
"7097","1"
"7098","5"
"7099","4"
"7100","4"
"7101","1"
"7102","1"
"7103","5"
"7104","3"
"7105","2"
"7106","2"
"7107","4"
"7108","5"
"7109","5"
"7110","5"
"7111","3"
"7112","4"
"7113","3"
"7114","5"
"7115","5"
"7116","1"
"7117","3"
"7118","5"
"7119","3"
"7120","3"
"7121","4"
"7122","1"
"7123","4"
"7124","3"
"7125","3"
"7126","3"
"7127","1"
"7128","5"
"7129","5"
"7130","5"
"7131","4"
"7132","3"
"7133","6"
"7134","3"
"7135","3"
"7136","3"
"7137","5"
"7138","5"
"7139","3"
"7140","3"
"7141","4"
"7142","3"
"7143","1"
"7144","3"
"7145","2"
"7146","4"
"7147","5"
"7148","1"
"7149","4"
"7150","4"
"7151","5"
"7152","5"
"7153","3"
"7154","3"
"7155","3"
"7156","4"
"7157","2"
"7158","4"
"7159","5"
"7160","5"
"7161","2"
"7162","5"
"7163","5"
"7164","3"
"7165","3"
"7166","5"
"7167","4"
"7168","1"
"7169","4"
"7170","3"
"7171","4"
"7172","4"
"7173","1"
"7174","3"
"7175","4"
"7176","6"
"7177","2"
"7178","3"
"7179","3"
"7180","3"
"7181","3"
"7182","2"
"7183","5"
"7184","1"
"7185","4"
"7186","4"
"7187","4"
"7188","2"
"7189","3"
"7190","5"
"7191","5"
"7192","5"
"7193","1"
"7194","4"
"7195","4"
"7196","1"
"7197","1"
"7198","5"
"7199","4"
"7200","4"
"7201","5"
"7202","3"
"7203","5"
"7204","3"
"7205","3"
"7206","1"
"7207","5"
"7208","1"
"7209","4"
"7210","6"
"7211","2"
"7212","1"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","1"
"7218","3"
"7219","4"
"7220","5"
"7221","3"
"7222","1"
"7223","3"
"7224","3"
"7225","4"
"7226","4"
"7227","3"
"7228","4"
"7229","3"
"7230","3"
"7231","1"
"7232","3"
"7233","3"
"7234","5"
"7235","4"
"7236","4"
"7237","3"
"7238","1"
"7239","3"
"7240","2"
"7241","5"
"7242","5"
"7243","4"
"7244","5"
"7245","1"
"7246","3"
"7247","2"
"7248","3"
"7249","3"
"7250","3"
"7251","2"
"7252","3"
"7253","5"
"7254","4"
"7255","4"
"7256","4"
"7257","5"
"7258","4"
"7259","2"
"7260","1"
"7261","3"
"7262","2"
"7263","2"
"7264","3"
"7265","5"
"7266","4"
"7267","2"
"7268","3"
"7269","3"
"7270","3"
"7271","5"
"7272","3"
"7273","3"
"7274","5"
"7275","2"
"7276","3"
"7277","5"
"7278","5"
"7279","1"
"7280","4"
"7281","5"
"7282","3"
"7283","5"
"7284","2"
"7285","1"
"7286","5"
"7287","3"
"7288","4"
"7289","4"
"7290","3"
"7291","4"
"7292","4"
"7293","4"
"7294","5"
"7295","3"
"7296","5"
"7297","3"
"7298","3"
"7299","5"
"7300","4"
"7301","3"
"7302","4"
"7303","3"
"7304","5"
"7305","3"
"7306","3"
"7307","3"
"7308","1"
"7309","3"
"7310","3"
"7311","3"
"7312","4"
"7313","3"
"7314","3"
"7315","3"
"7316","4"
"7317","5"
"7318","3"
"7319","4"
"7320","3"
"7321","3"
"7322","5"
"7323","5"
"7324","3"
"7325","1"
"7326","3"
"7327","5"
"7328","3"
"7329","3"
"7330","1"
"7331","3"
"7332","6"
"7333","5"
"7334","3"
"7335","3"
"7336","5"
"7337","4"
"7338","3"
"7339","3"
"7340","5"
"7341","3"
"7342","3"
"7343","4"
"7344","3"
"7345","2"
"7346","2"
"7347","3"
"7348","5"
"7349","3"
"7350","3"
"7351","4"
"7352","2"
"7353","2"
"7354","3"
"7355","5"
"7356","3"
"7357","3"
"7358","3"
"7359","3"
"7360","3"
"7361","5"
"7362","4"
"7363","2"
"7364","5"
"7365","4"
"7366","4"
"7367","3"
"7368","5"
"7369","5"
"7370","3"
"7371","3"
"7372","4"
"7373","1"
"7374","3"
"7375","3"
"7376","1"
"7377","4"
"7378","5"
"7379","3"
"7380","5"
"7381","1"
"7382","2"
"7383","4"
"7384","3"
"7385","5"
"7386","4"
"7387","2"
"7388","5"
"7389","5"
"7390","4"
"7391","2"
"7392","4"
"7393","1"
"7394","1"
"7395","3"
"7396","5"
"7397","4"
"7398","4"
"7399","5"
"7400","3"
"7401","5"
"7402","3"
"7403","2"
"7404","3"
"7405","4"
"7406","5"
"7407","3"
"7408","4"
"7409","3"
"7410","1"
"7411","4"
"7412","4"
"7413","5"
"7414","4"
"7415","3"
"7416","3"
"7417","5"
"7418","5"
"7419","5"
"7420","4"
"7421","4"
"7422","4"
"7423","5"
"7424","3"
"7425","5"
"7426","1"
"7427","3"
"7428","4"
"7429","3"
"7430","2"
"7431","3"
"7432","3"
"7433","3"
"7434","1"
"7435","5"
"7436","4"
"7437","4"
"7438","1"
"7439","3"
"7440","4"
"7441","5"
"7442","4"
"7443","3"
"7444","4"
"7445","4"
"7446","3"
"7447","3"
"7448","4"
"7449","4"
"7450","4"
"7451","3"
"7452","5"
"7453","3"
"7454","5"
"7455","3"
"7456","4"
"7457","2"
"7458","2"
"7459","3"
"7460","5"
"7461","5"
"7462","1"
"7463","3"
"7464","1"
"7465","3"
"7466","4"
"7467","1"
"7468","2"
"7469","1"
"7470","4"
"7471","5"
"7472","3"
"7473","2"
"7474","1"
"7475","1"
"7476","3"
"7477","3"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","2"
"7484","4"
"7485","3"
"7486","4"
"7487","3"
"7488","3"
"7489","2"
"7490","4"
"7491","4"
"7492","3"
"7493","5"
"7494","3"
"7495","1"
"7496","3"
"7497","2"
"7498","4"
"7499","5"
"7500","3"
"7501","3"
"7502","4"
"7503","5"
"7504","2"
"7505","5"
"7506","4"
"7507","6"
"7508","3"
"7509","1"
"7510","5"
"7511","3"
"7512","2"
"7513","1"
"7514","3"
"7515","3"
"7516","4"
"7517","3"
"7518","1"
"7519","2"
"7520","5"
"7521","5"
"7522","4"
"7523","5"
"7524","4"
"7525","2"
"7526","2"
"7527","5"
"7528","1"
"7529","3"
"7530","4"
"7531","3"
"7532","1"
"7533","3"
"7534","4"
"7535","1"
"7536","1"
"7537","4"
"7538","3"
"7539","4"
"7540","4"
"7541","3"
"7542","4"
"7543","4"
"7544","4"
"7545","4"
"7546","3"
"7547","1"
"7548","1"
"7549","4"
"7550","3"
"7551","6"
"7552","3"
"7553","3"
"7554","2"
"7555","4"
"7556","5"
"7557","3"
"7558","3"
"7559","5"
"7560","5"
"7561","3"
"7562","4"
"7563","3"
"7564","4"
"7565","2"
"7566","4"
"7567","3"
"7568","4"
"7569","4"
"7570","1"
"7571","5"
"7572","3"
"7573","5"
"7574","3"
"7575","1"
"7576","3"
"7577","5"
"7578","5"
"7579","1"
"7580","1"
"7581","3"
"7582","3"
"7583","5"
"7584","4"
"7585","2"
"7586","5"
"7587","4"
"7588","3"
"7589","4"
"7590","3"
"7591","4"
"7592","3"
"7593","4"
"7594","4"
"7595","3"
"7596","3"
"7597","2"
"7598","5"
"7599","3"
"7600","3"
"7601","3"
"7602","1"
"7603","4"
"7604","3"
"7605","3"
"7606","5"
"7607","3"
"7608","5"
"7609","5"
"7610","3"
"7611","5"
"7612","3"
"7613","4"
"7614","4"
"7615","2"
"7616","5"
"7617","4"
"7618","3"
"7619","1"
"7620","4"
"7621","6"
"7622","1"
"7623","5"
"7624","5"
"7625","5"
"7626","4"
"7627","5"
"7628","3"
"7629","2"
"7630","3"
"7631","3"
"7632","4"
"7633","3"
"7634","1"
"7635","4"
"7636","5"
"7637","3"
"7638","3"
"7639","3"
"7640","5"
"7641","5"
"7642","3"
"7643","3"
"7644","5"
"7645","3"
"7646","4"
"7647","3"
"7648","4"
"7649","5"
"7650","4"
"7651","3"
"7652","4"
"7653","4"
"7654","1"
"7655","3"
"7656","1"
"7657","3"
"7658","5"
"7659","3"
"7660","6"
"7661","3"
"7662","4"
"7663","1"
"7664","3"
"7665","4"
"7666","4"
"7667","1"
"7668","4"
"7669","5"
"7670","5"
"7671","4"
"7672","4"
"7673","3"
"7674","1"
"7675","3"
"7676","5"
"7677","4"
"7678","3"
"7679","4"
"7680","3"
"7681","2"
"7682","4"
"7683","4"
"7684","4"
"7685","3"
"7686","2"
"7687","5"
"7688","3"
"7689","1"
"7690","3"
"7691","2"
"7692","3"
"7693","3"
"7694","5"
"7695","5"
"7696","5"
"7697","4"
"7698","3"
"7699","3"
"7700","4"
"7701","2"
"7702","1"
"7703","3"
"7704","4"
"7705","1"
"7706","2"
"7707","2"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","3"
"7713","4"
"7714","4"
"7715","3"
"7716","3"
"7717","1"
"7718","4"
"7719","3"
"7720","3"
"7721","3"
"7722","5"
"7723","5"
"7724","4"
"7725","5"
"7726","4"
"7727","5"
"7728","4"
"7729","3"
"7730","1"
"7731","4"
"7732","3"
"7733","1"
"7734","5"
"7735","4"
"7736","2"
"7737","4"
"7738","2"
"7739","5"
"7740","4"
"7741","5"
"7742","4"
"7743","4"
"7744","5"
"7745","3"
"7746","5"
"7747","5"
"7748","1"
"7749","5"
"7750","5"
"7751","5"
"7752","4"
"7753","4"
"7754","2"
"7755","3"
"7756","3"
"7757","4"
"7758","2"
"7759","5"
"7760","1"
"7761","2"
"7762","6"
"7763","3"
"7764","2"
"7765","5"
"7766","1"
"7767","1"
"7768","4"
"7769","3"
"7770","4"
"7771","5"
"7772","3"
"7773","4"
"7774","1"
"7775","5"
"7776","3"
"7777","1"
"7778","3"
"7779","2"
"7780","4"
"7781","5"
"7782","4"
"7783","3"
"7784","1"
"7785","5"
"7786","5"
"7787","4"
"7788","3"
"7789","3"
"7790","1"
"7791","3"
"7792","5"
"7793","4"
"7794","2"
"7795","4"
"7796","1"
"7797","5"
"7798","5"
"7799","1"
"7800","4"
"7801","6"
"7802","4"
"7803","5"
"7804","3"
"7805","5"
"7806","4"
"7807","4"
"7808","4"
"7809","3"
"7810","3"
"7811","5"
"7812","3"
"7813","1"
"7814","1"
"7815","4"
"7816","3"
"7817","4"
"7818","4"
"7819","3"
"7820","2"
"7821","5"
"7822","1"
"7823","3"
"7824","3"
"7825","3"
"7826","3"
"7827","3"
"7828","4"
"7829","3"
"7830","5"
"7831","4"
"7832","4"
"7833","5"
"7834","3"
"7835","5"
"7836","5"
"7837","4"
"7838","3"
"7839","3"
"7840","5"
"7841","5"
"7842","3"
"7843","3"
"7844","6"
"7845","2"
"7846","4"
"7847","2"
"7848","3"
"7849","4"
"7850","5"
"7851","5"
"7852","1"
"7853","3"
"7854","5"
"7855","2"
"7856","5"
"7857","5"
"7858","5"
"7859","4"
"7860","5"
"7861","4"
"7862","4"
"7863","4"
"7864","2"
"7865","3"
"7866","4"
"7867","4"
"7868","3"
"7869","4"
"7870","2"
"7871","3"
"7872","3"
"7873","3"
"7874","4"
"7875","1"
"7876","2"
"7877","4"
"7878","3"
"7879","4"
"7880","4"
"7881","5"
"7882","5"
"7883","2"
"7884","3"
"7885","1"
"7886","3"
"7887","2"
"7888","3"
"7889","3"
"7890","5"
"7891","1"
"7892","3"
"7893","4"
"7894","5"
"7895","3"
"7896","2"
"7897","4"
"7898","1"
"7899","3"
"7900","2"
"7901","3"
"7902","4"
"7903","4"
"7904","4"
"7905","3"
"7906","4"
"7907","4"
"7908","3"
"7909","3"
"7910","1"
"7911","5"
"7912","3"
"7913","5"
"7914","3"
"7915","4"
"7916","3"
"7917","4"
"7918","3"
"7919","5"
"7920","5"
"7921","2"
"7922","3"
"7923","4"
"7924","2"
"7925","3"
"7926","5"
"7927","3"
"7928","3"
"7929","3"
"7930","4"
"7931","5"
"7932","3"
"7933","5"
"7934","1"
"7935","3"
"7936","3"
"7937","1"
"7938","3"
"7939","3"
"7940","4"
"7941","4"
"7942","5"
"7943","3"
"7944","5"
"7945","3"
"7946","4"
"7947","3"
"7948","4"
"7949","3"
"7950","4"
"7951","3"
"7952","5"
"7953","5"
"7954","2"
"7955","5"
"7956","3"
"7957","5"
"7958","5"
"7959","3"
"7960","3"
"7961","4"
"7962","5"
"7963","6"
"7964","5"
"7965","5"
"7966","6"
"7967","3"
"7968","5"
"7969","4"
"7970","3"
"7971","5"
"7972","4"
"7973","3"
"7974","1"
"7975","5"
"7976","4"
"7977","2"
"7978","5"
"7979","4"
"7980","3"
"7981","3"
"7982","5"
"7983","4"
"7984","3"
"7985","3"
"7986","4"
"7987","3"
"7988","1"
"7989","2"
"7990","5"
"7991","3"
"7992","3"
"7993","3"
"7994","5"
"7995","3"
"7996","2"
"7997","5"
"7998","4"
"7999","3"
"8000","4"
"8001","3"
"8002","5"
"8003","5"
"8004","1"
"8005","6"
"8006","1"
"8007","3"
"8008","5"
"8009","3"
"8010","3"
"8011","3"
"8012","5"
"8013","3"
"8014","1"
"8015","4"
"8016","4"
"8017","4"
"8018","3"
"8019","5"
"8020","4"
"8021","5"
"8022","5"
"8023","3"
"8024","3"
"8025","3"
"8026","3"
"8027","5"
"8028","2"
"8029","4"
"8030","4"
"8031","4"
"8032","3"
"8033","3"
"8034","3"
"8035","3"
"8036","1"
"8037","3"
"8038","3"
"8039","4"
"8040","5"
"8041","5"
"8042","2"
"8043","5"
"8044","3"
"8045","3"
"8046","4"
"8047","3"
"8048","2"
"8049","5"
"8050","3"
"8051","5"
"8052","6"
"8053","3"
"8054","2"
"8055","5"
"8056","3"
"8057","3"
"8058","2"
"8059","3"
"8060","1"
"8061","3"
"8062","3"
"8063","5"
"8064","4"
"8065","4"
"8066","3"
"8067","3"
"8068","3"
"8069","3"
"8070","4"
"8071","3"
"8072","3"
"8073","4"
"8074","3"
"8075","3"
"8076","3"
"8077","4"
"8078","4"
"8079","4"
"8080","3"
"8081","3"
"8082","1"
"8083","4"
"8084","3"
"8085","2"
"8086","5"
"8087","5"
"8088","3"
"8089","6"
"8090","5"
"8091","4"
"8092","3"
"8093","4"
"8094","1"
"8095","4"
"8096","3"
"8097","5"
"8098","4"
"8099","6"
"8100","5"
"8101","5"
"8102","5"
"8103","5"
"8104","2"
"8105","3"
"8106","1"
"8107","4"
"8108","3"
"8109","3"
"8110","5"
"8111","5"
"8112","3"
"8113","4"
"8114","4"
"8115","4"
"8116","2"
"8117","3"
"8118","4"
"8119","4"
"8120","3"
"8121","5"
"8122","2"
"8123","3"
"8124","5"
"8125","5"
"8126","4"
"8127","3"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","5"
"8133","4"
