"Id","Genres"
"6136","2"
"6137","3"
"6138","1"
"6139","6"
"6140","4"
"6141","3"
"6142","4"
"6143","3"
"6144","3"
"6145","6"
"6146","1"
"6147","4"
"6148","3"
"6149","3"
"6150","6"
"6151","3"
"6152","3"
"6153","3"
"6154","6"
"6155","3"
"6156","4"
"6157","3"
"6158","4"
"6159","1"
"6160","3"
"6161","3"
"6162","3"
"6163","4"
"6164","4"
"6165","4"
"6166","3"
"6167","3"
"6168","4"
"6169","5"
"6170","3"
"6171","3"
"6172","3"
"6173","3"
"6174","3"
"6175","3"
"6176","3"
"6177","4"
"6178","3"
"6179","3"
"6180","4"
"6181","4"
"6182","3"
"6183","6"
"6184","3"
"6185","6"
"6186","3"
"6187","3"
"6188","4"
"6189","1"
"6190","5"
"6191","4"
"6192","3"
"6193","6"
"6194","3"
"6195","6"
"6196","4"
"6197","4"
"6198","3"
"6199","6"
"6200","3"
"6201","6"
"6202","3"
"6203","3"
"6204","4"
"6205","3"
"6206","3"
"6207","6"
"6208","4"
"6209","6"
"6210","5"
"6211","3"
"6212","4"
"6213","4"
"6214","4"
"6215","3"
"6216","3"
"6217","1"
"6218","4"
"6219","6"
"6220","6"
"6221","3"
"6222","3"
"6223","3"
"6224","3"
"6225","4"
"6226","5"
"6227","4"
"6228","6"
"6229","3"
"6230","3"
"6231","1"
"6232","3"
"6233","4"
"6234","5"
"6235","3"
"6236","3"
"6237","3"
"6238","3"
"6239","2"
"6240","4"
"6241","3"
"6242","3"
"6243","5"
"6244","3"
"6245","1"
"6246","3"
"6247","4"
"6248","3"
"6249","3"
"6250","6"
"6251","3"
"6252","2"
"6253","6"
"6254","4"
"6255","3"
"6256","3"
"6257","3"
"6258","1"
"6259","4"
"6260","5"
"6261","3"
"6262","3"
"6263","4"
"6264","5"
"6265","4"
"6266","4"
"6267","4"
"6268","3"
"6269","1"
"6270","6"
"6271","3"
"6272","4"
"6273","3"
"6274","1"
"6275","3"
"6276","3"
"6277","6"
"6278","5"
"6279","3"
"6280","3"
"6281","4"
"6282","6"
"6283","3"
"6284","4"
"6285","3"
"6286","4"
"6287","3"
"6288","3"
"6289","3"
"6290","1"
"6291","4"
"6292","1"
"6293","3"
"6294","3"
"6295","3"
"6296","4"
"6297","3"
"6298","4"
"6299","3"
"6300","4"
"6301","4"
"6302","4"
"6303","2"
"6304","4"
"6305","3"
"6306","3"
"6307","4"
"6308","3"
"6309","4"
"6310","3"
"6311","3"
"6312","6"
"6313","4"
"6314","4"
"6315","3"
"6316","6"
"6317","3"
"6318","3"
"6319","3"
"6320","3"
"6321","3"
"6322","6"
"6323","3"
"6324","6"
"6325","3"
"6326","3"
"6327","3"
"6328","3"
"6329","3"
"6330","3"
"6331","4"
"6332","3"
"6333","1"
"6334","3"
"6335","3"
"6336","3"
"6337","6"
"6338","3"
"6339","3"
"6340","3"
"6341","3"
"6342","3"
"6343","6"
"6344","4"
"6345","6"
"6346","4"
"6347","3"
"6348","3"
"6349","4"
"6350","5"
"6351","1"
"6352","4"
"6353","3"
"6354","6"
"6355","3"
"6356","3"
"6357","3"
"6358","4"
"6359","6"
"6360","4"
"6361","4"
"6362","4"
"6363","4"
"6364","6"
"6365","3"
"6366","4"
"6367","4"
"6368","4"
"6369","6"
"6370","6"
"6371","4"
"6372","3"
"6373","4"
"6374","6"
"6375","5"
"6376","3"
"6377","3"
"6378","3"
"6379","1"
"6380","2"
"6381","3"
"6382","3"
"6383","4"
"6384","3"
"6385","3"
"6386","4"
"6387","3"
"6388","4"
"6389","3"
"6390","4"
"6391","3"
"6392","3"
"6393","6"
"6394","2"
"6395","4"
"6396","1"
"6397","4"
"6398","3"
"6399","1"
"6400","3"
"6401","6"
"6402","3"
"6403","3"
"6404","3"
"6405","3"
"6406","2"
"6407","5"
"6408","4"
"6409","4"
"6410","6"
"6411","3"
"6412","3"
"6413","4"
"6414","3"
"6415","6"
"6416","4"
"6417","3"
"6418","6"
"6419","4"
"6420","3"
"6421","3"
"6422","5"
"6423","2"
"6424","3"
"6425","3"
"6426","1"
"6427","4"
"6428","6"
"6429","3"
"6430","4"
"6431","3"
"6432","5"
"6433","4"
"6434","1"
"6435","3"
"6436","3"
"6437","4"
"6438","4"
"6439","4"
"6440","4"
"6441","4"
"6442","3"
"6443","5"
"6444","4"
"6445","3"
"6446","4"
"6447","3"
"6448","3"
"6449","6"
"6450","3"
"6451","4"
"6452","1"
"6453","6"
"6454","4"
"6455","4"
"6456","3"
"6457","4"
"6458","6"
"6459","6"
"6460","6"
"6461","6"
"6462","3"
"6463","1"
"6464","3"
"6465","6"
"6466","6"
"6467","4"
"6468","3"
"6469","1"
"6470","3"
"6471","3"
"6472","3"
"6473","2"
"6474","6"
"6475","3"
"6476","6"
"6477","6"
"6478","4"
"6479","4"
"6480","1"
"6481","3"
"6482","1"
"6483","4"
"6484","6"
"6485","4"
"6486","1"
"6487","4"
"6488","3"
"6489","3"
"6490","2"
"6491","5"
"6492","3"
"6493","4"
"6494","4"
"6495","4"
"6496","3"
"6497","3"
"6498","4"
"6499","4"
"6500","3"
"6501","1"
"6502","6"
"6503","3"
"6504","3"
"6505","3"
"6506","5"
"6507","6"
"6508","3"
"6509","5"
"6510","4"
"6511","6"
"6512","3"
"6513","4"
"6514","3"
"6515","6"
"6516","3"
"6517","3"
"6518","4"
"6519","3"
"6520","4"
"6521","6"
"6522","1"
"6523","4"
"6524","3"
"6525","6"
"6526","4"
"6527","3"
"6528","3"
"6529","5"
"6530","3"
"6531","4"
"6532","3"
"6533","6"
"6534","4"
"6535","4"
"6536","6"
"6537","1"
"6538","3"
"6539","4"
"6540","3"
"6541","3"
"6542","4"
"6543","4"
"6544","3"
"6545","4"
"6546","4"
"6547","6"
"6548","4"
"6549","3"
"6550","4"
"6551","4"
"6552","3"
"6553","4"
"6554","3"
"6555","3"
"6556","4"
"6557","4"
"6558","1"
"6559","4"
"6560","4"
"6561","4"
"6562","4"
"6563","4"
"6564","4"
"6565","6"
"6566","3"
"6567","3"
"6568","3"
"6569","3"
"6570","4"
"6571","4"
"6572","3"
"6573","4"
"6574","1"
"6575","3"
"6576","4"
"6577","1"
"6578","3"
"6579","2"
"6580","2"
"6581","3"
"6582","4"
"6583","4"
"6584","1"
"6585","3"
"6586","4"
"6587","4"
"6588","4"
"6589","3"
"6590","6"
"6591","4"
"6592","4"
"6593","3"
"6594","3"
"6595","3"
"6596","4"
"6597","3"
"6598","4"
"6599","3"
"6600","4"
"6601","3"
"6602","3"
"6603","3"
"6604","3"
"6605","4"
"6606","3"
"6607","4"
"6608","4"
"6609","3"
"6610","3"
"6611","4"
"6612","1"
"6613","1"
"6614","3"
"6615","3"
"6616","4"
"6617","3"
"6618","3"
"6619","3"
"6620","6"
"6621","3"
"6622","3"
"6623","1"
"6624","3"
"6625","4"
"6626","3"
"6627","4"
"6628","3"
"6629","3"
"6630","4"
"6631","5"
"6632","4"
"6633","3"
"6634","6"
"6635","4"
"6636","3"
"6637","4"
"6638","4"
"6639","3"
"6640","4"
"6641","3"
"6642","3"
"6643","3"
"6644","4"
"6645","4"
"6646","3"
"6647","6"
"6648","4"
"6649","3"
"6650","4"
"6651","4"
"6652","3"
"6653","4"
"6654","3"
"6655","4"
"6656","4"
"6657","6"
"6658","4"
"6659","3"
"6660","3"
"6661","4"
"6662","4"
"6663","3"
"6664","3"
"6665","3"
"6666","1"
"6667","6"
"6668","6"
"6669","1"
"6670","4"
"6671","3"
"6672","3"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","3"
"6678","3"
"6679","6"
"6680","4"
"6681","4"
"6682","3"
"6683","6"
"6684","4"
"6685","4"
"6686","2"
"6687","3"
"6688","3"
"6689","6"
"6690","3"
"6691","4"
"6692","3"
"6693","4"
"6694","3"
"6695","3"
"6696","3"
"6697","1"
"6698","3"
"6699","6"
"6700","3"
"6701","4"
"6702","6"
"6703","6"
"6704","6"
"6705","3"
"6706","4"
"6707","3"
"6708","3"
"6709","3"
"6710","2"
"6711","3"
"6712","3"
"6713","6"
"6714","3"
"6715","4"
"6716","4"
"6717","3"
"6718","4"
"6719","6"
"6720","3"
"6721","1"
"6722","3"
"6723","3"
"6724","3"
"6725","3"
"6726","1"
"6727","4"
"6728","4"
"6729","3"
"6730","4"
"6731","3"
"6732","5"
"6733","3"
"6734","4"
"6735","1"
"6736","6"
"6737","3"
"6738","6"
"6739","4"
"6740","3"
"6741","6"
"6742","3"
"6743","3"
"6744","3"
"6745","3"
"6746","5"
"6747","4"
"6748","3"
"6749","3"
"6750","4"
"6751","3"
"6752","4"
"6753","2"
"6754","4"
"6755","4"
"6756","4"
"6757","6"
"6758","4"
"6759","3"
"6760","4"
"6761","5"
"6762","4"
"6763","3"
"6764","4"
"6765","3"
"6766","2"
"6767","3"
"6768","5"
"6769","3"
"6770","3"
"6771","3"
"6772","3"
"6773","6"
"6774","6"
"6775","3"
"6776","6"
"6777","6"
"6778","4"
"6779","3"
"6780","4"
"6781","3"
"6782","6"
"6783","4"
"6784","3"
"6785","3"
"6786","3"
"6787","3"
"6788","3"
"6789","3"
"6790","6"
"6791","6"
"6792","5"
"6793","4"
"6794","2"
"6795","4"
"6796","6"
"6797","6"
"6798","4"
"6799","3"
"6800","3"
"6801","3"
"6802","1"
"6803","4"
"6804","4"
"6805","4"
"6806","3"
"6807","3"
"6808","3"
"6809","6"
"6810","4"
"6811","6"
"6812","4"
"6813","5"
"6814","3"
"6815","3"
"6816","5"
"6817","4"
"6818","3"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","4"
"6824","4"
"6825","4"
"6826","6"
"6827","3"
"6828","4"
"6829","4"
"6830","6"
"6831","3"
"6832","3"
"6833","2"
"6834","4"
"6835","6"
"6836","6"
"6837","6"
"6838","6"
"6839","4"
"6840","3"
"6841","4"
"6842","3"
"6843","3"
"6844","3"
"6845","4"
"6846","4"
"6847","4"
"6848","3"
"6849","3"
"6850","4"
"6851","6"
"6852","3"
"6853","4"
"6854","4"
"6855","3"
"6856","6"
"6857","4"
"6858","3"
"6859","4"
"6860","4"
"6861","1"
"6862","4"
"6863","3"
"6864","3"
"6865","4"
"6866","3"
"6867","6"
"6868","4"
"6869","3"
"6870","3"
"6871","4"
"6872","3"
"6873","3"
"6874","3"
"6875","4"
"6876","1"
"6877","3"
"6878","3"
"6879","6"
"6880","5"
"6881","3"
"6882","6"
"6883","3"
"6884","4"
"6885","4"
"6886","4"
"6887","3"
"6888","3"
"6889","4"
"6890","3"
"6891","4"
"6892","1"
"6893","3"
"6894","4"
"6895","4"
"6896","4"
"6897","3"
"6898","6"
"6899","4"
"6900","3"
"6901","3"
"6902","6"
"6903","3"
"6904","6"
"6905","2"
"6906","4"
"6907","3"
"6908","3"
"6909","3"
"6910","4"
"6911","4"
"6912","2"
"6913","4"
"6914","6"
"6915","4"
"6916","4"
"6917","5"
"6918","4"
"6919","3"
"6920","4"
"6921","1"
"6922","3"
"6923","3"
"6924","6"
"6925","6"
"6926","4"
"6927","3"
"6928","6"
"6929","6"
"6930","4"
"6931","6"
"6932","6"
"6933","3"
"6934","3"
"6935","6"
"6936","4"
"6937","3"
"6938","4"
"6939","4"
"6940","3"
"6941","4"
"6942","6"
"6943","4"
"6944","3"
"6945","3"
"6946","3"
"6947","3"
"6948","3"
"6949","6"
"6950","3"
"6951","6"
"6952","4"
"6953","3"
"6954","3"
"6955","3"
"6956","3"
"6957","3"
"6958","4"
"6959","4"
"6960","6"
"6961","3"
"6962","1"
"6963","3"
"6964","3"
"6965","4"
"6966","4"
"6967","3"
"6968","1"
"6969","1"
"6970","3"
"6971","6"
"6972","3"
"6973","3"
"6974","4"
"6975","4"
"6976","4"
"6977","3"
"6978","6"
"6979","3"
"6980","3"
"6981","3"
"6982","4"
"6983","3"
"6984","2"
"6985","6"
"6986","3"
"6987","4"
"6988","6"
"6989","3"
"6990","5"
"6991","3"
"6992","4"
"6993","3"
"6994","5"
"6995","3"
"6996","4"
"6997","4"
"6998","3"
"6999","3"
"7000","3"
"7001","3"
"7002","4"
"7003","3"
"7004","6"
"7005","3"
"7006","4"
"7007","4"
"7008","5"
"7009","2"
"7010","3"
"7011","1"
"7012","4"
"7013","4"
"7014","3"
"7015","3"
"7016","1"
"7017","4"
"7018","3"
"7019","4"
"7020","4"
"7021","4"
"7022","6"
"7023","4"
"7024","3"
"7025","4"
"7026","4"
"7027","6"
"7028","3"
"7029","3"
"7030","4"
"7031","3"
"7032","6"
"7033","3"
"7034","3"
"7035","3"
"7036","1"
"7037","3"
"7038","3"
"7039","3"
"7040","3"
"7041","3"
"7042","3"
"7043","4"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","3"
"7049","6"
"7050","3"
"7051","6"
"7052","3"
"7053","6"
"7054","3"
"7055","6"
"7056","3"
"7057","6"
"7058","4"
"7059","4"
"7060","3"
"7061","3"
"7062","1"
"7063","3"
"7064","3"
"7065","4"
"7066","2"
"7067","4"
"7068","3"
"7069","3"
"7070","4"
"7071","3"
"7072","3"
"7073","3"
"7074","3"
"7075","3"
"7076","3"
"7077","4"
"7078","3"
"7079","4"
"7080","3"
"7081","1"
"7082","4"
"7083","1"
"7084","3"
"7085","6"
"7086","4"
"7087","4"
"7088","2"
"7089","4"
"7090","3"
"7091","4"
"7092","4"
"7093","3"
"7094","4"
"7095","3"
"7096","1"
"7097","1"
"7098","3"
"7099","3"
"7100","3"
"7101","1"
"7102","4"
"7103","3"
"7104","3"
"7105","3"
"7106","6"
"7107","4"
"7108","4"
"7109","3"
"7110","3"
"7111","3"
"7112","4"
"7113","3"
"7114","4"
"7115","6"
"7116","1"
"7117","4"
"7118","6"
"7119","3"
"7120","4"
"7121","3"
"7122","3"
"7123","3"
"7124","3"
"7125","3"
"7126","3"
"7127","1"
"7128","3"
"7129","4"
"7130","4"
"7131","3"
"7132","3"
"7133","1"
"7134","3"
"7135","3"
"7136","4"
"7137","2"
"7138","6"
"7139","3"
"7140","3"
"7141","3"
"7142","4"
"7143","2"
"7144","3"
"7145","3"
"7146","3"
"7147","6"
"7148","3"
"7149","4"
"7150","4"
"7151","4"
"7152","5"
"7153","4"
"7154","3"
"7155","3"
"7156","3"
"7157","3"
"7158","3"
"7159","2"
"7160","4"
"7161","1"
"7162","3"
"7163","3"
"7164","3"
"7165","3"
"7166","3"
"7167","4"
"7168","1"
"7169","3"
"7170","3"
"7171","4"
"7172","3"
"7173","1"
"7174","3"
"7175","4"
"7176","6"
"7177","3"
"7178","3"
"7179","3"
"7180","4"
"7181","3"
"7182","3"
"7183","3"
"7184","1"
"7185","3"
"7186","4"
"7187","4"
"7188","6"
"7189","3"
"7190","4"
"7191","6"
"7192","6"
"7193","1"
"7194","3"
"7195","3"
"7196","6"
"7197","6"
"7198","6"
"7199","4"
"7200","3"
"7201","3"
"7202","4"
"7203","5"
"7204","3"
"7205","4"
"7206","4"
"7207","6"
"7208","1"
"7209","4"
"7210","3"
"7211","6"
"7212","4"
"7213","3"
"7214","4"
"7215","3"
"7216","3"
"7217","6"
"7218","3"
"7219","4"
"7220","5"
"7221","3"
"7222","1"
"7223","3"
"7224","3"
"7225","4"
"7226","3"
"7227","3"
"7228","3"
"7229","3"
"7230","4"
"7231","1"
"7232","3"
"7233","3"
"7234","6"
"7235","3"
"7236","4"
"7237","4"
"7238","1"
"7239","4"
"7240","4"
"7241","3"
"7242","3"
"7243","3"
"7244","3"
"7245","1"
"7246","3"
"7247","6"
"7248","3"
"7249","4"
"7250","4"
"7251","2"
"7252","4"
"7253","4"
"7254","3"
"7255","3"
"7256","3"
"7257","2"
"7258","3"
"7259","3"
"7260","3"
"7261","4"
"7262","6"
"7263","4"
"7264","3"
"7265","4"
"7266","4"
"7267","3"
"7268","3"
"7269","3"
"7270","4"
"7271","6"
"7272","3"
"7273","3"
"7274","6"
"7275","3"
"7276","3"
"7277","4"
"7278","4"
"7279","1"
"7280","3"
"7281","4"
"7282","4"
"7283","3"
"7284","1"
"7285","1"
"7286","3"
"7287","4"
"7288","3"
"7289","3"
"7290","3"
"7291","3"
"7292","4"
"7293","3"
"7294","6"
"7295","3"
"7296","4"
"7297","4"
"7298","4"
"7299","6"
"7300","3"
"7301","3"
"7302","3"
"7303","4"
"7304","3"
"7305","3"
"7306","4"
"7307","4"
"7308","6"
"7309","3"
"7310","4"
"7311","3"
"7312","3"
"7313","3"
"7314","3"
"7315","3"
"7316","4"
"7317","4"
"7318","3"
"7319","4"
"7320","3"
"7321","4"
"7322","6"
"7323","6"
"7324","3"
"7325","1"
"7326","3"
"7327","4"
"7328","3"
"7329","4"
"7330","5"
"7331","4"
"7332","1"
"7333","4"
"7334","3"
"7335","3"
"7336","4"
"7337","4"
"7338","3"
"7339","4"
"7340","3"
"7341","3"
"7342","4"
"7343","4"
"7344","3"
"7345","2"
"7346","5"
"7347","3"
"7348","4"
"7349","3"
"7350","3"
"7351","4"
"7352","3"
"7353","3"
"7354","3"
"7355","3"
"7356","4"
"7357","3"
"7358","3"
"7359","4"
"7360","3"
"7361","6"
"7362","4"
"7363","5"
"7364","6"
"7365","4"
"7366","3"
"7367","3"
"7368","3"
"7369","6"
"7370","3"
"7371","3"
"7372","3"
"7373","5"
"7374","4"
"7375","3"
"7376","3"
"7377","4"
"7378","6"
"7379","4"
"7380","4"
"7381","6"
"7382","1"
"7383","3"
"7384","4"
"7385","6"
"7386","3"
"7387","6"
"7388","6"
"7389","3"
"7390","3"
"7391","3"
"7392","4"
"7393","5"
"7394","4"
"7395","3"
"7396","3"
"7397","4"
"7398","3"
"7399","3"
"7400","3"
"7401","3"
"7402","3"
"7403","1"
"7404","4"
"7405","3"
"7406","6"
"7407","3"
"7408","4"
"7409","3"
"7410","1"
"7411","3"
"7412","4"
"7413","6"
"7414","4"
"7415","3"
"7416","3"
"7417","6"
"7418","5"
"7419","5"
"7420","4"
"7421","3"
"7422","3"
"7423","1"
"7424","3"
"7425","4"
"7426","5"
"7427","4"
"7428","3"
"7429","3"
"7430","1"
"7431","4"
"7432","3"
"7433","4"
"7434","2"
"7435","6"
"7436","4"
"7437","3"
"7438","6"
"7439","3"
"7440","3"
"7441","6"
"7442","3"
"7443","3"
"7444","3"
"7445","3"
"7446","3"
"7447","4"
"7448","3"
"7449","4"
"7450","3"
"7451","3"
"7452","5"
"7453","3"
"7454","4"
"7455","3"
"7456","3"
"7457","3"
"7458","2"
"7459","4"
"7460","5"
"7461","6"
"7462","4"
"7463","3"
"7464","1"
"7465","3"
"7466","4"
"7467","6"
"7468","3"
"7469","1"
"7470","3"
"7471","3"
"7472","4"
"7473","3"
"7474","1"
"7475","1"
"7476","4"
"7477","3"
"7478","4"
"7479","3"
"7480","3"
"7481","1"
"7482","4"
"7483","4"
"7484","4"
"7485","3"
"7486","4"
"7487","3"
"7488","3"
"7489","3"
"7490","4"
"7491","4"
"7492","3"
"7493","6"
"7494","4"
"7495","6"
"7496","3"
"7497","3"
"7498","4"
"7499","6"
"7500","3"
"7501","4"
"7502","3"
"7503","6"
"7504","6"
"7505","4"
"7506","4"
"7507","2"
"7508","3"
"7509","2"
"7510","6"
"7511","4"
"7512","6"
"7513","1"
"7514","3"
"7515","3"
"7516","3"
"7517","3"
"7518","6"
"7519","1"
"7520","3"
"7521","4"
"7522","4"
"7523","6"
"7524","4"
"7525","1"
"7526","6"
"7527","6"
"7528","1"
"7529","4"
"7530","3"
"7531","3"
"7532","1"
"7533","3"
"7534","3"
"7535","6"
"7536","4"
"7537","3"
"7538","3"
"7539","3"
"7540","3"
"7541","3"
"7542","3"
"7543","4"
"7544","4"
"7545","3"
"7546","3"
"7547","2"
"7548","3"
"7549","4"
"7550","4"
"7551","3"
"7552","4"
"7553","4"
"7554","6"
"7555","4"
"7556","5"
"7557","4"
"7558","3"
"7559","6"
"7560","3"
"7561","4"
"7562","4"
"7563","3"
"7564","3"
"7565","2"
"7566","4"
"7567","3"
"7568","4"
"7569","3"
"7570","1"
"7571","4"
"7572","3"
"7573","3"
"7574","4"
"7575","4"
"7576","3"
"7577","6"
"7578","6"
"7579","5"
"7580","6"
"7581","3"
"7582","3"
"7583","3"
"7584","4"
"7585","6"
"7586","3"
"7587","4"
"7588","3"
"7589","4"
"7590","4"
"7591","3"
"7592","4"
"7593","3"
"7594","3"
"7595","3"
"7596","3"
"7597","6"
"7598","6"
"7599","4"
"7600","3"
"7601","3"
"7602","1"
"7603","4"
"7604","3"
"7605","3"
"7606","6"
"7607","3"
"7608","2"
"7609","6"
"7610","4"
"7611","3"
"7612","3"
"7613","3"
"7614","4"
"7615","1"
"7616","3"
"7617","4"
"7618","4"
"7619","4"
"7620","4"
"7621","6"
"7622","1"
"7623","6"
"7624","4"
"7625","4"
"7626","4"
"7627","3"
"7628","3"
"7629","2"
"7630","4"
"7631","3"
"7632","3"
"7633","3"
"7634","4"
"7635","3"
"7636","6"
"7637","4"
"7638","4"
"7639","4"
"7640","6"
"7641","2"
"7642","3"
"7643","3"
"7644","3"
"7645","3"
"7646","4"
"7647","4"
"7648","3"
"7649","4"
"7650","4"
"7651","3"
"7652","4"
"7653","3"
"7654","2"
"7655","3"
"7656","4"
"7657","3"
"7658","3"
"7659","3"
"7660","6"
"7661","3"
"7662","4"
"7663","4"
"7664","3"
"7665","3"
"7666","3"
"7667","6"
"7668","4"
"7669","3"
"7670","4"
"7671","3"
"7672","4"
"7673","3"
"7674","1"
"7675","3"
"7676","6"
"7677","3"
"7678","4"
"7679","3"
"7680","3"
"7681","6"
"7682","3"
"7683","3"
"7684","4"
"7685","3"
"7686","3"
"7687","4"
"7688","3"
"7689","1"
"7690","3"
"7691","6"
"7692","4"
"7693","3"
"7694","6"
"7695","6"
"7696","4"
"7697","4"
"7698","3"
"7699","3"
"7700","4"
"7701","3"
"7702","1"
"7703","4"
"7704","4"
"7705","4"
"7706","4"
"7707","3"
"7708","3"
"7709","3"
"7710","4"
"7711","3"
"7712","3"
"7713","3"
"7714","3"
"7715","3"
"7716","4"
"7717","2"
"7718","4"
"7719","3"
"7720","3"
"7721","4"
"7722","4"
"7723","4"
"7724","4"
"7725","4"
"7726","3"
"7727","3"
"7728","4"
"7729","3"
"7730","2"
"7731","3"
"7732","4"
"7733","6"
"7734","3"
"7735","4"
"7736","4"
"7737","4"
"7738","6"
"7739","6"
"7740","4"
"7741","5"
"7742","4"
"7743","3"
"7744","3"
"7745","4"
"7746","5"
"7747","2"
"7748","1"
"7749","3"
"7750","4"
"7751","6"
"7752","3"
"7753","3"
"7754","3"
"7755","3"
"7756","4"
"7757","3"
"7758","6"
"7759","6"
"7760","4"
"7761","2"
"7762","2"
"7763","3"
"7764","6"
"7765","3"
"7766","1"
"7767","3"
"7768","4"
"7769","3"
"7770","3"
"7771","5"
"7772","3"
"7773","3"
"7774","1"
"7775","3"
"7776","4"
"7777","3"
"7778","4"
"7779","1"
"7780","4"
"7781","6"
"7782","4"
"7783","4"
"7784","2"
"7785","4"
"7786","3"
"7787","3"
"7788","4"
"7789","4"
"7790","4"
"7791","3"
"7792","4"
"7793","3"
"7794","1"
"7795","3"
"7796","6"
"7797","6"
"7798","6"
"7799","3"
"7800","3"
"7801","6"
"7802","4"
"7803","4"
"7804","3"
"7805","4"
"7806","3"
"7807","3"
"7808","3"
"7809","4"
"7810","3"
"7811","3"
"7812","3"
"7813","1"
"7814","6"
"7815","4"
"7816","4"
"7817","3"
"7818","4"
"7819","3"
"7820","3"
"7821","3"
"7822","1"
"7823","3"
"7824","3"
"7825","4"
"7826","3"
"7827","3"
"7828","4"
"7829","4"
"7830","6"
"7831","4"
"7832","4"
"7833","5"
"7834","4"
"7835","4"
"7836","6"
"7837","3"
"7838","3"
"7839","4"
"7840","5"
"7841","4"
"7842","4"
"7843","3"
"7844","2"
"7845","4"
"7846","3"
"7847","1"
"7848","3"
"7849","4"
"7850","5"
"7851","6"
"7852","1"
"7853","4"
"7854","6"
"7855","6"
"7856","3"
"7857","6"
"7858","3"
"7859","3"
"7860","3"
"7861","3"
"7862","3"
"7863","4"
"7864","6"
"7865","3"
"7866","3"
"7867","4"
"7868","3"
"7869","3"
"7870","3"
"7871","3"
"7872","4"
"7873","4"
"7874","3"
"7875","1"
"7876","1"
"7877","4"
"7878","4"
"7879","4"
"7880","4"
"7881","3"
"7882","4"
"7883","3"
"7884","3"
"7885","4"
"7886","3"
"7887","6"
"7888","3"
"7889","3"
"7890","3"
"7891","1"
"7892","3"
"7893","4"
"7894","4"
"7895","4"
"7896","3"
"7897","4"
"7898","1"
"7899","3"
"7900","4"
"7901","3"
"7902","4"
"7903","3"
"7904","3"
"7905","3"
"7906","3"
"7907","3"
"7908","3"
"7909","4"
"7910","3"
"7911","4"
"7912","3"
"7913","2"
"7914","3"
"7915","3"
"7916","3"
"7917","4"
"7918","4"
"7919","3"
"7920","6"
"7921","2"
"7922","3"
"7923","4"
"7924","6"
"7925","4"
"7926","1"
"7927","4"
"7928","4"
"7929","3"
"7930","4"
"7931","6"
"7932","4"
"7933","6"
"7934","6"
"7935","3"
"7936","3"
"7937","3"
"7938","3"
"7939","3"
"7940","3"
"7941","4"
"7942","6"
"7943","3"
"7944","3"
"7945","4"
"7946","3"
"7947","3"
"7948","4"
"7949","3"
"7950","4"
"7951","3"
"7952","6"
"7953","5"
"7954","2"
"7955","6"
"7956","4"
"7957","5"
"7958","3"
"7959","4"
"7960","3"
"7961","3"
"7962","5"
"7963","2"
"7964","3"
"7965","3"
"7966","3"
"7967","3"
"7968","3"
"7969","3"
"7970","3"
"7971","3"
"7972","3"
"7973","4"
"7974","2"
"7975","6"
"7976","3"
"7977","3"
"7978","3"
"7979","3"
"7980","3"
"7981","3"
"7982","3"
"7983","3"
"7984","4"
"7985","3"
"7986","4"
"7987","3"
"7988","4"
"7989","4"
"7990","4"
"7991","3"
"7992","3"
"7993","3"
"7994","6"
"7995","3"
"7996","4"
"7997","5"
"7998","3"
"7999","3"
"8000","4"
"8001","4"
"8002","3"
"8003","5"
"8004","1"
"8005","6"
"8006","3"
"8007","3"
"8008","3"
"8009","3"
"8010","3"
"8011","4"
"8012","6"
"8013","3"
"8014","1"
"8015","3"
"8016","4"
"8017","3"
"8018","3"
"8019","4"
"8020","3"
"8021","3"
"8022","4"
"8023","4"
"8024","4"
"8025","3"
"8026","4"
"8027","6"
"8028","1"
"8029","4"
"8030","3"
"8031","4"
"8032","3"
"8033","4"
"8034","3"
"8035","3"
"8036","1"
"8037","3"
"8038","3"
"8039","4"
"8040","3"
"8041","3"
"8042","1"
"8043","3"
"8044","3"
"8045","4"
"8046","4"
"8047","4"
"8048","3"
"8049","6"
"8050","4"
"8051","6"
"8052","3"
"8053","3"
"8054","3"
"8055","3"
"8056","4"
"8057","3"
"8058","2"
"8059","4"
"8060","3"
"8061","3"
"8062","4"
"8063","3"
"8064","4"
"8065","4"
"8066","3"
"8067","3"
"8068","3"
"8069","4"
"8070","4"
"8071","3"
"8072","4"
"8073","4"
"8074","3"
"8075","3"
"8076","3"
"8077","3"
"8078","3"
"8079","4"
"8080","3"
"8081","3"
"8082","1"
"8083","4"
"8084","3"
"8085","6"
"8086","3"
"8087","3"
"8088","3"
"8089","2"
"8090","4"
"8091","4"
"8092","4"
"8093","4"
"8094","3"
"8095","4"
"8096","3"
"8097","3"
"8098","3"
"8099","1"
"8100","6"
"8101","4"
"8102","6"
"8103","6"
"8104","3"
"8105","4"
"8106","4"
"8107","4"
"8108","3"
"8109","4"
"8110","4"
"8111","6"
"8112","4"
"8113","3"
"8114","4"
"8115","4"
"8116","3"
"8117","3"
"8118","4"
"8119","4"
"8120","3"
"8121","3"
"8122","3"
"8123","3"
"8124","3"
"8125","4"
"8126","4"
"8127","3"
"8128","3"
"8129","4"
"8130","3"
"8131","3"
"8132","3"
"8133","4"
