"Id","Genres"
"6136","1"
"6137","6"
"6138","5"
"6139","6"
"6140","2"
"6141","1"
"6142","2"
"6143","1"
"6144","1"
"6145","6"
"6146","5"
"6147","6"
"6148","2"
"6149","3"
"6150","1"
"6151","5"
"6152","1"
"6153","3"
"6154","5"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","1"
"6160","1"
"6161","2"
"6162","1"
"6163","2"
"6164","2"
"6165","2"
"6166","6"
"6167","6"
"6168","2"
"6169","6"
"6170","2"
"6171","2"
"6172","2"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","2"
"6178","2"
"6179","2"
"6180","3"
"6181","2"
"6182","6"
"6183","4"
"6184","1"
"6185","6"
"6186","2"
"6187","6"
"6188","2"
"6189","5"
"6190","6"
"6191","1"
"6192","2"
"6193","5"
"6194","6"
"6195","6"
"6196","2"
"6197","6"
"6198","2"
"6199","5"
"6200","2"
"6201","5"
"6202","3"
"6203","2"
"6204","2"
"6205","2"
"6206","3"
"6207","5"
"6208","2"
"6209","1"
"6210","6"
"6211","3"
"6212","6"
"6213","3"
"6214","2"
"6215","2"
"6216","3"
"6217","5"
"6218","3"
"6219","1"
"6220","5"
"6221","3"
"6222","2"
"6223","2"
"6224","2"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","5"
"6232","2"
"6233","3"
"6234","6"
"6235","2"
"6236","1"
"6237","2"
"6238","1"
"6239","4"
"6240","2"
"6241","2"
"6242","2"
"6243","5"
"6244","6"
"6245","5"
"6246","3"
"6247","5"
"6248","3"
"6249","2"
"6250","1"
"6251","3"
"6252","5"
"6253","5"
"6254","3"
"6255","3"
"6256","3"
"6257","3"
"6258","5"
"6259","6"
"6260","6"
"6261","2"
"6262","2"
"6263","3"
"6264","5"
"6265","2"
"6266","2"
"6267","6"
"6268","3"
"6269","5"
"6270","5"
"6271","3"
"6272","6"
"6273","3"
"6274","5"
"6275","1"
"6276","2"
"6277","1"
"6278","5"
"6279","2"
"6280","1"
"6281","3"
"6282","6"
"6283","2"
"6284","2"
"6285","2"
"6286","6"
"6287","1"
"6288","1"
"6289","2"
"6290","5"
"6291","6"
"6292","5"
"6293","3"
"6294","2"
"6295","3"
"6296","2"
"6297","6"
"6298","6"
"6299","2"
"6300","2"
"6301","2"
"6302","1"
"6303","4"
"6304","2"
"6305","3"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","2"
"6314","1"
"6315","3"
"6316","5"
"6317","2"
"6318","1"
"6319","2"
"6320","3"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","6"
"6326","3"
"6327","2"
"6328","1"
"6329","2"
"6330","3"
"6331","3"
"6332","6"
"6333","5"
"6334","2"
"6335","2"
"6336","2"
"6337","6"
"6338","1"
"6339","3"
"6340","1"
"6341","6"
"6342","1"
"6343","6"
"6344","1"
"6345","1"
"6346","5"
"6347","3"
"6348","1"
"6349","5"
"6350","5"
"6351","5"
"6352","2"
"6353","6"
"6354","1"
"6355","1"
"6356","2"
"6357","3"
"6358","5"
"6359","6"
"6360","3"
"6361","2"
"6362","2"
"6363","3"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","2"
"6369","5"
"6370","1"
"6371","2"
"6372","6"
"6373","2"
"6374","6"
"6375","5"
"6376","3"
"6377","1"
"6378","2"
"6379","1"
"6380","5"
"6381","6"
"6382","6"
"6383","2"
"6384","3"
"6385","2"
"6386","3"
"6387","2"
"6388","2"
"6389","1"
"6390","3"
"6391","2"
"6392","3"
"6393","5"
"6394","1"
"6395","2"
"6396","5"
"6397","2"
"6398","6"
"6399","1"
"6400","2"
"6401","1"
"6402","2"
"6403","1"
"6404","5"
"6405","2"
"6406","6"
"6407","6"
"6408","2"
"6409","3"
"6410","1"
"6411","1"
"6412","2"
"6413","3"
"6414","6"
"6415","5"
"6416","2"
"6417","3"
"6418","5"
"6419","1"
"6420","6"
"6421","3"
"6422","5"
"6423","4"
"6424","3"
"6425","3"
"6426","5"
"6427","2"
"6428","1"
"6429","6"
"6430","6"
"6431","1"
"6432","6"
"6433","2"
"6434","5"
"6435","2"
"6436","2"
"6437","3"
"6438","2"
"6439","2"
"6440","3"
"6441","3"
"6442","2"
"6443","5"
"6444","2"
"6445","2"
"6446","2"
"6447","6"
"6448","3"
"6449","6"
"6450","2"
"6451","6"
"6452","5"
"6453","5"
"6454","6"
"6455","2"
"6456","2"
"6457","3"
"6458","1"
"6459","1"
"6460","1"
"6461","6"
"6462","2"
"6463","5"
"6464","2"
"6465","1"
"6466","5"
"6467","2"
"6468","2"
"6469","5"
"6470","2"
"6471","3"
"6472","2"
"6473","5"
"6474","6"
"6475","2"
"6476","6"
"6477","1"
"6478","2"
"6479","2"
"6480","5"
"6481","2"
"6482","5"
"6483","2"
"6484","5"
"6485","3"
"6486","5"
"6487","2"
"6488","3"
"6489","2"
"6490","5"
"6491","5"
"6492","2"
"6493","2"
"6494","2"
"6495","2"
"6496","2"
"6497","3"
"6498","2"
"6499","6"
"6500","3"
"6501","5"
"6502","1"
"6503","3"
"6504","6"
"6505","1"
"6506","5"
"6507","1"
"6508","3"
"6509","5"
"6510","1"
"6511","6"
"6512","2"
"6513","3"
"6514","6"
"6515","6"
"6516","1"
"6517","3"
"6518","2"
"6519","2"
"6520","3"
"6521","6"
"6522","1"
"6523","2"
"6524","2"
"6525","6"
"6526","3"
"6527","2"
"6528","6"
"6529","5"
"6530","6"
"6531","6"
"6532","1"
"6533","5"
"6534","3"
"6535","2"
"6536","5"
"6537","5"
"6538","2"
"6539","2"
"6540","3"
"6541","2"
"6542","3"
"6543","2"
"6544","3"
"6545","2"
"6546","2"
"6547","5"
"6548","2"
"6549","3"
"6550","3"
"6551","5"
"6552","2"
"6553","6"
"6554","3"
"6555","3"
"6556","2"
"6557","2"
"6558","5"
"6559","6"
"6560","2"
"6561","2"
"6562","3"
"6563","2"
"6564","2"
"6565","6"
"6566","2"
"6567","2"
"6568","2"
"6569","2"
"6570","3"
"6571","2"
"6572","3"
"6573","6"
"6574","5"
"6575","3"
"6576","2"
"6577","5"
"6578","5"
"6579","5"
"6580","5"
"6581","1"
"6582","2"
"6583","2"
"6584","5"
"6585","6"
"6586","6"
"6587","2"
"6588","3"
"6589","3"
"6590","1"
"6591","2"
"6592","2"
"6593","3"
"6594","3"
"6595","2"
"6596","2"
"6597","2"
"6598","2"
"6599","2"
"6600","3"
"6601","2"
"6602","6"
"6603","3"
"6604","2"
"6605","3"
"6606","2"
"6607","2"
"6608","2"
"6609","2"
"6610","3"
"6611","2"
"6612","5"
"6613","5"
"6614","2"
"6615","1"
"6616","2"
"6617","2"
"6618","2"
"6619","2"
"6620","1"
"6621","1"
"6622","1"
"6623","5"
"6624","1"
"6625","6"
"6626","2"
"6627","3"
"6628","6"
"6629","2"
"6630","2"
"6631","5"
"6632","6"
"6633","3"
"6634","1"
"6635","2"
"6636","2"
"6637","3"
"6638","2"
"6639","2"
"6640","2"
"6641","2"
"6642","2"
"6643","2"
"6644","1"
"6645","2"
"6646","1"
"6647","5"
"6648","2"
"6649","3"
"6650","6"
"6651","2"
"6652","1"
"6653","2"
"6654","3"
"6655","6"
"6656","2"
"6657","1"
"6658","3"
"6659","2"
"6660","6"
"6661","2"
"6662","2"
"6663","2"
"6664","2"
"6665","6"
"6666","5"
"6667","6"
"6668","5"
"6669","5"
"6670","5"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","1"
"6678","2"
"6679","4"
"6680","2"
"6681","3"
"6682","1"
"6683","4"
"6684","6"
"6685","2"
"6686","5"
"6687","2"
"6688","1"
"6689","4"
"6690","6"
"6691","2"
"6692","2"
"6693","2"
"6694","6"
"6695","3"
"6696","2"
"6697","5"
"6698","3"
"6699","5"
"6700","6"
"6701","2"
"6702","6"
"6703","1"
"6704","5"
"6705","1"
"6706","6"
"6707","2"
"6708","6"
"6709","3"
"6710","6"
"6711","2"
"6712","2"
"6713","6"
"6714","3"
"6715","6"
"6716","6"
"6717","2"
"6718","2"
"6719","6"
"6720","2"
"6721","5"
"6722","6"
"6723","2"
"6724","2"
"6725","2"
"6726","5"
"6727","2"
"6728","2"
"6729","2"
"6730","2"
"6731","2"
"6732","6"
"6733","2"
"6734","6"
"6735","5"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","2"
"6741","5"
"6742","1"
"6743","2"
"6744","3"
"6745","1"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","1"
"6754","6"
"6755","1"
"6756","2"
"6757","5"
"6758","6"
"6759","1"
"6760","3"
"6761","5"
"6762","2"
"6763","2"
"6764","3"
"6765","3"
"6766","5"
"6767","3"
"6768","5"
"6769","1"
"6770","1"
"6771","2"
"6772","3"
"6773","5"
"6774","6"
"6775","2"
"6776","1"
"6777","6"
"6778","2"
"6779","2"
"6780","2"
"6781","1"
"6782","5"
"6783","3"
"6784","1"
"6785","3"
"6786","1"
"6787","2"
"6788","2"
"6789","2"
"6790","1"
"6791","5"
"6792","6"
"6793","2"
"6794","1"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","5"
"6803","2"
"6804","1"
"6805","2"
"6806","6"
"6807","3"
"6808","3"
"6809","6"
"6810","2"
"6811","1"
"6812","2"
"6813","5"
"6814","3"
"6815","1"
"6816","5"
"6817","2"
"6818","2"
"6819","2"
"6820","3"
"6821","2"
"6822","2"
"6823","2"
"6824","2"
"6825","5"
"6826","6"
"6827","3"
"6828","6"
"6829","2"
"6830","6"
"6831","2"
"6832","2"
"6833","5"
"6834","5"
"6835","5"
"6836","6"
"6837","6"
"6838","4"
"6839","2"
"6840","3"
"6841","1"
"6842","2"
"6843","6"
"6844","3"
"6845","2"
"6846","2"
"6847","2"
"6848","2"
"6849","2"
"6850","2"
"6851","5"
"6852","2"
"6853","2"
"6854","1"
"6855","2"
"6856","6"
"6857","2"
"6858","1"
"6859","2"
"6860","3"
"6861","5"
"6862","2"
"6863","2"
"6864","2"
"6865","2"
"6866","2"
"6867","6"
"6868","2"
"6869","2"
"6870","3"
"6871","6"
"6872","1"
"6873","6"
"6874","3"
"6875","2"
"6876","1"
"6877","2"
"6878","1"
"6879","5"
"6880","5"
"6881","2"
"6882","6"
"6883","2"
"6884","2"
"6885","3"
"6886","6"
"6887","2"
"6888","6"
"6889","2"
"6890","6"
"6891","2"
"6892","5"
"6893","3"
"6894","2"
"6895","2"
"6896","2"
"6897","5"
"6898","4"
"6899","6"
"6900","6"
"6901","2"
"6902","1"
"6903","2"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","3"
"6910","2"
"6911","2"
"6912","5"
"6913","2"
"6914","6"
"6915","2"
"6916","2"
"6917","6"
"6918","2"
"6919","6"
"6920","2"
"6921","5"
"6922","3"
"6923","2"
"6924","6"
"6925","5"
"6926","2"
"6927","2"
"6928","5"
"6929","6"
"6930","2"
"6931","6"
"6932","4"
"6933","6"
"6934","2"
"6935","5"
"6936","6"
"6937","2"
"6938","2"
"6939","6"
"6940","2"
"6941","2"
"6942","6"
"6943","2"
"6944","3"
"6945","3"
"6946","2"
"6947","3"
"6948","2"
"6949","5"
"6950","2"
"6951","4"
"6952","6"
"6953","1"
"6954","2"
"6955","3"
"6956","2"
"6957","2"
"6958","2"
"6959","2"
"6960","4"
"6961","2"
"6962","5"
"6963","3"
"6964","2"
"6965","5"
"6966","2"
"6967","3"
"6968","5"
"6969","5"
"6970","3"
"6971","6"
"6972","3"
"6973","2"
"6974","2"
"6975","2"
"6976","2"
"6977","3"
"6978","6"
"6979","6"
"6980","2"
"6981","2"
"6982","2"
"6983","2"
"6984","5"
"6985","4"
"6986","3"
"6987","6"
"6988","5"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","2"
"6994","6"
"6995","2"
"6996","1"
"6997","1"
"6998","6"
"6999","1"
"7000","3"
"7001","6"
"7002","2"
"7003","2"
"7004","5"
"7005","2"
"7006","2"
"7007","3"
"7008","6"
"7009","4"
"7010","6"
"7011","1"
"7012","2"
"7013","3"
"7014","3"
"7015","1"
"7016","5"
"7017","2"
"7018","2"
"7019","1"
"7020","2"
"7021","3"
"7022","6"
"7023","2"
"7024","3"
"7025","2"
"7026","2"
"7027","5"
"7028","6"
"7029","2"
"7030","2"
"7031","6"
"7032","5"
"7033","3"
"7034","6"
"7035","2"
"7036","5"
"7037","1"
"7038","2"
"7039","2"
"7040","3"
"7041","6"
"7042","3"
"7043","6"
"7044","1"
"7045","2"
"7046","2"
"7047","3"
"7048","2"
"7049","1"
"7050","3"
"7051","5"
"7052","2"
"7053","6"
"7054","6"
"7055","6"
"7056","1"
"7057","5"
"7058","6"
"7059","2"
"7060","2"
"7061","2"
"7062","5"
"7063","6"
"7064","1"
"7065","1"
"7066","5"
"7067","2"
"7068","2"
"7069","2"
"7070","2"
"7071","6"
"7072","2"
"7073","1"
"7074","1"
"7075","2"
"7076","6"
"7077","2"
"7078","2"
"7079","2"
"7080","3"
"7081","5"
"7082","2"
"7083","1"
"7084","2"
"7085","6"
"7086","2"
"7087","2"
"7088","1"
"7089","2"
"7090","6"
"7091","6"
"7092","2"
"7093","2"
"7094","3"
"7095","2"
"7096","5"
"7097","5"
"7098","3"
"7099","2"
"7100","3"
"7101","5"
"7102","6"
"7103","1"
"7104","1"
"7105","6"
"7106","5"
"7107","2"
"7108","2"
"7109","6"
"7110","6"
"7111","2"
"7112","2"
"7113","2"
"7114","6"
"7115","6"
"7116","1"
"7117","1"
"7118","6"
"7119","1"
"7120","3"
"7121","2"
"7122","1"
"7123","2"
"7124","3"
"7125","1"
"7126","2"
"7127","5"
"7128","6"
"7129","6"
"7130","1"
"7131","2"
"7132","2"
"7133","5"
"7134","2"
"7135","3"
"7136","3"
"7137","1"
"7138","6"
"7139","2"
"7140","3"
"7141","2"
"7142","2"
"7143","1"
"7144","2"
"7145","1"
"7146","2"
"7147","6"
"7148","6"
"7149","2"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","3"
"7156","2"
"7157","1"
"7158","2"
"7159","1"
"7160","6"
"7161","5"
"7162","6"
"7163","3"
"7164","2"
"7165","2"
"7166","6"
"7167","2"
"7168","5"
"7169","2"
"7170","2"
"7171","3"
"7172","2"
"7173","1"
"7174","2"
"7175","2"
"7176","4"
"7177","1"
"7178","2"
"7179","2"
"7180","3"
"7181","3"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","2"
"7187","2"
"7188","5"
"7189","2"
"7190","6"
"7191","6"
"7192","6"
"7193","5"
"7194","2"
"7195","2"
"7196","1"
"7197","5"
"7198","6"
"7199","2"
"7200","2"
"7201","1"
"7202","3"
"7203","6"
"7204","2"
"7205","2"
"7206","5"
"7207","6"
"7208","5"
"7209","3"
"7210","6"
"7211","5"
"7212","5"
"7213","6"
"7214","2"
"7215","3"
"7216","2"
"7217","5"
"7218","2"
"7219","2"
"7220","6"
"7221","2"
"7222","5"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","2"
"7228","1"
"7229","3"
"7230","2"
"7231","5"
"7232","2"
"7233","3"
"7234","6"
"7235","2"
"7236","2"
"7237","2"
"7238","5"
"7239","2"
"7240","2"
"7241","6"
"7242","6"
"7243","2"
"7244","6"
"7245","5"
"7246","1"
"7247","1"
"7248","2"
"7249","2"
"7250","2"
"7251","5"
"7252","3"
"7253","6"
"7254","2"
"7255","3"
"7256","2"
"7257","6"
"7258","2"
"7259","2"
"7260","6"
"7261","3"
"7262","5"
"7263","2"
"7264","2"
"7265","2"
"7266","2"
"7267","1"
"7268","2"
"7269","3"
"7270","2"
"7271","6"
"7272","2"
"7273","2"
"7274","5"
"7275","1"
"7276","2"
"7277","6"
"7278","6"
"7279","5"
"7280","3"
"7281","6"
"7282","3"
"7283","6"
"7284","5"
"7285","5"
"7286","6"
"7287","1"
"7288","2"
"7289","3"
"7290","2"
"7291","2"
"7292","2"
"7293","2"
"7294","6"
"7295","2"
"7296","6"
"7297","3"
"7298","2"
"7299","5"
"7300","1"
"7301","3"
"7302","2"
"7303","3"
"7304","3"
"7305","2"
"7306","2"
"7307","3"
"7308","5"
"7309","2"
"7310","2"
"7311","2"
"7312","2"
"7313","2"
"7314","2"
"7315","2"
"7316","2"
"7317","5"
"7318","3"
"7319","2"
"7320","3"
"7321","1"
"7322","6"
"7323","6"
"7324","3"
"7325","1"
"7326","3"
"7327","3"
"7328","3"
"7329","2"
"7330","6"
"7331","2"
"7332","1"
"7333","6"
"7334","3"
"7335","2"
"7336","1"
"7337","2"
"7338","2"
"7339","3"
"7340","1"
"7341","3"
"7342","2"
"7343","2"
"7344","2"
"7345","1"
"7346","6"
"7347","2"
"7348","6"
"7349","2"
"7350","3"
"7351","2"
"7352","1"
"7353","1"
"7354","3"
"7355","6"
"7356","2"
"7357","2"
"7358","2"
"7359","2"
"7360","3"
"7361","4"
"7362","2"
"7363","5"
"7364","6"
"7365","2"
"7366","2"
"7367","2"
"7368","6"
"7369","6"
"7370","3"
"7371","2"
"7372","2"
"7373","6"
"7374","2"
"7375","3"
"7376","6"
"7377","2"
"7378","6"
"7379","2"
"7380","6"
"7381","5"
"7382","5"
"7383","2"
"7384","2"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","6"
"7390","2"
"7391","1"
"7392","2"
"7393","5"
"7394","6"
"7395","2"
"7396","3"
"7397","2"
"7398","2"
"7399","6"
"7400","3"
"7401","1"
"7402","3"
"7403","5"
"7404","3"
"7405","2"
"7406","5"
"7407","2"
"7408","2"
"7409","2"
"7410","5"
"7411","2"
"7412","2"
"7413","6"
"7414","2"
"7415","2"
"7416","2"
"7417","5"
"7418","6"
"7419","5"
"7420","2"
"7421","2"
"7422","2"
"7423","1"
"7424","6"
"7425","6"
"7426","5"
"7427","2"
"7428","2"
"7429","1"
"7430","5"
"7431","3"
"7432","3"
"7433","2"
"7434","5"
"7435","6"
"7436","2"
"7437","2"
"7438","1"
"7439","2"
"7440","2"
"7441","6"
"7442","2"
"7443","2"
"7444","2"
"7445","2"
"7446","3"
"7447","2"
"7448","2"
"7449","2"
"7450","3"
"7451","3"
"7452","6"
"7453","2"
"7454","6"
"7455","2"
"7456","2"
"7457","2"
"7458","6"
"7459","2"
"7460","5"
"7461","6"
"7462","6"
"7463","3"
"7464","5"
"7465","3"
"7466","2"
"7467","5"
"7468","1"
"7469","5"
"7470","2"
"7471","1"
"7472","2"
"7473","1"
"7474","5"
"7475","5"
"7476","2"
"7477","2"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","1"
"7484","2"
"7485","1"
"7486","2"
"7487","2"
"7488","3"
"7489","3"
"7490","2"
"7491","2"
"7492","3"
"7493","6"
"7494","3"
"7495","5"
"7496","2"
"7497","1"
"7498","2"
"7499","6"
"7500","1"
"7501","2"
"7502","2"
"7503","6"
"7504","1"
"7505","6"
"7506","2"
"7507","1"
"7508","2"
"7509","5"
"7510","6"
"7511","2"
"7512","1"
"7513","5"
"7514","3"
"7515","2"
"7516","2"
"7517","2"
"7518","1"
"7519","5"
"7520","3"
"7521","5"
"7522","2"
"7523","5"
"7524","2"
"7525","5"
"7526","5"
"7527","6"
"7528","5"
"7529","2"
"7530","3"
"7531","3"
"7532","5"
"7533","3"
"7534","2"
"7535","5"
"7536","6"
"7537","2"
"7538","2"
"7539","2"
"7540","2"
"7541","2"
"7542","2"
"7543","2"
"7544","2"
"7545","2"
"7546","3"
"7547","5"
"7548","6"
"7549","2"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","1"
"7555","2"
"7556","6"
"7557","3"
"7558","2"
"7559","6"
"7560","6"
"7561","2"
"7562","2"
"7563","3"
"7564","3"
"7565","1"
"7566","2"
"7567","3"
"7568","2"
"7569","2"
"7570","5"
"7571","6"
"7572","1"
"7573","6"
"7574","3"
"7575","2"
"7576","6"
"7577","6"
"7578","5"
"7579","5"
"7580","1"
"7581","2"
"7582","2"
"7583","6"
"7584","2"
"7585","5"
"7586","1"
"7587","2"
"7588","1"
"7589","3"
"7590","2"
"7591","2"
"7592","3"
"7593","2"
"7594","2"
"7595","1"
"7596","3"
"7597","1"
"7598","6"
"7599","2"
"7600","2"
"7601","3"
"7602","5"
"7603","2"
"7604","3"
"7605","3"
"7606","6"
"7607","2"
"7608","5"
"7609","6"
"7610","2"
"7611","6"
"7612","2"
"7613","2"
"7614","2"
"7615","5"
"7616","6"
"7617","2"
"7618","2"
"7619","5"
"7620","3"
"7621","5"
"7622","1"
"7623","5"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","3"
"7629","1"
"7630","2"
"7631","3"
"7632","2"
"7633","2"
"7634","6"
"7635","2"
"7636","6"
"7637","3"
"7638","3"
"7639","2"
"7640","6"
"7641","1"
"7642","2"
"7643","1"
"7644","1"
"7645","3"
"7646","2"
"7647","2"
"7648","3"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","2"
"7654","5"
"7655","1"
"7656","6"
"7657","2"
"7658","6"
"7659","3"
"7660","6"
"7661","3"
"7662","2"
"7663","6"
"7664","2"
"7665","3"
"7666","2"
"7667","5"
"7668","2"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","1"
"7674","5"
"7675","2"
"7676","6"
"7677","2"
"7678","2"
"7679","2"
"7680","2"
"7681","5"
"7682","2"
"7683","3"
"7684","2"
"7685","3"
"7686","1"
"7687","6"
"7688","1"
"7689","5"
"7690","2"
"7691","5"
"7692","2"
"7693","1"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","2"
"7699","2"
"7700","2"
"7701","1"
"7702","5"
"7703","3"
"7704","2"
"7705","6"
"7706","3"
"7707","2"
"7708","2"
"7709","3"
"7710","2"
"7711","2"
"7712","2"
"7713","2"
"7714","3"
"7715","3"
"7716","3"
"7717","5"
"7718","2"
"7719","2"
"7720","3"
"7721","2"
"7722","6"
"7723","6"
"7724","2"
"7725","6"
"7726","2"
"7727","6"
"7728","2"
"7729","3"
"7730","1"
"7731","2"
"7732","2"
"7733","5"
"7734","3"
"7735","2"
"7736","1"
"7737","2"
"7738","5"
"7739","5"
"7740","2"
"7741","6"
"7742","2"
"7743","2"
"7744","6"
"7745","2"
"7746","5"
"7747","1"
"7748","5"
"7749","6"
"7750","6"
"7751","4"
"7752","2"
"7753","3"
"7754","2"
"7755","2"
"7756","2"
"7757","2"
"7758","1"
"7759","6"
"7760","6"
"7761","1"
"7762","5"
"7763","2"
"7764","1"
"7765","3"
"7766","5"
"7767","6"
"7768","2"
"7769","3"
"7770","2"
"7771","6"
"7772","3"
"7773","2"
"7774","5"
"7775","6"
"7776","2"
"7777","6"
"7778","3"
"7779","5"
"7780","2"
"7781","5"
"7782","2"
"7783","2"
"7784","4"
"7785","5"
"7786","6"
"7787","3"
"7788","2"
"7789","2"
"7790","6"
"7791","2"
"7792","6"
"7793","2"
"7794","5"
"7795","2"
"7796","5"
"7797","6"
"7798","5"
"7799","6"
"7800","2"
"7801","5"
"7802","2"
"7803","6"
"7804","2"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","2"
"7811","6"
"7812","2"
"7813","1"
"7814","6"
"7815","2"
"7816","2"
"7817","2"
"7818","2"
"7819","3"
"7820","1"
"7821","6"
"7822","5"
"7823","3"
"7824","2"
"7825","2"
"7826","2"
"7827","2"
"7828","2"
"7829","3"
"7830","5"
"7831","2"
"7832","2"
"7833","5"
"7834","2"
"7835","6"
"7836","6"
"7837","2"
"7838","2"
"7839","2"
"7840","6"
"7841","2"
"7842","2"
"7843","3"
"7844","1"
"7845","2"
"7846","2"
"7847","6"
"7848","3"
"7849","2"
"7850","6"
"7851","6"
"7852","5"
"7853","3"
"7854","6"
"7855","5"
"7856","1"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","3"
"7862","2"
"7863","2"
"7864","5"
"7865","2"
"7866","2"
"7867","2"
"7868","2"
"7869","2"
"7870","6"
"7871","6"
"7872","3"
"7873","2"
"7874","2"
"7875","5"
"7876","1"
"7877","2"
"7878","2"
"7879","3"
"7880","2"
"7881","6"
"7882","6"
"7883","1"
"7884","3"
"7885","3"
"7886","3"
"7887","5"
"7888","3"
"7889","1"
"7890","3"
"7891","1"
"7892","2"
"7893","3"
"7894","6"
"7895","2"
"7896","1"
"7897","2"
"7898","5"
"7899","2"
"7900","1"
"7901","2"
"7902","2"
"7903","6"
"7904","2"
"7905","6"
"7906","2"
"7907","2"
"7908","2"
"7909","2"
"7910","6"
"7911","5"
"7912","2"
"7913","6"
"7914","2"
"7915","2"
"7916","2"
"7917","2"
"7918","2"
"7919","3"
"7920","6"
"7921","5"
"7922","1"
"7923","2"
"7924","1"
"7925","2"
"7926","5"
"7927","3"
"7928","3"
"7929","2"
"7930","3"
"7931","6"
"7932","2"
"7933","4"
"7934","5"
"7935","2"
"7936","3"
"7937","2"
"7938","3"
"7939","3"
"7940","2"
"7941","2"
"7942","6"
"7943","2"
"7944","6"
"7945","2"
"7946","2"
"7947","1"
"7948","2"
"7949","2"
"7950","2"
"7951","2"
"7952","1"
"7953","5"
"7954","5"
"7955","6"
"7956","2"
"7957","6"
"7958","6"
"7959","2"
"7960","2"
"7961","2"
"7962","6"
"7963","1"
"7964","6"
"7965","6"
"7966","1"
"7967","2"
"7968","6"
"7969","2"
"7970","3"
"7971","1"
"7972","2"
"7973","2"
"7974","5"
"7975","6"
"7976","2"
"7977","1"
"7978","1"
"7979","3"
"7980","3"
"7981","2"
"7982","1"
"7983","2"
"7984","2"
"7985","3"
"7986","2"
"7987","3"
"7988","6"
"7989","3"
"7990","6"
"7991","2"
"7992","2"
"7993","2"
"7994","6"
"7995","3"
"7996","2"
"7997","6"
"7998","2"
"7999","3"
"8000","2"
"8001","3"
"8002","6"
"8003","5"
"8004","5"
"8005","5"
"8006","6"
"8007","3"
"8008","6"
"8009","2"
"8010","2"
"8011","2"
"8012","6"
"8013","2"
"8014","5"
"8015","2"
"8016","2"
"8017","2"
"8018","2"
"8019","6"
"8020","2"
"8021","6"
"8022","6"
"8023","2"
"8024","2"
"8025","3"
"8026","3"
"8027","6"
"8028","1"
"8029","2"
"8030","2"
"8031","2"
"8032","3"
"8033","2"
"8034","2"
"8035","2"
"8036","5"
"8037","2"
"8038","3"
"8039","2"
"8040","1"
"8041","3"
"8042","5"
"8043","6"
"8044","1"
"8045","2"
"8046","3"
"8047","2"
"8048","1"
"8049","5"
"8050","2"
"8051","6"
"8052","1"
"8053","2"
"8054","1"
"8055","6"
"8056","2"
"8057","3"
"8058","6"
"8059","2"
"8060","5"
"8061","1"
"8062","2"
"8063","3"
"8064","2"
"8065","2"
"8066","2"
"8067","3"
"8068","3"
"8069","3"
"8070","2"
"8071","2"
"8072","2"
"8073","2"
"8074","2"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","3"
"8081","1"
"8082","5"
"8083","2"
"8084","6"
"8085","5"
"8086","6"
"8087","6"
"8088","2"
"8089","5"
"8090","6"
"8091","2"
"8092","2"
"8093","2"
"8094","6"
"8095","2"
"8096","3"
"8097","1"
"8098","3"
"8099","1"
"8100","6"
"8101","5"
"8102","6"
"8103","6"
"8104","1"
"8105","2"
"8106","6"
"8107","2"
"8108","2"
"8109","2"
"8110","6"
"8111","6"
"8112","2"
"8113","3"
"8114","3"
"8115","2"
"8116","1"
"8117","1"
"8118","3"
"8119","2"
"8120","2"
"8121","6"
"8122","3"
"8123","2"
"8124","6"
"8125","5"
"8126","2"
"8127","2"
"8128","2"
"8129","3"
"8130","2"
"8131","3"
"8132","6"
"8133","3"
