"Id","Genres"
"6136","1"
"6137","6"
"6138","5"
"6139","6"
"6140","2"
"6141","1"
"6142","2"
"6143","6"
"6144","3"
"6145","5"
"6146","5"
"6147","6"
"6148","2"
"6149","3"
"6150","5"
"6151","5"
"6152","1"
"6153","3"
"6154","5"
"6155","3"
"6156","3"
"6157","6"
"6158","2"
"6159","5"
"6160","3"
"6161","2"
"6162","1"
"6163","3"
"6164","3"
"6165","3"
"6166","3"
"6167","6"
"6168","3"
"6169","5"
"6170","3"
"6171","2"
"6172","2"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","3"
"6178","3"
"6179","3"
"6180","2"
"6181","2"
"6182","6"
"6183","4"
"6184","5"
"6185","6"
"6186","3"
"6187","6"
"6188","2"
"6189","5"
"6190","6"
"6191","1"
"6192","3"
"6193","1"
"6194","5"
"6195","6"
"6196","3"
"6197","6"
"6198","2"
"6199","6"
"6200","3"
"6201","1"
"6202","3"
"6203","2"
"6204","2"
"6205","2"
"6206","2"
"6207","5"
"6208","2"
"6209","1"
"6210","6"
"6211","3"
"6212","5"
"6213","3"
"6214","3"
"6215","2"
"6216","3"
"6217","5"
"6218","2"
"6219","5"
"6220","1"
"6221","3"
"6222","3"
"6223","3"
"6224","3"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","5"
"6232","2"
"6233","3"
"6234","6"
"6235","3"
"6236","3"
"6237","3"
"6238","3"
"6239","4"
"6240","2"
"6241","3"
"6242","1"
"6243","6"
"6244","6"
"6245","5"
"6246","6"
"6247","6"
"6248","3"
"6249","1"
"6250","1"
"6251","3"
"6252","5"
"6253","4"
"6254","3"
"6255","3"
"6256","3"
"6257","3"
"6258","5"
"6259","6"
"6260","6"
"6261","2"
"6262","2"
"6263","3"
"6264","6"
"6265","3"
"6266","3"
"6267","6"
"6268","3"
"6269","1"
"6270","5"
"6271","3"
"6272","5"
"6273","3"
"6274","5"
"6275","1"
"6276","3"
"6277","1"
"6278","6"
"6279","2"
"6280","1"
"6281","3"
"6282","5"
"6283","2"
"6284","2"
"6285","2"
"6286","6"
"6287","5"
"6288","3"
"6289","2"
"6290","4"
"6291","6"
"6292","5"
"6293","3"
"6294","3"
"6295","2"
"6296","2"
"6297","6"
"6298","6"
"6299","2"
"6300","2"
"6301","2"
"6302","6"
"6303","1"
"6304","2"
"6305","3"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","3"
"6314","5"
"6315","3"
"6316","5"
"6317","3"
"6318","1"
"6319","3"
"6320","3"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","6"
"6326","3"
"6327","2"
"6328","1"
"6329","2"
"6330","3"
"6331","3"
"6332","5"
"6333","5"
"6334","2"
"6335","3"
"6336","3"
"6337","5"
"6338","1"
"6339","3"
"6340","6"
"6341","6"
"6342","6"
"6343","6"
"6344","6"
"6345","1"
"6346","5"
"6347","2"
"6348","6"
"6349","1"
"6350","5"
"6351","5"
"6352","2"
"6353","6"
"6354","5"
"6355","3"
"6356","3"
"6357","3"
"6358","6"
"6359","6"
"6360","3"
"6361","2"
"6362","2"
"6363","3"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","3"
"6369","1"
"6370","6"
"6371","3"
"6372","6"
"6373","3"
"6374","6"
"6375","6"
"6376","3"
"6377","6"
"6378","2"
"6379","1"
"6380","5"
"6381","6"
"6382","6"
"6383","3"
"6384","3"
"6385","2"
"6386","3"
"6387","3"
"6388","2"
"6389","3"
"6390","3"
"6391","2"
"6392","3"
"6393","4"
"6394","5"
"6395","3"
"6396","5"
"6397","2"
"6398","6"
"6399","1"
"6400","2"
"6401","4"
"6402","3"
"6403","1"
"6404","5"
"6405","2"
"6406","6"
"6407","6"
"6408","3"
"6409","3"
"6410","1"
"6411","3"
"6412","2"
"6413","2"
"6414","6"
"6415","6"
"6416","2"
"6417","2"
"6418","6"
"6419","3"
"6420","6"
"6421","3"
"6422","5"
"6423","4"
"6424","3"
"6425","3"
"6426","1"
"6427","2"
"6428","4"
"6429","6"
"6430","6"
"6431","3"
"6432","6"
"6433","2"
"6434","4"
"6435","3"
"6436","2"
"6437","2"
"6438","2"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","6"
"6444","3"
"6445","2"
"6446","3"
"6447","6"
"6448","6"
"6449","4"
"6450","2"
"6451","6"
"6452","1"
"6453","5"
"6454","6"
"6455","2"
"6456","3"
"6457","2"
"6458","5"
"6459","5"
"6460","5"
"6461","6"
"6462","3"
"6463","5"
"6464","3"
"6465","1"
"6466","1"
"6467","2"
"6468","3"
"6469","5"
"6470","3"
"6471","3"
"6472","2"
"6473","5"
"6474","6"
"6475","2"
"6476","6"
"6477","5"
"6478","2"
"6479","2"
"6480","5"
"6481","3"
"6482","1"
"6483","2"
"6484","1"
"6485","2"
"6486","4"
"6487","2"
"6488","3"
"6489","2"
"6490","1"
"6491","5"
"6492","2"
"6493","2"
"6494","3"
"6495","2"
"6496","2"
"6497","3"
"6498","2"
"6499","6"
"6500","2"
"6501","5"
"6502","1"
"6503","3"
"6504","6"
"6505","3"
"6506","5"
"6507","5"
"6508","3"
"6509","6"
"6510","3"
"6511","6"
"6512","2"
"6513","3"
"6514","6"
"6515","4"
"6516","3"
"6517","3"
"6518","2"
"6519","3"
"6520","3"
"6521","6"
"6522","1"
"6523","2"
"6524","3"
"6525","5"
"6526","6"
"6527","3"
"6528","5"
"6529","6"
"6530","3"
"6531","6"
"6532","6"
"6533","1"
"6534","3"
"6535","3"
"6536","5"
"6537","5"
"6538","2"
"6539","2"
"6540","3"
"6541","2"
"6542","3"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","5"
"6548","2"
"6549","1"
"6550","3"
"6551","5"
"6552","2"
"6553","6"
"6554","3"
"6555","2"
"6556","3"
"6557","3"
"6558","5"
"6559","6"
"6560","2"
"6561","2"
"6562","2"
"6563","3"
"6564","2"
"6565","1"
"6566","2"
"6567","2"
"6568","3"
"6569","2"
"6570","2"
"6571","2"
"6572","3"
"6573","5"
"6574","1"
"6575","3"
"6576","2"
"6577","5"
"6578","6"
"6579","1"
"6580","4"
"6581","6"
"6582","3"
"6583","2"
"6584","5"
"6585","5"
"6586","6"
"6587","2"
"6588","2"
"6589","3"
"6590","4"
"6591","2"
"6592","2"
"6593","3"
"6594","2"
"6595","6"
"6596","2"
"6597","6"
"6598","3"
"6599","3"
"6600","3"
"6601","2"
"6602","5"
"6603","2"
"6604","3"
"6605","3"
"6606","2"
"6607","2"
"6608","3"
"6609","3"
"6610","2"
"6611","3"
"6612","5"
"6613","5"
"6614","2"
"6615","3"
"6616","2"
"6617","2"
"6618","2"
"6619","3"
"6620","5"
"6621","3"
"6622","6"
"6623","1"
"6624","1"
"6625","5"
"6626","3"
"6627","3"
"6628","5"
"6629","2"
"6630","2"
"6631","6"
"6632","6"
"6633","3"
"6634","1"
"6635","3"
"6636","3"
"6637","1"
"6638","3"
"6639","3"
"6640","1"
"6641","2"
"6642","2"
"6643","2"
"6644","3"
"6645","3"
"6646","6"
"6647","1"
"6648","3"
"6649","6"
"6650","6"
"6651","3"
"6652","1"
"6653","2"
"6654","3"
"6655","6"
"6656","3"
"6657","6"
"6658","3"
"6659","3"
"6660","6"
"6661","3"
"6662","2"
"6663","2"
"6664","3"
"6665","6"
"6666","5"
"6667","6"
"6668","5"
"6669","5"
"6670","6"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","5"
"6676","6"
"6677","6"
"6678","2"
"6679","6"
"6680","2"
"6681","3"
"6682","1"
"6683","4"
"6684","5"
"6685","3"
"6686","5"
"6687","2"
"6688","1"
"6689","6"
"6690","6"
"6691","2"
"6692","3"
"6693","3"
"6694","6"
"6695","6"
"6696","3"
"6697","5"
"6698","6"
"6699","1"
"6700","6"
"6701","3"
"6702","6"
"6703","1"
"6704","5"
"6705","1"
"6706","6"
"6707","2"
"6708","6"
"6709","3"
"6710","4"
"6711","2"
"6712","2"
"6713","6"
"6714","2"
"6715","6"
"6716","6"
"6717","2"
"6718","3"
"6719","5"
"6720","2"
"6721","1"
"6722","6"
"6723","2"
"6724","2"
"6725","3"
"6726","5"
"6727","2"
"6728","2"
"6729","3"
"6730","2"
"6731","2"
"6732","6"
"6733","3"
"6734","6"
"6735","5"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","3"
"6741","1"
"6742","6"
"6743","3"
"6744","3"
"6745","3"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","5"
"6754","6"
"6755","1"
"6756","3"
"6757","5"
"6758","5"
"6759","1"
"6760","3"
"6761","5"
"6762","2"
"6763","3"
"6764","6"
"6765","3"
"6766","5"
"6767","3"
"6768","6"
"6769","1"
"6770","6"
"6771","2"
"6772","3"
"6773","6"
"6774","6"
"6775","2"
"6776","1"
"6777","4"
"6778","2"
"6779","3"
"6780","3"
"6781","6"
"6782","4"
"6783","3"
"6784","1"
"6785","2"
"6786","3"
"6787","2"
"6788","3"
"6789","2"
"6790","5"
"6791","5"
"6792","6"
"6793","2"
"6794","5"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","6"
"6803","2"
"6804","1"
"6805","3"
"6806","6"
"6807","2"
"6808","3"
"6809","4"
"6810","3"
"6811","1"
"6812","2"
"6813","6"
"6814","6"
"6815","1"
"6816","6"
"6817","3"
"6818","3"
"6819","1"
"6820","2"
"6821","2"
"6822","2"
"6823","2"
"6824","3"
"6825","5"
"6826","6"
"6827","3"
"6828","6"
"6829","2"
"6830","6"
"6831","3"
"6832","3"
"6833","5"
"6834","5"
"6835","5"
"6836","6"
"6837","5"
"6838","6"
"6839","2"
"6840","6"
"6841","1"
"6842","3"
"6843","4"
"6844","3"
"6845","2"
"6846","3"
"6847","3"
"6848","2"
"6849","2"
"6850","3"
"6851","5"
"6852","3"
"6853","2"
"6854","6"
"6855","3"
"6856","6"
"6857","2"
"6858","3"
"6859","2"
"6860","2"
"6861","5"
"6862","3"
"6863","3"
"6864","2"
"6865","3"
"6866","2"
"6867","6"
"6868","3"
"6869","3"
"6870","5"
"6871","6"
"6872","3"
"6873","6"
"6874","3"
"6875","2"
"6876","5"
"6877","3"
"6878","6"
"6879","6"
"6880","5"
"6881","2"
"6882","4"
"6883","2"
"6884","2"
"6885","3"
"6886","6"
"6887","1"
"6888","5"
"6889","2"
"6890","6"
"6891","2"
"6892","1"
"6893","3"
"6894","3"
"6895","1"
"6896","6"
"6897","5"
"6898","6"
"6899","5"
"6900","5"
"6901","2"
"6902","5"
"6903","3"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","3"
"6910","2"
"6911","3"
"6912","6"
"6913","3"
"6914","6"
"6915","6"
"6916","2"
"6917","6"
"6918","2"
"6919","6"
"6920","2"
"6921","5"
"6922","3"
"6923","3"
"6924","6"
"6925","6"
"6926","3"
"6927","6"
"6928","4"
"6929","6"
"6930","3"
"6931","6"
"6932","4"
"6933","6"
"6934","3"
"6935","4"
"6936","6"
"6937","2"
"6938","2"
"6939","5"
"6940","2"
"6941","2"
"6942","6"
"6943","2"
"6944","3"
"6945","3"
"6946","3"
"6947","6"
"6948","2"
"6949","5"
"6950","3"
"6951","6"
"6952","6"
"6953","1"
"6954","2"
"6955","3"
"6956","2"
"6957","3"
"6958","2"
"6959","2"
"6960","6"
"6961","3"
"6962","4"
"6963","3"
"6964","3"
"6965","5"
"6966","3"
"6967","6"
"6968","5"
"6969","1"
"6970","3"
"6971","6"
"6972","3"
"6973","2"
"6974","2"
"6975","2"
"6976","3"
"6977","2"
"6978","5"
"6979","6"
"6980","3"
"6981","3"
"6982","2"
"6983","3"
"6984","4"
"6985","4"
"6986","3"
"6987","6"
"6988","1"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","2"
"6994","6"
"6995","3"
"6996","4"
"6997","5"
"6998","6"
"6999","3"
"7000","3"
"7001","6"
"7002","2"
"7003","3"
"7004","4"
"7005","3"
"7006","2"
"7007","3"
"7008","6"
"7009","6"
"7010","6"
"7011","5"
"7012","2"
"7013","2"
"7014","6"
"7015","3"
"7016","5"
"7017","3"
"7018","3"
"7019","3"
"7020","2"
"7021","3"
"7022","6"
"7023","3"
"7024","3"
"7025","3"
"7026","3"
"7027","5"
"7028","5"
"7029","2"
"7030","2"
"7031","6"
"7032","1"
"7033","1"
"7034","6"
"7035","2"
"7036","4"
"7037","1"
"7038","3"
"7039","3"
"7040","3"
"7041","6"
"7042","2"
"7043","5"
"7044","3"
"7045","2"
"7046","2"
"7047","3"
"7048","1"
"7049","1"
"7050","3"
"7051","5"
"7052","2"
"7053","5"
"7054","6"
"7055","5"
"7056","3"
"7057","5"
"7058","6"
"7059","2"
"7060","3"
"7061","3"
"7062","5"
"7063","5"
"7064","3"
"7065","6"
"7066","5"
"7067","2"
"7068","3"
"7069","3"
"7070","3"
"7071","6"
"7072","3"
"7073","6"
"7074","3"
"7075","3"
"7076","6"
"7077","2"
"7078","3"
"7079","2"
"7080","3"
"7081","5"
"7082","2"
"7083","4"
"7084","2"
"7085","6"
"7086","2"
"7087","2"
"7088","1"
"7089","2"
"7090","6"
"7091","6"
"7092","2"
"7093","1"
"7094","2"
"7095","4"
"7096","5"
"7097","5"
"7098","6"
"7099","3"
"7100","3"
"7101","5"
"7102","6"
"7103","6"
"7104","3"
"7105","5"
"7106","1"
"7107","2"
"7108","2"
"7109","6"
"7110","6"
"7111","3"
"7112","3"
"7113","2"
"7114","6"
"7115","6"
"7116","5"
"7117","3"
"7118","6"
"7119","1"
"7120","2"
"7121","2"
"7122","5"
"7123","3"
"7124","3"
"7125","3"
"7126","2"
"7127","5"
"7128","6"
"7129","6"
"7130","5"
"7131","2"
"7132","2"
"7133","4"
"7134","3"
"7135","2"
"7136","3"
"7137","5"
"7138","6"
"7139","2"
"7140","3"
"7141","2"
"7142","3"
"7143","5"
"7144","3"
"7145","1"
"7146","2"
"7147","4"
"7148","5"
"7149","3"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","3"
"7156","2"
"7157","3"
"7158","2"
"7159","4"
"7160","6"
"7161","5"
"7162","6"
"7163","6"
"7164","3"
"7165","2"
"7166","5"
"7167","2"
"7168","5"
"7169","2"
"7170","2"
"7171","3"
"7172","3"
"7173","5"
"7174","2"
"7175","3"
"7176","4"
"7177","1"
"7178","2"
"7179","3"
"7180","3"
"7181","6"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","3"
"7187","3"
"7188","1"
"7189","3"
"7190","6"
"7191","6"
"7192","6"
"7193","5"
"7194","2"
"7195","2"
"7196","1"
"7197","6"
"7198","6"
"7199","2"
"7200","2"
"7201","6"
"7202","3"
"7203","6"
"7204","2"
"7205","2"
"7206","6"
"7207","6"
"7208","5"
"7209","3"
"7210","6"
"7211","1"
"7212","5"
"7213","6"
"7214","2"
"7215","6"
"7216","3"
"7217","5"
"7218","3"
"7219","3"
"7220","6"
"7221","2"
"7222","5"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","3"
"7228","1"
"7229","6"
"7230","2"
"7231","5"
"7232","2"
"7233","3"
"7234","6"
"7235","2"
"7236","3"
"7237","2"
"7238","5"
"7239","2"
"7240","1"
"7241","6"
"7242","6"
"7243","2"
"7244","6"
"7245","5"
"7246","3"
"7247","1"
"7248","3"
"7249","3"
"7250","2"
"7251","1"
"7252","3"
"7253","6"
"7254","2"
"7255","3"
"7256","3"
"7257","6"
"7258","3"
"7259","2"
"7260","5"
"7261","3"
"7262","1"
"7263","2"
"7264","3"
"7265","3"
"7266","2"
"7267","6"
"7268","3"
"7269","3"
"7270","3"
"7271","6"
"7272","2"
"7273","3"
"7274","6"
"7275","1"
"7276","3"
"7277","6"
"7278","6"
"7279","5"
"7280","2"
"7281","6"
"7282","3"
"7283","6"
"7284","1"
"7285","5"
"7286","6"
"7287","3"
"7288","2"
"7289","2"
"7290","2"
"7291","3"
"7292","2"
"7293","2"
"7294","6"
"7295","3"
"7296","6"
"7297","3"
"7298","3"
"7299","4"
"7300","3"
"7301","3"
"7302","2"
"7303","3"
"7304","3"
"7305","3"
"7306","2"
"7307","6"
"7308","6"
"7309","3"
"7310","3"
"7311","3"
"7312","3"
"7313","3"
"7314","3"
"7315","2"
"7316","6"
"7317","5"
"7318","2"
"7319","2"
"7320","3"
"7321","3"
"7322","6"
"7323","5"
"7324","6"
"7325","5"
"7326","2"
"7327","6"
"7328","3"
"7329","3"
"7330","6"
"7331","2"
"7332","1"
"7333","3"
"7334","6"
"7335","2"
"7336","6"
"7337","2"
"7338","2"
"7339","3"
"7340","3"
"7341","6"
"7342","2"
"7343","2"
"7344","3"
"7345","1"
"7346","4"
"7347","3"
"7348","6"
"7349","2"
"7350","3"
"7351","2"
"7352","3"
"7353","1"
"7354","3"
"7355","5"
"7356","3"
"7357","3"
"7358","2"
"7359","3"
"7360","2"
"7361","5"
"7362","2"
"7363","5"
"7364","6"
"7365","2"
"7366","2"
"7367","3"
"7368","5"
"7369","6"
"7370","3"
"7371","2"
"7372","3"
"7373","5"
"7374","3"
"7375","6"
"7376","5"
"7377","3"
"7378","6"
"7379","3"
"7380","6"
"7381","5"
"7382","1"
"7383","3"
"7384","2"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","6"
"7390","6"
"7391","3"
"7392","2"
"7393","6"
"7394","5"
"7395","3"
"7396","6"
"7397","2"
"7398","2"
"7399","6"
"7400","3"
"7401","1"
"7402","6"
"7403","1"
"7404","3"
"7405","3"
"7406","6"
"7407","3"
"7408","2"
"7409","2"
"7410","5"
"7411","3"
"7412","2"
"7413","5"
"7414","2"
"7415","2"
"7416","1"
"7417","6"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","2"
"7423","4"
"7424","3"
"7425","6"
"7426","5"
"7427","3"
"7428","3"
"7429","1"
"7430","1"
"7431","3"
"7432","3"
"7433","2"
"7434","5"
"7435","6"
"7436","2"
"7437","2"
"7438","5"
"7439","2"
"7440","3"
"7441","5"
"7442","2"
"7443","3"
"7444","3"
"7445","2"
"7446","2"
"7447","3"
"7448","2"
"7449","2"
"7450","3"
"7451","3"
"7452","6"
"7453","3"
"7454","6"
"7455","3"
"7456","2"
"7457","2"
"7458","1"
"7459","3"
"7460","6"
"7461","6"
"7462","5"
"7463","6"
"7464","5"
"7465","3"
"7466","2"
"7467","5"
"7468","6"
"7469","5"
"7470","2"
"7471","5"
"7472","3"
"7473","1"
"7474","5"
"7475","5"
"7476","3"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","1"
"7484","3"
"7485","3"
"7486","3"
"7487","2"
"7488","3"
"7489","3"
"7490","3"
"7491","2"
"7492","3"
"7493","5"
"7494","3"
"7495","6"
"7496","3"
"7497","1"
"7498","2"
"7499","6"
"7500","3"
"7501","3"
"7502","2"
"7503","6"
"7504","1"
"7505","6"
"7506","2"
"7507","5"
"7508","2"
"7509","5"
"7510","6"
"7511","3"
"7512","1"
"7513","5"
"7514","3"
"7515","3"
"7516","2"
"7517","2"
"7518","5"
"7519","5"
"7520","3"
"7521","5"
"7522","2"
"7523","6"
"7524","2"
"7525","5"
"7526","6"
"7527","6"
"7528","6"
"7529","2"
"7530","2"
"7531","2"
"7532","5"
"7533","3"
"7534","2"
"7535","5"
"7536","5"
"7537","2"
"7538","2"
"7539","2"
"7540","2"
"7541","2"
"7542","3"
"7543","3"
"7544","3"
"7545","2"
"7546","3"
"7547","1"
"7548","5"
"7549","2"
"7550","2"
"7551","1"
"7552","2"
"7553","3"
"7554","1"
"7555","2"
"7556","5"
"7557","2"
"7558","3"
"7559","5"
"7560","6"
"7561","3"
"7562","2"
"7563","3"
"7564","3"
"7565","1"
"7566","2"
"7567","3"
"7568","2"
"7569","2"
"7570","4"
"7571","6"
"7572","3"
"7573","6"
"7574","6"
"7575","6"
"7576","3"
"7577","6"
"7578","5"
"7579","6"
"7580","5"
"7581","3"
"7582","3"
"7583","6"
"7584","2"
"7585","1"
"7586","6"
"7587","3"
"7588","6"
"7589","3"
"7590","3"
"7591","3"
"7592","3"
"7593","2"
"7594","3"
"7595","3"
"7596","3"
"7597","1"
"7598","6"
"7599","2"
"7600","2"
"7601","3"
"7602","1"
"7603","2"
"7604","6"
"7605","3"
"7606","6"
"7607","2"
"7608","5"
"7609","6"
"7610","3"
"7611","6"
"7612","3"
"7613","3"
"7614","3"
"7615","1"
"7616","6"
"7617","2"
"7618","3"
"7619","6"
"7620","3"
"7621","1"
"7622","5"
"7623","6"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","3"
"7629","1"
"7630","3"
"7631","3"
"7632","2"
"7633","2"
"7634","5"
"7635","2"
"7636","6"
"7637","3"
"7638","3"
"7639","2"
"7640","6"
"7641","5"
"7642","2"
"7643","3"
"7644","3"
"7645","2"
"7646","2"
"7647","3"
"7648","3"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","3"
"7654","4"
"7655","3"
"7656","6"
"7657","3"
"7658","6"
"7659","3"
"7660","6"
"7661","3"
"7662","2"
"7663","5"
"7664","3"
"7665","2"
"7666","3"
"7667","4"
"7668","3"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","1"
"7674","5"
"7675","2"
"7676","6"
"7677","3"
"7678","3"
"7679","3"
"7680","3"
"7681","6"
"7682","2"
"7683","3"
"7684","3"
"7685","3"
"7686","1"
"7687","6"
"7688","3"
"7689","5"
"7690","3"
"7691","1"
"7692","3"
"7693","1"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","2"
"7699","3"
"7700","2"
"7701","6"
"7702","5"
"7703","2"
"7704","2"
"7705","5"
"7706","6"
"7707","1"
"7708","2"
"7709","6"
"7710","3"
"7711","3"
"7712","2"
"7713","3"
"7714","2"
"7715","3"
"7716","6"
"7717","5"
"7718","3"
"7719","3"
"7720","6"
"7721","2"
"7722","6"
"7723","6"
"7724","2"
"7725","6"
"7726","3"
"7727","6"
"7728","3"
"7729","3"
"7730","5"
"7731","2"
"7732","3"
"7733","5"
"7734","3"
"7735","3"
"7736","1"
"7737","2"
"7738","1"
"7739","6"
"7740","2"
"7741","6"
"7742","2"
"7743","3"
"7744","6"
"7745","3"
"7746","5"
"7747","5"
"7748","1"
"7749","6"
"7750","6"
"7751","6"
"7752","3"
"7753","3"
"7754","3"
"7755","3"
"7756","3"
"7757","3"
"7758","4"
"7759","6"
"7760","5"
"7761","1"
"7762","4"
"7763","3"
"7764","1"
"7765","3"
"7766","5"
"7767","6"
"7768","2"
"7769","3"
"7770","2"
"7771","6"
"7772","3"
"7773","3"
"7774","5"
"7775","6"
"7776","6"
"7777","6"
"7778","3"
"7779","4"
"7780","3"
"7781","4"
"7782","2"
"7783","2"
"7784","6"
"7785","6"
"7786","6"
"7787","3"
"7788","3"
"7789","3"
"7790","5"
"7791","2"
"7792","6"
"7793","2"
"7794","1"
"7795","3"
"7796","4"
"7797","6"
"7798","5"
"7799","6"
"7800","3"
"7801","4"
"7802","2"
"7803","6"
"7804","2"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","3"
"7811","6"
"7812","3"
"7813","1"
"7814","5"
"7815","2"
"7816","3"
"7817","2"
"7818","2"
"7819","2"
"7820","1"
"7821","6"
"7822","5"
"7823","3"
"7824","2"
"7825","2"
"7826","2"
"7827","3"
"7828","2"
"7829","3"
"7830","4"
"7831","2"
"7832","2"
"7833","6"
"7834","3"
"7835","6"
"7836","6"
"7837","3"
"7838","3"
"7839","1"
"7840","6"
"7841","3"
"7842","3"
"7843","6"
"7844","4"
"7845","3"
"7846","2"
"7847","4"
"7848","3"
"7849","2"
"7850","6"
"7851","6"
"7852","4"
"7853","3"
"7854","6"
"7855","4"
"7856","5"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","2"
"7862","3"
"7863","2"
"7864","1"
"7865","2"
"7866","2"
"7867","3"
"7868","2"
"7869","3"
"7870","4"
"7871","3"
"7872","3"
"7873","2"
"7874","2"
"7875","5"
"7876","5"
"7877","2"
"7878","3"
"7879","3"
"7880","3"
"7881","6"
"7882","6"
"7883","6"
"7884","3"
"7885","2"
"7886","3"
"7887","1"
"7888","6"
"7889","6"
"7890","3"
"7891","5"
"7892","6"
"7893","3"
"7894","6"
"7895","3"
"7896","1"
"7897","3"
"7898","5"
"7899","2"
"7900","4"
"7901","2"
"7902","3"
"7903","3"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","3"
"7909","6"
"7910","6"
"7911","6"
"7912","3"
"7913","6"
"7914","3"
"7915","2"
"7916","2"
"7917","2"
"7918","3"
"7919","3"
"7920","6"
"7921","5"
"7922","3"
"7923","3"
"7924","1"
"7925","3"
"7926","6"
"7927","3"
"7928","3"
"7929","3"
"7930","3"
"7931","6"
"7932","3"
"7933","6"
"7934","5"
"7935","3"
"7936","3"
"7937","6"
"7938","3"
"7939","3"
"7940","2"
"7941","3"
"7942","6"
"7943","3"
"7944","6"
"7945","3"
"7946","3"
"7947","3"
"7948","2"
"7949","3"
"7950","2"
"7951","2"
"7952","5"
"7953","6"
"7954","5"
"7955","6"
"7956","2"
"7957","5"
"7958","6"
"7959","2"
"7960","2"
"7961","3"
"7962","6"
"7963","5"
"7964","6"
"7965","6"
"7966","4"
"7967","2"
"7968","6"
"7969","2"
"7970","3"
"7971","4"
"7972","2"
"7973","2"
"7974","1"
"7975","6"
"7976","3"
"7977","3"
"7978","3"
"7979","2"
"7980","1"
"7981","2"
"7982","3"
"7983","2"
"7984","3"
"7985","2"
"7986","2"
"7987","3"
"7988","6"
"7989","1"
"7990","6"
"7991","3"
"7992","1"
"7993","6"
"7994","5"
"7995","3"
"7996","1"
"7997","6"
"7998","2"
"7999","3"
"8000","2"
"8001","3"
"8002","6"
"8003","6"
"8004","1"
"8005","4"
"8006","5"
"8007","3"
"8008","6"
"8009","3"
"8010","2"
"8011","3"
"8012","6"
"8013","3"
"8014","5"
"8015","2"
"8016","3"
"8017","2"
"8018","3"
"8019","6"
"8020","2"
"8021","6"
"8022","6"
"8023","2"
"8024","2"
"8025","6"
"8026","3"
"8027","6"
"8028","5"
"8029","3"
"8030","2"
"8031","2"
"8032","3"
"8033","3"
"8034","3"
"8035","3"
"8036","1"
"8037","3"
"8038","3"
"8039","2"
"8040","1"
"8041","3"
"8042","1"
"8043","6"
"8044","3"
"8045","2"
"8046","3"
"8047","2"
"8048","1"
"8049","5"
"8050","2"
"8051","6"
"8052","4"
"8053","3"
"8054","1"
"8055","6"
"8056","3"
"8057","2"
"8058","6"
"8059","2"
"8060","5"
"8061","3"
"8062","2"
"8063","1"
"8064","2"
"8065","2"
"8066","3"
"8067","3"
"8068","3"
"8069","2"
"8070","2"
"8071","1"
"8072","3"
"8073","3"
"8074","2"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","6"
"8081","6"
"8082","5"
"8083","3"
"8084","6"
"8085","1"
"8086","6"
"8087","6"
"8088","3"
"8089","5"
"8090","6"
"8091","2"
"8092","2"
"8093","2"
"8094","5"
"8095","2"
"8096","3"
"8097","5"
"8098","6"
"8099","1"
"8100","6"
"8101","6"
"8102","6"
"8103","6"
"8104","1"
"8105","3"
"8106","5"
"8107","3"
"8108","2"
"8109","3"
"8110","6"
"8111","5"
"8112","3"
"8113","1"
"8114","2"
"8115","2"
"8116","3"
"8117","3"
"8118","2"
"8119","2"
"8120","2"
"8121","5"
"8122","4"
"8123","3"
"8124","6"
"8125","6"
"8126","2"
"8127","2"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","6"
"8133","2"
