"Id","Genres"
"6136","1"
"6137","6"
"6138","5"
"6139","6"
"6140","3"
"6141","1"
"6142","3"
"6143","3"
"6144","3"
"6145","6"
"6146","6"
"6147","5"
"6148","2"
"6149","3"
"6150","6"
"6151","5"
"6152","1"
"6153","3"
"6154","5"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","5"
"6160","3"
"6161","2"
"6162","1"
"6163","2"
"6164","3"
"6165","3"
"6166","3"
"6167","6"
"6168","3"
"6169","5"
"6170","3"
"6171","2"
"6172","2"
"6173","5"
"6174","3"
"6175","6"
"6176","2"
"6177","3"
"6178","3"
"6179","3"
"6180","2"
"6181","3"
"6182","6"
"6183","4"
"6184","3"
"6185","6"
"6186","3"
"6187","6"
"6188","2"
"6189","5"
"6190","6"
"6191","1"
"6192","3"
"6193","4"
"6194","6"
"6195","6"
"6196","3"
"6197","5"
"6198","2"
"6199","6"
"6200","3"
"6201","4"
"6202","3"
"6203","2"
"6204","3"
"6205","2"
"6206","6"
"6207","1"
"6208","2"
"6209","4"
"6210","6"
"6211","3"
"6212","5"
"6213","3"
"6214","3"
"6215","2"
"6216","3"
"6217","5"
"6218","3"
"6219","5"
"6220","1"
"6221","3"
"6222","2"
"6223","3"
"6224","6"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","3"
"6230","6"
"6231","5"
"6232","2"
"6233","3"
"6234","6"
"6235","2"
"6236","6"
"6237","3"
"6238","3"
"6239","4"
"6240","2"
"6241","3"
"6242","2"
"6243","5"
"6244","6"
"6245","5"
"6246","6"
"6247","6"
"6248","3"
"6249","2"
"6250","4"
"6251","3"
"6252","5"
"6253","5"
"6254","3"
"6255","3"
"6256","3"
"6257","3"
"6258","5"
"6259","6"
"6260","6"
"6261","2"
"6262","3"
"6263","3"
"6264","1"
"6265","3"
"6266","3"
"6267","6"
"6268","3"
"6269","1"
"6270","6"
"6271","2"
"6272","6"
"6273","2"
"6274","5"
"6275","2"
"6276","3"
"6277","4"
"6278","6"
"6279","2"
"6280","1"
"6281","3"
"6282","6"
"6283","3"
"6284","3"
"6285","3"
"6286","6"
"6287","6"
"6288","3"
"6289","2"
"6290","5"
"6291","6"
"6292","5"
"6293","2"
"6294","3"
"6295","3"
"6296","2"
"6297","6"
"6298","6"
"6299","3"
"6300","3"
"6301","3"
"6302","6"
"6303","1"
"6304","3"
"6305","3"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","3"
"6314","3"
"6315","6"
"6316","6"
"6317","3"
"6318","3"
"6319","1"
"6320","3"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","5"
"6326","2"
"6327","2"
"6328","6"
"6329","2"
"6330","6"
"6331","3"
"6332","2"
"6333","5"
"6334","2"
"6335","3"
"6336","2"
"6337","6"
"6338","1"
"6339","3"
"6340","3"
"6341","6"
"6342","3"
"6343","6"
"6344","3"
"6345","5"
"6346","6"
"6347","3"
"6348","1"
"6349","5"
"6350","6"
"6351","5"
"6352","2"
"6353","6"
"6354","1"
"6355","1"
"6356","2"
"6357","3"
"6358","5"
"6359","6"
"6360","2"
"6361","2"
"6362","3"
"6363","3"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","3"
"6369","4"
"6370","4"
"6371","2"
"6372","6"
"6373","3"
"6374","6"
"6375","6"
"6376","3"
"6377","1"
"6378","2"
"6379","1"
"6380","6"
"6381","6"
"6382","5"
"6383","2"
"6384","3"
"6385","3"
"6386","3"
"6387","3"
"6388","2"
"6389","6"
"6390","3"
"6391","2"
"6392","3"
"6393","6"
"6394","5"
"6395","3"
"6396","6"
"6397","2"
"6398","6"
"6399","6"
"6400","3"
"6401","4"
"6402","3"
"6403","3"
"6404","5"
"6405","3"
"6406","6"
"6407","6"
"6408","3"
"6409","2"
"6410","4"
"6411","1"
"6412","2"
"6413","2"
"6414","3"
"6415","4"
"6416","2"
"6417","2"
"6418","6"
"6419","1"
"6420","6"
"6421","3"
"6422","6"
"6423","4"
"6424","3"
"6425","3"
"6426","5"
"6427","2"
"6428","5"
"6429","6"
"6430","6"
"6431","3"
"6432","6"
"6433","3"
"6434","5"
"6435","2"
"6436","2"
"6437","2"
"6438","3"
"6439","3"
"6440","2"
"6441","3"
"6442","2"
"6443","5"
"6444","3"
"6445","2"
"6446","3"
"6447","5"
"6448","6"
"6449","1"
"6450","2"
"6451","6"
"6452","5"
"6453","1"
"6454","6"
"6455","3"
"6456","3"
"6457","3"
"6458","1"
"6459","6"
"6460","1"
"6461","6"
"6462","2"
"6463","5"
"6464","2"
"6465","4"
"6466","4"
"6467","2"
"6468","3"
"6469","5"
"6470","2"
"6471","3"
"6472","2"
"6473","6"
"6474","6"
"6475","2"
"6476","6"
"6477","1"
"6478","2"
"6479","2"
"6480","5"
"6481","3"
"6482","5"
"6483","2"
"6484","1"
"6485","3"
"6486","5"
"6487","2"
"6488","3"
"6489","2"
"6490","4"
"6491","6"
"6492","3"
"6493","2"
"6494","3"
"6495","2"
"6496","2"
"6497","3"
"6498","3"
"6499","6"
"6500","3"
"6501","5"
"6502","6"
"6503","3"
"6504","6"
"6505","3"
"6506","5"
"6507","1"
"6508","3"
"6509","6"
"6510","6"
"6511","6"
"6512","2"
"6513","3"
"6514","6"
"6515","4"
"6516","3"
"6517","3"
"6518","2"
"6519","2"
"6520","3"
"6521","6"
"6522","4"
"6523","2"
"6524","3"
"6525","6"
"6526","3"
"6527","3"
"6528","6"
"6529","6"
"6530","3"
"6531","6"
"6532","3"
"6533","1"
"6534","3"
"6535","3"
"6536","5"
"6537","5"
"6538","2"
"6539","2"
"6540","3"
"6541","2"
"6542","2"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","6"
"6548","2"
"6549","1"
"6550","3"
"6551","5"
"6552","2"
"6553","6"
"6554","3"
"6555","2"
"6556","2"
"6557","3"
"6558","5"
"6559","6"
"6560","2"
"6561","2"
"6562","3"
"6563","3"
"6564","2"
"6565","4"
"6566","2"
"6567","2"
"6568","2"
"6569","3"
"6570","2"
"6571","2"
"6572","3"
"6573","6"
"6574","5"
"6575","3"
"6576","3"
"6577","5"
"6578","5"
"6579","5"
"6580","5"
"6581","6"
"6582","3"
"6583","2"
"6584","5"
"6585","6"
"6586","6"
"6587","2"
"6588","2"
"6589","3"
"6590","4"
"6591","2"
"6592","2"
"6593","3"
"6594","6"
"6595","3"
"6596","3"
"6597","6"
"6598","3"
"6599","3"
"6600","3"
"6601","2"
"6602","6"
"6603","2"
"6604","2"
"6605","3"
"6606","3"
"6607","2"
"6608","3"
"6609","3"
"6610","3"
"6611","2"
"6612","5"
"6613","5"
"6614","2"
"6615","3"
"6616","2"
"6617","2"
"6618","2"
"6619","3"
"6620","4"
"6621","3"
"6622","1"
"6623","5"
"6624","3"
"6625","6"
"6626","3"
"6627","3"
"6628","6"
"6629","3"
"6630","2"
"6631","6"
"6632","6"
"6633","2"
"6634","1"
"6635","2"
"6636","3"
"6637","1"
"6638","2"
"6639","2"
"6640","2"
"6641","2"
"6642","3"
"6643","2"
"6644","3"
"6645","3"
"6646","3"
"6647","5"
"6648","3"
"6649","3"
"6650","6"
"6651","3"
"6652","3"
"6653","2"
"6654","2"
"6655","6"
"6656","3"
"6657","6"
"6658","2"
"6659","3"
"6660","6"
"6661","3"
"6662","3"
"6663","3"
"6664","2"
"6665","6"
"6666","5"
"6667","6"
"6668","5"
"6669","5"
"6670","6"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","1"
"6678","3"
"6679","6"
"6680","2"
"6681","2"
"6682","3"
"6683","6"
"6684","5"
"6685","3"
"6686","5"
"6687","1"
"6688","3"
"6689","4"
"6690","6"
"6691","2"
"6692","3"
"6693","3"
"6694","6"
"6695","3"
"6696","2"
"6697","5"
"6698","3"
"6699","6"
"6700","6"
"6701","2"
"6702","6"
"6703","1"
"6704","5"
"6705","1"
"6706","6"
"6707","2"
"6708","3"
"6709","3"
"6710","4"
"6711","3"
"6712","2"
"6713","6"
"6714","2"
"6715","6"
"6716","6"
"6717","3"
"6718","3"
"6719","6"
"6720","3"
"6721","6"
"6722","5"
"6723","2"
"6724","3"
"6725","3"
"6726","5"
"6727","2"
"6728","2"
"6729","2"
"6730","2"
"6731","2"
"6732","6"
"6733","2"
"6734","6"
"6735","5"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","3"
"6741","1"
"6742","1"
"6743","3"
"6744","3"
"6745","3"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","5"
"6754","6"
"6755","1"
"6756","3"
"6757","5"
"6758","6"
"6759","1"
"6760","3"
"6761","5"
"6762","2"
"6763","3"
"6764","6"
"6765","3"
"6766","5"
"6767","3"
"6768","6"
"6769","1"
"6770","2"
"6771","2"
"6772","3"
"6773","5"
"6774","6"
"6775","3"
"6776","5"
"6777","4"
"6778","2"
"6779","2"
"6780","3"
"6781","2"
"6782","4"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","2"
"6788","3"
"6789","3"
"6790","1"
"6791","6"
"6792","6"
"6793","3"
"6794","1"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","6"
"6803","2"
"6804","3"
"6805","2"
"6806","5"
"6807","3"
"6808","3"
"6809","4"
"6810","2"
"6811","1"
"6812","3"
"6813","6"
"6814","3"
"6815","1"
"6816","6"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","2"
"6822","2"
"6823","2"
"6824","3"
"6825","6"
"6826","6"
"6827","3"
"6828","6"
"6829","2"
"6830","6"
"6831","3"
"6832","3"
"6833","5"
"6834","5"
"6835","6"
"6836","6"
"6837","6"
"6838","6"
"6839","2"
"6840","3"
"6841","3"
"6842","2"
"6843","6"
"6844","3"
"6845","2"
"6846","3"
"6847","3"
"6848","2"
"6849","3"
"6850","3"
"6851","5"
"6852","1"
"6853","2"
"6854","2"
"6855","3"
"6856","6"
"6857","2"
"6858","3"
"6859","2"
"6860","2"
"6861","5"
"6862","3"
"6863","3"
"6864","3"
"6865","2"
"6866","2"
"6867","6"
"6868","3"
"6869","3"
"6870","3"
"6871","5"
"6872","3"
"6873","5"
"6874","3"
"6875","2"
"6876","5"
"6877","3"
"6878","1"
"6879","4"
"6880","5"
"6881","2"
"6882","4"
"6883","2"
"6884","2"
"6885","2"
"6886","6"
"6887","3"
"6888","5"
"6889","2"
"6890","6"
"6891","3"
"6892","5"
"6893","3"
"6894","3"
"6895","3"
"6896","3"
"6897","6"
"6898","4"
"6899","5"
"6900","5"
"6901","2"
"6902","1"
"6903","3"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","3"
"6910","2"
"6911","1"
"6912","6"
"6913","2"
"6914","6"
"6915","3"
"6916","3"
"6917","6"
"6918","2"
"6919","6"
"6920","2"
"6921","5"
"6922","3"
"6923","3"
"6924","6"
"6925","6"
"6926","3"
"6927","3"
"6928","4"
"6929","6"
"6930","2"
"6931","6"
"6932","4"
"6933","6"
"6934","3"
"6935","6"
"6936","6"
"6937","2"
"6938","2"
"6939","6"
"6940","2"
"6941","2"
"6942","6"
"6943","2"
"6944","3"
"6945","3"
"6946","2"
"6947","2"
"6948","2"
"6949","1"
"6950","3"
"6951","6"
"6952","5"
"6953","1"
"6954","2"
"6955","3"
"6956","2"
"6957","2"
"6958","2"
"6959","2"
"6960","6"
"6961","3"
"6962","5"
"6963","3"
"6964","3"
"6965","5"
"6966","2"
"6967","3"
"6968","1"
"6969","5"
"6970","3"
"6971","6"
"6972","3"
"6973","2"
"6974","2"
"6975","2"
"6976","3"
"6977","3"
"6978","6"
"6979","6"
"6980","2"
"6981","2"
"6982","2"
"6983","2"
"6984","4"
"6985","4"
"6986","2"
"6987","6"
"6988","6"
"6989","6"
"6990","6"
"6991","3"
"6992","3"
"6993","2"
"6994","6"
"6995","3"
"6996","4"
"6997","2"
"6998","6"
"6999","3"
"7000","3"
"7001","5"
"7002","3"
"7003","3"
"7004","5"
"7005","3"
"7006","2"
"7007","3"
"7008","6"
"7009","4"
"7010","6"
"7011","6"
"7012","2"
"7013","3"
"7014","3"
"7015","3"
"7016","5"
"7017","3"
"7018","3"
"7019","1"
"7020","2"
"7021","3"
"7022","6"
"7023","3"
"7024","2"
"7025","3"
"7026","2"
"7027","5"
"7028","5"
"7029","2"
"7030","3"
"7031","6"
"7032","1"
"7033","3"
"7034","6"
"7035","2"
"7036","4"
"7037","3"
"7038","2"
"7039","2"
"7040","3"
"7041","6"
"7042","3"
"7043","5"
"7044","3"
"7045","2"
"7046","2"
"7047","3"
"7048","3"
"7049","4"
"7050","6"
"7051","6"
"7052","2"
"7053","6"
"7054","6"
"7055","6"
"7056","3"
"7057","1"
"7058","6"
"7059","1"
"7060","3"
"7061","2"
"7062","5"
"7063","5"
"7064","6"
"7065","3"
"7066","1"
"7067","3"
"7068","3"
"7069","3"
"7070","3"
"7071","6"
"7072","2"
"7073","6"
"7074","3"
"7075","3"
"7076","6"
"7077","2"
"7078","2"
"7079","2"
"7080","3"
"7081","5"
"7082","3"
"7083","5"
"7084","2"
"7085","6"
"7086","2"
"7087","2"
"7088","1"
"7089","2"
"7090","6"
"7091","6"
"7092","2"
"7093","3"
"7094","3"
"7095","3"
"7096","6"
"7097","5"
"7098","6"
"7099","2"
"7100","3"
"7101","5"
"7102","5"
"7103","3"
"7104","3"
"7105","3"
"7106","4"
"7107","2"
"7108","2"
"7109","6"
"7110","6"
"7111","2"
"7112","2"
"7113","3"
"7114","6"
"7115","6"
"7116","5"
"7117","3"
"7118","6"
"7119","3"
"7120","2"
"7121","2"
"7122","5"
"7123","2"
"7124","2"
"7125","3"
"7126","2"
"7127","5"
"7128","6"
"7129","6"
"7130","4"
"7131","2"
"7132","2"
"7133","1"
"7134","3"
"7135","3"
"7136","3"
"7137","1"
"7138","6"
"7139","2"
"7140","3"
"7141","2"
"7142","2"
"7143","6"
"7144","3"
"7145","1"
"7146","2"
"7147","6"
"7148","6"
"7149","3"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","3"
"7156","2"
"7157","1"
"7158","2"
"7159","5"
"7160","6"
"7161","5"
"7162","6"
"7163","6"
"7164","3"
"7165","3"
"7166","6"
"7167","2"
"7168","5"
"7169","2"
"7170","2"
"7171","2"
"7172","2"
"7173","5"
"7174","2"
"7175","2"
"7176","4"
"7177","1"
"7178","2"
"7179","3"
"7180","3"
"7181","3"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","2"
"7187","3"
"7188","5"
"7189","3"
"7190","6"
"7191","6"
"7192","6"
"7193","6"
"7194","2"
"7195","3"
"7196","4"
"7197","6"
"7198","6"
"7199","2"
"7200","2"
"7201","4"
"7202","3"
"7203","6"
"7204","3"
"7205","3"
"7206","5"
"7207","6"
"7208","5"
"7209","2"
"7210","6"
"7211","5"
"7212","5"
"7213","6"
"7214","2"
"7215","6"
"7216","6"
"7217","5"
"7218","3"
"7219","3"
"7220","5"
"7221","2"
"7222","5"
"7223","3"
"7224","3"
"7225","2"
"7226","3"
"7227","3"
"7228","1"
"7229","3"
"7230","2"
"7231","5"
"7232","2"
"7233","3"
"7234","6"
"7235","2"
"7236","2"
"7237","2"
"7238","5"
"7239","3"
"7240","1"
"7241","6"
"7242","6"
"7243","2"
"7244","6"
"7245","5"
"7246","3"
"7247","6"
"7248","2"
"7249","2"
"7250","2"
"7251","5"
"7252","3"
"7253","5"
"7254","2"
"7255","3"
"7256","2"
"7257","5"
"7258","2"
"7259","1"
"7260","6"
"7261","3"
"7262","4"
"7263","2"
"7264","2"
"7265","2"
"7266","2"
"7267","1"
"7268","3"
"7269","3"
"7270","3"
"7271","6"
"7272","2"
"7273","3"
"7274","6"
"7275","1"
"7276","3"
"7277","6"
"7278","6"
"7279","5"
"7280","2"
"7281","6"
"7282","6"
"7283","5"
"7284","4"
"7285","5"
"7286","6"
"7287","3"
"7288","2"
"7289","2"
"7290","2"
"7291","3"
"7292","2"
"7293","2"
"7294","5"
"7295","3"
"7296","6"
"7297","3"
"7298","3"
"7299","6"
"7300","3"
"7301","3"
"7302","2"
"7303","6"
"7304","3"
"7305","3"
"7306","2"
"7307","3"
"7308","6"
"7309","3"
"7310","3"
"7311","3"
"7312","2"
"7313","3"
"7314","2"
"7315","3"
"7316","3"
"7317","5"
"7318","3"
"7319","2"
"7320","3"
"7321","2"
"7322","6"
"7323","6"
"7324","3"
"7325","5"
"7326","3"
"7327","3"
"7328","3"
"7329","2"
"7330","6"
"7331","3"
"7332","5"
"7333","3"
"7334","3"
"7335","2"
"7336","3"
"7337","2"
"7338","2"
"7339","3"
"7340","3"
"7341","3"
"7342","3"
"7343","2"
"7344","3"
"7345","1"
"7346","4"
"7347","3"
"7348","6"
"7349","2"
"7350","3"
"7351","3"
"7352","1"
"7353","1"
"7354","3"
"7355","5"
"7356","2"
"7357","3"
"7358","3"
"7359","3"
"7360","3"
"7361","6"
"7362","3"
"7363","4"
"7364","6"
"7365","2"
"7366","2"
"7367","3"
"7368","6"
"7369","6"
"7370","3"
"7371","2"
"7372","2"
"7373","6"
"7374","3"
"7375","3"
"7376","6"
"7377","2"
"7378","6"
"7379","3"
"7380","6"
"7381","6"
"7382","5"
"7383","3"
"7384","3"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","5"
"7390","3"
"7391","1"
"7392","2"
"7393","6"
"7394","5"
"7395","2"
"7396","6"
"7397","2"
"7398","3"
"7399","6"
"7400","3"
"7401","3"
"7402","3"
"7403","5"
"7404","3"
"7405","3"
"7406","5"
"7407","3"
"7408","2"
"7409","2"
"7410","5"
"7411","3"
"7412","3"
"7413","6"
"7414","2"
"7415","2"
"7416","2"
"7417","6"
"7418","6"
"7419","6"
"7420","3"
"7421","2"
"7422","2"
"7423","5"
"7424","3"
"7425","6"
"7426","5"
"7427","3"
"7428","3"
"7429","2"
"7430","5"
"7431","3"
"7432","3"
"7433","3"
"7434","5"
"7435","6"
"7436","2"
"7437","2"
"7438","5"
"7439","2"
"7440","3"
"7441","6"
"7442","2"
"7443","3"
"7444","2"
"7445","2"
"7446","3"
"7447","3"
"7448","3"
"7449","2"
"7450","3"
"7451","3"
"7452","5"
"7453","2"
"7454","6"
"7455","3"
"7456","2"
"7457","1"
"7458","3"
"7459","3"
"7460","5"
"7461","6"
"7462","6"
"7463","3"
"7464","5"
"7465","3"
"7466","2"
"7467","5"
"7468","2"
"7469","5"
"7470","2"
"7471","4"
"7472","3"
"7473","1"
"7474","1"
"7475","1"
"7476","3"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","3"
"7484","2"
"7485","3"
"7486","2"
"7487","3"
"7488","2"
"7489","5"
"7490","2"
"7491","2"
"7492","3"
"7493","6"
"7494","3"
"7495","6"
"7496","3"
"7497","4"
"7498","2"
"7499","6"
"7500","1"
"7501","3"
"7502","2"
"7503","6"
"7504","4"
"7505","6"
"7506","2"
"7507","4"
"7508","3"
"7509","6"
"7510","6"
"7511","3"
"7512","1"
"7513","5"
"7514","3"
"7515","3"
"7516","2"
"7517","2"
"7518","1"
"7519","5"
"7520","3"
"7521","5"
"7522","2"
"7523","5"
"7524","2"
"7525","5"
"7526","6"
"7527","6"
"7528","5"
"7529","3"
"7530","2"
"7531","3"
"7532","5"
"7533","3"
"7534","2"
"7535","5"
"7536","5"
"7537","2"
"7538","2"
"7539","2"
"7540","2"
"7541","2"
"7542","3"
"7543","2"
"7544","1"
"7545","2"
"7546","3"
"7547","5"
"7548","6"
"7549","2"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","1"
"7555","2"
"7556","6"
"7557","2"
"7558","2"
"7559","6"
"7560","6"
"7561","3"
"7562","2"
"7563","3"
"7564","2"
"7565","4"
"7566","2"
"7567","3"
"7568","3"
"7569","1"
"7570","5"
"7571","6"
"7572","3"
"7573","6"
"7574","3"
"7575","6"
"7576","3"
"7577","6"
"7578","6"
"7579","5"
"7580","5"
"7581","3"
"7582","3"
"7583","6"
"7584","3"
"7585","5"
"7586","1"
"7587","3"
"7588","3"
"7589","3"
"7590","3"
"7591","3"
"7592","3"
"7593","2"
"7594","3"
"7595","3"
"7596","3"
"7597","1"
"7598","6"
"7599","3"
"7600","2"
"7601","2"
"7602","5"
"7603","2"
"7604","3"
"7605","3"
"7606","6"
"7607","2"
"7608","5"
"7609","6"
"7610","3"
"7611","5"
"7612","3"
"7613","3"
"7614","2"
"7615","5"
"7616","6"
"7617","2"
"7618","3"
"7619","5"
"7620","3"
"7621","6"
"7622","5"
"7623","5"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","3"
"7629","5"
"7630","2"
"7631","3"
"7632","2"
"7633","2"
"7634","5"
"7635","2"
"7636","6"
"7637","3"
"7638","3"
"7639","3"
"7640","6"
"7641","4"
"7642","2"
"7643","3"
"7644","3"
"7645","3"
"7646","2"
"7647","3"
"7648","6"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","5"
"7654","1"
"7655","3"
"7656","6"
"7657","2"
"7658","6"
"7659","3"
"7660","4"
"7661","3"
"7662","2"
"7663","6"
"7664","3"
"7665","2"
"7666","3"
"7667","6"
"7668","3"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","3"
"7674","5"
"7675","2"
"7676","6"
"7677","2"
"7678","3"
"7679","3"
"7680","1"
"7681","5"
"7682","2"
"7683","3"
"7684","2"
"7685","3"
"7686","1"
"7687","6"
"7688","1"
"7689","5"
"7690","3"
"7691","4"
"7692","3"
"7693","2"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","3"
"7699","2"
"7700","2"
"7701","1"
"7702","5"
"7703","3"
"7704","2"
"7705","5"
"7706","1"
"7707","1"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","3"
"7713","2"
"7714","3"
"7715","3"
"7716","3"
"7717","5"
"7718","3"
"7719","2"
"7720","3"
"7721","3"
"7722","6"
"7723","6"
"7724","2"
"7725","6"
"7726","2"
"7727","6"
"7728","3"
"7729","3"
"7730","5"
"7731","2"
"7732","2"
"7733","5"
"7734","3"
"7735","2"
"7736","1"
"7737","2"
"7738","1"
"7739","6"
"7740","3"
"7741","6"
"7742","3"
"7743","2"
"7744","6"
"7745","3"
"7746","5"
"7747","4"
"7748","5"
"7749","6"
"7750","6"
"7751","6"
"7752","2"
"7753","3"
"7754","1"
"7755","3"
"7756","3"
"7757","2"
"7758","4"
"7759","6"
"7760","5"
"7761","5"
"7762","4"
"7763","2"
"7764","6"
"7765","6"
"7766","5"
"7767","6"
"7768","2"
"7769","3"
"7770","2"
"7771","5"
"7772","3"
"7773","2"
"7774","5"
"7775","6"
"7776","3"
"7777","5"
"7778","3"
"7779","1"
"7780","2"
"7781","6"
"7782","2"
"7783","2"
"7784","5"
"7785","6"
"7786","6"
"7787","3"
"7788","3"
"7789","3"
"7790","6"
"7791","3"
"7792","6"
"7793","2"
"7794","6"
"7795","2"
"7796","6"
"7797","6"
"7798","5"
"7799","6"
"7800","3"
"7801","6"
"7802","2"
"7803","5"
"7804","2"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","2"
"7811","6"
"7812","3"
"7813","5"
"7814","6"
"7815","2"
"7816","3"
"7817","2"
"7818","2"
"7819","2"
"7820","3"
"7821","6"
"7822","5"
"7823","3"
"7824","3"
"7825","2"
"7826","2"
"7827","3"
"7828","3"
"7829","3"
"7830","5"
"7831","2"
"7832","2"
"7833","6"
"7834","3"
"7835","6"
"7836","6"
"7837","3"
"7838","3"
"7839","2"
"7840","6"
"7841","3"
"7842","3"
"7843","3"
"7844","5"
"7845","1"
"7846","2"
"7847","5"
"7848","3"
"7849","2"
"7850","5"
"7851","6"
"7852","1"
"7853","2"
"7854","6"
"7855","6"
"7856","3"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","3"
"7862","3"
"7863","2"
"7864","4"
"7865","3"
"7866","2"
"7867","2"
"7868","3"
"7869","1"
"7870","1"
"7871","3"
"7872","3"
"7873","3"
"7874","2"
"7875","5"
"7876","5"
"7877","2"
"7878","2"
"7879","3"
"7880","2"
"7881","6"
"7882","6"
"7883","1"
"7884","3"
"7885","3"
"7886","3"
"7887","1"
"7888","3"
"7889","3"
"7890","3"
"7891","5"
"7892","2"
"7893","2"
"7894","6"
"7895","3"
"7896","3"
"7897","2"
"7898","5"
"7899","3"
"7900","1"
"7901","2"
"7902","2"
"7903","3"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","6"
"7909","2"
"7910","6"
"7911","5"
"7912","3"
"7913","6"
"7914","3"
"7915","2"
"7916","2"
"7917","2"
"7918","2"
"7919","3"
"7920","6"
"7921","5"
"7922","3"
"7923","2"
"7924","1"
"7925","2"
"7926","5"
"7927","3"
"7928","3"
"7929","3"
"7930","2"
"7931","6"
"7932","3"
"7933","6"
"7934","5"
"7935","3"
"7936","3"
"7937","6"
"7938","3"
"7939","3"
"7940","2"
"7941","2"
"7942","6"
"7943","3"
"7944","6"
"7945","3"
"7946","2"
"7947","1"
"7948","2"
"7949","3"
"7950","2"
"7951","2"
"7952","1"
"7953","6"
"7954","1"
"7955","6"
"7956","3"
"7957","6"
"7958","6"
"7959","3"
"7960","3"
"7961","3"
"7962","6"
"7963","1"
"7964","6"
"7965","6"
"7966","1"
"7967","3"
"7968","3"
"7969","2"
"7970","3"
"7971","3"
"7972","2"
"7973","3"
"7974","5"
"7975","6"
"7976","2"
"7977","1"
"7978","3"
"7979","3"
"7980","3"
"7981","2"
"7982","3"
"7983","2"
"7984","3"
"7985","3"
"7986","2"
"7987","3"
"7988","6"
"7989","3"
"7990","6"
"7991","2"
"7992","3"
"7993","3"
"7994","5"
"7995","3"
"7996","1"
"7997","6"
"7998","2"
"7999","3"
"8000","3"
"8001","3"
"8002","6"
"8003","6"
"8004","6"
"8005","4"
"8006","5"
"8007","3"
"8008","6"
"8009","3"
"8010","2"
"8011","3"
"8012","6"
"8013","3"
"8014","5"
"8015","3"
"8016","2"
"8017","2"
"8018","3"
"8019","6"
"8020","2"
"8021","5"
"8022","6"
"8023","2"
"8024","2"
"8025","3"
"8026","3"
"8027","6"
"8028","5"
"8029","2"
"8030","3"
"8031","2"
"8032","3"
"8033","3"
"8034","3"
"8035","2"
"8036","5"
"8037","3"
"8038","3"
"8039","2"
"8040","1"
"8041","3"
"8042","4"
"8043","6"
"8044","3"
"8045","2"
"8046","2"
"8047","3"
"8048","1"
"8049","5"
"8050","2"
"8051","6"
"8052","6"
"8053","3"
"8054","1"
"8055","6"
"8056","3"
"8057","3"
"8058","4"
"8059","2"
"8060","5"
"8061","3"
"8062","3"
"8063","6"
"8064","2"
"8065","2"
"8066","3"
"8067","3"
"8068","3"
"8069","2"
"8070","2"
"8071","2"
"8072","3"
"8073","3"
"8074","2"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","3"
"8081","3"
"8082","5"
"8083","3"
"8084","3"
"8085","1"
"8086","6"
"8087","5"
"8088","3"
"8089","1"
"8090","6"
"8091","2"
"8092","2"
"8093","2"
"8094","6"
"8095","2"
"8096","3"
"8097","1"
"8098","3"
"8099","5"
"8100","6"
"8101","6"
"8102","6"
"8103","6"
"8104","4"
"8105","3"
"8106","5"
"8107","2"
"8108","2"
"8109","3"
"8110","6"
"8111","6"
"8112","3"
"8113","3"
"8114","2"
"8115","2"
"8116","1"
"8117","3"
"8118","2"
"8119","2"
"8120","3"
"8121","6"
"8122","3"
"8123","3"
"8124","6"
"8125","6"
"8126","2"
"8127","2"
"8128","3"
"8129","3"
"8130","3"
"8131","2"
"8132","6"
"8133","2"
