"Id","Genres"
"6136","1"
"6137","6"
"6138","5"
"6139","6"
"6140","2"
"6141","3"
"6142","2"
"6143","3"
"6144","3"
"6145","6"
"6146","1"
"6147","6"
"6148","2"
"6149","3"
"6150","5"
"6151","6"
"6152","1"
"6153","3"
"6154","1"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","5"
"6160","3"
"6161","3"
"6162","5"
"6163","2"
"6164","2"
"6165","2"
"6166","3"
"6167","6"
"6168","3"
"6169","6"
"6170","3"
"6171","2"
"6172","2"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","2"
"6178","2"
"6179","3"
"6180","2"
"6181","3"
"6182","6"
"6183","4"
"6184","6"
"6185","6"
"6186","3"
"6187","6"
"6188","3"
"6189","5"
"6190","6"
"6191","1"
"6192","3"
"6193","4"
"6194","6"
"6195","6"
"6196","3"
"6197","6"
"6198","3"
"6199","6"
"6200","3"
"6201","5"
"6202","3"
"6203","2"
"6204","2"
"6205","2"
"6206","3"
"6207","1"
"6208","3"
"6209","5"
"6210","6"
"6211","3"
"6212","6"
"6213","2"
"6214","2"
"6215","3"
"6216","3"
"6217","5"
"6218","2"
"6219","5"
"6220","1"
"6221","3"
"6222","2"
"6223","3"
"6224","3"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","4"
"6232","3"
"6233","3"
"6234","6"
"6235","2"
"6236","3"
"6237","2"
"6238","6"
"6239","5"
"6240","2"
"6241","3"
"6242","1"
"6243","6"
"6244","6"
"6245","5"
"6246","6"
"6247","6"
"6248","3"
"6249","3"
"6250","4"
"6251","3"
"6252","5"
"6253","5"
"6254","3"
"6255","2"
"6256","3"
"6257","3"
"6258","1"
"6259","6"
"6260","6"
"6261","2"
"6262","2"
"6263","3"
"6264","6"
"6265","2"
"6266","2"
"6267","6"
"6268","3"
"6269","1"
"6270","5"
"6271","3"
"6272","6"
"6273","3"
"6274","5"
"6275","1"
"6276","2"
"6277","5"
"6278","6"
"6279","3"
"6280","3"
"6281","3"
"6282","6"
"6283","2"
"6284","2"
"6285","2"
"6286","6"
"6287","5"
"6288","3"
"6289","2"
"6290","1"
"6291","6"
"6292","1"
"6293","2"
"6294","3"
"6295","3"
"6296","2"
"6297","6"
"6298","6"
"6299","2"
"6300","2"
"6301","2"
"6302","6"
"6303","1"
"6304","2"
"6305","2"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","3"
"6314","5"
"6315","3"
"6316","5"
"6317","2"
"6318","3"
"6319","3"
"6320","2"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","6"
"6326","3"
"6327","2"
"6328","1"
"6329","2"
"6330","3"
"6331","2"
"6332","6"
"6333","5"
"6334","2"
"6335","3"
"6336","3"
"6337","6"
"6338","3"
"6339","3"
"6340","6"
"6341","6"
"6342","3"
"6343","6"
"6344","2"
"6345","5"
"6346","6"
"6347","2"
"6348","6"
"6349","1"
"6350","6"
"6351","5"
"6352","2"
"6353","6"
"6354","4"
"6355","1"
"6356","2"
"6357","3"
"6358","6"
"6359","6"
"6360","3"
"6361","2"
"6362","2"
"6363","2"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","3"
"6369","4"
"6370","5"
"6371","2"
"6372","6"
"6373","2"
"6374","6"
"6375","6"
"6376","3"
"6377","1"
"6378","2"
"6379","1"
"6380","5"
"6381","6"
"6382","6"
"6383","3"
"6384","2"
"6385","3"
"6386","3"
"6387","5"
"6388","3"
"6389","3"
"6390","2"
"6391","3"
"6392","3"
"6393","5"
"6394","5"
"6395","2"
"6396","4"
"6397","2"
"6398","6"
"6399","1"
"6400","2"
"6401","5"
"6402","3"
"6403","1"
"6404","6"
"6405","3"
"6406","6"
"6407","6"
"6408","3"
"6409","2"
"6410","5"
"6411","6"
"6412","2"
"6413","2"
"6414","6"
"6415","4"
"6416","2"
"6417","3"
"6418","6"
"6419","3"
"6420","6"
"6421","3"
"6422","6"
"6423","1"
"6424","3"
"6425","3"
"6426","5"
"6427","2"
"6428","5"
"6429","6"
"6430","6"
"6431","3"
"6432","6"
"6433","2"
"6434","1"
"6435","3"
"6436","2"
"6437","3"
"6438","3"
"6439","2"
"6440","2"
"6441","2"
"6442","3"
"6443","5"
"6444","2"
"6445","2"
"6446","2"
"6447","6"
"6448","3"
"6449","4"
"6450","2"
"6451","6"
"6452","1"
"6453","5"
"6454","6"
"6455","3"
"6456","3"
"6457","3"
"6458","5"
"6459","5"
"6460","5"
"6461","6"
"6462","2"
"6463","4"
"6464","2"
"6465","5"
"6466","5"
"6467","2"
"6468","2"
"6469","1"
"6470","2"
"6471","3"
"6472","2"
"6473","1"
"6474","6"
"6475","2"
"6476","4"
"6477","4"
"6478","2"
"6479","2"
"6480","5"
"6481","2"
"6482","1"
"6483","2"
"6484","1"
"6485","3"
"6486","1"
"6487","2"
"6488","3"
"6489","3"
"6490","5"
"6491","6"
"6492","3"
"6493","2"
"6494","3"
"6495","2"
"6496","2"
"6497","1"
"6498","2"
"6499","6"
"6500","3"
"6501","5"
"6502","4"
"6503","3"
"6504","6"
"6505","1"
"6506","5"
"6507","1"
"6508","2"
"6509","6"
"6510","3"
"6511","6"
"6512","3"
"6513","3"
"6514","6"
"6515","4"
"6516","3"
"6517","3"
"6518","2"
"6519","2"
"6520","2"
"6521","6"
"6522","1"
"6523","3"
"6524","2"
"6525","6"
"6526","3"
"6527","2"
"6528","6"
"6529","6"
"6530","6"
"6531","6"
"6532","3"
"6533","1"
"6534","2"
"6535","2"
"6536","4"
"6537","5"
"6538","2"
"6539","2"
"6540","3"
"6541","2"
"6542","3"
"6543","2"
"6544","3"
"6545","2"
"6546","2"
"6547","4"
"6548","2"
"6549","1"
"6550","3"
"6551","6"
"6552","2"
"6553","6"
"6554","3"
"6555","3"
"6556","2"
"6557","2"
"6558","5"
"6559","6"
"6560","2"
"6561","3"
"6562","2"
"6563","3"
"6564","3"
"6565","5"
"6566","3"
"6567","2"
"6568","3"
"6569","2"
"6570","2"
"6571","2"
"6572","3"
"6573","6"
"6574","1"
"6575","3"
"6576","2"
"6577","1"
"6578","6"
"6579","5"
"6580","1"
"6581","6"
"6582","2"
"6583","2"
"6584","1"
"6585","6"
"6586","6"
"6587","3"
"6588","2"
"6589","3"
"6590","4"
"6591","2"
"6592","2"
"6593","3"
"6594","3"
"6595","3"
"6596","2"
"6597","6"
"6598","2"
"6599","3"
"6600","3"
"6601","3"
"6602","6"
"6603","3"
"6604","2"
"6605","2"
"6606","2"
"6607","3"
"6608","3"
"6609","2"
"6610","3"
"6611","2"
"6612","1"
"6613","5"
"6614","2"
"6615","1"
"6616","2"
"6617","3"
"6618","3"
"6619","3"
"6620","4"
"6621","3"
"6622","1"
"6623","5"
"6624","1"
"6625","6"
"6626","2"
"6627","2"
"6628","6"
"6629","3"
"6630","3"
"6631","6"
"6632","6"
"6633","2"
"6634","5"
"6635","3"
"6636","2"
"6637","2"
"6638","2"
"6639","2"
"6640","2"
"6641","2"
"6642","2"
"6643","2"
"6644","3"
"6645","2"
"6646","1"
"6647","1"
"6648","2"
"6649","2"
"6650","6"
"6651","2"
"6652","3"
"6653","2"
"6654","3"
"6655","6"
"6656","2"
"6657","4"
"6658","2"
"6659","3"
"6660","6"
"6661","3"
"6662","3"
"6663","2"
"6664","2"
"6665","6"
"6666","1"
"6667","6"
"6668","5"
"6669","5"
"6670","6"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","1"
"6678","2"
"6679","4"
"6680","2"
"6681","3"
"6682","3"
"6683","4"
"6684","6"
"6685","3"
"6686","4"
"6687","2"
"6688","3"
"6689","5"
"6690","6"
"6691","2"
"6692","2"
"6693","3"
"6694","6"
"6695","3"
"6696","6"
"6697","1"
"6698","3"
"6699","4"
"6700","6"
"6701","3"
"6702","6"
"6703","5"
"6704","5"
"6705","5"
"6706","6"
"6707","2"
"6708","6"
"6709","3"
"6710","1"
"6711","3"
"6712","2"
"6713","6"
"6714","3"
"6715","6"
"6716","6"
"6717","2"
"6718","2"
"6719","6"
"6720","2"
"6721","5"
"6722","6"
"6723","2"
"6724","2"
"6725","3"
"6726","1"
"6727","2"
"6728","2"
"6729","3"
"6730","2"
"6731","2"
"6732","6"
"6733","3"
"6734","6"
"6735","1"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","3"
"6741","4"
"6742","3"
"6743","3"
"6744","3"
"6745","2"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","4"
"6754","6"
"6755","1"
"6756","2"
"6757","5"
"6758","6"
"6759","3"
"6760","3"
"6761","5"
"6762","2"
"6763","2"
"6764","6"
"6765","2"
"6766","5"
"6767","3"
"6768","6"
"6769","1"
"6770","6"
"6771","3"
"6772","3"
"6773","5"
"6774","6"
"6775","2"
"6776","5"
"6777","4"
"6778","2"
"6779","2"
"6780","2"
"6781","6"
"6782","5"
"6783","2"
"6784","3"
"6785","3"
"6786","2"
"6787","2"
"6788","3"
"6789","2"
"6790","5"
"6791","5"
"6792","6"
"6793","2"
"6794","1"
"6795","2"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","1"
"6803","2"
"6804","1"
"6805","2"
"6806","6"
"6807","2"
"6808","3"
"6809","4"
"6810","3"
"6811","5"
"6812","2"
"6813","6"
"6814","1"
"6815","3"
"6816","6"
"6817","3"
"6818","3"
"6819","3"
"6820","2"
"6821","2"
"6822","2"
"6823","2"
"6824","2"
"6825","6"
"6826","6"
"6827","2"
"6828","6"
"6829","2"
"6830","6"
"6831","3"
"6832","3"
"6833","5"
"6834","6"
"6835","4"
"6836","6"
"6837","6"
"6838","6"
"6839","3"
"6840","3"
"6841","2"
"6842","2"
"6843","6"
"6844","3"
"6845","3"
"6846","3"
"6847","2"
"6848","2"
"6849","2"
"6850","2"
"6851","5"
"6852","1"
"6853","2"
"6854","6"
"6855","3"
"6856","6"
"6857","2"
"6858","3"
"6859","2"
"6860","3"
"6861","5"
"6862","3"
"6863","3"
"6864","2"
"6865","2"
"6866","2"
"6867","6"
"6868","3"
"6869","1"
"6870","3"
"6871","6"
"6872","3"
"6873","6"
"6874","3"
"6875","3"
"6876","5"
"6877","2"
"6878","6"
"6879","5"
"6880","5"
"6881","2"
"6882","4"
"6883","3"
"6884","2"
"6885","3"
"6886","6"
"6887","1"
"6888","6"
"6889","2"
"6890","6"
"6891","2"
"6892","1"
"6893","2"
"6894","3"
"6895","3"
"6896","2"
"6897","6"
"6898","4"
"6899","6"
"6900","6"
"6901","2"
"6902","5"
"6903","3"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","3"
"6910","2"
"6911","2"
"6912","5"
"6913","3"
"6914","6"
"6915","2"
"6916","2"
"6917","6"
"6918","2"
"6919","6"
"6920","3"
"6921","5"
"6922","3"
"6923","3"
"6924","6"
"6925","5"
"6926","3"
"6927","1"
"6928","5"
"6929","6"
"6930","3"
"6931","6"
"6932","4"
"6933","6"
"6934","2"
"6935","5"
"6936","6"
"6937","3"
"6938","2"
"6939","6"
"6940","3"
"6941","2"
"6942","6"
"6943","2"
"6944","3"
"6945","3"
"6946","2"
"6947","6"
"6948","6"
"6949","5"
"6950","2"
"6951","4"
"6952","6"
"6953","5"
"6954","2"
"6955","3"
"6956","3"
"6957","2"
"6958","2"
"6959","2"
"6960","4"
"6961","3"
"6962","4"
"6963","6"
"6964","2"
"6965","6"
"6966","3"
"6967","3"
"6968","1"
"6969","5"
"6970","3"
"6971","6"
"6972","3"
"6973","2"
"6974","2"
"6975","2"
"6976","2"
"6977","2"
"6978","6"
"6979","6"
"6980","2"
"6981","2"
"6982","2"
"6983","3"
"6984","4"
"6985","4"
"6986","2"
"6987","6"
"6988","4"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","2"
"6994","6"
"6995","2"
"6996","5"
"6997","1"
"6998","6"
"6999","3"
"7000","3"
"7001","6"
"7002","2"
"7003","2"
"7004","4"
"7005","3"
"7006","3"
"7007","3"
"7008","6"
"7009","4"
"7010","6"
"7011","5"
"7012","3"
"7013","2"
"7014","3"
"7015","3"
"7016","5"
"7017","2"
"7018","2"
"7019","1"
"7020","2"
"7021","3"
"7022","6"
"7023","2"
"7024","3"
"7025","3"
"7026","2"
"7027","5"
"7028","6"
"7029","6"
"7030","2"
"7031","6"
"7032","4"
"7033","1"
"7034","6"
"7035","2"
"7036","1"
"7037","3"
"7038","3"
"7039","2"
"7040","2"
"7041","6"
"7042","2"
"7043","6"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","2"
"7049","1"
"7050","2"
"7051","5"
"7052","2"
"7053","6"
"7054","6"
"7055","6"
"7056","3"
"7057","5"
"7058","6"
"7059","2"
"7060","3"
"7061","2"
"7062","5"
"7063","6"
"7064","3"
"7065","3"
"7066","4"
"7067","3"
"7068","2"
"7069","3"
"7070","3"
"7071","6"
"7072","2"
"7073","6"
"7074","3"
"7075","2"
"7076","6"
"7077","2"
"7078","2"
"7079","2"
"7080","3"
"7081","1"
"7082","2"
"7083","5"
"7084","2"
"7085","6"
"7086","2"
"7087","3"
"7088","1"
"7089","2"
"7090","6"
"7091","6"
"7092","2"
"7093","2"
"7094","2"
"7095","3"
"7096","1"
"7097","5"
"7098","6"
"7099","3"
"7100","3"
"7101","1"
"7102","6"
"7103","3"
"7104","3"
"7105","6"
"7106","5"
"7107","2"
"7108","2"
"7109","6"
"7110","6"
"7111","3"
"7112","2"
"7113","2"
"7114","6"
"7115","6"
"7116","1"
"7117","3"
"7118","6"
"7119","3"
"7120","3"
"7121","2"
"7122","6"
"7123","2"
"7124","2"
"7125","3"
"7126","2"
"7127","5"
"7128","6"
"7129","6"
"7130","1"
"7131","2"
"7132","2"
"7133","5"
"7134","2"
"7135","2"
"7136","2"
"7137","5"
"7138","4"
"7139","2"
"7140","6"
"7141","2"
"7142","3"
"7143","1"
"7144","2"
"7145","1"
"7146","2"
"7147","6"
"7148","6"
"7149","3"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","2"
"7156","2"
"7157","3"
"7158","2"
"7159","4"
"7160","6"
"7161","1"
"7162","6"
"7163","6"
"7164","2"
"7165","2"
"7166","6"
"7167","2"
"7168","5"
"7169","2"
"7170","3"
"7171","3"
"7172","2"
"7173","1"
"7174","3"
"7175","3"
"7176","4"
"7177","1"
"7178","2"
"7179","3"
"7180","2"
"7181","3"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","2"
"7187","2"
"7188","5"
"7189","1"
"7190","6"
"7191","6"
"7192","6"
"7193","5"
"7194","2"
"7195","2"
"7196","5"
"7197","5"
"7198","6"
"7199","2"
"7200","2"
"7201","5"
"7202","3"
"7203","6"
"7204","2"
"7205","2"
"7206","5"
"7207","6"
"7208","5"
"7209","3"
"7210","6"
"7211","5"
"7212","1"
"7213","6"
"7214","2"
"7215","3"
"7216","3"
"7217","5"
"7218","2"
"7219","3"
"7220","6"
"7221","2"
"7222","1"
"7223","3"
"7224","3"
"7225","2"
"7226","2"
"7227","2"
"7228","3"
"7229","3"
"7230","2"
"7231","1"
"7232","3"
"7233","3"
"7234","6"
"7235","3"
"7236","2"
"7237","2"
"7238","5"
"7239","3"
"7240","2"
"7241","6"
"7242","6"
"7243","3"
"7244","6"
"7245","5"
"7246","3"
"7247","5"
"7248","3"
"7249","3"
"7250","2"
"7251","5"
"7252","3"
"7253","6"
"7254","2"
"7255","2"
"7256","2"
"7257","6"
"7258","3"
"7259","2"
"7260","6"
"7261","3"
"7262","1"
"7263","6"
"7264","3"
"7265","2"
"7266","2"
"7267","1"
"7268","3"
"7269","3"
"7270","2"
"7271","6"
"7272","2"
"7273","3"
"7274","6"
"7275","3"
"7276","3"
"7277","6"
"7278","6"
"7279","1"
"7280","3"
"7281","6"
"7282","6"
"7283","6"
"7284","4"
"7285","5"
"7286","6"
"7287","2"
"7288","2"
"7289","3"
"7290","2"
"7291","2"
"7292","2"
"7293","2"
"7294","6"
"7295","2"
"7296","6"
"7297","3"
"7298","3"
"7299","5"
"7300","3"
"7301","3"
"7302","2"
"7303","3"
"7304","3"
"7305","3"
"7306","3"
"7307","2"
"7308","5"
"7309","2"
"7310","2"
"7311","3"
"7312","2"
"7313","2"
"7314","2"
"7315","2"
"7316","2"
"7317","6"
"7318","2"
"7319","2"
"7320","3"
"7321","2"
"7322","6"
"7323","6"
"7324","3"
"7325","1"
"7326","2"
"7327","3"
"7328","3"
"7329","3"
"7330","6"
"7331","2"
"7332","5"
"7333","3"
"7334","3"
"7335","2"
"7336","6"
"7337","2"
"7338","2"
"7339","3"
"7340","3"
"7341","3"
"7342","2"
"7343","2"
"7344","2"
"7345","1"
"7346","1"
"7347","2"
"7348","6"
"7349","2"
"7350","3"
"7351","2"
"7352","1"
"7353","1"
"7354","3"
"7355","6"
"7356","3"
"7357","2"
"7358","2"
"7359","3"
"7360","3"
"7361","4"
"7362","2"
"7363","1"
"7364","4"
"7365","2"
"7366","2"
"7367","3"
"7368","6"
"7369","6"
"7370","3"
"7371","2"
"7372","2"
"7373","6"
"7374","2"
"7375","3"
"7376","6"
"7377","2"
"7378","6"
"7379","2"
"7380","6"
"7381","4"
"7382","4"
"7383","3"
"7384","2"
"7385","6"
"7386","3"
"7387","5"
"7388","6"
"7389","6"
"7390","3"
"7391","1"
"7392","2"
"7393","6"
"7394","6"
"7395","3"
"7396","3"
"7397","2"
"7398","2"
"7399","6"
"7400","3"
"7401","3"
"7402","3"
"7403","5"
"7404","2"
"7405","3"
"7406","5"
"7407","3"
"7408","3"
"7409","2"
"7410","4"
"7411","3"
"7412","2"
"7413","6"
"7414","2"
"7415","2"
"7416","3"
"7417","6"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","2"
"7423","5"
"7424","3"
"7425","6"
"7426","6"
"7427","2"
"7428","2"
"7429","1"
"7430","5"
"7431","2"
"7432","3"
"7433","2"
"7434","5"
"7435","6"
"7436","2"
"7437","2"
"7438","5"
"7439","2"
"7440","2"
"7441","6"
"7442","3"
"7443","3"
"7444","2"
"7445","2"
"7446","3"
"7447","2"
"7448","2"
"7449","2"
"7450","3"
"7451","2"
"7452","6"
"7453","2"
"7454","6"
"7455","2"
"7456","2"
"7457","1"
"7458","1"
"7459","3"
"7460","6"
"7461","6"
"7462","6"
"7463","3"
"7464","5"
"7465","3"
"7466","2"
"7467","1"
"7468","6"
"7469","5"
"7470","2"
"7471","5"
"7472","2"
"7473","1"
"7474","5"
"7475","1"
"7476","2"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","5"
"7484","3"
"7485","3"
"7486","2"
"7487","2"
"7488","3"
"7489","1"
"7490","3"
"7491","2"
"7492","6"
"7493","6"
"7494","3"
"7495","5"
"7496","2"
"7497","5"
"7498","2"
"7499","6"
"7500","3"
"7501","2"
"7502","2"
"7503","6"
"7504","5"
"7505","6"
"7506","3"
"7507","1"
"7508","2"
"7509","1"
"7510","6"
"7511","2"
"7512","4"
"7513","1"
"7514","2"
"7515","3"
"7516","1"
"7517","3"
"7518","5"
"7519","5"
"7520","3"
"7521","5"
"7522","2"
"7523","6"
"7524","2"
"7525","1"
"7526","6"
"7527","6"
"7528","5"
"7529","2"
"7530","2"
"7531","2"
"7532","1"
"7533","2"
"7534","2"
"7535","6"
"7536","6"
"7537","2"
"7538","2"
"7539","2"
"7540","2"
"7541","3"
"7542","2"
"7543","2"
"7544","3"
"7545","2"
"7546","2"
"7547","5"
"7548","6"
"7549","2"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","4"
"7555","2"
"7556","6"
"7557","2"
"7558","2"
"7559","6"
"7560","6"
"7561","2"
"7562","2"
"7563","3"
"7564","3"
"7565","4"
"7566","2"
"7567","3"
"7568","3"
"7569","2"
"7570","1"
"7571","6"
"7572","3"
"7573","6"
"7574","3"
"7575","6"
"7576","3"
"7577","6"
"7578","5"
"7579","6"
"7580","5"
"7581","2"
"7582","2"
"7583","6"
"7584","2"
"7585","5"
"7586","6"
"7587","2"
"7588","1"
"7589","2"
"7590","3"
"7591","2"
"7592","2"
"7593","3"
"7594","3"
"7595","3"
"7596","2"
"7597","1"
"7598","6"
"7599","2"
"7600","3"
"7601","3"
"7602","1"
"7603","3"
"7604","3"
"7605","3"
"7606","6"
"7607","3"
"7608","1"
"7609","6"
"7610","2"
"7611","6"
"7612","2"
"7613","2"
"7614","2"
"7615","1"
"7616","6"
"7617","2"
"7618","3"
"7619","6"
"7620","3"
"7621","4"
"7622","5"
"7623","5"
"7624","6"
"7625","6"
"7626","3"
"7627","6"
"7628","3"
"7629","1"
"7630","3"
"7631","3"
"7632","3"
"7633","2"
"7634","6"
"7635","2"
"7636","6"
"7637","2"
"7638","2"
"7639","2"
"7640","6"
"7641","6"
"7642","3"
"7643","3"
"7644","3"
"7645","2"
"7646","2"
"7647","2"
"7648","2"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","2"
"7654","1"
"7655","3"
"7656","6"
"7657","2"
"7658","6"
"7659","2"
"7660","5"
"7661","3"
"7662","2"
"7663","6"
"7664","2"
"7665","2"
"7666","2"
"7667","1"
"7668","2"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","3"
"7674","5"
"7675","3"
"7676","6"
"7677","2"
"7678","3"
"7679","3"
"7680","2"
"7681","5"
"7682","3"
"7683","2"
"7684","2"
"7685","2"
"7686","3"
"7687","6"
"7688","3"
"7689","5"
"7690","2"
"7691","1"
"7692","2"
"7693","3"
"7694","6"
"7695","6"
"7696","6"
"7697","3"
"7698","2"
"7699","3"
"7700","3"
"7701","3"
"7702","1"
"7703","2"
"7704","2"
"7705","6"
"7706","2"
"7707","1"
"7708","2"
"7709","3"
"7710","2"
"7711","3"
"7712","3"
"7713","2"
"7714","3"
"7715","3"
"7716","2"
"7717","5"
"7718","2"
"7719","3"
"7720","3"
"7721","2"
"7722","6"
"7723","6"
"7724","2"
"7725","6"
"7726","2"
"7727","6"
"7728","2"
"7729","3"
"7730","5"
"7731","2"
"7732","2"
"7733","5"
"7734","3"
"7735","2"
"7736","5"
"7737","3"
"7738","1"
"7739","5"
"7740","3"
"7741","6"
"7742","2"
"7743","2"
"7744","6"
"7745","3"
"7746","6"
"7747","5"
"7748","1"
"7749","6"
"7750","6"
"7751","6"
"7752","3"
"7753","2"
"7754","2"
"7755","3"
"7756","3"
"7757","2"
"7758","5"
"7759","6"
"7760","6"
"7761","1"
"7762","1"
"7763","2"
"7764","5"
"7765","3"
"7766","1"
"7767","6"
"7768","2"
"7769","2"
"7770","2"
"7771","6"
"7772","2"
"7773","2"
"7774","5"
"7775","6"
"7776","3"
"7777","6"
"7778","3"
"7779","1"
"7780","2"
"7781","5"
"7782","2"
"7783","2"
"7784","4"
"7785","6"
"7786","6"
"7787","3"
"7788","2"
"7789","2"
"7790","6"
"7791","2"
"7792","6"
"7793","3"
"7794","1"
"7795","2"
"7796","5"
"7797","6"
"7798","5"
"7799","6"
"7800","2"
"7801","5"
"7802","2"
"7803","6"
"7804","3"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","3"
"7811","6"
"7812","3"
"7813","4"
"7814","5"
"7815","2"
"7816","2"
"7817","2"
"7818","2"
"7819","3"
"7820","3"
"7821","6"
"7822","5"
"7823","3"
"7824","2"
"7825","2"
"7826","3"
"7827","3"
"7828","3"
"7829","3"
"7830","5"
"7831","2"
"7832","2"
"7833","6"
"7834","3"
"7835","6"
"7836","6"
"7837","2"
"7838","3"
"7839","3"
"7840","6"
"7841","2"
"7842","3"
"7843","1"
"7844","5"
"7845","2"
"7846","3"
"7847","5"
"7848","3"
"7849","2"
"7850","6"
"7851","4"
"7852","5"
"7853","2"
"7854","6"
"7855","5"
"7856","6"
"7857","6"
"7858","6"
"7859","3"
"7860","6"
"7861","3"
"7862","2"
"7863","3"
"7864","4"
"7865","2"
"7866","2"
"7867","3"
"7868","2"
"7869","2"
"7870","4"
"7871","3"
"7872","2"
"7873","3"
"7874","2"
"7875","5"
"7876","1"
"7877","3"
"7878","3"
"7879","2"
"7880","3"
"7881","6"
"7882","6"
"7883","3"
"7884","3"
"7885","1"
"7886","2"
"7887","5"
"7888","3"
"7889","3"
"7890","2"
"7891","5"
"7892","2"
"7893","3"
"7894","6"
"7895","2"
"7896","6"
"7897","2"
"7898","5"
"7899","2"
"7900","5"
"7901","2"
"7902","3"
"7903","3"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","3"
"7909","3"
"7910","6"
"7911","6"
"7912","2"
"7913","6"
"7914","3"
"7915","3"
"7916","2"
"7917","3"
"7918","2"
"7919","1"
"7920","6"
"7921","5"
"7922","3"
"7923","3"
"7924","5"
"7925","2"
"7926","6"
"7927","3"
"7928","2"
"7929","2"
"7930","2"
"7931","6"
"7932","2"
"7933","4"
"7934","4"
"7935","3"
"7936","3"
"7937","6"
"7938","3"
"7939","3"
"7940","3"
"7941","3"
"7942","6"
"7943","2"
"7944","6"
"7945","2"
"7946","2"
"7947","3"
"7948","2"
"7949","2"
"7950","2"
"7951","2"
"7952","1"
"7953","6"
"7954","1"
"7955","6"
"7956","3"
"7957","6"
"7958","6"
"7959","2"
"7960","2"
"7961","2"
"7962","6"
"7963","4"
"7964","6"
"7965","6"
"7966","1"
"7967","2"
"7968","6"
"7969","3"
"7970","1"
"7971","5"
"7972","2"
"7973","3"
"7974","1"
"7975","6"
"7976","2"
"7977","3"
"7978","3"
"7979","2"
"7980","3"
"7981","3"
"7982","3"
"7983","3"
"7984","2"
"7985","3"
"7986","2"
"7987","2"
"7988","6"
"7989","1"
"7990","6"
"7991","3"
"7992","3"
"7993","3"
"7994","6"
"7995","3"
"7996","2"
"7997","6"
"7998","3"
"7999","3"
"8000","2"
"8001","3"
"8002","6"
"8003","6"
"8004","4"
"8005","4"
"8006","6"
"8007","3"
"8008","6"
"8009","3"
"8010","3"
"8011","3"
"8012","6"
"8013","2"
"8014","5"
"8015","2"
"8016","2"
"8017","2"
"8018","3"
"8019","6"
"8020","3"
"8021","6"
"8022","6"
"8023","2"
"8024","2"
"8025","3"
"8026","2"
"8027","4"
"8028","1"
"8029","2"
"8030","3"
"8031","2"
"8032","3"
"8033","3"
"8034","2"
"8035","2"
"8036","4"
"8037","2"
"8038","2"
"8039","2"
"8040","1"
"8041","3"
"8042","4"
"8043","6"
"8044","3"
"8045","2"
"8046","3"
"8047","2"
"8048","1"
"8049","5"
"8050","2"
"8051","6"
"8052","4"
"8053","3"
"8054","6"
"8055","6"
"8056","3"
"8057","3"
"8058","1"
"8059","2"
"8060","6"
"8061","3"
"8062","3"
"8063","3"
"8064","2"
"8065","2"
"8066","3"
"8067","3"
"8068","2"
"8069","2"
"8070","2"
"8071","3"
"8072","2"
"8073","2"
"8074","2"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","6"
"8081","3"
"8082","5"
"8083","2"
"8084","6"
"8085","1"
"8086","6"
"8087","6"
"8088","2"
"8089","5"
"8090","6"
"8091","2"
"8092","3"
"8093","2"
"8094","6"
"8095","2"
"8096","3"
"8097","6"
"8098","2"
"8099","5"
"8100","6"
"8101","6"
"8102","6"
"8103","6"
"8104","5"
"8105","2"
"8106","6"
"8107","3"
"8108","2"
"8109","2"
"8110","6"
"8111","6"
"8112","2"
"8113","3"
"8114","2"
"8115","2"
"8116","3"
"8117","3"
"8118","3"
"8119","2"
"8120","3"
"8121","6"
"8122","1"
"8123","2"
"8124","6"
"8125","6"
"8126","2"
"8127","2"
"8128","3"
"8129","2"
"8130","3"
"8131","2"
"8132","6"
"8133","3"
