"Id","Genres"
"6136","1"
"6137","3"
"6138","4"
"6139","4"
"6140","2"
"6141","3"
"6142","3"
"6143","3"
"6144","3"
"6145","3"
"6146","1"
"6147","3"
"6148","3"
"6149","3"
"6150","4"
"6151","6"
"6152","3"
"6153","3"
"6154","4"
"6155","3"
"6156","2"
"6157","6"
"6158","3"
"6159","4"
"6160","3"
"6161","3"
"6162","3"
"6163","3"
"6164","3"
"6165","3"
"6166","3"
"6167","3"
"6168","3"
"6169","6"
"6170","3"
"6171","3"
"6172","3"
"6173","6"
"6174","3"
"6175","6"
"6176","3"
"6177","2"
"6178","2"
"6179","3"
"6180","2"
"6181","3"
"6182","6"
"6183","4"
"6184","3"
"6185","1"
"6186","3"
"6187","6"
"6188","3"
"6189","5"
"6190","6"
"6191","2"
"6192","3"
"6193","4"
"6194","3"
"6195","3"
"6196","3"
"6197","4"
"6198","3"
"6199","4"
"6200","3"
"6201","4"
"6202","3"
"6203","3"
"6204","2"
"6205","3"
"6206","3"
"6207","4"
"6208","3"
"6209","4"
"6210","6"
"6211","3"
"6212","2"
"6213","3"
"6214","3"
"6215","3"
"6216","3"
"6217","5"
"6218","3"
"6219","4"
"6220","4"
"6221","3"
"6222","3"
"6223","3"
"6224","3"
"6225","6"
"6226","6"
"6227","3"
"6228","6"
"6229","3"
"6230","3"
"6231","5"
"6232","3"
"6233","2"
"6234","6"
"6235","3"
"6236","3"
"6237","3"
"6238","3"
"6239","1"
"6240","3"
"6241","3"
"6242","3"
"6243","6"
"6244","3"
"6245","5"
"6246","3"
"6247","6"
"6248","3"
"6249","3"
"6250","4"
"6251","3"
"6252","4"
"6253","4"
"6254","3"
"6255","3"
"6256","3"
"6257","3"
"6258","1"
"6259","6"
"6260","6"
"6261","3"
"6262","3"
"6263","3"
"6264","6"
"6265","3"
"6266","3"
"6267","3"
"6268","3"
"6269","5"
"6270","4"
"6271","3"
"6272","2"
"6273","3"
"6274","5"
"6275","3"
"6276","3"
"6277","4"
"6278","2"
"6279","3"
"6280","3"
"6281","3"
"6282","4"
"6283","3"
"6284","2"
"6285","2"
"6286","2"
"6287","3"
"6288","3"
"6289","3"
"6290","5"
"6291","3"
"6292","5"
"6293","3"
"6294","3"
"6295","3"
"6296","3"
"6297","3"
"6298","3"
"6299","3"
"6300","3"
"6301","3"
"6302","2"
"6303","3"
"6304","2"
"6305","2"
"6306","3"
"6307","3"
"6308","3"
"6309","6"
"6310","3"
"6311","3"
"6312","1"
"6313","3"
"6314","3"
"6315","3"
"6316","4"
"6317","3"
"6318","3"
"6319","3"
"6320","3"
"6321","3"
"6322","4"
"6323","2"
"6324","6"
"6325","6"
"6326","3"
"6327","3"
"6328","3"
"6329","3"
"6330","3"
"6331","2"
"6332","3"
"6333","5"
"6334","3"
"6335","3"
"6336","3"
"6337","4"
"6338","3"
"6339","3"
"6340","3"
"6341","3"
"6342","3"
"6343","4"
"6344","3"
"6345","4"
"6346","6"
"6347","3"
"6348","3"
"6349","2"
"6350","6"
"6351","4"
"6352","2"
"6353","3"
"6354","4"
"6355","3"
"6356","3"
"6357","3"
"6358","6"
"6359","4"
"6360","2"
"6361","3"
"6362","2"
"6363","3"
"6364","4"
"6365","3"
"6366","2"
"6367","2"
"6368","3"
"6369","4"
"6370","4"
"6371","2"
"6372","3"
"6373","2"
"6374","4"
"6375","6"
"6376","3"
"6377","3"
"6378","3"
"6379","5"
"6380","1"
"6381","3"
"6382","3"
"6383","3"
"6384","2"
"6385","3"
"6386","3"
"6387","2"
"6388","2"
"6389","3"
"6390","3"
"6391","2"
"6392","3"
"6393","4"
"6394","4"
"6395","2"
"6396","5"
"6397","3"
"6398","3"
"6399","5"
"6400","3"
"6401","4"
"6402","3"
"6403","3"
"6404","6"
"6405","3"
"6406","1"
"6407","4"
"6408","3"
"6409","2"
"6410","3"
"6411","3"
"6412","3"
"6413","2"
"6414","3"
"6415","4"
"6416","2"
"6417","2"
"6418","4"
"6419","3"
"6420","3"
"6421","3"
"6422","6"
"6423","1"
"6424","3"
"6425","2"
"6426","5"
"6427","2"
"6428","4"
"6429","3"
"6430","4"
"6431","3"
"6432","6"
"6433","2"
"6434","5"
"6435","3"
"6436","3"
"6437","3"
"6438","2"
"6439","2"
"6440","2"
"6441","2"
"6442","3"
"6443","6"
"6444","3"
"6445","3"
"6446","2"
"6447","3"
"6448","3"
"6449","4"
"6450","3"
"6451","4"
"6452","4"
"6453","4"
"6454","6"
"6455","2"
"6456","3"
"6457","2"
"6458","5"
"6459","3"
"6460","4"
"6461","1"
"6462","3"
"6463","4"
"6464","3"
"6465","4"
"6466","4"
"6467","2"
"6468","3"
"6469","5"
"6470","3"
"6471","3"
"6472","3"
"6473","1"
"6474","3"
"6475","3"
"6476","4"
"6477","4"
"6478","2"
"6479","3"
"6480","4"
"6481","3"
"6482","5"
"6483","2"
"6484","4"
"6485","3"
"6486","5"
"6487","2"
"6488","3"
"6489","2"
"6490","4"
"6491","6"
"6492","2"
"6493","3"
"6494","3"
"6495","2"
"6496","3"
"6497","3"
"6498","2"
"6499","2"
"6500","3"
"6501","5"
"6502","4"
"6503","3"
"6504","3"
"6505","3"
"6506","6"
"6507","4"
"6508","3"
"6509","6"
"6510","3"
"6511","4"
"6512","3"
"6513","3"
"6514","3"
"6515","4"
"6516","3"
"6517","3"
"6518","2"
"6519","3"
"6520","3"
"6521","4"
"6522","5"
"6523","3"
"6524","3"
"6525","3"
"6526","2"
"6527","3"
"6528","3"
"6529","6"
"6530","4"
"6531","4"
"6532","3"
"6533","4"
"6534","3"
"6535","3"
"6536","4"
"6537","5"
"6538","3"
"6539","3"
"6540","3"
"6541","3"
"6542","2"
"6543","3"
"6544","3"
"6545","2"
"6546","3"
"6547","4"
"6548","3"
"6549","3"
"6550","3"
"6551","6"
"6552","3"
"6553","2"
"6554","2"
"6555","3"
"6556","3"
"6557","3"
"6558","5"
"6559","6"
"6560","3"
"6561","2"
"6562","2"
"6563","3"
"6564","2"
"6565","4"
"6566","3"
"6567","3"
"6568","3"
"6569","3"
"6570","2"
"6571","2"
"6572","3"
"6573","6"
"6574","5"
"6575","3"
"6576","3"
"6577","4"
"6578","6"
"6579","4"
"6580","1"
"6581","3"
"6582","2"
"6583","2"
"6584","5"
"6585","3"
"6586","2"
"6587","3"
"6588","2"
"6589","3"
"6590","4"
"6591","3"
"6592","3"
"6593","3"
"6594","3"
"6595","3"
"6596","2"
"6597","3"
"6598","3"
"6599","3"
"6600","2"
"6601","3"
"6602","3"
"6603","3"
"6604","3"
"6605","3"
"6606","3"
"6607","2"
"6608","2"
"6609","3"
"6610","2"
"6611","2"
"6612","5"
"6613","4"
"6614","3"
"6615","3"
"6616","3"
"6617","3"
"6618","3"
"6619","3"
"6620","4"
"6621","3"
"6622","2"
"6623","4"
"6624","3"
"6625","6"
"6626","2"
"6627","2"
"6628","6"
"6629","3"
"6630","2"
"6631","6"
"6632","6"
"6633","3"
"6634","4"
"6635","2"
"6636","2"
"6637","3"
"6638","3"
"6639","3"
"6640","2"
"6641","3"
"6642","2"
"6643","3"
"6644","3"
"6645","3"
"6646","3"
"6647","5"
"6648","2"
"6649","3"
"6650","3"
"6651","2"
"6652","3"
"6653","3"
"6654","3"
"6655","6"
"6656","2"
"6657","4"
"6658","3"
"6659","3"
"6660","3"
"6661","3"
"6662","2"
"6663","3"
"6664","3"
"6665","3"
"6666","5"
"6667","4"
"6668","4"
"6669","1"
"6670","6"
"6671","3"
"6672","3"
"6673","3"
"6674","3"
"6675","4"
"6676","4"
"6677","3"
"6678","3"
"6679","4"
"6680","2"
"6681","2"
"6682","3"
"6683","4"
"6684","3"
"6685","3"
"6686","4"
"6687","3"
"6688","3"
"6689","4"
"6690","6"
"6691","3"
"6692","3"
"6693","3"
"6694","6"
"6695","3"
"6696","3"
"6697","5"
"6698","3"
"6699","4"
"6700","6"
"6701","2"
"6702","4"
"6703","3"
"6704","4"
"6705","3"
"6706","3"
"6707","3"
"6708","3"
"6709","3"
"6710","1"
"6711","3"
"6712","3"
"6713","4"
"6714","2"
"6715","3"
"6716","3"
"6717","3"
"6718","3"
"6719","3"
"6720","2"
"6721","4"
"6722","3"
"6723","3"
"6724","3"
"6725","3"
"6726","5"
"6727","2"
"6728","3"
"6729","3"
"6730","2"
"6731","3"
"6732","4"
"6733","3"
"6734","4"
"6735","5"
"6736","4"
"6737","6"
"6738","4"
"6739","3"
"6740","3"
"6741","4"
"6742","3"
"6743","3"
"6744","3"
"6745","3"
"6746","6"
"6747","4"
"6748","3"
"6749","3"
"6750","3"
"6751","3"
"6752","2"
"6753","1"
"6754","6"
"6755","3"
"6756","2"
"6757","1"
"6758","2"
"6759","3"
"6760","2"
"6761","4"
"6762","2"
"6763","3"
"6764","3"
"6765","3"
"6766","1"
"6767","3"
"6768","4"
"6769","3"
"6770","3"
"6771","3"
"6772","3"
"6773","4"
"6774","4"
"6775","3"
"6776","4"
"6777","4"
"6778","3"
"6779","3"
"6780","2"
"6781","3"
"6782","4"
"6783","3"
"6784","3"
"6785","2"
"6786","3"
"6787","3"
"6788","3"
"6789","3"
"6790","4"
"6791","4"
"6792","6"
"6793","2"
"6794","1"
"6795","2"
"6796","4"
"6797","4"
"6798","4"
"6799","3"
"6800","3"
"6801","3"
"6802","5"
"6803","3"
"6804","3"
"6805","2"
"6806","6"
"6807","3"
"6808","3"
"6809","4"
"6810","3"
"6811","3"
"6812","3"
"6813","6"
"6814","3"
"6815","3"
"6816","6"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","2"
"6822","2"
"6823","3"
"6824","3"
"6825","6"
"6826","4"
"6827","3"
"6828","3"
"6829","2"
"6830","4"
"6831","3"
"6832","3"
"6833","5"
"6834","2"
"6835","4"
"6836","4"
"6837","2"
"6838","4"
"6839","2"
"6840","3"
"6841","3"
"6842","2"
"6843","3"
"6844","3"
"6845","2"
"6846","3"
"6847","2"
"6848","3"
"6849","3"
"6850","3"
"6851","5"
"6852","3"
"6853","2"
"6854","3"
"6855","2"
"6856","4"
"6857","3"
"6858","3"
"6859","2"
"6860","3"
"6861","5"
"6862","2"
"6863","3"
"6864","3"
"6865","3"
"6866","3"
"6867","4"
"6868","2"
"6869","3"
"6870","3"
"6871","6"
"6872","3"
"6873","3"
"6874","3"
"6875","2"
"6876","5"
"6877","3"
"6878","3"
"6879","4"
"6880","6"
"6881","3"
"6882","4"
"6883","3"
"6884","2"
"6885","3"
"6886","4"
"6887","3"
"6888","2"
"6889","2"
"6890","3"
"6891","2"
"6892","5"
"6893","3"
"6894","3"
"6895","2"
"6896","3"
"6897","3"
"6898","4"
"6899","6"
"6900","3"
"6901","3"
"6902","4"
"6903","3"
"6904","4"
"6905","1"
"6906","3"
"6907","3"
"6908","3"
"6909","3"
"6910","2"
"6911","3"
"6912","1"
"6913","3"
"6914","4"
"6915","2"
"6916","2"
"6917","3"
"6918","2"
"6919","3"
"6920","2"
"6921","5"
"6922","2"
"6923","3"
"6924","3"
"6925","4"
"6926","3"
"6927","3"
"6928","4"
"6929","3"
"6930","3"
"6931","4"
"6932","4"
"6933","3"
"6934","3"
"6935","4"
"6936","6"
"6937","3"
"6938","2"
"6939","6"
"6940","3"
"6941","3"
"6942","4"
"6943","2"
"6944","3"
"6945","3"
"6946","3"
"6947","6"
"6948","3"
"6949","4"
"6950","3"
"6951","4"
"6952","2"
"6953","3"
"6954","3"
"6955","3"
"6956","2"
"6957","3"
"6958","3"
"6959","3"
"6960","4"
"6961","3"
"6962","5"
"6963","3"
"6964","2"
"6965","6"
"6966","2"
"6967","3"
"6968","4"
"6969","6"
"6970","3"
"6971","4"
"6972","3"
"6973","3"
"6974","2"
"6975","2"
"6976","3"
"6977","3"
"6978","4"
"6979","3"
"6980","3"
"6981","3"
"6982","3"
"6983","3"
"6984","4"
"6985","4"
"6986","2"
"6987","6"
"6988","4"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","3"
"6994","6"
"6995","2"
"6996","3"
"6997","2"
"6998","3"
"6999","3"
"7000","3"
"7001","3"
"7002","2"
"7003","3"
"7004","4"
"7005","3"
"7006","3"
"7007","2"
"7008","6"
"7009","3"
"7010","6"
"7011","1"
"7012","2"
"7013","3"
"7014","3"
"7015","3"
"7016","5"
"7017","3"
"7018","3"
"7019","3"
"7020","3"
"7021","2"
"7022","4"
"7023","2"
"7024","3"
"7025","2"
"7026","3"
"7027","1"
"7028","3"
"7029","3"
"7030","2"
"7031","6"
"7032","4"
"7033","3"
"7034","3"
"7035","3"
"7036","5"
"7037","3"
"7038","3"
"7039","3"
"7040","3"
"7041","3"
"7042","3"
"7043","6"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","3"
"7049","1"
"7050","3"
"7051","4"
"7052","3"
"7053","4"
"7054","3"
"7055","3"
"7056","3"
"7057","4"
"7058","6"
"7059","3"
"7060","3"
"7061","3"
"7062","4"
"7063","4"
"7064","3"
"7065","3"
"7066","1"
"7067","2"
"7068","3"
"7069","3"
"7070","2"
"7071","3"
"7072","3"
"7073","3"
"7074","3"
"7075","3"
"7076","6"
"7077","2"
"7078","2"
"7079","3"
"7080","3"
"7081","4"
"7082","2"
"7083","5"
"7084","3"
"7085","4"
"7086","3"
"7087","2"
"7088","1"
"7089","3"
"7090","6"
"7091","3"
"7092","2"
"7093","3"
"7094","2"
"7095","3"
"7096","5"
"7097","5"
"7098","3"
"7099","3"
"7100","2"
"7101","4"
"7102","2"
"7103","3"
"7104","3"
"7105","3"
"7106","4"
"7107","2"
"7108","2"
"7109","3"
"7110","3"
"7111","3"
"7112","2"
"7113","3"
"7114","6"
"7115","3"
"7116","1"
"7117","3"
"7118","4"
"7119","3"
"7120","3"
"7121","3"
"7122","2"
"7123","3"
"7124","2"
"7125","3"
"7126","3"
"7127","4"
"7128","3"
"7129","4"
"7130","2"
"7131","3"
"7132","3"
"7133","5"
"7134","3"
"7135","3"
"7136","2"
"7137","1"
"7138","4"
"7139","3"
"7140","3"
"7141","3"
"7142","3"
"7143","5"
"7144","3"
"7145","3"
"7146","3"
"7147","4"
"7148","3"
"7149","2"
"7150","3"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","3"
"7156","3"
"7157","3"
"7158","3"
"7159","4"
"7160","3"
"7161","5"
"7162","6"
"7163","3"
"7164","3"
"7165","3"
"7166","3"
"7167","3"
"7168","5"
"7169","3"
"7170","3"
"7171","3"
"7172","3"
"7173","5"
"7174","3"
"7175","2"
"7176","4"
"7177","3"
"7178","3"
"7179","2"
"7180","3"
"7181","3"
"7182","3"
"7183","3"
"7184","5"
"7185","2"
"7186","2"
"7187","3"
"7188","5"
"7189","3"
"7190","6"
"7191","3"
"7192","4"
"7193","4"
"7194","3"
"7195","3"
"7196","4"
"7197","1"
"7198","4"
"7199","2"
"7200","3"
"7201","3"
"7202","3"
"7203","4"
"7204","2"
"7205","3"
"7206","2"
"7207","4"
"7208","5"
"7209","2"
"7210","3"
"7211","5"
"7212","5"
"7213","6"
"7214","2"
"7215","3"
"7216","3"
"7217","4"
"7218","3"
"7219","2"
"7220","3"
"7221","3"
"7222","5"
"7223","3"
"7224","3"
"7225","2"
"7226","3"
"7227","3"
"7228","3"
"7229","3"
"7230","2"
"7231","5"
"7232","3"
"7233","2"
"7234","4"
"7235","3"
"7236","3"
"7237","3"
"7238","4"
"7239","2"
"7240","3"
"7241","3"
"7242","3"
"7243","3"
"7244","3"
"7245","4"
"7246","3"
"7247","4"
"7248","3"
"7249","2"
"7250","2"
"7251","5"
"7252","3"
"7253","6"
"7254","3"
"7255","2"
"7256","3"
"7257","1"
"7258","3"
"7259","2"
"7260","3"
"7261","2"
"7262","4"
"7263","3"
"7264","3"
"7265","2"
"7266","2"
"7267","3"
"7268","2"
"7269","3"
"7270","2"
"7271","4"
"7272","3"
"7273","3"
"7274","4"
"7275","3"
"7276","3"
"7277","3"
"7278","6"
"7279","5"
"7280","3"
"7281","6"
"7282","2"
"7283","6"
"7284","4"
"7285","1"
"7286","3"
"7287","3"
"7288","3"
"7289","2"
"7290","3"
"7291","3"
"7292","2"
"7293","3"
"7294","4"
"7295","3"
"7296","3"
"7297","3"
"7298","3"
"7299","4"
"7300","3"
"7301","3"
"7302","2"
"7303","3"
"7304","3"
"7305","3"
"7306","2"
"7307","3"
"7308","4"
"7309","3"
"7310","3"
"7311","3"
"7312","3"
"7313","3"
"7314","3"
"7315","3"
"7316","2"
"7317","6"
"7318","3"
"7319","2"
"7320","2"
"7321","2"
"7322","4"
"7323","3"
"7324","3"
"7325","5"
"7326","3"
"7327","3"
"7328","3"
"7329","2"
"7330","6"
"7331","3"
"7332","5"
"7333","3"
"7334","3"
"7335","3"
"7336","3"
"7337","3"
"7338","3"
"7339","2"
"7340","3"
"7341","3"
"7342","2"
"7343","3"
"7344","3"
"7345","3"
"7346","6"
"7347","3"
"7348","6"
"7349","3"
"7350","3"
"7351","3"
"7352","3"
"7353","3"
"7354","3"
"7355","3"
"7356","3"
"7357","3"
"7358","3"
"7359","2"
"7360","3"
"7361","4"
"7362","3"
"7363","6"
"7364","4"
"7365","3"
"7366","3"
"7367","3"
"7368","3"
"7369","3"
"7370","3"
"7371","3"
"7372","3"
"7373","6"
"7374","2"
"7375","3"
"7376","3"
"7377","3"
"7378","4"
"7379","3"
"7380","2"
"7381","4"
"7382","5"
"7383","3"
"7384","3"
"7385","4"
"7386","3"
"7387","3"
"7388","4"
"7389","6"
"7390","3"
"7391","2"
"7392","2"
"7393","6"
"7394","2"
"7395","3"
"7396","3"
"7397","2"
"7398","3"
"7399","3"
"7400","3"
"7401","3"
"7402","3"
"7403","5"
"7404","3"
"7405","3"
"7406","4"
"7407","3"
"7408","3"
"7409","3"
"7410","4"
"7411","3"
"7412","2"
"7413","3"
"7414","3"
"7415","3"
"7416","3"
"7417","1"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","3"
"7423","5"
"7424","3"
"7425","3"
"7426","6"
"7427","2"
"7428","2"
"7429","3"
"7430","5"
"7431","3"
"7432","3"
"7433","2"
"7434","4"
"7435","4"
"7436","3"
"7437","3"
"7438","4"
"7439","3"
"7440","2"
"7441","3"
"7442","3"
"7443","3"
"7444","3"
"7445","3"
"7446","3"
"7447","3"
"7448","3"
"7449","3"
"7450","3"
"7451","3"
"7452","6"
"7453","3"
"7454","4"
"7455","3"
"7456","3"
"7457","3"
"7458","3"
"7459","3"
"7460","6"
"7461","4"
"7462","2"
"7463","3"
"7464","5"
"7465","3"
"7466","3"
"7467","5"
"7468","3"
"7469","5"
"7470","3"
"7471","3"
"7472","3"
"7473","3"
"7474","4"
"7475","5"
"7476","3"
"7477","3"
"7478","3"
"7479","4"
"7480","3"
"7481","5"
"7482","6"
"7483","3"
"7484","3"
"7485","3"
"7486","2"
"7487","3"
"7488","5"
"7489","3"
"7490","3"
"7491","3"
"7492","3"
"7493","4"
"7494","2"
"7495","1"
"7496","3"
"7497","3"
"7498","3"
"7499","4"
"7500","3"
"7501","2"
"7502","3"
"7503","3"
"7504","4"
"7505","6"
"7506","2"
"7507","1"
"7508","3"
"7509","1"
"7510","4"
"7511","2"
"7512","4"
"7513","5"
"7514","3"
"7515","3"
"7516","3"
"7517","3"
"7518","4"
"7519","5"
"7520","3"
"7521","3"
"7522","2"
"7523","6"
"7524","3"
"7525","5"
"7526","4"
"7527","4"
"7528","5"
"7529","3"
"7530","3"
"7531","3"
"7532","5"
"7533","3"
"7534","3"
"7535","4"
"7536","2"
"7537","3"
"7538","3"
"7539","3"
"7540","3"
"7541","3"
"7542","3"
"7543","2"
"7544","3"
"7545","3"
"7546","3"
"7547","4"
"7548","3"
"7549","3"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","4"
"7555","3"
"7556","6"
"7557","3"
"7558","2"
"7559","3"
"7560","4"
"7561","2"
"7562","3"
"7563","3"
"7564","3"
"7565","1"
"7566","3"
"7567","3"
"7568","3"
"7569","3"
"7570","5"
"7571","3"
"7572","3"
"7573","3"
"7574","3"
"7575","2"
"7576","3"
"7577","4"
"7578","4"
"7579","6"
"7580","4"
"7581","3"
"7582","3"
"7583","3"
"7584","2"
"7585","4"
"7586","3"
"7587","2"
"7588","3"
"7589","3"
"7590","2"
"7591","3"
"7592","2"
"7593","3"
"7594","3"
"7595","3"
"7596","3"
"7597","4"
"7598","4"
"7599","2"
"7600","3"
"7601","5"
"7602","5"
"7603","3"
"7604","3"
"7605","3"
"7606","4"
"7607","3"
"7608","1"
"7609","4"
"7610","3"
"7611","3"
"7612","3"
"7613","3"
"7614","3"
"7615","5"
"7616","3"
"7617","3"
"7618","3"
"7619","6"
"7620","2"
"7621","4"
"7622","5"
"7623","4"
"7624","6"
"7625","6"
"7626","3"
"7627","3"
"7628","3"
"7629","5"
"7630","2"
"7631","3"
"7632","2"
"7633","3"
"7634","3"
"7635","2"
"7636","4"
"7637","3"
"7638","3"
"7639","2"
"7640","4"
"7641","1"
"7642","3"
"7643","3"
"7644","3"
"7645","3"
"7646","3"
"7647","2"
"7648","3"
"7649","3"
"7650","2"
"7651","3"
"7652","2"
"7653","3"
"7654","1"
"7655","3"
"7656","2"
"7657","3"
"7658","3"
"7659","2"
"7660","4"
"7661","3"
"7662","2"
"7663","2"
"7664","3"
"7665","3"
"7666","3"
"7667","4"
"7668","3"
"7669","3"
"7670","6"
"7671","3"
"7672","2"
"7673","3"
"7674","5"
"7675","3"
"7676","4"
"7677","3"
"7678","3"
"7679","3"
"7680","3"
"7681","4"
"7682","3"
"7683","3"
"7684","3"
"7685","2"
"7686","3"
"7687","6"
"7688","3"
"7689","4"
"7690","3"
"7691","4"
"7692","2"
"7693","2"
"7694","3"
"7695","4"
"7696","6"
"7697","3"
"7698","3"
"7699","3"
"7700","2"
"7701","3"
"7702","5"
"7703","3"
"7704","3"
"7705","2"
"7706","2"
"7707","3"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","3"
"7713","3"
"7714","2"
"7715","3"
"7716","2"
"7717","1"
"7718","3"
"7719","3"
"7720","3"
"7721","2"
"7722","6"
"7723","6"
"7724","3"
"7725","6"
"7726","3"
"7727","3"
"7728","3"
"7729","3"
"7730","1"
"7731","3"
"7732","2"
"7733","4"
"7734","3"
"7735","2"
"7736","3"
"7737","3"
"7738","1"
"7739","4"
"7740","2"
"7741","6"
"7742","2"
"7743","2"
"7744","3"
"7745","3"
"7746","6"
"7747","1"
"7748","5"
"7749","6"
"7750","3"
"7751","1"
"7752","3"
"7753","3"
"7754","3"
"7755","3"
"7756","2"
"7757","2"
"7758","4"
"7759","4"
"7760","6"
"7761","1"
"7762","1"
"7763","3"
"7764","4"
"7765","3"
"7766","6"
"7767","6"
"7768","2"
"7769","2"
"7770","3"
"7771","3"
"7772","3"
"7773","3"
"7774","4"
"7775","3"
"7776","2"
"7777","3"
"7778","3"
"7779","5"
"7780","2"
"7781","4"
"7782","2"
"7783","2"
"7784","1"
"7785","6"
"7786","6"
"7787","3"
"7788","2"
"7789","3"
"7790","2"
"7791","3"
"7792","6"
"7793","3"
"7794","5"
"7795","3"
"7796","4"
"7797","4"
"7798","5"
"7799","4"
"7800","3"
"7801","4"
"7802","3"
"7803","6"
"7804","3"
"7805","6"
"7806","3"
"7807","3"
"7808","3"
"7809","2"
"7810","3"
"7811","3"
"7812","3"
"7813","4"
"7814","4"
"7815","3"
"7816","2"
"7817","3"
"7818","2"
"7819","3"
"7820","3"
"7821","3"
"7822","5"
"7823","3"
"7824","3"
"7825","2"
"7826","3"
"7827","3"
"7828","3"
"7829","2"
"7830","4"
"7831","2"
"7832","2"
"7833","6"
"7834","3"
"7835","2"
"7836","4"
"7837","3"
"7838","3"
"7839","2"
"7840","6"
"7841","2"
"7842","3"
"7843","3"
"7844","1"
"7845","2"
"7846","2"
"7847","2"
"7848","3"
"7849","3"
"7850","6"
"7851","4"
"7852","5"
"7853","3"
"7854","4"
"7855","4"
"7856","3"
"7857","4"
"7858","3"
"7859","3"
"7860","3"
"7861","3"
"7862","3"
"7863","2"
"7864","4"
"7865","3"
"7866","3"
"7867","3"
"7868","3"
"7869","3"
"7870","3"
"7871","3"
"7872","2"
"7873","3"
"7874","3"
"7875","5"
"7876","5"
"7877","2"
"7878","3"
"7879","3"
"7880","3"
"7881","4"
"7882","6"
"7883","3"
"7884","3"
"7885","2"
"7886","3"
"7887","4"
"7888","3"
"7889","3"
"7890","3"
"7891","5"
"7892","3"
"7893","3"
"7894","6"
"7895","2"
"7896","3"
"7897","3"
"7898","6"
"7899","2"
"7900","3"
"7901","3"
"7902","2"
"7903","3"
"7904","3"
"7905","3"
"7906","3"
"7907","3"
"7908","3"
"7909","2"
"7910","6"
"7911","6"
"7912","3"
"7913","6"
"7914","2"
"7915","3"
"7916","3"
"7917","2"
"7918","3"
"7919","3"
"7920","4"
"7921","4"
"7922","3"
"7923","3"
"7924","4"
"7925","3"
"7926","2"
"7927","3"
"7928","2"
"7929","3"
"7930","3"
"7931","4"
"7932","2"
"7933","4"
"7934","4"
"7935","3"
"7936","3"
"7937","3"
"7938","3"
"7939","3"
"7940","3"
"7941","3"
"7942","3"
"7943","3"
"7944","6"
"7945","3"
"7946","2"
"7947","3"
"7948","3"
"7949","3"
"7950","3"
"7951","3"
"7952","4"
"7953","6"
"7954","1"
"7955","3"
"7956","2"
"7957","6"
"7958","3"
"7959","2"
"7960","3"
"7961","3"
"7962","6"
"7963","4"
"7964","3"
"7965","2"
"7966","3"
"7967","3"
"7968","3"
"7969","3"
"7970","3"
"7971","3"
"7972","3"
"7973","2"
"7974","1"
"7975","4"
"7976","3"
"7977","3"
"7978","3"
"7979","2"
"7980","3"
"7981","2"
"7982","3"
"7983","3"
"7984","3"
"7985","3"
"7986","3"
"7987","3"
"7988","2"
"7989","2"
"7990","6"
"7991","3"
"7992","3"
"7993","3"
"7994","1"
"7995","3"
"7996","3"
"7997","6"
"7998","3"
"7999","3"
"8000","2"
"8001","3"
"8002","3"
"8003","4"
"8004","4"
"8005","4"
"8006","3"
"8007","3"
"8008","3"
"8009","3"
"8010","3"
"8011","3"
"8012","4"
"8013","2"
"8014","5"
"8015","3"
"8016","2"
"8017","3"
"8018","3"
"8019","2"
"8020","3"
"8021","6"
"8022","6"
"8023","2"
"8024","3"
"8025","3"
"8026","2"
"8027","4"
"8028","5"
"8029","3"
"8030","3"
"8031","2"
"8032","3"
"8033","3"
"8034","3"
"8035","3"
"8036","5"
"8037","2"
"8038","3"
"8039","2"
"8040","3"
"8041","3"
"8042","4"
"8043","6"
"8044","3"
"8045","3"
"8046","2"
"8047","2"
"8048","2"
"8049","4"
"8050","3"
"8051","4"
"8052","3"
"8053","3"
"8054","3"
"8055","3"
"8056","3"
"8057","3"
"8058","1"
"8059","3"
"8060","6"
"8061","3"
"8062","2"
"8063","3"
"8064","3"
"8065","2"
"8066","3"
"8067","3"
"8068","2"
"8069","3"
"8070","2"
"8071","3"
"8072","3"
"8073","2"
"8074","3"
"8075","2"
"8076","3"
"8077","3"
"8078","3"
"8079","2"
"8080","3"
"8081","3"
"8082","5"
"8083","2"
"8084","3"
"8085","4"
"8086","6"
"8087","4"
"8088","3"
"8089","4"
"8090","6"
"8091","3"
"8092","2"
"8093","3"
"8094","3"
"8095","3"
"8096","3"
"8097","3"
"8098","3"
"8099","5"
"8100","4"
"8101","2"
"8102","3"
"8103","6"
"8104","3"
"8105","3"
"8106","3"
"8107","3"
"8108","3"
"8109","3"
"8110","6"
"8111","4"
"8112","3"
"8113","3"
"8114","2"
"8115","2"
"8116","3"
"8117","3"
"8118","3"
"8119","2"
"8120","3"
"8121","3"
"8122","3"
"8123","3"
"8124","3"
"8125","6"
"8126","2"
"8127","3"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","3"
"8133","3"
