"Id","Genres"
"6136","1"
"6137","6"
"6138","5"
"6139","6"
"6140","3"
"6141","6"
"6142","2"
"6143","3"
"6144","3"
"6145","6"
"6146","1"
"6147","6"
"6148","2"
"6149","3"
"6150","4"
"6151","5"
"6152","1"
"6153","2"
"6154","5"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","5"
"6160","3"
"6161","2"
"6162","1"
"6163","2"
"6164","3"
"6165","3"
"6166","3"
"6167","6"
"6168","3"
"6169","6"
"6170","2"
"6171","2"
"6172","2"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","3"
"6178","3"
"6179","3"
"6180","2"
"6181","3"
"6182","6"
"6183","4"
"6184","5"
"6185","6"
"6186","3"
"6187","6"
"6188","2"
"6189","5"
"6190","5"
"6191","1"
"6192","2"
"6193","1"
"6194","6"
"6195","6"
"6196","3"
"6197","6"
"6198","3"
"6199","6"
"6200","3"
"6201","6"
"6202","3"
"6203","2"
"6204","3"
"6205","3"
"6206","2"
"6207","1"
"6208","3"
"6209","1"
"6210","6"
"6211","3"
"6212","5"
"6213","3"
"6214","3"
"6215","2"
"6216","3"
"6217","4"
"6218","2"
"6219","5"
"6220","1"
"6221","2"
"6222","2"
"6223","3"
"6224","3"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","4"
"6232","2"
"6233","3"
"6234","6"
"6235","3"
"6236","1"
"6237","2"
"6238","3"
"6239","5"
"6240","3"
"6241","2"
"6242","5"
"6243","5"
"6244","6"
"6245","6"
"6246","6"
"6247","6"
"6248","2"
"6249","3"
"6250","1"
"6251","3"
"6252","5"
"6253","6"
"6254","3"
"6255","3"
"6256","3"
"6257","6"
"6258","5"
"6259","6"
"6260","6"
"6261","3"
"6262","2"
"6263","3"
"6264","6"
"6265","3"
"6266","2"
"6267","6"
"6268","3"
"6269","1"
"6270","5"
"6271","3"
"6272","5"
"6273","2"
"6274","5"
"6275","1"
"6276","3"
"6277","1"
"6278","6"
"6279","3"
"6280","3"
"6281","3"
"6282","5"
"6283","3"
"6284","2"
"6285","3"
"6286","5"
"6287","6"
"6288","3"
"6289","2"
"6290","5"
"6291","6"
"6292","5"
"6293","2"
"6294","3"
"6295","2"
"6296","2"
"6297","6"
"6298","6"
"6299","2"
"6300","2"
"6301","3"
"6302","6"
"6303","6"
"6304","3"
"6305","3"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","6"
"6314","6"
"6315","3"
"6316","5"
"6317","2"
"6318","2"
"6319","2"
"6320","3"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","5"
"6326","3"
"6327","2"
"6328","1"
"6329","3"
"6330","3"
"6331","2"
"6332","6"
"6333","5"
"6334","2"
"6335","2"
"6336","2"
"6337","6"
"6338","2"
"6339","3"
"6340","6"
"6341","6"
"6342","3"
"6343","6"
"6344","3"
"6345","4"
"6346","6"
"6347","2"
"6348","1"
"6349","5"
"6350","6"
"6351","5"
"6352","2"
"6353","6"
"6354","5"
"6355","1"
"6356","2"
"6357","3"
"6358","6"
"6359","6"
"6360","2"
"6361","3"
"6362","2"
"6363","2"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","3"
"6369","1"
"6370","5"
"6371","2"
"6372","6"
"6373","3"
"6374","6"
"6375","6"
"6376","3"
"6377","1"
"6378","2"
"6379","5"
"6380","4"
"6381","6"
"6382","6"
"6383","3"
"6384","3"
"6385","3"
"6386","3"
"6387","5"
"6388","2"
"6389","2"
"6390","2"
"6391","3"
"6392","3"
"6393","5"
"6394","5"
"6395","3"
"6396","5"
"6397","2"
"6398","6"
"6399","1"
"6400","2"
"6401","5"
"6402","3"
"6403","1"
"6404","6"
"6405","3"
"6406","6"
"6407","6"
"6408","3"
"6409","2"
"6410","1"
"6411","3"
"6412","3"
"6413","3"
"6414","6"
"6415","4"
"6416","2"
"6417","3"
"6418","6"
"6419","1"
"6420","6"
"6421","3"
"6422","6"
"6423","6"
"6424","3"
"6425","3"
"6426","1"
"6427","2"
"6428","5"
"6429","6"
"6430","6"
"6431","3"
"6432","6"
"6433","2"
"6434","4"
"6435","2"
"6436","2"
"6437","3"
"6438","2"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","5"
"6444","2"
"6445","2"
"6446","3"
"6447","5"
"6448","6"
"6449","1"
"6450","2"
"6451","6"
"6452","5"
"6453","5"
"6454","6"
"6455","2"
"6456","3"
"6457","2"
"6458","5"
"6459","5"
"6460","5"
"6461","6"
"6462","2"
"6463","5"
"6464","2"
"6465","1"
"6466","6"
"6467","2"
"6468","3"
"6469","5"
"6470","2"
"6471","3"
"6472","3"
"6473","5"
"6474","6"
"6475","2"
"6476","6"
"6477","5"
"6478","3"
"6479","2"
"6480","5"
"6481","2"
"6482","1"
"6483","2"
"6484","1"
"6485","3"
"6486","5"
"6487","2"
"6488","6"
"6489","2"
"6490","5"
"6491","6"
"6492","3"
"6493","2"
"6494","3"
"6495","2"
"6496","3"
"6497","3"
"6498","3"
"6499","6"
"6500","2"
"6501","5"
"6502","1"
"6503","3"
"6504","6"
"6505","3"
"6506","5"
"6507","6"
"6508","3"
"6509","6"
"6510","3"
"6511","6"
"6512","3"
"6513","3"
"6514","6"
"6515","4"
"6516","3"
"6517","3"
"6518","2"
"6519","2"
"6520","3"
"6521","6"
"6522","1"
"6523","2"
"6524","2"
"6525","6"
"6526","3"
"6527","3"
"6528","5"
"6529","6"
"6530","3"
"6531","6"
"6532","3"
"6533","1"
"6534","3"
"6535","3"
"6536","5"
"6537","4"
"6538","3"
"6539","2"
"6540","3"
"6541","2"
"6542","3"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","4"
"6548","2"
"6549","1"
"6550","3"
"6551","6"
"6552","2"
"6553","6"
"6554","3"
"6555","2"
"6556","2"
"6557","3"
"6558","5"
"6559","6"
"6560","2"
"6561","2"
"6562","3"
"6563","3"
"6564","2"
"6565","6"
"6566","2"
"6567","2"
"6568","2"
"6569","2"
"6570","2"
"6571","3"
"6572","3"
"6573","5"
"6574","1"
"6575","3"
"6576","2"
"6577","5"
"6578","5"
"6579","4"
"6580","5"
"6581","6"
"6582","3"
"6583","3"
"6584","6"
"6585","6"
"6586","6"
"6587","2"
"6588","3"
"6589","3"
"6590","6"
"6591","2"
"6592","2"
"6593","3"
"6594","3"
"6595","3"
"6596","3"
"6597","5"
"6598","3"
"6599","2"
"6600","3"
"6601","2"
"6602","5"
"6603","3"
"6604","3"
"6605","2"
"6606","3"
"6607","2"
"6608","3"
"6609","3"
"6610","3"
"6611","2"
"6612","6"
"6613","5"
"6614","2"
"6615","3"
"6616","3"
"6617","2"
"6618","3"
"6619","3"
"6620","5"
"6621","3"
"6622","1"
"6623","4"
"6624","3"
"6625","5"
"6626","3"
"6627","3"
"6628","6"
"6629","2"
"6630","3"
"6631","6"
"6632","6"
"6633","2"
"6634","1"
"6635","3"
"6636","3"
"6637","1"
"6638","3"
"6639","2"
"6640","3"
"6641","3"
"6642","2"
"6643","2"
"6644","3"
"6645","3"
"6646","6"
"6647","1"
"6648","3"
"6649","3"
"6650","6"
"6651","3"
"6652","1"
"6653","3"
"6654","3"
"6655","6"
"6656","3"
"6657","6"
"6658","3"
"6659","2"
"6660","6"
"6661","3"
"6662","2"
"6663","2"
"6664","2"
"6665","6"
"6666","1"
"6667","5"
"6668","5"
"6669","5"
"6670","6"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","1"
"6678","3"
"6679","6"
"6680","2"
"6681","3"
"6682","3"
"6683","5"
"6684","6"
"6685","3"
"6686","5"
"6687","1"
"6688","3"
"6689","1"
"6690","6"
"6691","2"
"6692","3"
"6693","3"
"6694","6"
"6695","3"
"6696","2"
"6697","5"
"6698","6"
"6699","4"
"6700","6"
"6701","3"
"6702","6"
"6703","1"
"6704","5"
"6705","1"
"6706","6"
"6707","2"
"6708","5"
"6709","3"
"6710","1"
"6711","2"
"6712","2"
"6713","6"
"6714","3"
"6715","6"
"6716","5"
"6717","2"
"6718","3"
"6719","6"
"6720","2"
"6721","1"
"6722","6"
"6723","2"
"6724","3"
"6725","3"
"6726","5"
"6727","2"
"6728","2"
"6729","2"
"6730","2"
"6731","3"
"6732","6"
"6733","3"
"6734","1"
"6735","1"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","3"
"6741","1"
"6742","1"
"6743","3"
"6744","3"
"6745","1"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","5"
"6754","6"
"6755","1"
"6756","2"
"6757","5"
"6758","5"
"6759","1"
"6760","3"
"6761","5"
"6762","2"
"6763","2"
"6764","6"
"6765","2"
"6766","5"
"6767","3"
"6768","6"
"6769","1"
"6770","6"
"6771","3"
"6772","6"
"6773","5"
"6774","6"
"6775","2"
"6776","1"
"6777","4"
"6778","2"
"6779","2"
"6780","3"
"6781","6"
"6782","4"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","2"
"6788","2"
"6789","6"
"6790","5"
"6791","6"
"6792","6"
"6793","2"
"6794","5"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","5"
"6803","2"
"6804","1"
"6805","3"
"6806","6"
"6807","2"
"6808","3"
"6809","4"
"6810","2"
"6811","1"
"6812","3"
"6813","5"
"6814","2"
"6815","1"
"6816","5"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","2"
"6822","2"
"6823","2"
"6824","3"
"6825","6"
"6826","6"
"6827","3"
"6828","5"
"6829","2"
"6830","6"
"6831","6"
"6832","3"
"6833","5"
"6834","5"
"6835","1"
"6836","6"
"6837","5"
"6838","1"
"6839","2"
"6840","3"
"6841","3"
"6842","2"
"6843","6"
"6844","3"
"6845","3"
"6846","3"
"6847","3"
"6848","2"
"6849","3"
"6850","3"
"6851","5"
"6852","3"
"6853","2"
"6854","5"
"6855","3"
"6856","6"
"6857","2"
"6858","2"
"6859","2"
"6860","2"
"6861","5"
"6862","3"
"6863","3"
"6864","2"
"6865","2"
"6866","2"
"6867","6"
"6868","3"
"6869","3"
"6870","3"
"6871","6"
"6872","3"
"6873","6"
"6874","3"
"6875","2"
"6876","4"
"6877","3"
"6878","6"
"6879","6"
"6880","5"
"6881","2"
"6882","6"
"6883","2"
"6884","3"
"6885","2"
"6886","6"
"6887","5"
"6888","5"
"6889","3"
"6890","6"
"6891","2"
"6892","4"
"6893","2"
"6894","3"
"6895","3"
"6896","3"
"6897","5"
"6898","6"
"6899","5"
"6900","6"
"6901","2"
"6902","4"
"6903","3"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","3"
"6910","2"
"6911","1"
"6912","6"
"6913","3"
"6914","6"
"6915","2"
"6916","2"
"6917","6"
"6918","3"
"6919","6"
"6920","2"
"6921","5"
"6922","3"
"6923","3"
"6924","6"
"6925","6"
"6926","3"
"6927","3"
"6928","1"
"6929","6"
"6930","2"
"6931","5"
"6932","4"
"6933","6"
"6934","3"
"6935","6"
"6936","6"
"6937","2"
"6938","2"
"6939","5"
"6940","2"
"6941","2"
"6942","6"
"6943","2"
"6944","3"
"6945","6"
"6946","2"
"6947","6"
"6948","2"
"6949","1"
"6950","3"
"6951","4"
"6952","6"
"6953","1"
"6954","2"
"6955","3"
"6956","2"
"6957","3"
"6958","2"
"6959","2"
"6960","6"
"6961","3"
"6962","6"
"6963","2"
"6964","3"
"6965","5"
"6966","3"
"6967","6"
"6968","1"
"6969","5"
"6970","3"
"6971","6"
"6972","3"
"6973","2"
"6974","3"
"6975","3"
"6976","3"
"6977","3"
"6978","5"
"6979","6"
"6980","2"
"6981","2"
"6982","2"
"6983","2"
"6984","4"
"6985","6"
"6986","2"
"6987","6"
"6988","1"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","2"
"6994","6"
"6995","3"
"6996","1"
"6997","1"
"6998","6"
"6999","3"
"7000","3"
"7001","6"
"7002","3"
"7003","3"
"7004","6"
"7005","3"
"7006","2"
"7007","3"
"7008","6"
"7009","4"
"7010","6"
"7011","5"
"7012","2"
"7013","3"
"7014","3"
"7015","3"
"7016","5"
"7017","3"
"7018","3"
"7019","3"
"7020","2"
"7021","6"
"7022","6"
"7023","3"
"7024","3"
"7025","3"
"7026","2"
"7027","5"
"7028","6"
"7029","3"
"7030","2"
"7031","6"
"7032","5"
"7033","1"
"7034","6"
"7035","2"
"7036","1"
"7037","3"
"7038","2"
"7039","3"
"7040","3"
"7041","6"
"7042","2"
"7043","6"
"7044","3"
"7045","2"
"7046","2"
"7047","3"
"7048","3"
"7049","1"
"7050","3"
"7051","5"
"7052","3"
"7053","6"
"7054","6"
"7055","6"
"7056","3"
"7057","5"
"7058","6"
"7059","3"
"7060","2"
"7061","2"
"7062","5"
"7063","5"
"7064","3"
"7065","3"
"7066","1"
"7067","2"
"7068","2"
"7069","3"
"7070","3"
"7071","6"
"7072","2"
"7073","6"
"7074","3"
"7075","2"
"7076","6"
"7077","2"
"7078","3"
"7079","2"
"7080","3"
"7081","5"
"7082","2"
"7083","1"
"7084","2"
"7085","6"
"7086","3"
"7087","3"
"7088","1"
"7089","3"
"7090","6"
"7091","5"
"7092","2"
"7093","2"
"7094","3"
"7095","3"
"7096","6"
"7097","5"
"7098","6"
"7099","2"
"7100","2"
"7101","5"
"7102","5"
"7103","6"
"7104","3"
"7105","1"
"7106","1"
"7107","2"
"7108","6"
"7109","6"
"7110","6"
"7111","3"
"7112","2"
"7113","3"
"7114","6"
"7115","6"
"7116","5"
"7117","3"
"7118","6"
"7119","3"
"7120","3"
"7121","2"
"7122","5"
"7123","2"
"7124","3"
"7125","3"
"7126","3"
"7127","5"
"7128","6"
"7129","6"
"7130","6"
"7131","2"
"7132","3"
"7133","4"
"7134","3"
"7135","3"
"7136","3"
"7137","6"
"7138","6"
"7139","3"
"7140","3"
"7141","2"
"7142","3"
"7143","5"
"7144","3"
"7145","1"
"7146","2"
"7147","6"
"7148","5"
"7149","2"
"7150","2"
"7151","6"
"7152","6"
"7153","3"
"7154","3"
"7155","3"
"7156","2"
"7157","1"
"7158","2"
"7159","6"
"7160","6"
"7161","1"
"7162","6"
"7163","6"
"7164","3"
"7165","3"
"7166","6"
"7167","2"
"7168","5"
"7169","2"
"7170","3"
"7171","2"
"7172","2"
"7173","5"
"7174","3"
"7175","2"
"7176","4"
"7177","1"
"7178","3"
"7179","3"
"7180","3"
"7181","3"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","2"
"7187","2"
"7188","1"
"7189","3"
"7190","6"
"7191","6"
"7192","6"
"7193","5"
"7194","2"
"7195","2"
"7196","5"
"7197","5"
"7198","6"
"7199","2"
"7200","2"
"7201","6"
"7202","3"
"7203","6"
"7204","3"
"7205","3"
"7206","5"
"7207","6"
"7208","5"
"7209","2"
"7210","4"
"7211","1"
"7212","5"
"7213","6"
"7214","2"
"7215","3"
"7216","3"
"7217","5"
"7218","3"
"7219","2"
"7220","6"
"7221","3"
"7222","5"
"7223","3"
"7224","3"
"7225","2"
"7226","2"
"7227","3"
"7228","2"
"7229","3"
"7230","3"
"7231","5"
"7232","3"
"7233","3"
"7234","6"
"7235","2"
"7236","2"
"7237","3"
"7238","5"
"7239","3"
"7240","1"
"7241","6"
"7242","6"
"7243","2"
"7244","6"
"7245","5"
"7246","3"
"7247","1"
"7248","3"
"7249","3"
"7250","3"
"7251","1"
"7252","3"
"7253","6"
"7254","2"
"7255","2"
"7256","2"
"7257","6"
"7258","2"
"7259","1"
"7260","5"
"7261","3"
"7262","1"
"7263","1"
"7264","3"
"7265","6"
"7266","2"
"7267","1"
"7268","3"
"7269","3"
"7270","3"
"7271","6"
"7272","3"
"7273","3"
"7274","6"
"7275","1"
"7276","3"
"7277","6"
"7278","6"
"7279","5"
"7280","2"
"7281","6"
"7282","3"
"7283","6"
"7284","1"
"7285","5"
"7286","6"
"7287","3"
"7288","2"
"7289","2"
"7290","3"
"7291","2"
"7292","2"
"7293","2"
"7294","6"
"7295","3"
"7296","6"
"7297","3"
"7298","3"
"7299","6"
"7300","2"
"7301","3"
"7302","2"
"7303","3"
"7304","6"
"7305","3"
"7306","3"
"7307","3"
"7308","5"
"7309","3"
"7310","3"
"7311","3"
"7312","2"
"7313","3"
"7314","3"
"7315","3"
"7316","2"
"7317","6"
"7318","3"
"7319","2"
"7320","3"
"7321","3"
"7322","6"
"7323","6"
"7324","3"
"7325","5"
"7326","3"
"7327","6"
"7328","3"
"7329","3"
"7330","5"
"7331","3"
"7332","4"
"7333","6"
"7334","3"
"7335","3"
"7336","6"
"7337","2"
"7338","3"
"7339","3"
"7340","6"
"7341","3"
"7342","3"
"7343","2"
"7344","3"
"7345","1"
"7346","1"
"7347","3"
"7348","6"
"7349","3"
"7350","3"
"7351","2"
"7352","1"
"7353","1"
"7354","3"
"7355","6"
"7356","3"
"7357","3"
"7358","3"
"7359","3"
"7360","3"
"7361","6"
"7362","2"
"7363","1"
"7364","6"
"7365","2"
"7366","2"
"7367","3"
"7368","6"
"7369","6"
"7370","3"
"7371","3"
"7372","2"
"7373","5"
"7374","3"
"7375","3"
"7376","5"
"7377","2"
"7378","6"
"7379","3"
"7380","6"
"7381","5"
"7382","1"
"7383","2"
"7384","3"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","6"
"7390","2"
"7391","1"
"7392","2"
"7393","5"
"7394","5"
"7395","3"
"7396","6"
"7397","2"
"7398","2"
"7399","6"
"7400","3"
"7401","6"
"7402","3"
"7403","1"
"7404","3"
"7405","2"
"7406","6"
"7407","3"
"7408","2"
"7409","3"
"7410","5"
"7411","2"
"7412","2"
"7413","6"
"7414","2"
"7415","3"
"7416","3"
"7417","6"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","2"
"7423","6"
"7424","3"
"7425","6"
"7426","5"
"7427","3"
"7428","2"
"7429","3"
"7430","1"
"7431","3"
"7432","3"
"7433","3"
"7434","5"
"7435","6"
"7436","2"
"7437","2"
"7438","5"
"7439","3"
"7440","2"
"7441","6"
"7442","2"
"7443","3"
"7444","2"
"7445","2"
"7446","3"
"7447","3"
"7448","2"
"7449","2"
"7450","2"
"7451","3"
"7452","6"
"7453","3"
"7454","6"
"7455","3"
"7456","2"
"7457","1"
"7458","1"
"7459","3"
"7460","6"
"7461","6"
"7462","5"
"7463","3"
"7464","5"
"7465","3"
"7466","2"
"7467","5"
"7468","1"
"7469","5"
"7470","2"
"7471","6"
"7472","3"
"7473","1"
"7474","5"
"7475","5"
"7476","3"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","1"
"7484","2"
"7485","3"
"7486","2"
"7487","3"
"7488","3"
"7489","1"
"7490","2"
"7491","2"
"7492","3"
"7493","6"
"7494","3"
"7495","5"
"7496","3"
"7497","1"
"7498","2"
"7499","6"
"7500","3"
"7501","3"
"7502","2"
"7503","6"
"7504","1"
"7505","6"
"7506","2"
"7507","4"
"7508","3"
"7509","5"
"7510","6"
"7511","3"
"7512","1"
"7513","5"
"7514","3"
"7515","3"
"7516","2"
"7517","3"
"7518","5"
"7519","1"
"7520","6"
"7521","6"
"7522","2"
"7523","6"
"7524","2"
"7525","1"
"7526","1"
"7527","6"
"7528","5"
"7529","3"
"7530","2"
"7531","3"
"7532","5"
"7533","3"
"7534","2"
"7535","5"
"7536","5"
"7537","2"
"7538","3"
"7539","2"
"7540","2"
"7541","3"
"7542","2"
"7543","2"
"7544","2"
"7545","2"
"7546","3"
"7547","5"
"7548","5"
"7549","2"
"7550","3"
"7551","4"
"7552","3"
"7553","3"
"7554","1"
"7555","2"
"7556","6"
"7557","3"
"7558","3"
"7559","6"
"7560","6"
"7561","3"
"7562","2"
"7563","3"
"7564","2"
"7565","1"
"7566","2"
"7567","3"
"7568","2"
"7569","2"
"7570","5"
"7571","6"
"7572","3"
"7573","6"
"7574","3"
"7575","5"
"7576","3"
"7577","6"
"7578","6"
"7579","5"
"7580","5"
"7581","3"
"7582","3"
"7583","6"
"7584","2"
"7585","1"
"7586","6"
"7587","2"
"7588","3"
"7589","2"
"7590","3"
"7591","2"
"7592","3"
"7593","2"
"7594","2"
"7595","3"
"7596","3"
"7597","1"
"7598","6"
"7599","3"
"7600","3"
"7601","3"
"7602","5"
"7603","2"
"7604","3"
"7605","3"
"7606","6"
"7607","3"
"7608","6"
"7609","6"
"7610","3"
"7611","6"
"7612","3"
"7613","2"
"7614","2"
"7615","1"
"7616","6"
"7617","2"
"7618","3"
"7619","5"
"7620","2"
"7621","4"
"7622","5"
"7623","6"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","3"
"7629","1"
"7630","3"
"7631","3"
"7632","2"
"7633","3"
"7634","5"
"7635","2"
"7636","6"
"7637","3"
"7638","3"
"7639","3"
"7640","6"
"7641","6"
"7642","3"
"7643","3"
"7644","6"
"7645","3"
"7646","2"
"7647","3"
"7648","2"
"7649","6"
"7650","2"
"7651","3"
"7652","2"
"7653","2"
"7654","5"
"7655","3"
"7656","5"
"7657","3"
"7658","6"
"7659","3"
"7660","4"
"7661","3"
"7662","2"
"7663","5"
"7664","3"
"7665","2"
"7666","2"
"7667","5"
"7668","2"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","3"
"7674","5"
"7675","3"
"7676","6"
"7677","2"
"7678","3"
"7679","2"
"7680","3"
"7681","1"
"7682","2"
"7683","2"
"7684","2"
"7685","3"
"7686","1"
"7687","6"
"7688","3"
"7689","5"
"7690","3"
"7691","1"
"7692","3"
"7693","3"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","3"
"7699","3"
"7700","2"
"7701","1"
"7702","5"
"7703","3"
"7704","2"
"7705","5"
"7706","1"
"7707","1"
"7708","3"
"7709","3"
"7710","3"
"7711","3"
"7712","3"
"7713","2"
"7714","2"
"7715","3"
"7716","3"
"7717","5"
"7718","2"
"7719","3"
"7720","3"
"7721","3"
"7722","6"
"7723","6"
"7724","2"
"7725","6"
"7726","2"
"7727","6"
"7728","2"
"7729","3"
"7730","5"
"7731","2"
"7732","3"
"7733","5"
"7734","6"
"7735","2"
"7736","1"
"7737","2"
"7738","1"
"7739","6"
"7740","2"
"7741","6"
"7742","2"
"7743","2"
"7744","6"
"7745","3"
"7746","6"
"7747","6"
"7748","5"
"7749","6"
"7750","6"
"7751","6"
"7752","2"
"7753","2"
"7754","1"
"7755","3"
"7756","3"
"7757","2"
"7758","1"
"7759","6"
"7760","5"
"7761","1"
"7762","4"
"7763","3"
"7764","1"
"7765","6"
"7766","5"
"7767","5"
"7768","2"
"7769","3"
"7770","2"
"7771","6"
"7772","3"
"7773","2"
"7774","5"
"7775","6"
"7776","3"
"7777","5"
"7778","3"
"7779","1"
"7780","2"
"7781","6"
"7782","2"
"7783","3"
"7784","5"
"7785","6"
"7786","6"
"7787","2"
"7788","3"
"7789","3"
"7790","5"
"7791","3"
"7792","6"
"7793","2"
"7794","1"
"7795","2"
"7796","5"
"7797","6"
"7798","6"
"7799","5"
"7800","2"
"7801","4"
"7802","2"
"7803","6"
"7804","3"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","3"
"7811","6"
"7812","3"
"7813","5"
"7814","5"
"7815","2"
"7816","3"
"7817","2"
"7818","2"
"7819","3"
"7820","1"
"7821","6"
"7822","5"
"7823","3"
"7824","3"
"7825","3"
"7826","3"
"7827","3"
"7828","2"
"7829","3"
"7830","6"
"7831","2"
"7832","2"
"7833","6"
"7834","3"
"7835","6"
"7836","6"
"7837","2"
"7838","3"
"7839","3"
"7840","6"
"7841","6"
"7842","3"
"7843","3"
"7844","4"
"7845","1"
"7846","2"
"7847","1"
"7848","3"
"7849","2"
"7850","6"
"7851","6"
"7852","5"
"7853","3"
"7854","6"
"7855","1"
"7856","6"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","2"
"7862","2"
"7863","2"
"7864","1"
"7865","3"
"7866","2"
"7867","2"
"7868","3"
"7869","2"
"7870","1"
"7871","3"
"7872","3"
"7873","3"
"7874","2"
"7875","5"
"7876","1"
"7877","2"
"7878","3"
"7879","2"
"7880","2"
"7881","6"
"7882","6"
"7883","1"
"7884","3"
"7885","5"
"7886","3"
"7887","1"
"7888","3"
"7889","3"
"7890","6"
"7891","5"
"7892","3"
"7893","2"
"7894","6"
"7895","3"
"7896","1"
"7897","2"
"7898","5"
"7899","3"
"7900","1"
"7901","3"
"7902","2"
"7903","2"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","3"
"7909","3"
"7910","5"
"7911","6"
"7912","3"
"7913","6"
"7914","3"
"7915","2"
"7916","3"
"7917","2"
"7918","3"
"7919","6"
"7920","6"
"7921","1"
"7922","3"
"7923","2"
"7924","1"
"7925","3"
"7926","6"
"7927","3"
"7928","3"
"7929","3"
"7930","2"
"7931","6"
"7932","3"
"7933","6"
"7934","5"
"7935","3"
"7936","3"
"7937","5"
"7938","3"
"7939","3"
"7940","2"
"7941","2"
"7942","6"
"7943","3"
"7944","6"
"7945","3"
"7946","2"
"7947","3"
"7948","2"
"7949","3"
"7950","2"
"7951","3"
"7952","6"
"7953","6"
"7954","1"
"7955","6"
"7956","3"
"7957","6"
"7958","6"
"7959","3"
"7960","3"
"7961","2"
"7962","6"
"7963","4"
"7964","6"
"7965","6"
"7966","4"
"7967","3"
"7968","6"
"7969","2"
"7970","3"
"7971","6"
"7972","2"
"7973","3"
"7974","5"
"7975","6"
"7976","2"
"7977","1"
"7978","6"
"7979","2"
"7980","3"
"7981","3"
"7982","6"
"7983","2"
"7984","3"
"7985","3"
"7986","2"
"7987","3"
"7988","5"
"7989","1"
"7990","6"
"7991","3"
"7992","3"
"7993","3"
"7994","6"
"7995","3"
"7996","1"
"7997","6"
"7998","2"
"7999","3"
"8000","2"
"8001","3"
"8002","6"
"8003","6"
"8004","5"
"8005","4"
"8006","5"
"8007","3"
"8008","6"
"8009","3"
"8010","3"
"8011","3"
"8012","6"
"8013","3"
"8014","5"
"8015","2"
"8016","2"
"8017","2"
"8018","3"
"8019","6"
"8020","2"
"8021","6"
"8022","6"
"8023","3"
"8024","3"
"8025","3"
"8026","3"
"8027","6"
"8028","1"
"8029","2"
"8030","2"
"8031","2"
"8032","3"
"8033","3"
"8034","3"
"8035","3"
"8036","5"
"8037","3"
"8038","3"
"8039","2"
"8040","6"
"8041","6"
"8042","1"
"8043","6"
"8044","3"
"8045","3"
"8046","2"
"8047","3"
"8048","1"
"8049","6"
"8050","3"
"8051","6"
"8052","4"
"8053","3"
"8054","1"
"8055","6"
"8056","3"
"8057","3"
"8058","1"
"8059","3"
"8060","5"
"8061","3"
"8062","3"
"8063","6"
"8064","2"
"8065","2"
"8066","3"
"8067","3"
"8068","3"
"8069","3"
"8070","2"
"8071","3"
"8072","3"
"8073","2"
"8074","3"
"8075","3"
"8076","3"
"8077","2"
"8078","2"
"8079","2"
"8080","3"
"8081","3"
"8082","5"
"8083","2"
"8084","3"
"8085","1"
"8086","6"
"8087","6"
"8088","3"
"8089","4"
"8090","6"
"8091","2"
"8092","3"
"8093","2"
"8094","5"
"8095","2"
"8096","3"
"8097","6"
"8098","2"
"8099","4"
"8100","6"
"8101","6"
"8102","6"
"8103","6"
"8104","1"
"8105","3"
"8106","5"
"8107","2"
"8108","3"
"8109","3"
"8110","6"
"8111","6"
"8112","3"
"8113","2"
"8114","2"
"8115","2"
"8116","1"
"8117","3"
"8118","2"
"8119","2"
"8120","3"
"8121","6"
"8122","1"
"8123","3"
"8124","6"
"8125","6"
"8126","2"
"8127","3"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","6"
"8133","2"
