"Id","Genres"
"6136","2"
"6137","5"
"6138","1"
"6139","5"
"6140","4"
"6141","4"
"6142","3"
"6143","3"
"6144","3"
"6145","1"
"6146","2"
"6147","5"
"6148","3"
"6149","5"
"6150","2"
"6151","1"
"6152","2"
"6153","3"
"6154","1"
"6155","2"
"6156","4"
"6157","5"
"6158","3"
"6159","1"
"6160","5"
"6161","3"
"6162","2"
"6163","4"
"6164","3"
"6165","3"
"6166","3"
"6167","5"
"6168","3"
"6169","1"
"6170","3"
"6171","4"
"6172","3"
"6173","1"
"6174","3"
"6175","5"
"6176","3"
"6177","3"
"6178","3"
"6179","3"
"6180","4"
"6181","3"
"6182","5"
"6183","6"
"6184","1"
"6185","5"
"6186","3"
"6187","5"
"6188","4"
"6189","2"
"6190","5"
"6191","2"
"6192","3"
"6193","2"
"6194","1"
"6195","1"
"6196","3"
"6197","2"
"6198","3"
"6199","6"
"6200","3"
"6201","2"
"6202","3"
"6203","3"
"6204","3"
"6205","4"
"6206","3"
"6207","1"
"6208","4"
"6209","2"
"6210","5"
"6211","5"
"6212","1"
"6213","3"
"6214","3"
"6215","3"
"6216","3"
"6217","5"
"6218","4"
"6219","1"
"6220","2"
"6221","3"
"6222","4"
"6223","3"
"6224","3"
"6225","5"
"6226","6"
"6227","4"
"6228","5"
"6229","4"
"6230","5"
"6231","1"
"6232","4"
"6233","3"
"6234","5"
"6235","3"
"6236","5"
"6237","3"
"6238","5"
"6239","5"
"6240","3"
"6241","3"
"6242","3"
"6243","5"
"6244","5"
"6245","1"
"6246","5"
"6247","5"
"6248","3"
"6249","3"
"6250","2"
"6251","5"
"6252","1"
"6253","2"
"6254","5"
"6255","3"
"6256","3"
"6257","3"
"6258","1"
"6259","5"
"6260","5"
"6261","3"
"6262","3"
"6263","3"
"6264","5"
"6265","3"
"6266","3"
"6267","1"
"6268","3"
"6269","2"
"6270","6"
"6271","3"
"6272","1"
"6273","4"
"6274","1"
"6275","3"
"6276","3"
"6277","2"
"6278","5"
"6279","3"
"6280","5"
"6281","3"
"6282","6"
"6283","3"
"6284","4"
"6285","3"
"6286","5"
"6287","5"
"6288","5"
"6289","3"
"6290","1"
"6291","5"
"6292","1"
"6293","4"
"6294","3"
"6295","3"
"6296","4"
"6297","5"
"6298","5"
"6299","3"
"6300","4"
"6301","3"
"6302","5"
"6303","2"
"6304","3"
"6305","3"
"6306","3"
"6307","3"
"6308","1"
"6309","5"
"6310","3"
"6311","4"
"6312","5"
"6313","3"
"6314","5"
"6315","3"
"6316","1"
"6317","4"
"6318","5"
"6319","3"
"6320","3"
"6321","5"
"6322","5"
"6323","4"
"6324","5"
"6325","1"
"6326","4"
"6327","3"
"6328","5"
"6329","4"
"6330","5"
"6331","3"
"6332","5"
"6333","1"
"6334","4"
"6335","3"
"6336","4"
"6337","1"
"6338","5"
"6339","5"
"6340","5"
"6341","5"
"6342","5"
"6343","1"
"6344","3"
"6345","2"
"6346","5"
"6347","5"
"6348","2"
"6349","5"
"6350","5"
"6351","2"
"6352","3"
"6353","5"
"6354","1"
"6355","1"
"6356","4"
"6357","3"
"6358","1"
"6359","1"
"6360","4"
"6361","3"
"6362","4"
"6363","3"
"6364","5"
"6365","2"
"6366","3"
"6367","3"
"6368","3"
"6369","2"
"6370","5"
"6371","3"
"6372","1"
"6373","3"
"6374","5"
"6375","1"
"6376","3"
"6377","2"
"6378","4"
"6379","2"
"6380","2"
"6381","5"
"6382","1"
"6383","4"
"6384","3"
"6385","3"
"6386","3"
"6387","3"
"6388","3"
"6389","3"
"6390","3"
"6391","4"
"6392","3"
"6393","6"
"6394","1"
"6395","5"
"6396","5"
"6397","3"
"6398","5"
"6399","1"
"6400","5"
"6401","2"
"6402","3"
"6403","3"
"6404","5"
"6405","4"
"6406","5"
"6407","1"
"6408","4"
"6409","4"
"6410","2"
"6411","5"
"6412","3"
"6413","4"
"6414","1"
"6415","5"
"6416","4"
"6417","3"
"6418","6"
"6419","2"
"6420","5"
"6421","3"
"6422","5"
"6423","6"
"6424","3"
"6425","3"
"6426","1"
"6427","4"
"6428","1"
"6429","5"
"6430","5"
"6431","3"
"6432","6"
"6433","3"
"6434","5"
"6435","4"
"6436","4"
"6437","4"
"6438","4"
"6439","3"
"6440","4"
"6441","3"
"6442","4"
"6443","5"
"6444","3"
"6445","3"
"6446","3"
"6447","1"
"6448","3"
"6449","2"
"6450","3"
"6451","5"
"6452","1"
"6453","1"
"6454","5"
"6455","3"
"6456","3"
"6457","5"
"6458","2"
"6459","6"
"6460","1"
"6461","5"
"6462","3"
"6463","1"
"6464","4"
"6465","6"
"6466","2"
"6467","3"
"6468","4"
"6469","1"
"6470","3"
"6471","5"
"6472","4"
"6473","1"
"6474","5"
"6475","4"
"6476","5"
"6477","1"
"6478","3"
"6479","3"
"6480","2"
"6481","3"
"6482","1"
"6483","4"
"6484","2"
"6485","4"
"6486","2"
"6487","4"
"6488","3"
"6489","3"
"6490","6"
"6491","5"
"6492","4"
"6493","4"
"6494","4"
"6495","4"
"6496","3"
"6497","3"
"6498","3"
"6499","5"
"6500","3"
"6501","1"
"6502","6"
"6503","3"
"6504","5"
"6505","3"
"6506","1"
"6507","1"
"6508","3"
"6509","6"
"6510","3"
"6511","5"
"6512","3"
"6513","3"
"6514","5"
"6515","2"
"6516","3"
"6517","5"
"6518","4"
"6519","3"
"6520","3"
"6521","1"
"6522","1"
"6523","3"
"6524","4"
"6525","1"
"6526","4"
"6527","3"
"6528","2"
"6529","5"
"6530","5"
"6531","5"
"6532","3"
"6533","2"
"6534","3"
"6535","3"
"6536","1"
"6537","5"
"6538","3"
"6539","5"
"6540","3"
"6541","4"
"6542","5"
"6543","3"
"6544","3"
"6545","3"
"6546","5"
"6547","6"
"6548","4"
"6549","2"
"6550","4"
"6551","1"
"6552","3"
"6553","5"
"6554","3"
"6555","3"
"6556","4"
"6557","3"
"6558","1"
"6559","1"
"6560","4"
"6561","4"
"6562","3"
"6563","3"
"6564","3"
"6565","2"
"6566","3"
"6567","4"
"6568","3"
"6569","4"
"6570","4"
"6571","4"
"6572","5"
"6573","1"
"6574","1"
"6575","3"
"6576","3"
"6577","1"
"6578","5"
"6579","1"
"6580","1"
"6581","5"
"6582","3"
"6583","4"
"6584","1"
"6585","2"
"6586","5"
"6587","4"
"6588","3"
"6589","3"
"6590","6"
"6591","4"
"6592","3"
"6593","1"
"6594","4"
"6595","3"
"6596","4"
"6597","5"
"6598","3"
"6599","4"
"6600","3"
"6601","3"
"6602","1"
"6603","3"
"6604","3"
"6605","3"
"6606","5"
"6607","3"
"6608","5"
"6609","4"
"6610","4"
"6611","5"
"6612","6"
"6613","1"
"6614","4"
"6615","3"
"6616","4"
"6617","3"
"6618","3"
"6619","3"
"6620","1"
"6621","3"
"6622","2"
"6623","6"
"6624","5"
"6625","1"
"6626","5"
"6627","4"
"6628","1"
"6629","3"
"6630","4"
"6631","5"
"6632","1"
"6633","4"
"6634","2"
"6635","4"
"6636","3"
"6637","2"
"6638","4"
"6639","4"
"6640","4"
"6641","4"
"6642","3"
"6643","3"
"6644","3"
"6645","3"
"6646","5"
"6647","2"
"6648","3"
"6649","3"
"6650","5"
"6651","3"
"6652","2"
"6653","4"
"6654","4"
"6655","5"
"6656","3"
"6657","1"
"6658","4"
"6659","4"
"6660","5"
"6661","4"
"6662","3"
"6663","3"
"6664","4"
"6665","5"
"6666","1"
"6667","5"
"6668","6"
"6669","1"
"6670","6"
"6671","5"
"6672","1"
"6673","3"
"6674","3"
"6675","5"
"6676","5"
"6677","2"
"6678","4"
"6679","6"
"6680","3"
"6681","4"
"6682","3"
"6683","1"
"6684","1"
"6685","4"
"6686","1"
"6687","2"
"6688","5"
"6689","6"
"6690","5"
"6691","3"
"6692","5"
"6693","3"
"6694","5"
"6695","3"
"6696","4"
"6697","1"
"6698","3"
"6699","2"
"6700","5"
"6701","4"
"6702","1"
"6703","2"
"6704","1"
"6705","2"
"6706","5"
"6707","3"
"6708","1"
"6709","4"
"6710","1"
"6711","4"
"6712","4"
"6713","5"
"6714","3"
"6715","5"
"6716","5"
"6717","3"
"6718","3"
"6719","1"
"6720","3"
"6721","2"
"6722","1"
"6723","4"
"6724","3"
"6725","4"
"6726","2"
"6727","3"
"6728","4"
"6729","3"
"6730","3"
"6731","4"
"6732","5"
"6733","4"
"6734","1"
"6735","1"
"6736","1"
"6737","6"
"6738","5"
"6739","4"
"6740","3"
"6741","2"
"6742","2"
"6743","3"
"6744","3"
"6745","2"
"6746","1"
"6747","5"
"6748","3"
"6749","3"
"6750","3"
"6751","3"
"6752","3"
"6753","1"
"6754","5"
"6755","2"
"6756","3"
"6757","5"
"6758","5"
"6759","2"
"6760","3"
"6761","1"
"6762","3"
"6763","3"
"6764","5"
"6765","4"
"6766","1"
"6767","3"
"6768","6"
"6769","2"
"6770","5"
"6771","5"
"6772","5"
"6773","2"
"6774","5"
"6775","3"
"6776","1"
"6777","2"
"6778","3"
"6779","4"
"6780","3"
"6781","5"
"6782","1"
"6783","3"
"6784","5"
"6785","3"
"6786","4"
"6787","4"
"6788","3"
"6789","3"
"6790","1"
"6791","1"
"6792","5"
"6793","3"
"6794","1"
"6795","3"
"6796","1"
"6797","5"
"6798","1"
"6799","5"
"6800","3"
"6801","5"
"6802","1"
"6803","4"
"6804","2"
"6805","3"
"6806","5"
"6807","5"
"6808","3"
"6809","6"
"6810","4"
"6811","2"
"6812","4"
"6813","5"
"6814","5"
"6815","3"
"6816","1"
"6817","3"
"6818","3"
"6819","3"
"6820","3"
"6821","4"
"6822","4"
"6823","3"
"6824","3"
"6825","1"
"6826","5"
"6827","3"
"6828","1"
"6829","4"
"6830","5"
"6831","3"
"6832","3"
"6833","1"
"6834","1"
"6835","2"
"6836","5"
"6837","5"
"6838","2"
"6839","4"
"6840","3"
"6841","3"
"6842","3"
"6843","5"
"6844","4"
"6845","5"
"6846","3"
"6847","3"
"6848","3"
"6849","3"
"6850","3"
"6851","1"
"6852","4"
"6853","4"
"6854","1"
"6855","3"
"6856","5"
"6857","4"
"6858","3"
"6859","3"
"6860","4"
"6861","1"
"6862","3"
"6863","3"
"6864","3"
"6865","4"
"6866","4"
"6867","6"
"6868","3"
"6869","3"
"6870","3"
"6871","5"
"6872","3"
"6873","5"
"6874","3"
"6875","3"
"6876","1"
"6877","3"
"6878","5"
"6879","5"
"6880","1"
"6881","3"
"6882","5"
"6883","3"
"6884","3"
"6885","3"
"6886","5"
"6887","3"
"6888","1"
"6889","3"
"6890","5"
"6891","4"
"6892","1"
"6893","3"
"6894","3"
"6895","4"
"6896","3"
"6897","6"
"6898","2"
"6899","1"
"6900","1"
"6901","4"
"6902","1"
"6903","3"
"6904","1"
"6905","5"
"6906","4"
"6907","4"
"6908","5"
"6909","3"
"6910","4"
"6911","2"
"6912","2"
"6913","4"
"6914","5"
"6915","3"
"6916","3"
"6917","5"
"6918","3"
"6919","5"
"6920","4"
"6921","1"
"6922","4"
"6923","3"
"6924","5"
"6925","6"
"6926","4"
"6927","4"
"6928","2"
"6929","5"
"6930","4"
"6931","5"
"6932","5"
"6933","5"
"6934","3"
"6935","6"
"6936","5"
"6937","3"
"6938","3"
"6939","5"
"6940","3"
"6941","3"
"6942","5"
"6943","3"
"6944","3"
"6945","3"
"6946","4"
"6947","5"
"6948","4"
"6949","2"
"6950","3"
"6951","5"
"6952","5"
"6953","2"
"6954","3"
"6955","3"
"6956","3"
"6957","3"
"6958","3"
"6959","3"
"6960","6"
"6961","3"
"6962","5"
"6963","3"
"6964","3"
"6965","1"
"6966","4"
"6967","4"
"6968","1"
"6969","5"
"6970","3"
"6971","5"
"6972","3"
"6973","3"
"6974","4"
"6975","4"
"6976","3"
"6977","3"
"6978","5"
"6979","5"
"6980","4"
"6981","4"
"6982","3"
"6983","3"
"6984","1"
"6985","6"
"6986","4"
"6987","5"
"6988","2"
"6989","5"
"6990","5"
"6991","5"
"6992","3"
"6993","3"
"6994","5"
"6995","3"
"6996","6"
"6997","2"
"6998","1"
"6999","3"
"7000","3"
"7001","1"
"7002","3"
"7003","4"
"7004","5"
"7005","3"
"7006","4"
"7007","5"
"7008","5"
"7009","6"
"7010","5"
"7011","1"
"7012","3"
"7013","3"
"7014","5"
"7015","3"
"7016","2"
"7017","5"
"7018","3"
"7019","2"
"7020","4"
"7021","5"
"7022","5"
"7023","5"
"7024","4"
"7025","3"
"7026","3"
"7027","1"
"7028","1"
"7029","3"
"7030","3"
"7031","1"
"7032","2"
"7033","3"
"7034","5"
"7035","3"
"7036","1"
"7037","3"
"7038","3"
"7039","3"
"7040","3"
"7041","5"
"7042","3"
"7043","5"
"7044","3"
"7045","4"
"7046","3"
"7047","5"
"7048","3"
"7049","1"
"7050","3"
"7051","6"
"7052","3"
"7053","1"
"7054","5"
"7055","1"
"7056","3"
"7057","1"
"7058","5"
"7059","2"
"7060","3"
"7061","4"
"7062","2"
"7063","1"
"7064","3"
"7065","3"
"7066","1"
"7067","3"
"7068","5"
"7069","3"
"7070","5"
"7071","5"
"7072","4"
"7073","5"
"7074","3"
"7075","3"
"7076","1"
"7077","4"
"7078","4"
"7079","4"
"7080","3"
"7081","3"
"7082","3"
"7083","1"
"7084","4"
"7085","5"
"7086","3"
"7087","4"
"7088","2"
"7089","3"
"7090","5"
"7091","1"
"7092","4"
"7093","3"
"7094","4"
"7095","3"
"7096","1"
"7097","1"
"7098","5"
"7099","4"
"7100","5"
"7101","2"
"7102","1"
"7103","3"
"7104","3"
"7105","2"
"7106","2"
"7107","3"
"7108","4"
"7109","5"
"7110","5"
"7111","3"
"7112","4"
"7113","4"
"7114","1"
"7115","1"
"7116","1"
"7117","3"
"7118","5"
"7119","3"
"7120","3"
"7121","4"
"7122","5"
"7123","4"
"7124","3"
"7125","3"
"7126","4"
"7127","2"
"7128","6"
"7129","5"
"7130","6"
"7131","5"
"7132","3"
"7133","2"
"7134","3"
"7135","4"
"7136","3"
"7137","2"
"7138","5"
"7139","3"
"7140","3"
"7141","5"
"7142","4"
"7143","1"
"7144","5"
"7145","2"
"7146","4"
"7147","5"
"7148","5"
"7149","3"
"7150","4"
"7151","5"
"7152","1"
"7153","3"
"7154","3"
"7155","3"
"7156","4"
"7157","2"
"7158","4"
"7159","1"
"7160","5"
"7161","1"
"7162","5"
"7163","5"
"7164","3"
"7165","3"
"7166","5"
"7167","5"
"7168","5"
"7169","4"
"7170","3"
"7171","3"
"7172","4"
"7173","1"
"7174","3"
"7175","4"
"7176","6"
"7177","2"
"7178","3"
"7179","3"
"7180","3"
"7181","3"
"7182","2"
"7183","5"
"7184","1"
"7185","4"
"7186","3"
"7187","3"
"7188","2"
"7189","5"
"7190","5"
"7191","5"
"7192","5"
"7193","2"
"7194","3"
"7195","3"
"7196","2"
"7197","5"
"7198","1"
"7199","4"
"7200","4"
"7201","1"
"7202","3"
"7203","5"
"7204","3"
"7205","3"
"7206","1"
"7207","5"
"7208","1"
"7209","4"
"7210","2"
"7211","2"
"7212","1"
"7213","5"
"7214","4"
"7215","3"
"7216","3"
"7217","1"
"7218","3"
"7219","4"
"7220","5"
"7221","4"
"7222","1"
"7223","3"
"7224","4"
"7225","4"
"7226","3"
"7227","3"
"7228","5"
"7229","3"
"7230","4"
"7231","1"
"7232","3"
"7233","4"
"7234","5"
"7235","3"
"7236","5"
"7237","5"
"7238","2"
"7239","5"
"7240","2"
"7241","5"
"7242","6"
"7243","3"
"7244","5"
"7245","1"
"7246","3"
"7247","2"
"7248","3"
"7249","3"
"7250","3"
"7251","1"
"7252","3"
"7253","5"
"7254","4"
"7255","4"
"7256","4"
"7257","5"
"7258","3"
"7259","2"
"7260","1"
"7261","4"
"7262","2"
"7263","2"
"7264","3"
"7265","5"
"7266","4"
"7267","2"
"7268","5"
"7269","3"
"7270","3"
"7271","5"
"7272","4"
"7273","3"
"7274","5"
"7275","2"
"7276","3"
"7277","5"
"7278","6"
"7279","1"
"7280","3"
"7281","5"
"7282","4"
"7283","5"
"7284","2"
"7285","1"
"7286","5"
"7287","3"
"7288","3"
"7289","3"
"7290","4"
"7291","4"
"7292","3"
"7293","3"
"7294","5"
"7295","4"
"7296","5"
"7297","3"
"7298","3"
"7299","5"
"7300","3"
"7301","3"
"7302","4"
"7303","3"
"7304","5"
"7305","3"
"7306","3"
"7307","3"
"7308","2"
"7309","3"
"7310","3"
"7311","3"
"7312","4"
"7313","3"
"7314","4"
"7315","4"
"7316","3"
"7317","1"
"7318","3"
"7319","3"
"7320","3"
"7321","4"
"7322","5"
"7323","5"
"7324","3"
"7325","1"
"7326","3"
"7327","3"
"7328","3"
"7329","3"
"7330","5"
"7331","4"
"7332","1"
"7333","3"
"7334","3"
"7335","3"
"7336","5"
"7337","3"
"7338","4"
"7339","3"
"7340","3"
"7341","3"
"7342","4"
"7343","5"
"7344","3"
"7345","1"
"7346","6"
"7347","3"
"7348","5"
"7349","3"
"7350","3"
"7351","3"
"7352","2"
"7353","2"
"7354","3"
"7355","5"
"7356","4"
"7357","4"
"7358","3"
"7359","3"
"7360","3"
"7361","1"
"7362","3"
"7363","1"
"7364","6"
"7365","3"
"7366","3"
"7367","3"
"7368","5"
"7369","5"
"7370","3"
"7371","4"
"7372","4"
"7373","1"
"7374","3"
"7375","3"
"7376","5"
"7377","3"
"7378","5"
"7379","3"
"7380","5"
"7381","1"
"7382","1"
"7383","4"
"7384","3"
"7385","5"
"7386","3"
"7387","2"
"7388","1"
"7389","1"
"7390","3"
"7391","2"
"7392","3"
"7393","1"
"7394","1"
"7395","4"
"7396","5"
"7397","4"
"7398","4"
"7399","5"
"7400","5"
"7401","3"
"7402","5"
"7403","2"
"7404","5"
"7405","3"
"7406","1"
"7407","3"
"7408","4"
"7409","4"
"7410","2"
"7411","3"
"7412","3"
"7413","1"
"7414","3"
"7415","4"
"7416","3"
"7417","6"
"7418","5"
"7419","5"
"7420","3"
"7421","4"
"7422","3"
"7423","5"
"7424","4"
"7425","1"
"7426","1"
"7427","4"
"7428","3"
"7429","4"
"7430","2"
"7431","5"
"7432","3"
"7433","3"
"7434","2"
"7435","5"
"7436","4"
"7437","4"
"7438","1"
"7439","3"
"7440","3"
"7441","5"
"7442","3"
"7443","3"
"7444","4"
"7445","3"
"7446","5"
"7447","3"
"7448","4"
"7449","4"
"7450","3"
"7451","5"
"7452","1"
"7453","4"
"7454","1"
"7455","3"
"7456","4"
"7457","2"
"7458","5"
"7459","3"
"7460","6"
"7461","5"
"7462","1"
"7463","3"
"7464","1"
"7465","3"
"7466","4"
"7467","1"
"7468","1"
"7469","1"
"7470","4"
"7471","6"
"7472","3"
"7473","2"
"7474","1"
"7475","1"
"7476","3"
"7477","3"
"7478","4"
"7479","5"
"7480","4"
"7481","1"
"7482","5"
"7483","1"
"7484","4"
"7485","3"
"7486","2"
"7487","3"
"7488","6"
"7489","5"
"7490","4"
"7491","3"
"7492","3"
"7493","1"
"7494","3"
"7495","1"
"7496","5"
"7497","2"
"7498","3"
"7499","6"
"7500","5"
"7501","3"
"7502","3"
"7503","5"
"7504","2"
"7505","5"
"7506","4"
"7507","6"
"7508","4"
"7509","6"
"7510","5"
"7511","3"
"7512","2"
"7513","1"
"7514","3"
"7515","3"
"7516","3"
"7517","4"
"7518","1"
"7519","2"
"7520","3"
"7521","1"
"7522","4"
"7523","6"
"7524","3"
"7525","1"
"7526","1"
"7527","5"
"7528","1"
"7529","3"
"7530","3"
"7531","3"
"7532","6"
"7533","3"
"7534","3"
"7535","5"
"7536","1"
"7537","3"
"7538","3"
"7539","3"
"7540","3"
"7541","4"
"7542","3"
"7543","3"
"7544","4"
"7545","4"
"7546","3"
"7547","1"
"7548","1"
"7549","3"
"7550","3"
"7551","4"
"7552","4"
"7553","5"
"7554","6"
"7555","3"
"7556","5"
"7557","4"
"7558","4"
"7559","1"
"7560","5"
"7561","3"
"7562","4"
"7563","3"
"7564","3"
"7565","2"
"7566","4"
"7567","3"
"7568","3"
"7569","4"
"7570","2"
"7571","5"
"7572","5"
"7573","5"
"7574","3"
"7575","5"
"7576","5"
"7577","5"
"7578","6"
"7579","5"
"7580","1"
"7581","3"
"7582","3"
"7583","5"
"7584","5"
"7585","2"
"7586","5"
"7587","3"
"7588","3"
"7589","5"
"7590","4"
"7591","3"
"7592","3"
"7593","3"
"7594","3"
"7595","3"
"7596","4"
"7597","2"
"7598","5"
"7599","3"
"7600","3"
"7601","4"
"7602","5"
"7603","4"
"7604","3"
"7605","3"
"7606","5"
"7607","5"
"7608","1"
"7609","5"
"7610","4"
"7611","1"
"7612","3"
"7613","3"
"7614","4"
"7615","1"
"7616","5"
"7617","3"
"7618","3"
"7619","1"
"7620","3"
"7621","2"
"7622","1"
"7623","1"
"7624","5"
"7625","5"
"7626","3"
"7627","5"
"7628","3"
"7629","1"
"7630","3"
"7631","3"
"7632","3"
"7633","3"
"7634","1"
"7635","4"
"7636","5"
"7637","3"
"7638","3"
"7639","4"
"7640","5"
"7641","2"
"7642","3"
"7643","3"
"7644","3"
"7645","4"
"7646","3"
"7647","5"
"7648","5"
"7649","5"
"7650","3"
"7651","4"
"7652","4"
"7653","3"
"7654","1"
"7655","3"
"7656","5"
"7657","3"
"7658","5"
"7659","3"
"7660","6"
"7661","5"
"7662","4"
"7663","1"
"7664","5"
"7665","2"
"7666","3"
"7667","2"
"7668","3"
"7669","5"
"7670","5"
"7671","4"
"7672","5"
"7673","3"
"7674","2"
"7675","3"
"7676","5"
"7677","3"
"7678","3"
"7679","4"
"7680","6"
"7681","5"
"7682","4"
"7683","3"
"7684","4"
"7685","3"
"7686","2"
"7687","1"
"7688","5"
"7689","1"
"7690","4"
"7691","6"
"7692","5"
"7693","5"
"7694","5"
"7695","5"
"7696","5"
"7697","3"
"7698","4"
"7699","4"
"7700","4"
"7701","2"
"7702","1"
"7703","3"
"7704","3"
"7705","5"
"7706","2"
"7707","2"
"7708","3"
"7709","3"
"7710","3"
"7711","5"
"7712","4"
"7713","3"
"7714","3"
"7715","5"
"7716","3"
"7717","1"
"7718","3"
"7719","4"
"7720","3"
"7721","3"
"7722","5"
"7723","5"
"7724","4"
"7725","5"
"7726","4"
"7727","5"
"7728","5"
"7729","5"
"7730","5"
"7731","3"
"7732","3"
"7733","2"
"7734","3"
"7735","4"
"7736","2"
"7737","4"
"7738","1"
"7739","5"
"7740","4"
"7741","5"
"7742","4"
"7743","3"
"7744","5"
"7745","3"
"7746","5"
"7747","5"
"7748","1"
"7749","5"
"7750","1"
"7751","5"
"7752","4"
"7753","3"
"7754","2"
"7755","4"
"7756","2"
"7757","3"
"7758","2"
"7759","5"
"7760","1"
"7761","1"
"7762","1"
"7763","4"
"7764","2"
"7765","5"
"7766","1"
"7767","5"
"7768","4"
"7769","5"
"7770","4"
"7771","5"
"7772","3"
"7773","3"
"7774","2"
"7775","1"
"7776","3"
"7777","5"
"7778","4"
"7779","2"
"7780","3"
"7781","1"
"7782","3"
"7783","4"
"7784","1"
"7785","5"
"7786","5"
"7787","4"
"7788","5"
"7789","3"
"7790","1"
"7791","4"
"7792","5"
"7793","4"
"7794","2"
"7795","5"
"7796","2"
"7797","5"
"7798","2"
"7799","5"
"7800","4"
"7801","6"
"7802","3"
"7803","1"
"7804","3"
"7805","5"
"7806","4"
"7807","4"
"7808","4"
"7809","3"
"7810","4"
"7811","1"
"7812","3"
"7813","1"
"7814","5"
"7815","4"
"7816","3"
"7817","4"
"7818","3"
"7819","4"
"7820","3"
"7821","5"
"7822","1"
"7823","3"
"7824","4"
"7825","3"
"7826","3"
"7827","3"
"7828","3"
"7829","3"
"7830","6"
"7831","4"
"7832","4"
"7833","5"
"7834","3"
"7835","5"
"7836","5"
"7837","4"
"7838","3"
"7839","5"
"7840","5"
"7841","3"
"7842","4"
"7843","3"
"7844","2"
"7845","2"
"7846","4"
"7847","1"
"7848","3"
"7849","4"
"7850","5"
"7851","1"
"7852","1"
"7853","3"
"7854","5"
"7855","5"
"7856","1"
"7857","5"
"7858","5"
"7859","3"
"7860","5"
"7861","3"
"7862","3"
"7863","3"
"7864","2"
"7865","3"
"7866","4"
"7867","4"
"7868","3"
"7869","5"
"7870","2"
"7871","3"
"7872","4"
"7873","3"
"7874","4"
"7875","1"
"7876","1"
"7877","5"
"7878","3"
"7879","3"
"7880","4"
"7881","1"
"7882","5"
"7883","2"
"7884","3"
"7885","3"
"7886","3"
"7887","2"
"7888","5"
"7889","3"
"7890","3"
"7891","5"
"7892","3"
"7893","3"
"7894","6"
"7895","3"
"7896","2"
"7897","3"
"7898","5"
"7899","3"
"7900","2"
"7901","4"
"7902","3"
"7903","3"
"7904","4"
"7905","3"
"7906","3"
"7907","4"
"7908","5"
"7909","3"
"7910","5"
"7911","1"
"7912","3"
"7913","5"
"7914","3"
"7915","3"
"7916","3"
"7917","4"
"7918","3"
"7919","3"
"7920","5"
"7921","2"
"7922","3"
"7923","4"
"7924","5"
"7925","4"
"7926","5"
"7927","3"
"7928","5"
"7929","4"
"7930","4"
"7931","5"
"7932","4"
"7933","6"
"7934","1"
"7935","3"
"7936","3"
"7937","5"
"7938","3"
"7939","3"
"7940","3"
"7941","4"
"7942","1"
"7943","3"
"7944","5"
"7945","3"
"7946","3"
"7947","5"
"7948","4"
"7949","5"
"7950","3"
"7951","4"
"7952","1"
"7953","5"
"7954","1"
"7955","1"
"7956","5"
"7957","1"
"7958","5"
"7959","3"
"7960","5"
"7961","3"
"7962","1"
"7963","2"
"7964","5"
"7965","5"
"7966","2"
"7967","3"
"7968","5"
"7969","3"
"7970","3"
"7971","2"
"7972","4"
"7973","3"
"7974","1"
"7975","1"
"7976","3"
"7977","2"
"7978","3"
"7979","3"
"7980","3"
"7981","3"
"7982","3"
"7983","4"
"7984","3"
"7985","4"
"7986","4"
"7987","3"
"7988","5"
"7989","2"
"7990","5"
"7991","5"
"7992","3"
"7993","3"
"7994","5"
"7995","3"
"7996","2"
"7997","1"
"7998","4"
"7999","3"
"8000","3"
"8001","3"
"8002","1"
"8003","5"
"8004","2"
"8005","5"
"8006","2"
"8007","3"
"8008","5"
"8009","3"
"8010","4"
"8011","4"
"8012","5"
"8013","3"
"8014","1"
"8015","4"
"8016","3"
"8017","3"
"8018","3"
"8019","5"
"8020","4"
"8021","5"
"8022","5"
"8023","4"
"8024","3"
"8025","5"
"8026","3"
"8027","5"
"8028","2"
"8029","3"
"8030","3"
"8031","3"
"8032","3"
"8033","3"
"8034","3"
"8035","5"
"8036","2"
"8037","3"
"8038","5"
"8039","5"
"8040","2"
"8041","3"
"8042","2"
"8043","5"
"8044","3"
"8045","4"
"8046","4"
"8047","2"
"8048","2"
"8049","5"
"8050","4"
"8051","5"
"8052","2"
"8053","3"
"8054","2"
"8055","5"
"8056","3"
"8057","3"
"8058","1"
"8059","4"
"8060","1"
"8061","3"
"8062","3"
"8063","3"
"8064","5"
"8065","4"
"8066","5"
"8067","3"
"8068","4"
"8069","4"
"8070","3"
"8071","3"
"8072","3"
"8073","5"
"8074","5"
"8075","3"
"8076","4"
"8077","3"
"8078","4"
"8079","3"
"8080","4"
"8081","5"
"8082","1"
"8083","3"
"8084","3"
"8085","2"
"8086","5"
"8087","1"
"8088","5"
"8089","2"
"8090","1"
"8091","4"
"8092","4"
"8093","3"
"8094","5"
"8095","3"
"8096","3"
"8097","1"
"8098","3"
"8099","1"
"8100","5"
"8101","5"
"8102","5"
"8103","5"
"8104","2"
"8105","3"
"8106","1"
"8107","3"
"8108","4"
"8109","3"
"8110","1"
"8111","1"
"8112","3"
"8113","3"
"8114","4"
"8115","4"
"8116","2"
"8117","3"
"8118","4"
"8119","5"
"8120","4"
"8121","2"
"8122","4"
"8123","3"
"8124","5"
"8125","5"
"8126","3"
"8127","5"
"8128","3"
"8129","3"
"8130","3"
"8131","3"
"8132","1"
"8133","4"
