"Id","Genres"
"6136","1"
"6137","6"
"6138","1"
"6139","6"
"6140","2"
"6141","1"
"6142","3"
"6143","3"
"6144","3"
"6145","6"
"6146","5"
"6147","6"
"6148","2"
"6149","6"
"6150","4"
"6151","5"
"6152","1"
"6153","3"
"6154","5"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","1"
"6160","3"
"6161","2"
"6162","1"
"6163","3"
"6164","2"
"6165","2"
"6166","3"
"6167","6"
"6168","2"
"6169","6"
"6170","3"
"6171","3"
"6172","2"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","2"
"6178","3"
"6179","2"
"6180","3"
"6181","2"
"6182","6"
"6183","4"
"6184","6"
"6185","6"
"6186","3"
"6187","6"
"6188","3"
"6189","5"
"6190","6"
"6191","1"
"6192","2"
"6193","5"
"6194","6"
"6195","6"
"6196","2"
"6197","6"
"6198","2"
"6199","5"
"6200","2"
"6201","1"
"6202","2"
"6203","2"
"6204","2"
"6205","3"
"6206","3"
"6207","5"
"6208","3"
"6209","1"
"6210","6"
"6211","3"
"6212","6"
"6213","3"
"6214","3"
"6215","3"
"6216","3"
"6217","5"
"6218","3"
"6219","1"
"6220","5"
"6221","3"
"6222","2"
"6223","3"
"6224","3"
"6225","5"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","5"
"6232","3"
"6233","3"
"6234","6"
"6235","2"
"6236","4"
"6237","3"
"6238","3"
"6239","5"
"6240","2"
"6241","2"
"6242","2"
"6243","6"
"6244","6"
"6245","5"
"6246","5"
"6247","5"
"6248","3"
"6249","3"
"6250","5"
"6251","3"
"6252","5"
"6253","5"
"6254","3"
"6255","2"
"6256","3"
"6257","6"
"6258","5"
"6259","6"
"6260","6"
"6261","2"
"6262","2"
"6263","3"
"6264","6"
"6265","2"
"6266","3"
"6267","6"
"6268","3"
"6269","5"
"6270","5"
"6271","2"
"6272","6"
"6273","3"
"6274","5"
"6275","1"
"6276","2"
"6277","5"
"6278","5"
"6279","3"
"6280","1"
"6281","3"
"6282","6"
"6283","2"
"6284","3"
"6285","2"
"6286","6"
"6287","6"
"6288","3"
"6289","2"
"6290","5"
"6291","6"
"6292","1"
"6293","1"
"6294","3"
"6295","3"
"6296","2"
"6297","6"
"6298","6"
"6299","2"
"6300","2"
"6301","2"
"6302","6"
"6303","5"
"6304","2"
"6305","3"
"6306","2"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","2"
"6314","6"
"6315","3"
"6316","4"
"6317","2"
"6318","3"
"6319","2"
"6320","6"
"6321","6"
"6322","4"
"6323","2"
"6324","6"
"6325","5"
"6326","3"
"6327","2"
"6328","1"
"6329","3"
"6330","3"
"6331","3"
"6332","6"
"6333","5"
"6334","2"
"6335","3"
"6336","2"
"6337","6"
"6338","1"
"6339","3"
"6340","5"
"6341","6"
"6342","3"
"6343","6"
"6344","6"
"6345","1"
"6346","6"
"6347","3"
"6348","1"
"6349","5"
"6350","6"
"6351","5"
"6352","2"
"6353","6"
"6354","1"
"6355","1"
"6356","2"
"6357","3"
"6358","5"
"6359","6"
"6360","3"
"6361","2"
"6362","3"
"6363","3"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","2"
"6369","1"
"6370","5"
"6371","3"
"6372","6"
"6373","2"
"6374","6"
"6375","6"
"6376","1"
"6377","1"
"6378","2"
"6379","5"
"6380","5"
"6381","6"
"6382","6"
"6383","3"
"6384","3"
"6385","2"
"6386","3"
"6387","5"
"6388","2"
"6389","3"
"6390","2"
"6391","3"
"6392","3"
"6393","6"
"6394","1"
"6395","3"
"6396","5"
"6397","2"
"6398","6"
"6399","5"
"6400","2"
"6401","4"
"6402","3"
"6403","1"
"6404","5"
"6405","3"
"6406","6"
"6407","6"
"6408","1"
"6409","3"
"6410","1"
"6411","1"
"6412","2"
"6413","3"
"6414","6"
"6415","6"
"6416","2"
"6417","3"
"6418","6"
"6419","3"
"6420","6"
"6421","6"
"6422","5"
"6423","4"
"6424","2"
"6425","3"
"6426","5"
"6427","2"
"6428","5"
"6429","6"
"6430","6"
"6431","3"
"6432","6"
"6433","3"
"6434","5"
"6435","2"
"6436","3"
"6437","3"
"6438","2"
"6439","3"
"6440","3"
"6441","3"
"6442","3"
"6443","5"
"6444","3"
"6445","2"
"6446","3"
"6447","6"
"6448","3"
"6449","4"
"6450","2"
"6451","6"
"6452","5"
"6453","5"
"6454","6"
"6455","2"
"6456","3"
"6457","3"
"6458","1"
"6459","5"
"6460","1"
"6461","6"
"6462","2"
"6463","5"
"6464","2"
"6465","5"
"6466","5"
"6467","2"
"6468","2"
"6469","5"
"6470","2"
"6471","3"
"6472","2"
"6473","5"
"6474","6"
"6475","2"
"6476","4"
"6477","5"
"6478","3"
"6479","2"
"6480","5"
"6481","2"
"6482","5"
"6483","2"
"6484","5"
"6485","3"
"6486","5"
"6487","2"
"6488","3"
"6489","2"
"6490","5"
"6491","6"
"6492","3"
"6493","2"
"6494","3"
"6495","2"
"6496","2"
"6497","3"
"6498","2"
"6499","6"
"6500","3"
"6501","5"
"6502","1"
"6503","3"
"6504","5"
"6505","6"
"6506","5"
"6507","5"
"6508","6"
"6509","6"
"6510","3"
"6511","6"
"6512","3"
"6513","3"
"6514","6"
"6515","4"
"6516","3"
"6517","2"
"6518","2"
"6519","2"
"6520","2"
"6521","6"
"6522","1"
"6523","3"
"6524","2"
"6525","6"
"6526","2"
"6527","2"
"6528","6"
"6529","6"
"6530","3"
"6531","6"
"6532","3"
"6533","5"
"6534","3"
"6535","3"
"6536","1"
"6537","5"
"6538","2"
"6539","2"
"6540","2"
"6541","2"
"6542","3"
"6543","3"
"6544","3"
"6545","5"
"6546","2"
"6547","4"
"6548","2"
"6549","1"
"6550","3"
"6551","6"
"6552","2"
"6553","6"
"6554","3"
"6555","3"
"6556","2"
"6557","2"
"6558","5"
"6559","6"
"6560","2"
"6561","3"
"6562","3"
"6563","2"
"6564","2"
"6565","5"
"6566","3"
"6567","2"
"6568","2"
"6569","3"
"6570","2"
"6571","2"
"6572","6"
"6573","5"
"6574","5"
"6575","3"
"6576","3"
"6577","5"
"6578","6"
"6579","5"
"6580","1"
"6581","6"
"6582","2"
"6583","3"
"6584","5"
"6585","6"
"6586","6"
"6587","2"
"6588","2"
"6589","3"
"6590","4"
"6591","2"
"6592","2"
"6593","3"
"6594","6"
"6595","3"
"6596","3"
"6597","6"
"6598","2"
"6599","2"
"6600","3"
"6601","2"
"6602","6"
"6603","3"
"6604","2"
"6605","3"
"6606","2"
"6607","2"
"6608","3"
"6609","2"
"6610","3"
"6611","2"
"6612","5"
"6613","5"
"6614","2"
"6615","1"
"6616","3"
"6617","2"
"6618","2"
"6619","3"
"6620","1"
"6621","3"
"6622","1"
"6623","1"
"6624","2"
"6625","6"
"6626","2"
"6627","3"
"6628","6"
"6629","2"
"6630","3"
"6631","6"
"6632","6"
"6633","3"
"6634","1"
"6635","2"
"6636","3"
"6637","2"
"6638","2"
"6639","2"
"6640","2"
"6641","2"
"6642","3"
"6643","2"
"6644","2"
"6645","3"
"6646","1"
"6647","5"
"6648","2"
"6649","3"
"6650","5"
"6651","2"
"6652","1"
"6653","2"
"6654","3"
"6655","6"
"6656","3"
"6657","4"
"6658","2"
"6659","3"
"6660","6"
"6661","2"
"6662","2"
"6663","2"
"6664","2"
"6665","6"
"6666","5"
"6667","6"
"6668","5"
"6669","5"
"6670","5"
"6671","3"
"6672","6"
"6673","3"
"6674","3"
"6675","6"
"6676","6"
"6677","1"
"6678","2"
"6679","4"
"6680","2"
"6681","3"
"6682","1"
"6683","4"
"6684","6"
"6685","3"
"6686","5"
"6687","3"
"6688","1"
"6689","6"
"6690","6"
"6691","2"
"6692","3"
"6693","3"
"6694","6"
"6695","3"
"6696","3"
"6697","5"
"6698","3"
"6699","4"
"6700","6"
"6701","3"
"6702","6"
"6703","4"
"6704","5"
"6705","1"
"6706","6"
"6707","2"
"6708","6"
"6709","3"
"6710","6"
"6711","2"
"6712","3"
"6713","6"
"6714","3"
"6715","6"
"6716","6"
"6717","2"
"6718","2"
"6719","6"
"6720","3"
"6721","6"
"6722","6"
"6723","2"
"6724","2"
"6725","3"
"6726","5"
"6727","2"
"6728","2"
"6729","2"
"6730","2"
"6731","3"
"6732","6"
"6733","3"
"6734","6"
"6735","5"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","2"
"6741","1"
"6742","3"
"6743","2"
"6744","6"
"6745","3"
"6746","6"
"6747","6"
"6748","3"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","1"
"6754","6"
"6755","1"
"6756","2"
"6757","1"
"6758","6"
"6759","1"
"6760","3"
"6761","5"
"6762","2"
"6763","2"
"6764","6"
"6765","3"
"6766","1"
"6767","3"
"6768","5"
"6769","1"
"6770","5"
"6771","3"
"6772","6"
"6773","5"
"6774","6"
"6775","2"
"6776","5"
"6777","4"
"6778","2"
"6779","2"
"6780","3"
"6781","5"
"6782","5"
"6783","3"
"6784","3"
"6785","3"
"6786","3"
"6787","2"
"6788","2"
"6789","3"
"6790","1"
"6791","5"
"6792","6"
"6793","2"
"6794","1"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","3"
"6801","6"
"6802","5"
"6803","2"
"6804","1"
"6805","2"
"6806","6"
"6807","3"
"6808","3"
"6809","4"
"6810","3"
"6811","5"
"6812","2"
"6813","6"
"6814","6"
"6815","3"
"6816","6"
"6817","2"
"6818","3"
"6819","3"
"6820","3"
"6821","2"
"6822","2"
"6823","2"
"6824","2"
"6825","6"
"6826","6"
"6827","3"
"6828","6"
"6829","2"
"6830","6"
"6831","2"
"6832","3"
"6833","5"
"6834","6"
"6835","1"
"6836","6"
"6837","6"
"6838","6"
"6839","2"
"6840","6"
"6841","3"
"6842","2"
"6843","6"
"6844","3"
"6845","2"
"6846","2"
"6847","2"
"6848","2"
"6849","2"
"6850","3"
"6851","5"
"6852","2"
"6853","2"
"6854","6"
"6855","3"
"6856","6"
"6857","2"
"6858","3"
"6859","2"
"6860","3"
"6861","5"
"6862","3"
"6863","2"
"6864","3"
"6865","2"
"6866","2"
"6867","6"
"6868","3"
"6869","3"
"6870","1"
"6871","6"
"6872","3"
"6873","5"
"6874","3"
"6875","2"
"6876","5"
"6877","3"
"6878","6"
"6879","4"
"6880","5"
"6881","2"
"6882","4"
"6883","2"
"6884","2"
"6885","3"
"6886","6"
"6887","2"
"6888","5"
"6889","2"
"6890","6"
"6891","3"
"6892","5"
"6893","6"
"6894","3"
"6895","3"
"6896","3"
"6897","5"
"6898","4"
"6899","6"
"6900","6"
"6901","2"
"6902","5"
"6903","3"
"6904","6"
"6905","5"
"6906","2"
"6907","2"
"6908","5"
"6909","3"
"6910","3"
"6911","2"
"6912","5"
"6913","3"
"6914","6"
"6915","3"
"6916","2"
"6917","6"
"6918","2"
"6919","6"
"6920","2"
"6921","5"
"6922","3"
"6923","2"
"6924","6"
"6925","6"
"6926","2"
"6927","2"
"6928","6"
"6929","6"
"6930","3"
"6931","6"
"6932","4"
"6933","6"
"6934","3"
"6935","4"
"6936","6"
"6937","2"
"6938","3"
"6939","6"
"6940","2"
"6941","2"
"6942","5"
"6943","2"
"6944","3"
"6945","2"
"6946","2"
"6947","6"
"6948","2"
"6949","5"
"6950","2"
"6951","4"
"6952","6"
"6953","5"
"6954","3"
"6955","3"
"6956","2"
"6957","2"
"6958","2"
"6959","2"
"6960","4"
"6961","3"
"6962","4"
"6963","2"
"6964","2"
"6965","6"
"6966","3"
"6967","3"
"6968","5"
"6969","5"
"6970","6"
"6971","6"
"6972","3"
"6973","2"
"6974","2"
"6975","3"
"6976","2"
"6977","6"
"6978","6"
"6979","6"
"6980","2"
"6981","2"
"6982","2"
"6983","3"
"6984","5"
"6985","4"
"6986","3"
"6987","6"
"6988","1"
"6989","6"
"6990","6"
"6991","3"
"6992","2"
"6993","2"
"6994","6"
"6995","3"
"6996","4"
"6997","4"
"6998","6"
"6999","3"
"7000","3"
"7001","6"
"7002","2"
"7003","2"
"7004","5"
"7005","1"
"7006","3"
"7007","3"
"7008","6"
"7009","4"
"7010","6"
"7011","1"
"7012","2"
"7013","3"
"7014","3"
"7015","3"
"7016","5"
"7017","2"
"7018","2"
"7019","2"
"7020","2"
"7021","3"
"7022","6"
"7023","3"
"7024","3"
"7025","3"
"7026","2"
"7027","5"
"7028","6"
"7029","2"
"7030","2"
"7031","6"
"7032","1"
"7033","1"
"7034","6"
"7035","2"
"7036","5"
"7037","3"
"7038","2"
"7039","3"
"7040","2"
"7041","6"
"7042","3"
"7043","6"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","2"
"7049","1"
"7050","3"
"7051","5"
"7052","2"
"7053","6"
"7054","6"
"7055","6"
"7056","3"
"7057","5"
"7058","6"
"7059","2"
"7060","2"
"7061","2"
"7062","5"
"7063","5"
"7064","3"
"7065","3"
"7066","5"
"7067","2"
"7068","2"
"7069","3"
"7070","3"
"7071","6"
"7072","2"
"7073","6"
"7074","3"
"7075","2"
"7076","6"
"7077","2"
"7078","3"
"7079","3"
"7080","3"
"7081","5"
"7082","2"
"7083","1"
"7084","2"
"7085","6"
"7086","2"
"7087","2"
"7088","5"
"7089","2"
"7090","6"
"7091","6"
"7092","2"
"7093","2"
"7094","3"
"7095","3"
"7096","5"
"7097","5"
"7098","6"
"7099","3"
"7100","3"
"7101","5"
"7102","6"
"7103","3"
"7104","3"
"7105","6"
"7106","1"
"7107","2"
"7108","2"
"7109","6"
"7110","5"
"7111","2"
"7112","2"
"7113","2"
"7114","6"
"7115","6"
"7116","5"
"7117","2"
"7118","6"
"7119","3"
"7120","3"
"7121","2"
"7122","6"
"7123","2"
"7124","3"
"7125","3"
"7126","2"
"7127","5"
"7128","6"
"7129","6"
"7130","1"
"7131","3"
"7132","2"
"7133","5"
"7134","3"
"7135","3"
"7136","3"
"7137","1"
"7138","4"
"7139","2"
"7140","3"
"7141","2"
"7142","2"
"7143","5"
"7144","3"
"7145","1"
"7146","2"
"7147","6"
"7148","5"
"7149","3"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","3"
"7155","3"
"7156","2"
"7157","1"
"7158","3"
"7159","4"
"7160","6"
"7161","5"
"7162","6"
"7163","5"
"7164","2"
"7165","2"
"7166","5"
"7167","2"
"7168","5"
"7169","2"
"7170","2"
"7171","6"
"7172","3"
"7173","5"
"7174","3"
"7175","3"
"7176","4"
"7177","1"
"7178","2"
"7179","5"
"7180","3"
"7181","3"
"7182","1"
"7183","6"
"7184","1"
"7185","2"
"7186","2"
"7187","2"
"7188","5"
"7189","1"
"7190","6"
"7191","6"
"7192","6"
"7193","5"
"7194","2"
"7195","2"
"7196","1"
"7197","5"
"7198","6"
"7199","2"
"7200","2"
"7201","4"
"7202","2"
"7203","6"
"7204","2"
"7205","2"
"7206","5"
"7207","6"
"7208","5"
"7209","2"
"7210","6"
"7211","5"
"7212","1"
"7213","6"
"7214","2"
"7215","3"
"7216","3"
"7217","5"
"7218","3"
"7219","3"
"7220","6"
"7221","2"
"7222","5"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","3"
"7228","1"
"7229","3"
"7230","3"
"7231","5"
"7232","2"
"7233","2"
"7234","6"
"7235","2"
"7236","3"
"7237","3"
"7238","5"
"7239","3"
"7240","2"
"7241","6"
"7242","6"
"7243","3"
"7244","6"
"7245","5"
"7246","3"
"7247","4"
"7248","2"
"7249","3"
"7250","3"
"7251","5"
"7252","3"
"7253","5"
"7254","2"
"7255","3"
"7256","2"
"7257","6"
"7258","3"
"7259","3"
"7260","6"
"7261","3"
"7262","5"
"7263","3"
"7264","2"
"7265","2"
"7266","2"
"7267","1"
"7268","3"
"7269","6"
"7270","2"
"7271","6"
"7272","3"
"7273","3"
"7274","6"
"7275","1"
"7276","2"
"7277","5"
"7278","6"
"7279","5"
"7280","3"
"7281","5"
"7282","3"
"7283","6"
"7284","1"
"7285","5"
"7286","6"
"7287","2"
"7288","2"
"7289","2"
"7290","2"
"7291","3"
"7292","2"
"7293","2"
"7294","6"
"7295","2"
"7296","6"
"7297","3"
"7298","2"
"7299","4"
"7300","3"
"7301","3"
"7302","2"
"7303","3"
"7304","3"
"7305","2"
"7306","2"
"7307","3"
"7308","4"
"7309","2"
"7310","3"
"7311","2"
"7312","2"
"7313","3"
"7314","2"
"7315","3"
"7316","3"
"7317","5"
"7318","3"
"7319","2"
"7320","3"
"7321","2"
"7322","6"
"7323","6"
"7324","3"
"7325","5"
"7326","3"
"7327","3"
"7328","3"
"7329","2"
"7330","6"
"7331","2"
"7332","5"
"7333","6"
"7334","6"
"7335","2"
"7336","6"
"7337","2"
"7338","2"
"7339","3"
"7340","1"
"7341","2"
"7342","2"
"7343","2"
"7344","2"
"7345","1"
"7346","1"
"7347","2"
"7348","6"
"7349","2"
"7350","3"
"7351","2"
"7352","1"
"7353","1"
"7354","3"
"7355","6"
"7356","3"
"7357","3"
"7358","2"
"7359","3"
"7360","2"
"7361","1"
"7362","3"
"7363","1"
"7364","4"
"7365","2"
"7366","2"
"7367","2"
"7368","6"
"7369","6"
"7370","3"
"7371","3"
"7372","2"
"7373","6"
"7374","3"
"7375","3"
"7376","6"
"7377","2"
"7378","6"
"7379","3"
"7380","6"
"7381","1"
"7382","5"
"7383","2"
"7384","3"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","6"
"7390","2"
"7391","1"
"7392","2"
"7393","5"
"7394","6"
"7395","3"
"7396","3"
"7397","2"
"7398","2"
"7399","6"
"7400","3"
"7401","1"
"7402","3"
"7403","5"
"7404","2"
"7405","3"
"7406","5"
"7407","3"
"7408","2"
"7409","2"
"7410","5"
"7411","2"
"7412","2"
"7413","6"
"7414","3"
"7415","2"
"7416","3"
"7417","5"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","2"
"7423","4"
"7424","3"
"7425","6"
"7426","5"
"7427","3"
"7428","2"
"7429","3"
"7430","1"
"7431","2"
"7432","3"
"7433","3"
"7434","5"
"7435","6"
"7436","3"
"7437","2"
"7438","1"
"7439","1"
"7440","2"
"7441","6"
"7442","2"
"7443","2"
"7444","2"
"7445","2"
"7446","3"
"7447","3"
"7448","2"
"7449","2"
"7450","3"
"7451","3"
"7452","6"
"7453","2"
"7454","6"
"7455","2"
"7456","2"
"7457","2"
"7458","1"
"7459","2"
"7460","6"
"7461","6"
"7462","6"
"7463","3"
"7464","5"
"7465","6"
"7466","2"
"7467","5"
"7468","6"
"7469","5"
"7470","3"
"7471","4"
"7472","2"
"7473","1"
"7474","1"
"7475","5"
"7476","2"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","1"
"7484","3"
"7485","3"
"7486","3"
"7487","2"
"7488","3"
"7489","3"
"7490","3"
"7491","3"
"7492","3"
"7493","6"
"7494","3"
"7495","5"
"7496","3"
"7497","1"
"7498","3"
"7499","5"
"7500","1"
"7501","2"
"7502","2"
"7503","6"
"7504","5"
"7505","6"
"7506","2"
"7507","4"
"7508","2"
"7509","5"
"7510","6"
"7511","2"
"7512","1"
"7513","1"
"7514","3"
"7515","2"
"7516","2"
"7517","3"
"7518","1"
"7519","5"
"7520","1"
"7521","5"
"7522","2"
"7523","6"
"7524","2"
"7525","5"
"7526","5"
"7527","6"
"7528","5"
"7529","2"
"7530","2"
"7531","3"
"7532","5"
"7533","2"
"7534","2"
"7535","5"
"7536","5"
"7537","3"
"7538","2"
"7539","2"
"7540","2"
"7541","3"
"7542","3"
"7543","2"
"7544","3"
"7545","2"
"7546","3"
"7547","5"
"7548","5"
"7549","2"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","1"
"7555","2"
"7556","6"
"7557","2"
"7558","2"
"7559","6"
"7560","6"
"7561","2"
"7562","2"
"7563","3"
"7564","3"
"7565","4"
"7566","2"
"7567","3"
"7568","3"
"7569","2"
"7570","5"
"7571","6"
"7572","3"
"7573","6"
"7574","3"
"7575","6"
"7576","3"
"7577","6"
"7578","5"
"7579","6"
"7580","1"
"7581","2"
"7582","2"
"7583","6"
"7584","3"
"7585","1"
"7586","6"
"7587","2"
"7588","1"
"7589","2"
"7590","3"
"7591","3"
"7592","3"
"7593","2"
"7594","2"
"7595","3"
"7596","3"
"7597","1"
"7598","6"
"7599","3"
"7600","3"
"7601","3"
"7602","5"
"7603","3"
"7604","3"
"7605","3"
"7606","6"
"7607","2"
"7608","5"
"7609","6"
"7610","3"
"7611","6"
"7612","6"
"7613","2"
"7614","2"
"7615","5"
"7616","5"
"7617","2"
"7618","3"
"7619","5"
"7620","3"
"7621","1"
"7622","1"
"7623","4"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","3"
"7629","1"
"7630","2"
"7631","3"
"7632","2"
"7633","2"
"7634","6"
"7635","3"
"7636","6"
"7637","3"
"7638","3"
"7639","3"
"7640","6"
"7641","1"
"7642","2"
"7643","3"
"7644","3"
"7645","2"
"7646","2"
"7647","2"
"7648","2"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","3"
"7654","5"
"7655","3"
"7656","6"
"7657","2"
"7658","6"
"7659","3"
"7660","4"
"7661","3"
"7662","2"
"7663","6"
"7664","2"
"7665","3"
"7666","2"
"7667","5"
"7668","2"
"7669","6"
"7670","6"
"7671","2"
"7672","3"
"7673","3"
"7674","5"
"7675","2"
"7676","6"
"7677","2"
"7678","1"
"7679","2"
"7680","2"
"7681","6"
"7682","3"
"7683","3"
"7684","2"
"7685","3"
"7686","1"
"7687","6"
"7688","1"
"7689","1"
"7690","2"
"7691","5"
"7692","2"
"7693","3"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","2"
"7699","3"
"7700","2"
"7701","3"
"7702","5"
"7703","3"
"7704","2"
"7705","6"
"7706","1"
"7707","2"
"7708","2"
"7709","3"
"7710","3"
"7711","2"
"7712","1"
"7713","3"
"7714","3"
"7715","6"
"7716","3"
"7717","5"
"7718","2"
"7719","3"
"7720","3"
"7721","3"
"7722","6"
"7723","5"
"7724","3"
"7725","6"
"7726","2"
"7727","6"
"7728","2"
"7729","3"
"7730","5"
"7731","2"
"7732","3"
"7733","5"
"7734","3"
"7735","2"
"7736","1"
"7737","2"
"7738","5"
"7739","6"
"7740","3"
"7741","6"
"7742","2"
"7743","2"
"7744","6"
"7745","3"
"7746","5"
"7747","5"
"7748","5"
"7749","6"
"7750","6"
"7751","5"
"7752","3"
"7753","3"
"7754","2"
"7755","2"
"7756","3"
"7757","2"
"7758","1"
"7759","6"
"7760","6"
"7761","5"
"7762","1"
"7763","3"
"7764","5"
"7765","3"
"7766","5"
"7767","5"
"7768","2"
"7769","6"
"7770","2"
"7771","6"
"7772","2"
"7773","2"
"7774","5"
"7775","6"
"7776","2"
"7777","5"
"7778","3"
"7779","5"
"7780","3"
"7781","6"
"7782","2"
"7783","3"
"7784","4"
"7785","5"
"7786","6"
"7787","3"
"7788","3"
"7789","3"
"7790","5"
"7791","2"
"7792","6"
"7793","3"
"7794","5"
"7795","2"
"7796","5"
"7797","6"
"7798","5"
"7799","5"
"7800","3"
"7801","4"
"7802","2"
"7803","6"
"7804","2"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","3"
"7811","6"
"7812","3"
"7813","1"
"7814","5"
"7815","2"
"7816","2"
"7817","2"
"7818","2"
"7819","3"
"7820","1"
"7821","6"
"7822","5"
"7823","3"
"7824","2"
"7825","2"
"7826","3"
"7827","2"
"7828","2"
"7829","3"
"7830","6"
"7831","2"
"7832","2"
"7833","6"
"7834","2"
"7835","6"
"7836","6"
"7837","2"
"7838","2"
"7839","1"
"7840","5"
"7841","3"
"7842","3"
"7843","6"
"7844","5"
"7845","2"
"7846","2"
"7847","5"
"7848","3"
"7849","2"
"7850","6"
"7851","4"
"7852","5"
"7853","3"
"7854","6"
"7855","5"
"7856","6"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","3"
"7862","2"
"7863","2"
"7864","6"
"7865","2"
"7866","2"
"7867","3"
"7868","2"
"7869","2"
"7870","6"
"7871","3"
"7872","3"
"7873","3"
"7874","2"
"7875","5"
"7876","5"
"7877","3"
"7878","2"
"7879","3"
"7880","3"
"7881","6"
"7882","5"
"7883","1"
"7884","3"
"7885","3"
"7886","3"
"7887","5"
"7888","3"
"7889","3"
"7890","6"
"7891","5"
"7892","3"
"7893","6"
"7894","5"
"7895","3"
"7896","5"
"7897","2"
"7898","4"
"7899","2"
"7900","4"
"7901","2"
"7902","3"
"7903","3"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","3"
"7909","2"
"7910","6"
"7911","5"
"7912","2"
"7913","6"
"7914","3"
"7915","2"
"7916","2"
"7917","3"
"7918","3"
"7919","3"
"7920","6"
"7921","5"
"7922","6"
"7923","3"
"7924","1"
"7925","2"
"7926","5"
"7927","3"
"7928","2"
"7929","2"
"7930","2"
"7931","6"
"7932","2"
"7933","4"
"7934","5"
"7935","2"
"7936","3"
"7937","6"
"7938","3"
"7939","3"
"7940","2"
"7941","2"
"7942","6"
"7943","2"
"7944","6"
"7945","2"
"7946","2"
"7947","3"
"7948","2"
"7949","2"
"7950","2"
"7951","2"
"7952","5"
"7953","6"
"7954","5"
"7955","6"
"7956","3"
"7957","6"
"7958","6"
"7959","3"
"7960","3"
"7961","6"
"7962","6"
"7963","1"
"7964","6"
"7965","6"
"7966","4"
"7967","2"
"7968","6"
"7969","2"
"7970","3"
"7971","1"
"7972","3"
"7973","2"
"7974","5"
"7975","6"
"7976","3"
"7977","1"
"7978","3"
"7979","6"
"7980","3"
"7981","3"
"7982","3"
"7983","3"
"7984","3"
"7985","3"
"7986","3"
"7987","3"
"7988","6"
"7989","1"
"7990","6"
"7991","3"
"7992","2"
"7993","2"
"7994","6"
"7995","3"
"7996","3"
"7997","6"
"7998","3"
"7999","3"
"8000","2"
"8001","3"
"8002","6"
"8003","5"
"8004","5"
"8005","4"
"8006","5"
"8007","3"
"8008","6"
"8009","3"
"8010","2"
"8011","3"
"8012","6"
"8013","3"
"8014","5"
"8015","2"
"8016","2"
"8017","2"
"8018","3"
"8019","5"
"8020","3"
"8021","6"
"8022","6"
"8023","2"
"8024","2"
"8025","1"
"8026","3"
"8027","4"
"8028","5"
"8029","2"
"8030","2"
"8031","2"
"8032","2"
"8033","2"
"8034","3"
"8035","2"
"8036","5"
"8037","2"
"8038","6"
"8039","2"
"8040","1"
"8041","3"
"8042","1"
"8043","5"
"8044","6"
"8045","2"
"8046","2"
"8047","2"
"8048","1"
"8049","5"
"8050","3"
"8051","6"
"8052","4"
"8053","3"
"8054","1"
"8055","6"
"8056","3"
"8057","3"
"8058","6"
"8059","1"
"8060","6"
"8061","3"
"8062","3"
"8063","3"
"8064","2"
"8065","2"
"8066","3"
"8067","3"
"8068","3"
"8069","2"
"8070","2"
"8071","3"
"8072","3"
"8073","3"
"8074","2"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","3"
"8081","3"
"8082","5"
"8083","3"
"8084","3"
"8085","5"
"8086","6"
"8087","5"
"8088","3"
"8089","5"
"8090","6"
"8091","2"
"8092","3"
"8093","2"
"8094","6"
"8095","3"
"8096","3"
"8097","6"
"8098","2"
"8099","5"
"8100","6"
"8101","6"
"8102","5"
"8103","6"
"8104","1"
"8105","3"
"8106","6"
"8107","3"
"8108","2"
"8109","3"
"8110","6"
"8111","6"
"8112","2"
"8113","3"
"8114","3"
"8115","2"
"8116","1"
"8117","1"
"8118","3"
"8119","2"
"8120","2"
"8121","6"
"8122","1"
"8123","2"
"8124","6"
"8125","6"
"8126","2"
"8127","2"
"8128","2"
"8129","2"
"8130","3"
"8131","3"
"8132","6"
"8133","3"
