"Id","Genres"
"6136","1"
"6137","6"
"6138","1"
"6139","6"
"6140","3"
"6141","1"
"6142","3"
"6143","6"
"6144","5"
"6145","6"
"6146","1"
"6147","6"
"6148","2"
"6149","3"
"6150","6"
"6151","1"
"6152","4"
"6153","3"
"6154","5"
"6155","1"
"6156","3"
"6157","6"
"6158","2"
"6159","5"
"6160","5"
"6161","2"
"6162","1"
"6163","2"
"6164","2"
"6165","2"
"6166","3"
"6167","6"
"6168","3"
"6169","6"
"6170","3"
"6171","2"
"6172","3"
"6173","6"
"6174","3"
"6175","6"
"6176","2"
"6177","2"
"6178","3"
"6179","3"
"6180","2"
"6181","3"
"6182","6"
"6183","4"
"6184","5"
"6185","6"
"6186","2"
"6187","6"
"6188","2"
"6189","5"
"6190","1"
"6191","1"
"6192","3"
"6193","4"
"6194","5"
"6195","6"
"6196","2"
"6197","5"
"6198","3"
"6199","6"
"6200","3"
"6201","5"
"6202","3"
"6203","3"
"6204","2"
"6205","2"
"6206","1"
"6207","5"
"6208","2"
"6209","1"
"6210","6"
"6211","5"
"6212","5"
"6213","3"
"6214","2"
"6215","2"
"6216","5"
"6217","1"
"6218","2"
"6219","5"
"6220","1"
"6221","3"
"6222","2"
"6223","3"
"6224","3"
"6225","6"
"6226","6"
"6227","2"
"6228","6"
"6229","2"
"6230","6"
"6231","5"
"6232","2"
"6233","3"
"6234","6"
"6235","2"
"6236","6"
"6237","2"
"6238","5"
"6239","6"
"6240","2"
"6241","3"
"6242","3"
"6243","1"
"6244","6"
"6245","5"
"6246","6"
"6247","6"
"6248","3"
"6249","3"
"6250","6"
"6251","1"
"6252","6"
"6253","5"
"6254","3"
"6255","2"
"6256","3"
"6257","1"
"6258","5"
"6259","6"
"6260","6"
"6261","3"
"6262","2"
"6263","3"
"6264","6"
"6265","2"
"6266","2"
"6267","6"
"6268","1"
"6269","5"
"6270","1"
"6271","3"
"6272","6"
"6273","2"
"6274","5"
"6275","1"
"6276","3"
"6277","1"
"6278","6"
"6279","2"
"6280","1"
"6281","3"
"6282","6"
"6283","3"
"6284","2"
"6285","3"
"6286","5"
"6287","5"
"6288","1"
"6289","2"
"6290","5"
"6291","5"
"6292","5"
"6293","2"
"6294","3"
"6295","3"
"6296","2"
"6297","5"
"6298","5"
"6299","2"
"6300","2"
"6301","3"
"6302","1"
"6303","6"
"6304","2"
"6305","3"
"6306","3"
"6307","2"
"6308","6"
"6309","6"
"6310","3"
"6311","2"
"6312","6"
"6313","2"
"6314","5"
"6315","3"
"6316","6"
"6317","3"
"6318","1"
"6319","3"
"6320","6"
"6321","1"
"6322","5"
"6323","2"
"6324","6"
"6325","5"
"6326","2"
"6327","2"
"6328","6"
"6329","2"
"6330","6"
"6331","3"
"6332","1"
"6333","5"
"6334","2"
"6335","3"
"6336","3"
"6337","6"
"6338","1"
"6339","5"
"6340","5"
"6341","6"
"6342","6"
"6343","6"
"6344","6"
"6345","1"
"6346","6"
"6347","1"
"6348","1"
"6349","6"
"6350","6"
"6351","1"
"6352","2"
"6353","6"
"6354","5"
"6355","1"
"6356","2"
"6357","5"
"6358","6"
"6359","5"
"6360","3"
"6361","2"
"6362","2"
"6363","2"
"6364","6"
"6365","1"
"6366","2"
"6367","2"
"6368","3"
"6369","1"
"6370","1"
"6371","2"
"6372","6"
"6373","2"
"6374","6"
"6375","1"
"6376","1"
"6377","1"
"6378","2"
"6379","1"
"6380","4"
"6381","6"
"6382","5"
"6383","2"
"6384","3"
"6385","3"
"6386","3"
"6387","3"
"6388","5"
"6389","6"
"6390","2"
"6391","2"
"6392","3"
"6393","1"
"6394","5"
"6395","2"
"6396","1"
"6397","2"
"6398","6"
"6399","1"
"6400","2"
"6401","6"
"6402","3"
"6403","1"
"6404","6"
"6405","1"
"6406","6"
"6407","6"
"6408","3"
"6409","2"
"6410","1"
"6411","1"
"6412","2"
"6413","2"
"6414","5"
"6415","1"
"6416","2"
"6417","3"
"6418","6"
"6419","1"
"6420","6"
"6421","1"
"6422","6"
"6423","4"
"6424","3"
"6425","3"
"6426","5"
"6427","2"
"6428","5"
"6429","6"
"6430","6"
"6431","5"
"6432","6"
"6433","2"
"6434","1"
"6435","2"
"6436","2"
"6437","3"
"6438","2"
"6439","2"
"6440","2"
"6441","3"
"6442","3"
"6443","6"
"6444","3"
"6445","2"
"6446","3"
"6447","5"
"6448","6"
"6449","4"
"6450","2"
"6451","6"
"6452","5"
"6453","1"
"6454","6"
"6455","2"
"6456","3"
"6457","3"
"6458","1"
"6459","6"
"6460","1"
"6461","6"
"6462","2"
"6463","1"
"6464","2"
"6465","6"
"6466","1"
"6467","2"
"6468","3"
"6469","5"
"6470","3"
"6471","3"
"6472","2"
"6473","6"
"6474","6"
"6475","2"
"6476","6"
"6477","5"
"6478","2"
"6479","2"
"6480","5"
"6481","3"
"6482","1"
"6483","3"
"6484","1"
"6485","3"
"6486","1"
"6487","2"
"6488","1"
"6489","2"
"6490","4"
"6491","6"
"6492","3"
"6493","2"
"6494","2"
"6495","2"
"6496","2"
"6497","3"
"6498","2"
"6499","5"
"6500","3"
"6501","5"
"6502","4"
"6503","3"
"6504","6"
"6505","3"
"6506","6"
"6507","1"
"6508","3"
"6509","1"
"6510","3"
"6511","6"
"6512","3"
"6513","5"
"6514","6"
"6515","5"
"6516","3"
"6517","3"
"6518","2"
"6519","3"
"6520","2"
"6521","6"
"6522","5"
"6523","2"
"6524","3"
"6525","6"
"6526","3"
"6527","3"
"6528","5"
"6529","6"
"6530","5"
"6531","6"
"6532","5"
"6533","1"
"6534","3"
"6535","3"
"6536","5"
"6537","5"
"6538","2"
"6539","2"
"6540","3"
"6541","2"
"6542","2"
"6543","3"
"6544","3"
"6545","3"
"6546","3"
"6547","4"
"6548","2"
"6549","1"
"6550","3"
"6551","5"
"6552","2"
"6553","6"
"6554","3"
"6555","2"
"6556","2"
"6557","3"
"6558","5"
"6559","6"
"6560","2"
"6561","2"
"6562","2"
"6563","3"
"6564","2"
"6565","1"
"6566","2"
"6567","2"
"6568","2"
"6569","2"
"6570","2"
"6571","2"
"6572","1"
"6573","6"
"6574","1"
"6575","6"
"6576","3"
"6577","5"
"6578","6"
"6579","1"
"6580","5"
"6581","6"
"6582","2"
"6583","2"
"6584","5"
"6585","5"
"6586","6"
"6587","2"
"6588","2"
"6589","1"
"6590","4"
"6591","2"
"6592","2"
"6593","6"
"6594","3"
"6595","3"
"6596","2"
"6597","6"
"6598","3"
"6599","3"
"6600","3"
"6601","2"
"6602","5"
"6603","2"
"6604","2"
"6605","2"
"6606","2"
"6607","2"
"6608","3"
"6609","3"
"6610","3"
"6611","2"
"6612","1"
"6613","6"
"6614","2"
"6615","5"
"6616","2"
"6617","2"
"6618","2"
"6619","3"
"6620","1"
"6621","1"
"6622","1"
"6623","6"
"6624","1"
"6625","6"
"6626","3"
"6627","3"
"6628","6"
"6629","3"
"6630","2"
"6631","1"
"6632","6"
"6633","2"
"6634","1"
"6635","2"
"6636","3"
"6637","1"
"6638","2"
"6639","2"
"6640","2"
"6641","2"
"6642","2"
"6643","2"
"6644","2"
"6645","3"
"6646","1"
"6647","1"
"6648","3"
"6649","3"
"6650","6"
"6651","2"
"6652","3"
"6653","2"
"6654","3"
"6655","6"
"6656","2"
"6657","5"
"6658","3"
"6659","2"
"6660","6"
"6661","3"
"6662","2"
"6663","1"
"6664","2"
"6665","6"
"6666","5"
"6667","6"
"6668","1"
"6669","5"
"6670","6"
"6671","5"
"6672","6"
"6673","5"
"6674","5"
"6675","6"
"6676","6"
"6677","1"
"6678","3"
"6679","4"
"6680","2"
"6681","3"
"6682","1"
"6683","6"
"6684","5"
"6685","3"
"6686","5"
"6687","1"
"6688","1"
"6689","4"
"6690","6"
"6691","2"
"6692","3"
"6693","3"
"6694","5"
"6695","1"
"6696","2"
"6697","5"
"6698","6"
"6699","6"
"6700","6"
"6701","2"
"6702","6"
"6703","1"
"6704","1"
"6705","1"
"6706","5"
"6707","2"
"6708","5"
"6709","6"
"6710","4"
"6711","3"
"6712","2"
"6713","6"
"6714","2"
"6715","6"
"6716","6"
"6717","2"
"6718","3"
"6719","6"
"6720","2"
"6721","6"
"6722","5"
"6723","3"
"6724","3"
"6725","3"
"6726","5"
"6727","2"
"6728","2"
"6729","2"
"6730","2"
"6731","3"
"6732","6"
"6733","2"
"6734","1"
"6735","1"
"6736","6"
"6737","6"
"6738","6"
"6739","2"
"6740","3"
"6741","5"
"6742","4"
"6743","3"
"6744","1"
"6745","1"
"6746","6"
"6747","6"
"6748","1"
"6749","3"
"6750","2"
"6751","2"
"6752","2"
"6753","5"
"6754","6"
"6755","1"
"6756","2"
"6757","1"
"6758","6"
"6759","1"
"6760","3"
"6761","1"
"6762","2"
"6763","3"
"6764","6"
"6765","1"
"6766","1"
"6767","1"
"6768","6"
"6769","1"
"6770","6"
"6771","2"
"6772","1"
"6773","5"
"6774","6"
"6775","3"
"6776","1"
"6777","4"
"6778","2"
"6779","2"
"6780","3"
"6781","6"
"6782","4"
"6783","2"
"6784","5"
"6785","3"
"6786","3"
"6787","2"
"6788","3"
"6789","3"
"6790","5"
"6791","1"
"6792","6"
"6793","2"
"6794","1"
"6795","3"
"6796","6"
"6797","6"
"6798","6"
"6799","6"
"6800","1"
"6801","6"
"6802","5"
"6803","2"
"6804","1"
"6805","2"
"6806","6"
"6807","3"
"6808","6"
"6809","4"
"6810","2"
"6811","1"
"6812","3"
"6813","6"
"6814","3"
"6815","1"
"6816","5"
"6817","3"
"6818","2"
"6819","3"
"6820","3"
"6821","2"
"6822","2"
"6823","2"
"6824","3"
"6825","5"
"6826","6"
"6827","3"
"6828","1"
"6829","2"
"6830","6"
"6831","3"
"6832","3"
"6833","1"
"6834","5"
"6835","1"
"6836","6"
"6837","6"
"6838","6"
"6839","2"
"6840","1"
"6841","2"
"6842","2"
"6843","5"
"6844","1"
"6845","2"
"6846","3"
"6847","3"
"6848","2"
"6849","2"
"6850","3"
"6851","1"
"6852","3"
"6853","2"
"6854","5"
"6855","3"
"6856","6"
"6857","2"
"6858","1"
"6859","2"
"6860","2"
"6861","5"
"6862","3"
"6863","3"
"6864","3"
"6865","2"
"6866","2"
"6867","6"
"6868","3"
"6869","3"
"6870","3"
"6871","6"
"6872","3"
"6873","5"
"6874","1"
"6875","2"
"6876","1"
"6877","3"
"6878","6"
"6879","4"
"6880","6"
"6881","2"
"6882","4"
"6883","2"
"6884","2"
"6885","2"
"6886","6"
"6887","3"
"6888","5"
"6889","2"
"6890","6"
"6891","2"
"6892","5"
"6893","3"
"6894","3"
"6895","2"
"6896","3"
"6897","5"
"6898","4"
"6899","5"
"6900","6"
"6901","2"
"6902","5"
"6903","3"
"6904","6"
"6905","6"
"6906","2"
"6907","2"
"6908","6"
"6909","1"
"6910","2"
"6911","1"
"6912","4"
"6913","1"
"6914","6"
"6915","3"
"6916","2"
"6917","6"
"6918","2"
"6919","6"
"6920","2"
"6921","1"
"6922","3"
"6923","3"
"6924","6"
"6925","6"
"6926","3"
"6927","3"
"6928","1"
"6929","6"
"6930","2"
"6931","6"
"6932","4"
"6933","6"
"6934","3"
"6935","4"
"6936","6"
"6937","2"
"6938","2"
"6939","5"
"6940","2"
"6941","2"
"6942","6"
"6943","2"
"6944","6"
"6945","3"
"6946","3"
"6947","3"
"6948","2"
"6949","1"
"6950","3"
"6951","6"
"6952","6"
"6953","6"
"6954","3"
"6955","1"
"6956","2"
"6957","2"
"6958","2"
"6959","2"
"6960","4"
"6961","3"
"6962","1"
"6963","2"
"6964","3"
"6965","5"
"6966","2"
"6967","3"
"6968","1"
"6969","6"
"6970","1"
"6971","6"
"6972","1"
"6973","2"
"6974","2"
"6975","2"
"6976","2"
"6977","1"
"6978","5"
"6979","6"
"6980","2"
"6981","3"
"6982","2"
"6983","3"
"6984","4"
"6985","4"
"6986","2"
"6987","6"
"6988","1"
"6989","6"
"6990","6"
"6991","1"
"6992","2"
"6993","2"
"6994","6"
"6995","2"
"6996","6"
"6997","1"
"6998","6"
"6999","3"
"7000","1"
"7001","5"
"7002","3"
"7003","3"
"7004","4"
"7005","5"
"7006","2"
"7007","6"
"7008","6"
"7009","5"
"7010","6"
"7011","6"
"7012","2"
"7013","3"
"7014","3"
"7015","5"
"7016","1"
"7017","3"
"7018","3"
"7019","1"
"7020","2"
"7021","2"
"7022","6"
"7023","3"
"7024","3"
"7025","3"
"7026","2"
"7027","5"
"7028","5"
"7029","3"
"7030","2"
"7031","6"
"7032","1"
"7033","1"
"7034","6"
"7035","2"
"7036","1"
"7037","3"
"7038","3"
"7039","2"
"7040","3"
"7041","6"
"7042","3"
"7043","5"
"7044","1"
"7045","2"
"7046","2"
"7047","6"
"7048","3"
"7049","6"
"7050","3"
"7051","6"
"7052","2"
"7053","6"
"7054","6"
"7055","5"
"7056","5"
"7057","5"
"7058","6"
"7059","3"
"7060","3"
"7061","2"
"7062","5"
"7063","5"
"7064","1"
"7065","3"
"7066","1"
"7067","2"
"7068","3"
"7069","2"
"7070","3"
"7071","6"
"7072","2"
"7073","5"
"7074","4"
"7075","3"
"7076","6"
"7077","3"
"7078","3"
"7079","2"
"7080","6"
"7081","1"
"7082","2"
"7083","5"
"7084","2"
"7085","6"
"7086","2"
"7087","2"
"7088","1"
"7089","2"
"7090","6"
"7091","5"
"7092","2"
"7093","3"
"7094","2"
"7095","3"
"7096","1"
"7097","1"
"7098","6"
"7099","2"
"7100","3"
"7101","5"
"7102","6"
"7103","1"
"7104","5"
"7105","1"
"7106","1"
"7107","2"
"7108","2"
"7109","6"
"7110","6"
"7111","3"
"7112","2"
"7113","3"
"7114","6"
"7115","6"
"7116","1"
"7117","1"
"7118","6"
"7119","3"
"7120","2"
"7121","2"
"7122","5"
"7123","2"
"7124","2"
"7125","1"
"7126","2"
"7127","1"
"7128","6"
"7129","6"
"7130","5"
"7131","2"
"7132","2"
"7133","1"
"7134","3"
"7135","3"
"7136","3"
"7137","1"
"7138","4"
"7139","2"
"7140","6"
"7141","2"
"7142","3"
"7143","1"
"7144","2"
"7145","1"
"7146","2"
"7147","6"
"7148","5"
"7149","3"
"7150","2"
"7151","6"
"7152","6"
"7153","2"
"7154","1"
"7155","3"
"7156","2"
"7157","1"
"7158","2"
"7159","5"
"7160","6"
"7161","1"
"7162","6"
"7163","6"
"7164","3"
"7165","3"
"7166","6"
"7167","2"
"7168","1"
"7169","3"
"7170","3"
"7171","2"
"7172","3"
"7173","5"
"7174","2"
"7175","2"
"7176","4"
"7177","1"
"7178","2"
"7179","3"
"7180","3"
"7181","3"
"7182","1"
"7183","6"
"7184","5"
"7185","2"
"7186","2"
"7187","3"
"7188","5"
"7189","2"
"7190","6"
"7191","6"
"7192","6"
"7193","1"
"7194","2"
"7195","3"
"7196","1"
"7197","6"
"7198","6"
"7199","2"
"7200","2"
"7201","6"
"7202","3"
"7203","6"
"7204","5"
"7205","3"
"7206","5"
"7207","6"
"7208","5"
"7209","2"
"7210","6"
"7211","1"
"7212","5"
"7213","6"
"7214","2"
"7215","6"
"7216","3"
"7217","1"
"7218","3"
"7219","3"
"7220","6"
"7221","2"
"7222","5"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","3"
"7228","1"
"7229","3"
"7230","2"
"7231","5"
"7232","2"
"7233","3"
"7234","6"
"7235","2"
"7236","2"
"7237","2"
"7238","5"
"7239","3"
"7240","1"
"7241","6"
"7242","6"
"7243","2"
"7244","6"
"7245","5"
"7246","3"
"7247","6"
"7248","2"
"7249","2"
"7250","2"
"7251","5"
"7252","3"
"7253","6"
"7254","2"
"7255","2"
"7256","2"
"7257","5"
"7258","2"
"7259","1"
"7260","6"
"7261","3"
"7262","1"
"7263","3"
"7264","3"
"7265","2"
"7266","2"
"7267","1"
"7268","3"
"7269","6"
"7270","3"
"7271","6"
"7272","2"
"7273","3"
"7274","6"
"7275","1"
"7276","3"
"7277","6"
"7278","6"
"7279","1"
"7280","2"
"7281","6"
"7282","3"
"7283","6"
"7284","1"
"7285","1"
"7286","6"
"7287","3"
"7288","2"
"7289","2"
"7290","2"
"7291","3"
"7292","2"
"7293","2"
"7294","6"
"7295","3"
"7296","6"
"7297","6"
"7298","2"
"7299","4"
"7300","5"
"7301","3"
"7302","2"
"7303","3"
"7304","1"
"7305","3"
"7306","2"
"7307","3"
"7308","4"
"7309","3"
"7310","1"
"7311","3"
"7312","2"
"7313","3"
"7314","2"
"7315","3"
"7316","3"
"7317","5"
"7318","2"
"7319","2"
"7320","3"
"7321","2"
"7322","6"
"7323","6"
"7324","6"
"7325","5"
"7326","3"
"7327","3"
"7328","1"
"7329","2"
"7330","6"
"7331","3"
"7332","1"
"7333","3"
"7334","2"
"7335","3"
"7336","5"
"7337","2"
"7338","2"
"7339","3"
"7340","1"
"7341","1"
"7342","2"
"7343","2"
"7344","3"
"7345","1"
"7346","1"
"7347","3"
"7348","6"
"7349","2"
"7350","1"
"7351","2"
"7352","1"
"7353","1"
"7354","2"
"7355","5"
"7356","2"
"7357","3"
"7358","2"
"7359","3"
"7360","3"
"7361","6"
"7362","3"
"7363","1"
"7364","4"
"7365","2"
"7366","3"
"7367","5"
"7368","6"
"7369","6"
"7370","3"
"7371","3"
"7372","2"
"7373","6"
"7374","3"
"7375","5"
"7376","5"
"7377","2"
"7378","6"
"7379","3"
"7380","6"
"7381","5"
"7382","1"
"7383","3"
"7384","2"
"7385","6"
"7386","2"
"7387","1"
"7388","6"
"7389","1"
"7390","3"
"7391","1"
"7392","2"
"7393","6"
"7394","1"
"7395","2"
"7396","6"
"7397","2"
"7398","2"
"7399","6"
"7400","1"
"7401","1"
"7402","1"
"7403","5"
"7404","3"
"7405","3"
"7406","1"
"7407","3"
"7408","2"
"7409","2"
"7410","1"
"7411","3"
"7412","2"
"7413","6"
"7414","2"
"7415","2"
"7416","3"
"7417","6"
"7418","6"
"7419","6"
"7420","2"
"7421","2"
"7422","2"
"7423","5"
"7424","3"
"7425","6"
"7426","5"
"7427","3"
"7428","5"
"7429","1"
"7430","5"
"7431","2"
"7432","3"
"7433","3"
"7434","1"
"7435","6"
"7436","2"
"7437","2"
"7438","1"
"7439","2"
"7440","3"
"7441","6"
"7442","2"
"7443","3"
"7444","3"
"7445","2"
"7446","3"
"7447","2"
"7448","2"
"7449","2"
"7450","3"
"7451","3"
"7452","6"
"7453","3"
"7454","6"
"7455","3"
"7456","2"
"7457","2"
"7458","4"
"7459","3"
"7460","6"
"7461","6"
"7462","5"
"7463","1"
"7464","5"
"7465","1"
"7466","2"
"7467","1"
"7468","1"
"7469","5"
"7470","2"
"7471","6"
"7472","3"
"7473","1"
"7474","1"
"7475","5"
"7476","3"
"7477","3"
"7478","2"
"7479","6"
"7480","2"
"7481","5"
"7482","6"
"7483","1"
"7484","3"
"7485","6"
"7486","2"
"7487","3"
"7488","3"
"7489","3"
"7490","2"
"7491","2"
"7492","3"
"7493","6"
"7494","3"
"7495","6"
"7496","3"
"7497","1"
"7498","2"
"7499","6"
"7500","1"
"7501","3"
"7502","3"
"7503","6"
"7504","1"
"7505","6"
"7506","2"
"7507","6"
"7508","2"
"7509","1"
"7510","6"
"7511","2"
"7512","6"
"7513","5"
"7514","3"
"7515","3"
"7516","2"
"7517","2"
"7518","1"
"7519","1"
"7520","3"
"7521","5"
"7522","2"
"7523","6"
"7524","2"
"7525","1"
"7526","6"
"7527","6"
"7528","5"
"7529","3"
"7530","2"
"7531","3"
"7532","5"
"7533","3"
"7534","2"
"7535","5"
"7536","5"
"7537","2"
"7538","2"
"7539","2"
"7540","2"
"7541","2"
"7542","3"
"7543","2"
"7544","2"
"7545","2"
"7546","3"
"7547","5"
"7548","5"
"7549","2"
"7550","2"
"7551","3"
"7552","2"
"7553","3"
"7554","6"
"7555","2"
"7556","6"
"7557","3"
"7558","2"
"7559","6"
"7560","6"
"7561","2"
"7562","2"
"7563","3"
"7564","3"
"7565","1"
"7566","2"
"7567","5"
"7568","3"
"7569","3"
"7570","5"
"7571","6"
"7572","3"
"7573","6"
"7574","3"
"7575","3"
"7576","3"
"7577","6"
"7578","6"
"7579","6"
"7580","5"
"7581","3"
"7582","3"
"7583","6"
"7584","2"
"7585","1"
"7586","6"
"7587","3"
"7588","3"
"7589","6"
"7590","3"
"7591","3"
"7592","2"
"7593","3"
"7594","3"
"7595","3"
"7596","1"
"7597","1"
"7598","6"
"7599","3"
"7600","2"
"7601","3"
"7602","5"
"7603","2"
"7604","3"
"7605","3"
"7606","6"
"7607","3"
"7608","1"
"7609","6"
"7610","2"
"7611","5"
"7612","3"
"7613","3"
"7614","2"
"7615","5"
"7616","6"
"7617","2"
"7618","2"
"7619","5"
"7620","3"
"7621","1"
"7622","5"
"7623","5"
"7624","6"
"7625","6"
"7626","2"
"7627","6"
"7628","5"
"7629","1"
"7630","2"
"7631","3"
"7632","2"
"7633","2"
"7634","1"
"7635","2"
"7636","6"
"7637","6"
"7638","3"
"7639","2"
"7640","6"
"7641","1"
"7642","2"
"7643","1"
"7644","1"
"7645","3"
"7646","2"
"7647","2"
"7648","3"
"7649","6"
"7650","2"
"7651","2"
"7652","2"
"7653","3"
"7654","1"
"7655","6"
"7656","6"
"7657","2"
"7658","6"
"7659","3"
"7660","4"
"7661","3"
"7662","2"
"7663","6"
"7664","3"
"7665","3"
"7666","2"
"7667","1"
"7668","2"
"7669","6"
"7670","6"
"7671","2"
"7672","2"
"7673","5"
"7674","5"
"7675","2"
"7676","6"
"7677","2"
"7678","3"
"7679","3"
"7680","3"
"7681","6"
"7682","2"
"7683","3"
"7684","2"
"7685","3"
"7686","6"
"7687","6"
"7688","1"
"7689","5"
"7690","3"
"7691","1"
"7692","3"
"7693","2"
"7694","6"
"7695","6"
"7696","6"
"7697","2"
"7698","3"
"7699","2"
"7700","2"
"7701","1"
"7702","5"
"7703","3"
"7704","2"
"7705","6"
"7706","1"
"7707","1"
"7708","3"
"7709","1"
"7710","2"
"7711","3"
"7712","1"
"7713","3"
"7714","3"
"7715","5"
"7716","6"
"7717","5"
"7718","3"
"7719","3"
"7720","3"
"7721","2"
"7722","1"
"7723","6"
"7724","2"
"7725","6"
"7726","2"
"7727","5"
"7728","2"
"7729","3"
"7730","1"
"7731","2"
"7732","2"
"7733","1"
"7734","3"
"7735","2"
"7736","1"
"7737","2"
"7738","5"
"7739","6"
"7740","2"
"7741","6"
"7742","2"
"7743","2"
"7744","6"
"7745","3"
"7746","6"
"7747","6"
"7748","5"
"7749","6"
"7750","6"
"7751","6"
"7752","2"
"7753","3"
"7754","2"
"7755","3"
"7756","3"
"7757","2"
"7758","1"
"7759","6"
"7760","5"
"7761","1"
"7762","5"
"7763","2"
"7764","1"
"7765","6"
"7766","5"
"7767","6"
"7768","2"
"7769","3"
"7770","2"
"7771","6"
"7772","3"
"7773","2"
"7774","5"
"7775","6"
"7776","3"
"7777","6"
"7778","3"
"7779","1"
"7780","2"
"7781","6"
"7782","2"
"7783","2"
"7784","5"
"7785","6"
"7786","6"
"7787","3"
"7788","3"
"7789","3"
"7790","6"
"7791","3"
"7792","6"
"7793","2"
"7794","5"
"7795","2"
"7796","5"
"7797","6"
"7798","6"
"7799","6"
"7800","3"
"7801","4"
"7802","2"
"7803","5"
"7804","2"
"7805","6"
"7806","2"
"7807","2"
"7808","2"
"7809","3"
"7810","2"
"7811","6"
"7812","3"
"7813","5"
"7814","5"
"7815","2"
"7816","3"
"7817","3"
"7818","2"
"7819","3"
"7820","3"
"7821","6"
"7822","5"
"7823","3"
"7824","3"
"7825","2"
"7826","2"
"7827","2"
"7828","2"
"7829","2"
"7830","6"
"7831","2"
"7832","2"
"7833","6"
"7834","2"
"7835","6"
"7836","6"
"7837","3"
"7838","5"
"7839","3"
"7840","6"
"7841","2"
"7842","2"
"7843","3"
"7844","4"
"7845","1"
"7846","2"
"7847","5"
"7848","3"
"7849","2"
"7850","6"
"7851","6"
"7852","5"
"7853","3"
"7854","6"
"7855","6"
"7856","5"
"7857","6"
"7858","6"
"7859","2"
"7860","6"
"7861","3"
"7862","3"
"7863","2"
"7864","1"
"7865","2"
"7866","2"
"7867","2"
"7868","3"
"7869","3"
"7870","4"
"7871","5"
"7872","3"
"7873","3"
"7874","2"
"7875","5"
"7876","1"
"7877","2"
"7878","2"
"7879","3"
"7880","2"
"7881","6"
"7882","6"
"7883","1"
"7884","3"
"7885","3"
"7886","3"
"7887","1"
"7888","1"
"7889","3"
"7890","2"
"7891","5"
"7892","2"
"7893","2"
"7894","6"
"7895","2"
"7896","1"
"7897","2"
"7898","5"
"7899","3"
"7900","6"
"7901","2"
"7902","3"
"7903","3"
"7904","2"
"7905","3"
"7906","2"
"7907","2"
"7908","2"
"7909","3"
"7910","1"
"7911","6"
"7912","3"
"7913","6"
"7914","3"
"7915","2"
"7916","2"
"7917","2"
"7918","3"
"7919","5"
"7920","6"
"7921","1"
"7922","3"
"7923","2"
"7924","1"
"7925","2"
"7926","5"
"7927","3"
"7928","3"
"7929","3"
"7930","2"
"7931","6"
"7932","3"
"7933","4"
"7934","5"
"7935","3"
"7936","3"
"7937","6"
"7938","1"
"7939","3"
"7940","2"
"7941","2"
"7942","6"
"7943","3"
"7944","6"
"7945","3"
"7946","3"
"7947","1"
"7948","2"
"7949","3"
"7950","2"
"7951","2"
"7952","1"
"7953","6"
"7954","1"
"7955","6"
"7956","3"
"7957","5"
"7958","6"
"7959","3"
"7960","3"
"7961","3"
"7962","6"
"7963","4"
"7964","6"
"7965","6"
"7966","1"
"7967","3"
"7968","5"
"7969","2"
"7970","6"
"7971","6"
"7972","2"
"7973","2"
"7974","5"
"7975","6"
"7976","2"
"7977","1"
"7978","1"
"7979","3"
"7980","2"
"7981","3"
"7982","6"
"7983","2"
"7984","3"
"7985","3"
"7986","2"
"7987","2"
"7988","6"
"7989","1"
"7990","6"
"7991","3"
"7992","3"
"7993","3"
"7994","6"
"7995","5"
"7996","1"
"7997","6"
"7998","2"
"7999","1"
"8000","2"
"8001","3"
"8002","6"
"8003","6"
"8004","5"
"8005","4"
"8006","5"
"8007","3"
"8008","6"
"8009","3"
"8010","3"
"8011","3"
"8012","6"
"8013","3"
"8014","5"
"8015","3"
"8016","2"
"8017","2"
"8018","3"
"8019","1"
"8020","2"
"8021","6"
"8022","6"
"8023","2"
"8024","2"
"8025","3"
"8026","2"
"8027","6"
"8028","5"
"8029","3"
"8030","3"
"8031","2"
"8032","3"
"8033","3"
"8034","2"
"8035","3"
"8036","5"
"8037","3"
"8038","1"
"8039","2"
"8040","1"
"8041","1"
"8042","1"
"8043","6"
"8044","3"
"8045","2"
"8046","3"
"8047","2"
"8048","1"
"8049","1"
"8050","2"
"8051","6"
"8052","6"
"8053","3"
"8054","1"
"8055","6"
"8056","3"
"8057","1"
"8058","4"
"8059","2"
"8060","5"
"8061","5"
"8062","3"
"8063","3"
"8064","2"
"8065","2"
"8066","3"
"8067","2"
"8068","3"
"8069","2"
"8070","2"
"8071","3"
"8072","3"
"8073","2"
"8074","3"
"8075","3"
"8076","2"
"8077","3"
"8078","2"
"8079","2"
"8080","1"
"8081","3"
"8082","5"
"8083","2"
"8084","4"
"8085","1"
"8086","6"
"8087","5"
"8088","1"
"8089","4"
"8090","6"
"8091","2"
"8092","2"
"8093","2"
"8094","6"
"8095","2"
"8096","5"
"8097","5"
"8098","2"
"8099","1"
"8100","6"
"8101","1"
"8102","6"
"8103","6"
"8104","6"
"8105","3"
"8106","5"
"8107","2"
"8108","2"
"8109","2"
"8110","6"
"8111","5"
"8112","3"
"8113","2"
"8114","2"
"8115","2"
"8116","4"
"8117","6"
"8118","2"
"8119","2"
"8120","3"
"8121","5"
"8122","5"
"8123","3"
"8124","6"
"8125","6"
"8126","2"
"8127","2"
"8128","3"
"8129","1"
"8130","3"
"8131","3"
"8132","6"
"8133","2"
