"Id","Genres"
"6136","1"
"6137","3"
"6138","1"
"6139","6"
"6140","2"
"6141","6"
"6142","2"
"6143","5"
"6144","1"
"6145","6"
"6146","3"
"6147","4"
"6148","5"
"6149","6"
"6150","4"
"6151","5"
"6152","1"
"6153","1"
"6154","3"
"6155","6"
"6156","5"
"6157","5"
"6158","3"
"6159","5"
"6160","2"
"6161","6"
"6162","6"
"6163","5"
"6164","1"
"6165","6"
"6166","6"
"6167","4"
"6168","3"
"6169","6"
"6170","5"
"6171","4"
"6172","3"
"6173","6"
"6174","4"
"6175","1"
"6176","6"
"6177","3"
"6178","1"
"6179","1"
"6180","1"
"6181","3"
"6182","2"
"6183","4"
"6184","3"
"6185","6"
"6186","1"
"6187","1"
"6188","5"
"6189","4"
"6190","5"
"6191","5"
"6192","1"
"6193","5"
"6194","6"
"6195","6"
"6196","1"
"6197","2"
"6198","3"
"6199","1"
"6200","2"
"6201","6"
"6202","5"
"6203","4"
"6204","3"
"6205","6"
"6206","3"
"6207","6"
"6208","3"
"6209","2"
"6210","1"
"6211","2"
"6212","4"
"6213","5"
"6214","3"
"6215","6"
"6216","2"
"6217","3"
"6218","1"
"6219","4"
"6220","5"
"6221","6"
"6222","3"
"6223","5"
"6224","2"
"6225","2"
"6226","3"
"6227","1"
"6228","2"
"6229","1"
"6230","3"
"6231","5"
"6232","5"
"6233","4"
"6234","2"
"6235","3"
"6236","5"
"6237","1"
"6238","3"
"6239","5"
"6240","5"
"6241","5"
"6242","6"
"6243","3"
"6244","5"
"6245","2"
"6246","2"
"6247","3"
"6248","1"
"6249","2"
"6250","2"
"6251","2"
"6252","3"
"6253","6"
"6254","1"
"6255","3"
"6256","2"
"6257","6"
"6258","1"
"6259","2"
"6260","6"
"6261","3"
"6262","5"
"6263","4"
"6264","4"
"6265","4"
"6266","5"
"6267","6"
"6268","6"
"6269","3"
"6270","2"
"6271","1"
"6272","2"
"6273","2"
"6274","6"
"6275","5"
"6276","5"
"6277","2"
"6278","4"
"6279","4"
"6280","1"
"6281","3"
"6282","5"
"6283","6"
"6284","4"
"6285","2"
"6286","2"
"6287","2"
"6288","5"
"6289","6"
"6290","2"
"6291","1"
"6292","3"
"6293","6"
"6294","3"
"6295","6"
"6296","6"
"6297","3"
"6298","6"
"6299","4"
"6300","1"
"6301","1"
"6302","6"
"6303","4"
"6304","4"
"6305","3"
"6306","3"
"6307","5"
"6308","6"
"6309","2"
"6310","1"
"6311","1"
"6312","5"
"6313","4"
"6314","1"
"6315","4"
"6316","6"
"6317","2"
"6318","2"
"6319","3"
"6320","1"
"6321","3"
"6322","2"
"6323","1"
"6324","2"
"6325","4"
"6326","6"
"6327","4"
"6328","5"
"6329","3"
"6330","6"
"6331","4"
"6332","1"
"6333","4"
"6334","6"
"6335","2"
"6336","1"
"6337","3"
"6338","2"
"6339","1"
"6340","5"
"6341","1"
"6342","3"
"6343","1"
"6344","6"
"6345","3"
"6346","6"
"6347","3"
"6348","1"
"6349","1"
"6350","3"
"6351","4"
"6352","6"
"6353","6"
"6354","1"
"6355","3"
"6356","4"
"6357","2"
"6358","6"
"6359","2"
"6360","2"
"6361","4"
"6362","5"
"6363","3"
"6364","3"
"6365","1"
"6366","4"
"6367","1"
"6368","1"
"6369","5"
"6370","5"
"6371","3"
"6372","5"
"6373","4"
"6374","1"
"6375","5"
"6376","1"
"6377","1"
"6378","3"
"6379","3"
"6380","5"
"6381","1"
"6382","5"
"6383","1"
"6384","5"
"6385","6"
"6386","4"
"6387","4"
"6388","2"
"6389","4"
"6390","6"
"6391","4"
"6392","5"
"6393","1"
"6394","6"
"6395","6"
"6396","5"
"6397","5"
"6398","4"
"6399","2"
"6400","4"
"6401","4"
"6402","6"
"6403","2"
"6404","1"
"6405","2"
"6406","5"
"6407","3"
"6408","4"
"6409","6"
"6410","4"
"6411","4"
"6412","3"
"6413","1"
"6414","2"
"6415","4"
"6416","4"
"6417","2"
"6418","5"
"6419","1"
"6420","6"
"6421","5"
"6422","6"
"6423","5"
"6424","4"
"6425","4"
"6426","1"
"6427","6"
"6428","5"
"6429","3"
"6430","6"
"6431","1"
"6432","4"
"6433","3"
"6434","6"
"6435","4"
"6436","5"
"6437","2"
"6438","6"
"6439","2"
"6440","1"
"6441","5"
"6442","4"
"6443","3"
"6444","6"
"6445","6"
"6446","6"
"6447","4"
"6448","6"
"6449","1"
"6450","2"
"6451","6"
"6452","5"
"6453","3"
"6454","6"
"6455","5"
"6456","1"
"6457","6"
"6458","3"
"6459","5"
"6460","5"
"6461","1"
"6462","2"
"6463","1"
"6464","6"
"6465","1"
"6466","3"
"6467","6"
"6468","6"
"6469","2"
"6470","2"
"6471","1"
"6472","5"
"6473","6"
"6474","5"
"6475","6"
"6476","2"
"6477","4"
"6478","1"
"6479","1"
"6480","1"
"6481","1"
"6482","2"
"6483","6"
"6484","6"
"6485","1"
"6486","4"
"6487","2"
"6488","2"
"6489","3"
"6490","3"
"6491","3"
"6492","6"
"6493","2"
"6494","3"
"6495","3"
"6496","2"
"6497","3"
"6498","3"
"6499","4"
"6500","1"
"6501","1"
"6502","2"
"6503","1"
"6504","1"
"6505","5"
"6506","2"
"6507","5"
"6508","6"
"6509","2"
"6510","6"
"6511","6"
"6512","1"
"6513","4"
"6514","2"
"6515","6"
"6516","2"
"6517","6"
"6518","2"
"6519","5"
"6520","4"
"6521","3"
"6522","4"
"6523","2"
"6524","4"
"6525","1"
"6526","3"
"6527","6"
"6528","1"
"6529","2"
"6530","3"
"6531","4"
"6532","4"
"6533","1"
"6534","4"
"6535","6"
"6536","5"
"6537","2"
"6538","1"
"6539","3"
"6540","3"
"6541","3"
"6542","6"
"6543","3"
"6544","1"
"6545","4"
"6546","3"
"6547","2"
"6548","5"
"6549","4"
"6550","1"
"6551","5"
"6552","5"
"6553","5"
"6554","6"
"6555","6"
"6556","3"
"6557","3"
"6558","1"
"6559","6"
"6560","4"
"6561","4"
"6562","5"
"6563","5"
"6564","3"
"6565","6"
"6566","6"
"6567","5"
"6568","3"
"6569","2"
"6570","1"
"6571","5"
"6572","6"
"6573","3"
"6574","5"
"6575","5"
"6576","4"
"6577","2"
"6578","3"
"6579","2"
"6580","3"
"6581","4"
"6582","2"
"6583","3"
"6584","2"
"6585","4"
"6586","1"
"6587","4"
"6588","2"
"6589","3"
"6590","2"
"6591","2"
"6592","6"
"6593","6"
"6594","5"
"6595","5"
"6596","4"
"6597","6"
"6598","2"
"6599","1"
"6600","4"
"6601","4"
"6602","3"
"6603","1"
"6604","1"
"6605","4"
"6606","4"
"6607","4"
"6608","3"
"6609","3"
"6610","3"
"6611","3"
"6612","4"
"6613","3"
"6614","2"
"6615","1"
"6616","1"
"6617","2"
"6618","6"
"6619","3"
"6620","2"
"6621","5"
"6622","4"
"6623","5"
"6624","5"
"6625","5"
"6626","2"
"6627","3"
"6628","6"
"6629","3"
"6630","2"
"6631","5"
"6632","6"
"6633","4"
"6634","1"
"6635","1"
"6636","2"
"6637","4"
"6638","1"
"6639","1"
"6640","2"
"6641","1"
"6642","2"
"6643","5"
"6644","5"
"6645","3"
"6646","6"
"6647","3"
"6648","2"
"6649","1"
"6650","6"
"6651","2"
"6652","4"
"6653","2"
"6654","5"
"6655","1"
"6656","1"
"6657","3"
"6658","5"
"6659","4"
"6660","1"
"6661","4"
"6662","4"
"6663","6"
"6664","2"
"6665","1"
"6666","2"
"6667","2"
"6668","1"
"6669","2"
"6670","2"
"6671","4"
"6672","6"
"6673","6"
"6674","5"
"6675","1"
"6676","3"
"6677","6"
"6678","5"
"6679","1"
"6680","5"
"6681","6"
"6682","3"
"6683","3"
"6684","4"
"6685","2"
"6686","2"
"6687","1"
"6688","6"
"6689","2"
"6690","2"
"6691","1"
"6692","4"
"6693","2"
"6694","1"
"6695","2"
"6696","4"
"6697","4"
"6698","1"
"6699","3"
"6700","3"
"6701","5"
"6702","4"
"6703","6"
"6704","3"
"6705","2"
"6706","5"
"6707","4"
"6708","2"
"6709","1"
"6710","2"
"6711","4"
"6712","5"
"6713","1"
"6714","1"
"6715","4"
"6716","1"
"6717","3"
"6718","1"
"6719","5"
"6720","3"
"6721","5"
"6722","3"
"6723","1"
"6724","5"
"6725","2"
"6726","5"
"6727","5"
"6728","1"
"6729","5"
"6730","3"
"6731","6"
"6732","5"
"6733","2"
"6734","1"
"6735","6"
"6736","1"
"6737","3"
"6738","3"
"6739","5"
"6740","4"
"6741","1"
"6742","4"
"6743","4"
"6744","5"
"6745","3"
"6746","1"
"6747","3"
"6748","5"
"6749","2"
"6750","4"
"6751","1"
"6752","4"
"6753","4"
"6754","4"
"6755","1"
"6756","6"
"6757","6"
"6758","4"
"6759","1"
"6760","5"
"6761","1"
"6762","5"
"6763","2"
"6764","2"
"6765","3"
"6766","1"
"6767","4"
"6768","1"
"6769","5"
"6770","4"
"6771","5"
"6772","6"
"6773","2"
"6774","5"
"6775","1"
"6776","5"
"6777","6"
"6778","5"
"6779","3"
"6780","4"
"6781","6"
"6782","5"
"6783","4"
"6784","4"
"6785","6"
"6786","5"
"6787","2"
"6788","2"
"6789","2"
"6790","4"
"6791","2"
"6792","4"
"6793","6"
"6794","6"
"6795","4"
"6796","2"
"6797","4"
"6798","2"
"6799","3"
"6800","5"
"6801","2"
"6802","5"
"6803","2"
"6804","1"
"6805","6"
"6806","6"
"6807","6"
"6808","6"
"6809","1"
"6810","5"
"6811","5"
"6812","6"
"6813","3"
"6814","4"
"6815","5"
"6816","1"
"6817","1"
"6818","2"
"6819","2"
"6820","2"
"6821","6"
"6822","5"
"6823","4"
"6824","3"
"6825","1"
"6826","1"
"6827","2"
"6828","2"
"6829","1"
"6830","5"
"6831","1"
"6832","6"
"6833","6"
"6834","5"
"6835","2"
"6836","3"
"6837","4"
"6838","1"
"6839","6"
"6840","1"
"6841","2"
"6842","3"
"6843","6"
"6844","6"
"6845","5"
"6846","6"
"6847","3"
"6848","4"
"6849","5"
"6850","6"
"6851","6"
"6852","5"
"6853","3"
"6854","6"
"6855","4"
"6856","4"
"6857","1"
"6858","5"
"6859","6"
"6860","2"
"6861","1"
"6862","5"
"6863","4"
"6864","6"
"6865","1"
"6866","1"
"6867","3"
"6868","1"
"6869","3"
"6870","2"
"6871","3"
"6872","5"
"6873","4"
"6874","2"
"6875","5"
"6876","5"
"6877","6"
"6878","4"
"6879","6"
"6880","2"
"6881","5"
"6882","2"
"6883","2"
"6884","6"
"6885","4"
"6886","5"
"6887","4"
"6888","5"
"6889","3"
"6890","2"
"6891","2"
"6892","6"
"6893","3"
"6894","3"
"6895","3"
"6896","3"
"6897","3"
"6898","3"
"6899","2"
"6900","1"
"6901","5"
"6902","4"
"6903","6"
"6904","4"
"6905","3"
"6906","3"
"6907","5"
"6908","2"
"6909","3"
"6910","3"
"6911","5"
"6912","1"
"6913","2"
"6914","6"
"6915","4"
"6916","6"
"6917","5"
"6918","1"
"6919","3"
"6920","5"
"6921","4"
"6922","3"
"6923","4"
"6924","6"
"6925","5"
"6926","4"
"6927","3"
"6928","3"
"6929","4"
"6930","3"
"6931","5"
"6932","5"
"6933","6"
"6934","4"
"6935","5"
"6936","5"
"6937","5"
"6938","6"
"6939","4"
"6940","1"
"6941","3"
"6942","5"
"6943","1"
"6944","4"
"6945","2"
"6946","1"
"6947","4"
"6948","3"
"6949","6"
"6950","2"
"6951","1"
"6952","4"
"6953","5"
"6954","6"
"6955","1"
"6956","4"
"6957","4"
"6958","2"
"6959","1"
"6960","1"
"6961","3"
"6962","6"
"6963","6"
"6964","3"
"6965","4"
"6966","6"
"6967","1"
"6968","4"
"6969","1"
"6970","1"
"6971","1"
"6972","3"
"6973","6"
"6974","4"
"6975","1"
"6976","1"
"6977","2"
"6978","3"
"6979","3"
"6980","4"
"6981","5"
"6982","4"
"6983","1"
"6984","1"
"6985","4"
"6986","5"
"6987","2"
"6988","1"
"6989","4"
"6990","1"
"6991","2"
"6992","2"
"6993","5"
"6994","3"
"6995","4"
"6996","2"
"6997","6"
"6998","1"
"6999","6"
"7000","2"
"7001","1"
"7002","3"
"7003","4"
"7004","1"
"7005","3"
"7006","6"
"7007","1"
"7008","5"
"7009","5"
"7010","4"
"7011","4"
"7012","4"
"7013","1"
"7014","6"
"7015","5"
"7016","1"
"7017","1"
"7018","5"
"7019","6"
"7020","6"
"7021","4"
"7022","6"
"7023","4"
"7024","6"
"7025","6"
"7026","2"
"7027","3"
"7028","3"
"7029","2"
"7030","6"
"7031","2"
"7032","6"
"7033","2"
"7034","2"
"7035","4"
"7036","3"
"7037","2"
"7038","3"
"7039","2"
"7040","1"
"7041","6"
"7042","3"
"7043","5"
"7044","1"
"7045","3"
"7046","1"
"7047","2"
"7048","4"
"7049","5"
"7050","1"
"7051","2"
"7052","2"
"7053","1"
"7054","6"
"7055","5"
"7056","2"
"7057","2"
"7058","3"
"7059","3"
"7060","6"
"7061","4"
"7062","6"
"7063","2"
"7064","5"
"7065","4"
"7066","1"
"7067","3"
"7068","5"
"7069","2"
"7070","6"
"7071","3"
"7072","6"
"7073","6"
"7074","5"
"7075","6"
"7076","6"
"7077","4"
"7078","3"
"7079","4"
"7080","2"
"7081","1"
"7082","1"
"7083","1"
"7084","2"
"7085","4"
"7086","3"
"7087","5"
"7088","2"
"7089","4"
"7090","5"
"7091","3"
"7092","2"
"7093","1"
"7094","6"
"7095","3"
"7096","2"
"7097","6"
"7098","3"
"7099","6"
"7100","2"
"7101","6"
"7102","5"
"7103","3"
"7104","4"
"7105","3"
"7106","2"
"7107","3"
"7108","2"
"7109","5"
"7110","3"
"7111","5"
"7112","5"
"7113","2"
"7114","1"
"7115","6"
"7116","5"
"7117","5"
"7118","3"
"7119","5"
"7120","1"
"7121","6"
"7122","2"
"7123","3"
"7124","3"
"7125","4"
"7126","1"
"7127","6"
"7128","6"
"7129","6"
"7130","6"
"7131","3"
"7132","1"
"7133","1"
"7134","5"
"7135","2"
"7136","1"
"7137","4"
"7138","4"
"7139","6"
"7140","5"
"7141","6"
"7142","4"
"7143","4"
"7144","1"
"7145","5"
"7146","3"
"7147","3"
"7148","2"
"7149","1"
"7150","2"
"7151","6"
"7152","5"
"7153","6"
"7154","3"
"7155","2"
"7156","6"
"7157","3"
"7158","1"
"7159","2"
"7160","1"
"7161","3"
"7162","1"
"7163","1"
"7164","3"
"7165","3"
"7166","4"
"7167","6"
"7168","1"
"7169","3"
"7170","3"
"7171","6"
"7172","2"
"7173","1"
"7174","4"
"7175","6"
"7176","3"
"7177","4"
"7178","1"
"7179","5"
"7180","3"
"7181","4"
"7182","4"
"7183","1"
"7184","6"
"7185","1"
"7186","1"
"7187","4"
"7188","2"
"7189","3"
"7190","6"
"7191","5"
"7192","3"
"7193","3"
"7194","2"
"7195","2"
"7196","4"
"7197","6"
"7198","2"
"7199","4"
"7200","1"
"7201","2"
"7202","4"
"7203","6"
"7204","4"
"7205","3"
"7206","4"
"7207","5"
"7208","1"
"7209","2"
"7210","3"
"7211","4"
"7212","2"
"7213","6"
"7214","2"
"7215","5"
"7216","3"
"7217","6"
"7218","4"
"7219","4"
"7220","6"
"7221","1"
"7222","4"
"7223","1"
"7224","3"
"7225","4"
"7226","4"
"7227","4"
"7228","2"
"7229","1"
"7230","6"
"7231","1"
"7232","1"
"7233","6"
"7234","4"
"7235","3"
"7236","2"
"7237","2"
"7238","1"
"7239","1"
"7240","3"
"7241","6"
"7242","1"
"7243","6"
"7244","3"
"7245","2"
"7246","4"
"7247","1"
"7248","1"
"7249","2"
"7250","3"
"7251","4"
"7252","2"
"7253","3"
"7254","6"
"7255","6"
"7256","3"
"7257","4"
"7258","3"
"7259","2"
"7260","3"
"7261","6"
"7262","1"
"7263","1"
"7264","6"
"7265","5"
"7266","1"
"7267","4"
"7268","5"
"7269","6"
"7270","1"
"7271","1"
"7272","2"
"7273","4"
"7274","6"
"7275","6"
"7276","1"
"7277","2"
"7278","3"
"7279","3"
"7280","2"
"7281","2"
"7282","3"
"7283","4"
"7284","2"
"7285","5"
"7286","2"
"7287","6"
"7288","1"
"7289","4"
"7290","1"
"7291","5"
"7292","3"
"7293","2"
"7294","2"
"7295","5"
"7296","1"
"7297","6"
"7298","6"
"7299","4"
"7300","3"
"7301","3"
"7302","3"
"7303","5"
"7304","2"
"7305","6"
"7306","4"
"7307","4"
"7308","1"
"7309","3"
"7310","3"
"7311","2"
"7312","1"
"7313","1"
"7314","4"
"7315","1"
"7316","5"
"7317","1"
"7318","3"
"7319","1"
"7320","3"
"7321","4"
"7322","1"
"7323","2"
"7324","2"
"7325","6"
"7326","3"
"7327","6"
"7328","6"
"7329","4"
"7330","4"
"7331","4"
"7332","2"
"7333","1"
"7334","1"
"7335","3"
"7336","3"
"7337","3"
"7338","2"
"7339","4"
"7340","1"
"7341","6"
"7342","2"
"7343","1"
"7344","3"
"7345","2"
"7346","4"
"7347","1"
"7348","5"
"7349","6"
"7350","6"
"7351","4"
"7352","6"
"7353","6"
"7354","5"
"7355","5"
"7356","1"
"7357","5"
"7358","4"
"7359","6"
"7360","1"
"7361","1"
"7362","6"
"7363","1"
"7364","5"
"7365","2"
"7366","6"
"7367","3"
"7368","3"
"7369","5"
"7370","3"
"7371","2"
"7372","2"
"7373","5"
"7374","1"
"7375","1"
"7376","6"
"7377","3"
"7378","3"
"7379","1"
"7380","6"
"7381","5"
"7382","3"
"7383","5"
"7384","6"
"7385","6"
"7386","6"
"7387","4"
"7388","6"
"7389","2"
"7390","6"
"7391","3"
"7392","4"
"7393","3"
"7394","4"
"7395","4"
"7396","2"
"7397","1"
"7398","3"
"7399","4"
"7400","5"
"7401","3"
"7402","3"
"7403","4"
"7404","3"
"7405","4"
"7406","1"
"7407","4"
"7408","3"
"7409","6"
"7410","6"
"7411","6"
"7412","5"
"7413","2"
"7414","3"
"7415","2"
"7416","4"
"7417","6"
"7418","5"
"7419","3"
"7420","5"
"7421","5"
"7422","1"
"7423","2"
"7424","4"
"7425","5"
"7426","5"
"7427","1"
"7428","4"
"7429","4"
"7430","4"
"7431","1"
"7432","5"
"7433","1"
"7434","2"
"7435","2"
"7436","3"
"7437","6"
"7438","3"
"7439","6"
"7440","5"
"7441","6"
"7442","5"
"7443","1"
"7444","4"
"7445","1"
"7446","5"
"7447","2"
"7448","2"
"7449","1"
"7450","4"
"7451","6"
"7452","3"
"7453","1"
"7454","2"
"7455","5"
"7456","2"
"7457","6"
"7458","3"
"7459","1"
"7460","3"
"7461","6"
"7462","2"
"7463","1"
"7464","1"
"7465","4"
"7466","4"
"7467","4"
"7468","3"
"7469","2"
"7470","6"
"7471","5"
"7472","1"
"7473","5"
"7474","6"
"7475","2"
"7476","6"
"7477","1"
"7478","6"
"7479","4"
"7480","5"
"7481","2"
"7482","5"
"7483","5"
"7484","3"
"7485","4"
"7486","4"
"7487","4"
"7488","4"
"7489","3"
"7490","5"
"7491","2"
"7492","2"
"7493","1"
"7494","3"
"7495","6"
"7496","4"
"7497","5"
"7498","6"
"7499","4"
"7500","4"
"7501","2"
"7502","2"
"7503","1"
"7504","3"
"7505","3"
"7506","1"
"7507","1"
"7508","1"
"7509","2"
"7510","4"
"7511","5"
"7512","2"
"7513","4"
"7514","6"
"7515","3"
"7516","6"
"7517","6"
"7518","1"
"7519","2"
"7520","2"
"7521","4"
"7522","5"
"7523","5"
"7524","1"
"7525","3"
"7526","5"
"7527","3"
"7528","1"
"7529","4"
"7530","5"
"7531","1"
"7532","2"
"7533","2"
"7534","6"
"7535","1"
"7536","1"
"7537","6"
"7538","6"
"7539","5"
"7540","1"
"7541","5"
"7542","3"
"7543","2"
"7544","4"
"7545","4"
"7546","1"
"7547","3"
"7548","6"
"7549","4"
"7550","6"
"7551","2"
"7552","6"
"7553","6"
"7554","5"
"7555","6"
"7556","4"
"7557","1"
"7558","3"
"7559","5"
"7560","6"
"7561","3"
"7562","5"
"7563","5"
"7564","5"
"7565","3"
"7566","6"
"7567","5"
"7568","3"
"7569","2"
"7570","1"
"7571","5"
"7572","3"
"7573","5"
"7574","5"
"7575","5"
"7576","4"
"7577","5"
"7578","2"
"7579","4"
"7580","6"
"7581","3"
"7582","6"
"7583","6"
"7584","1"
"7585","4"
"7586","4"
"7587","1"
"7588","3"
"7589","2"
"7590","6"
"7591","1"
"7592","6"
"7593","2"
"7594","3"
"7595","3"
"7596","2"
"7597","5"
"7598","4"
"7599","5"
"7600","2"
"7601","3"
"7602","1"
"7603","5"
"7604","6"
"7605","2"
"7606","1"
"7607","3"
"7608","1"
"7609","5"
"7610","1"
"7611","2"
"7612","4"
"7613","3"
"7614","1"
"7615","3"
"7616","4"
"7617","2"
"7618","6"
"7619","5"
"7620","1"
"7621","2"
"7622","6"
"7623","6"
"7624","1"
"7625","3"
"7626","5"
"7627","1"
"7628","3"
"7629","1"
"7630","2"
"7631","2"
"7632","3"
"7633","3"
"7634","6"
"7635","2"
"7636","3"
"7637","5"
"7638","3"
"7639","5"
"7640","3"
"7641","3"
"7642","4"
"7643","5"
"7644","4"
"7645","5"
"7646","6"
"7647","3"
"7648","6"
"7649","3"
"7650","5"
"7651","3"
"7652","5"
"7653","4"
"7654","5"
"7655","5"
"7656","5"
"7657","1"
"7658","6"
"7659","1"
"7660","2"
"7661","4"
"7662","4"
"7663","2"
"7664","2"
"7665","5"
"7666","5"
"7667","2"
"7668","5"
"7669","4"
"7670","6"
"7671","1"
"7672","5"
"7673","4"
"7674","1"
"7675","4"
"7676","3"
"7677","6"
"7678","1"
"7679","3"
"7680","4"
"7681","4"
"7682","5"
"7683","3"
"7684","1"
"7685","2"
"7686","2"
"7687","4"
"7688","1"
"7689","3"
"7690","1"
"7691","4"
"7692","6"
"7693","3"
"7694","6"
"7695","6"
"7696","1"
"7697","3"
"7698","5"
"7699","4"
"7700","1"
"7701","1"
"7702","3"
"7703","5"
"7704","6"
"7705","1"
"7706","1"
"7707","2"
"7708","2"
"7709","2"
"7710","5"
"7711","2"
"7712","1"
"7713","5"
"7714","3"
"7715","1"
"7716","6"
"7717","1"
"7718","6"
"7719","3"
"7720","5"
"7721","2"
"7722","3"
"7723","3"
"7724","2"
"7725","2"
"7726","6"
"7727","2"
"7728","5"
"7729","4"
"7730","5"
"7731","2"
"7732","6"
"7733","6"
"7734","4"
"7735","3"
"7736","4"
"7737","1"
"7738","3"
"7739","3"
"7740","4"
"7741","2"
"7742","4"
"7743","3"
"7744","1"
"7745","2"
"7746","3"
"7747","5"
"7748","2"
"7749","2"
"7750","5"
"7751","4"
"7752","3"
"7753","3"
"7754","5"
"7755","4"
"7756","1"
"7757","2"
"7758","3"
"7759","1"
"7760","3"
"7761","6"
"7762","6"
"7763","3"
"7764","5"
"7765","6"
"7766","2"
"7767","2"
"7768","4"
"7769","1"
"7770","4"
"7771","3"
"7772","5"
"7773","1"
"7774","6"
"7775","6"
"7776","1"
"7777","1"
"7778","3"
"7779","2"
"7780","5"
"7781","1"
"7782","1"
"7783","3"
"7784","2"
"7785","4"
"7786","6"
"7787","3"
"7788","4"
"7789","6"
"7790","2"
"7791","3"
"7792","2"
"7793","1"
"7794","2"
"7795","3"
"7796","1"
"7797","2"
"7798","3"
"7799","5"
"7800","6"
"7801","1"
"7802","2"
"7803","5"
"7804","5"
"7805","1"
"7806","5"
"7807","5"
"7808","2"
"7809","5"
"7810","2"
"7811","2"
"7812","1"
"7813","4"
"7814","4"
"7815","5"
"7816","1"
"7817","6"
"7818","4"
"7819","4"
"7820","2"
"7821","4"
"7822","6"
"7823","1"
"7824","6"
"7825","4"
"7826","1"
"7827","3"
"7828","2"
"7829","3"
"7830","3"
"7831","4"
"7832","6"
"7833","2"
"7834","4"
"7835","1"
"7836","5"
"7837","4"
"7838","5"
"7839","4"
"7840","2"
"7841","5"
"7842","2"
"7843","5"
"7844","3"
"7845","5"
"7846","3"
"7847","5"
"7848","3"
"7849","6"
"7850","3"
"7851","6"
"7852","4"
"7853","5"
"7854","2"
"7855","6"
"7856","5"
"7857","1"
"7858","3"
"7859","1"
"7860","3"
"7861","5"
"7862","5"
"7863","6"
"7864","3"
"7865","4"
"7866","4"
"7867","1"
"7868","3"
"7869","5"
"7870","6"
"7871","4"
"7872","3"
"7873","4"
"7874","1"
"7875","5"
"7876","1"
"7877","3"
"7878","2"
"7879","1"
"7880","5"
"7881","1"
"7882","1"
"7883","5"
"7884","6"
"7885","4"
"7886","5"
"7887","4"
"7888","5"
"7889","4"
"7890","6"
"7891","3"
"7892","2"
"7893","4"
"7894","1"
"7895","1"
"7896","4"
"7897","2"
"7898","4"
"7899","5"
"7900","1"
"7901","1"
"7902","6"
"7903","1"
"7904","1"
"7905","4"
"7906","5"
"7907","6"
"7908","1"
"7909","5"
"7910","6"
"7911","3"
"7912","6"
"7913","3"
"7914","4"
"7915","6"
"7916","3"
"7917","6"
"7918","5"
"7919","2"
"7920","3"
"7921","1"
"7922","1"
"7923","3"
"7924","3"
"7925","5"
"7926","1"
"7927","5"
"7928","3"
"7929","5"
"7930","5"
"7931","4"
"7932","3"
"7933","4"
"7934","3"
"7935","4"
"7936","1"
"7937","6"
"7938","1"
"7939","2"
"7940","6"
"7941","5"
"7942","6"
"7943","2"
"7944","1"
"7945","5"
"7946","2"
"7947","5"
"7948","2"
"7949","4"
"7950","4"
"7951","4"
"7952","6"
"7953","6"
"7954","2"
"7955","5"
"7956","6"
"7957","1"
"7958","2"
"7959","1"
"7960","1"
"7961","6"
"7962","3"
"7963","5"
"7964","2"
"7965","1"
"7966","2"
"7967","2"
"7968","4"
"7969","2"
"7970","5"
"7971","2"
"7972","1"
"7973","5"
"7974","3"
"7975","3"
"7976","1"
"7977","1"
"7978","1"
"7979","3"
"7980","5"
"7981","1"
"7982","2"
"7983","5"
"7984","2"
"7985","4"
"7986","1"
"7987","2"
"7988","3"
"7989","5"
"7990","4"
"7991","3"
"7992","4"
"7993","2"
"7994","2"
"7995","3"
"7996","3"
"7997","1"
"7998","2"
"7999","1"
"8000","6"
"8001","3"
"8002","4"
"8003","6"
"8004","3"
"8005","5"
"8006","5"
"8007","5"
"8008","6"
"8009","4"
"8010","4"
"8011","3"
"8012","5"
"8013","1"
"8014","3"
"8015","6"
"8016","1"
"8017","2"
"8018","5"
"8019","4"
"8020","2"
"8021","1"
"8022","5"
"8023","4"
"8024","3"
"8025","4"
"8026","1"
"8027","2"
"8028","1"
"8029","1"
"8030","4"
"8031","5"
"8032","3"
"8033","4"
"8034","4"
"8035","1"
"8036","5"
"8037","1"
"8038","5"
"8039","4"
"8040","3"
"8041","6"
"8042","6"
"8043","3"
"8044","2"
"8045","6"
"8046","1"
"8047","6"
"8048","3"
"8049","2"
"8050","1"
"8051","4"
"8052","4"
"8053","2"
"8054","4"
"8055","5"
"8056","4"
"8057","4"
"8058","6"
"8059","4"
"8060","1"
"8061","3"
"8062","1"
"8063","2"
"8064","2"
"8065","5"
"8066","5"
"8067","3"
"8068","4"
"8069","4"
"8070","4"
"8071","1"
"8072","6"
"8073","6"
"8074","1"
"8075","6"
"8076","3"
"8077","5"
"8078","3"
"8079","2"
"8080","5"
"8081","4"
"8082","2"
"8083","2"
"8084","3"
"8085","1"
"8086","6"
"8087","6"
"8088","3"
"8089","4"
"8090","4"
"8091","6"
"8092","1"
"8093","5"
"8094","6"
"8095","4"
"8096","2"
"8097","2"
"8098","5"
"8099","6"
"8100","4"
"8101","4"
"8102","1"
"8103","5"
"8104","6"
"8105","5"
"8106","4"
"8107","6"
"8108","1"
"8109","3"
"8110","1"
"8111","2"
"8112","5"
"8113","2"
"8114","2"
"8115","4"
"8116","4"
"8117","1"
"8118","6"
"8119","4"
"8120","6"
"8121","3"
"8122","3"
"8123","3"
"8124","2"
"8125","2"
"8126","4"
"8127","4"
"8128","2"
"8129","4"
"8130","6"
"8131","6"
"8132","6"
"8133","1"
